,text,upos,xpos,lemma,feats
48,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
49,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,originario,ADJ,A,originario,Gender=Masc|Number=Sing
53,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
54,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
55,operata,VERB,V,operare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
56,in,ADP,E,in,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,1646,NUM,N,1646,NumType=Card
59,per,ADP,E,per,
60,volontà,NOUN,S,volontà,Gender=Fem
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,conte,NOUN,S,conte,Gender=Masc|Number=Sing
64,Filippo,PROPN,SP,Filippo,
65,San,PROPN,SP,San,
66,Martino,PROPN,SP,Martino,
67,",",PUNCT,FF,",",
68,secondo,ADP,E,secondo,
69,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
70,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
71,che,PRON,PR,che,PronType=Rel
72,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,risalire,VERB,V,risalire,VerbForm=Inf
75,ad,ADP,E,a,
76,Amedeo,PROPN,SP,Amedeo,
77,di,ADP,E,di,
78,Castellamonte,PROPN,SP,Castellamonte,
79,.,PUNCT,FS,.,
80,A,ADP,E,a,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,morte,NOUN,S,morte,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,Filippo,PROPN,SP,Filippo,
85,di,ADP,E,di,
86,Agliè,PROPN,SP,Agliè,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,castello,NOUN,S,castello,Gender=Masc|Number=Sing
89,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
90,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
91,come,ADP,E,come,
92,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
93,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
94,sostanzialmente,ADV,B,sostanzialmente,
95,simmetrica,ADJ,A,simmetrico,Gender=Fem|Number=Sing
96,a,ADP,E,a,
97,due,NUM,N,due,NumType=Card
98,corti,NOUN,S,corto,Gender=Masc|Number=Plur
99,",",PUNCT,FF,",",
100,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101,interna,ADJ,A,interno,Gender=Fem|Number=Sing
102,e,CCONJ,CC,e,
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
105,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
106,verso,ADP,E,verso,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
109,;,PUNCT,FC,;,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
112,est,NOUN,S,est,Gender=Masc|Number=Sing
113,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
114,già,ADV,B,già,
115,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
116,da,ADP,E,da,
117,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,due,NUM,N,due,NumType=Card
119,torri,NOUN,S,torro,Gender=Fem|Number=Plur
120,-,PUNCT,FF,-,
121,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
122,affacciate,VERB,V,affacciare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
123,su,ADP,E,su,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
126,ordinato,VERB,V,ordinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,a,ADP,E,a,
128,parterres,NOUN,S,parterres,Gender=Masc|Number=Sing
129,.,PUNCT,FS,.,
130,In,ADP,E,in,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,1763,NUM,N,1763,NumType=Card
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,castello,NOUN,S,castello,Gender=Masc|Number=Sing
135,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
136,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,da,ADP,E,da,
138,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
139,Savoia,PROPN,SP,Savoia,
140,come,ADP,E,come,
141,appannaggio,NOUN,S,appannaggio,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,secondogenito,NOUN,S,secondogenito,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,Carlo,PROPN,SP,Carlo,
147,Emanuele,PROPN,SP,Emanuele,
148,III,ADJ,NO,III,NumType=Ord|Number=Sing
149,",",PUNCT,FF,",",
150,Benedetto,PROPN,SP,Benedetto,
151,Maria,PROPN,SP,Maria,
152,Maurizio,PROPN,SP,Maurizio,
153,",",PUNCT,FF,",",
154,duca,NOUN,S,duca,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,Chiablese,PROPN,SP,Chiablese,
158,:,PUNCT,FC,:,
159,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
160,allora,ADV,B,allora,
161,intrapreso,VERB,V,intraprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
162,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
163,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
164,",",PUNCT,FF,",",
165,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
166,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
167,di,ADP,E,di,
168,riqualificazione,NOUN,S,riqualificazione,Gender=Fem|Number=Sing
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
172,ad,ADP,E,a,
173,opera,NOUN,S,opera,Gender=Fem|Number=Sing
174,di,ADP,E,di,
175,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
176,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
177,Ignazio,PROPN,SP,Ignazio,
178,Birago,PROPN,SP,Birago,
179,di,ADP,E,di,
180,Borgaro,PROPN,SP,Borgaro,
181,.,PUNCT,FS,.,
182,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
184,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
185,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
186,coinvolto,VERB,V,coinvolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
187,in,ADP,E,in,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
190,programma,NOUN,S,programma,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
193,",",PUNCT,FF,",",
194,con,ADP,E,con,
195,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
196,edificazione,NOUN,S,edificazione,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,attuale,ADJ,A,attuale,Number=Sing
200,parrocchiale,NOUN,S,parrocchiale,Gender=Masc|Number=Sing
201,",",PUNCT,FF,",",
202,collegata,VERB,V,collegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
203,a,ADP,E,a,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,castello,NOUN,S,castello,Gender=Masc|Number=Sing
206,da,ADP,E,da,
207,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
208,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
209,coperta,VERB,V,coprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
210,a,ADP,E,a,
211,due,NUM,N,due,NumType=Card
212,piani,NOUN,S,piano,Gender=Masc|Number=Plur
213,",",PUNCT,FF,",",
214,tuttora,ADV,B,tuttora,
215,esistente,ADJ,A,esistere,Number=Sing
216,.,PUNCT,FS,.,
217,Birago,PROPN,SP,Birago,
218,chiamò,VERB,V,chiamare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
219,ad,ADP,E,a,
220,Agliè,PROPN,SP,Agliè,
221,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
222,cari,ADJ,A,caro,Gender=Masc|Number=Plur
223,a,ADP,E,a,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,corte,NOUN,S,corte,Gender=Fem|Number=Sing
226,torinese,ADJ,A,torinese,Number=Sing
227,:,PUNCT,FC,:,
228,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
229,fratelli,NOUN,S,fratello,Gender=Masc|Number=Plur
230,Filippo,PROPN,SP,Filippo,
231,e,CCONJ,CC,e,
232,Ignazio,PROPN,SP,Ignazio,
233,Collino,PROPN,SP,Collino,
234,per,ADP,E,per,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,statuaria,NOUN,S,statuaria,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
239,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
240,",",PUNCT,FF,",",
241,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,stuccatore,NOUN,S,stuccatore,Gender=Masc|Number=Sing
243,Giuseppe,PROPN,SP,Giuseppe,
244,Bolina,PROPN,SP,Bolina,
245,per,ADP,E,per,
246,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
247,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
248,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
249,di,ADP,E,di,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,grande,ADJ,A,grande,Number=Sing
252,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
253,d’,ADP,E,di,
254,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
255,.,PUNCT,FS,.,
256,Furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
257,inoltre,ADV,B,inoltre,
258,sistemati,VERB,V,sistemare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
259,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
260,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
261,e,CCONJ,CC,e,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,parco,NOUN,S,parco,Gender=Masc|Number=Sing
264,",",PUNCT,FF,",",
265,risolto,VERB,V,risolvere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
266,in,ADP,E,in,
267,termini,NOUN,S,termine,Gender=Masc|Number=Plur
268,di,ADP,E,di,
269,rigorosa,ADJ,A,rigoroso,Gender=Fem|Number=Sing
270,simmetria,NOUN,S,simmetria,Gender=Fem|Number=Sing
271,verde,ADJ,A,verde,Number=Sing
272,",",PUNCT,FF,",",
273,con,ADP,E,con,
274,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
275,specchio,NOUN,S,specchio,Gender=Masc|Number=Sing
276,d’,ADP,E,di,
277,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
278,lungo,ADP,E,lungo,
279,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
280,asse,NOUN,S,assa,Gender=Masc|Number=Sing
281,longitudinale,ADJ,A,longitudinale,Number=Sing
282,.,PUNCT,FS,.,
283,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
284,parte,NOUN,S,parte,Gender=Fem|Number=Sing
285,di,ADP,E,di,
286,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
287,pensile,ADJ,A,pensile,Number=Sing
288,",",PUNCT,FF,",",
289,vicino,ADV,B,vicino,
290,a,ADP,E,a,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,castello,NOUN,S,castello,Gender=Masc|Number=Sing
293,",",PUNCT,FF,",",
294,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
295,ancora,ADV,B,ancora,
296,oggi,ADV,B,oggi,
297,l´,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
299,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
300,di,ADP,E,di,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
303,a,ADP,E,a,
304,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
305,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
306,.,PUNCT,FS,.,
307,Durante,ADP,E,durante,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
310,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,castello,NOUN,S,castello,Gender=Masc|Number=Sing
313,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
314,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
315,in,ADP,E,in,
316,ospizio,NOUN,S,ospizio,Gender=Masc|Number=Sing
317,",",PUNCT,FF,",",
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,parco,NOUN,S,parco,Gender=Masc|Number=Sing
320,lottizzato,VERB,V,lottizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
321,e,CCONJ,CC,e,
322,venduto,VERB,V,vendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
323,a,ADP,E,a,
324,privati,NOUN,S,privato,Gender=Masc|Number=Plur
325,;,PUNCT,FC,;,
326,dopo,ADP,E,dopo,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,Restaurazione,NOUN,S,Restaurazione,Gender=Fem|Number=Sing
329,",",PUNCT,FF,",",
330,in,ADP,E,in,
331,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
332,1823,NUM,N,1823,NumType=Card
333,rientrò,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
334,in,ADP,E,in,
335,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
336,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
337,reali,ADJ,A,reale,Number=Plur
338,e,CCONJ,CC,e,
339,due,NUM,N,due,NumType=Card
340,anni,NOUN,S,anno,Gender=Masc|Number=Plur
341,dopo,ADV,B,dopo,
342,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
343,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
344,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
345,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
346,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
347,di,ADP,E,di,
348,aggiornamento,NOUN,S,aggiornamento,Gender=Masc|Number=Sing
349,di,ADP,E,di,
350,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
352,",",PUNCT,FF,",",
353,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
354,da,ADP,E,da,
355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,re,NOUN,S,re,Gender=Masc
357,Carlo,PROPN,SP,Carlo,
358,Felice,PROPN,SP,Felice,
359,.,PUNCT,FS,.,
360,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,castello,NOUN,S,castello,Gender=Masc|Number=Sing
362,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
363,riarredato,VERB,V,riarredare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
364,da,ADP,E,da,
365,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
366,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
367,di,ADP,E,di,
368,corte,NOUN,S,corte,Gender=Fem|Number=Sing
369,;,PUNCT,FC,;,
370,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
371,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
372,Giacomo,PROPN,SP,Giacomo,
373,Spalla,PROPN,SP,Spalla,
374,allestì,VERB,V,allestire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
377,Tuscolana,PROPN,SP,Tuscolana,
378,",",PUNCT,FF,",",
379,ove,SCONJ,CS,ove,
380,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
381,tuttora,ADV,B,tuttora,
382,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
383,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
384,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
385,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
386,in,ADP,E,in,
387,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
388,villa,NOUN,S,villa,Gender=Fem|Number=Sing
389,Rufinella,PROPN,SP,Rufinella,
390,presso,ADP,E,presso,
391,Frascati,PROPN,SP,Frascati,
392,",",PUNCT,FF,",",
393,proprietà,NOUN,S,proprietà,Gender=Fem
394,di,ADP,E,di,
395,Carlo,PROPN,SP,Carlo,
396,Felice,PROPN,SP,Felice,
397,e,CCONJ,CC,e,
398,di,ADP,E,di,
399,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
400,regina,NOUN,S,regina,Gender=Fem|Number=Sing
401,Maria,PROPN,SP,Maria,
402,Cristina,PROPN,SP,Cristina,
403,.,PUNCT,FS,.,
404,In,ADP,E,in,
405,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
406,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
407,metà,NOUN,S,metà,Gender=Fem
408,di,ADP,E,di,
409,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
410,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
411,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
412,riallestita,VERB,V,riallestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
413,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
414,Galleria,PROPN,SP,Galleria,
415,Verde,PROPN,SP,Verde,
416,.,PUNCT,FS,.,
417,Tra,ADP,E,tra,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,1830,NUM,N,1830,NumType=Card
420,e,CCONJ,CC,e,
421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,1840,NUM,N,1840,NumType=Card
423,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
424,parco,NOUN,S,parco,Gender=Masc|Number=Sing
425,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
426,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
427,a,ADP,E,a,
428,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
429,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
430,consistenza,NOUN,S,consistenza,Gender=Fem|Number=Sing
431,attuale,ADJ,A,attuale,Number=Sing
432,di,ADP,E,di,
433,34,NUM,N,34,NumType=Card
434,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
435,e,CCONJ,CC,e,
436,radicalmente,ADV,B,radicalmente,
437,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
438,da,ADP,E,da,
439,Xavier,PROPN,SP,Xavier,
440,Kurten,PROPN,SP,Kurten,
441,secondo,ADP,E,secondo,
442,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,stile,NOUN,S,stile,Gender=Masc|Number=Sing
444,paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
445,"""",PUNCT,FB,"""",
446,a,ADP,E,a,
447,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
448,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
449,"""",PUNCT,FB,"""",
450,allora,ADV,B,allora,
451,in,ADP,E,in,
452,voga,NOUN,S,voga,Gender=Masc|Number=Sing
453,",",PUNCT,FF,",",
454,abbandonando,VERB,V,abbandonare,VerbForm=Ger
455,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
456,simmetrie,NOUN,S,simmetria,Gender=Fem|Number=Plur
457,verdi,ADJ,A,verde,Number=Plur
458,per,ADP,E,per,
459,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
460,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
461,di,ADP,E,di,
462,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
463,romantico,ADJ,A,romantico,Gender=Masc|Number=Sing
464,visibile,ADJ,A,visibile,Number=Sing
465,ancora,ADV,B,ancora,
466,oggi,ADV,B,oggi,
467,.,PUNCT,FS,.,
468,Venduto,VERB,V,vendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
469,a,ADP,E,a,
470,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
472,in,ADP,E,in,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,1939,NUM,N,1939,NumType=Card
475,",",PUNCT,FF,",",
476,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
477,castello,NOUN,S,castello,Gender=Masc|Number=Sing
478,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
479,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
480,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
481,a,ADP,E,a,
482,museo,NOUN,S,museo,Gender=Masc|Number=Sing
483,di,ADP,E,di,
484,sé,PRON,PC,sé,Person=3|PronType=Prs
485,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
486,",",PUNCT,FF,",",
487,lasciando,VERB,V,lasciare,VerbForm=Ger
488,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
489,immutate,ADJ,A,immutato,Gender=Fem|Number=Plur
490,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
491,e,CCONJ,CC,e,
492,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
493,.,PUNCT,FS,.,
494,Info,NOUN,S,Info,
495,dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
