,text,upos,xpos,lemma,feats
208,partire,VERB,V,partire,VerbForm=Inf
209,da,ADP,E,da,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
212,sino,ADV,B,sino,
213,a,ADP,E,a,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
216,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
217,.,PUNCT,FS,.,
218,In,ADP,E,in,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
221,",",PUNCT,FF,",",
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
224,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
225,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
226,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
227,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
228,in,ADP,E,in,
229,luce,NOUN,S,luce,Gender=Fem|Number=Sing
230,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
231,serie,NOUN,S,serie,Gender=Fem
232,di,ADP,E,di,
233,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
234,riferibili,ADJ,A,riferibile,Number=Plur
235,a,ADP,E,a,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
238,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,governatore,NOUN,S,governatore,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
245,romana,ADJ,A,romano,Gender=Fem|Number=Sing
246,di,ADP,E,di,
247,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
248,Alpi,PROPN,SP,Alpi,
249,Cozie,PROPN,SP,Cozie,
250,(,PUNCT,FB,(,
251,Praetorium,PROPN,SP,Praetorium,
252,),PUNCT,FB,),
253,",",PUNCT,FF,",",
254,che,PRON,PR,che,PronType=Rel
255,occupava,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,settore,NOUN,S,settore,Gender=Masc|Number=Sing
258,più,ADV,B,più,
259,elevato,ADJ,A,elevato,Gender=Masc|Number=Sing
260,di,ADP,E,di,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,città,NOUN,S,città,Gender=Fem
263,",",PUNCT,FF,",",
264,poi,ADV,B,poi,
265,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
266,e,CCONJ,CC,e,
267,fortificato,VERB,V,fortificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
268,tra,ADP,E,tra,
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,fine,NOUN,S,fine,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,III,ADJ,NO,III,NumType=Ord|Number=Sing
274,e,CCONJ,CC,e,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
277,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
278,d.C.,PROPN,SP,D.c.,
279,Tra,ADP,E,tra,
280,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
281,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
282,più,ADV,B,più,
283,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
284,(,PUNCT,FB,(,
285,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
286,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
287,d.C.,PROPN,SP,D.c.,
288,),PUNCT,FB,),
289,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
290,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
291,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
292,monumentale,ADJ,A,monumentale,Number=Sing
293,con,ADP,E,con,
294,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
295,in,ADP,E,in,
296,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
297,",",PUNCT,FF,",",
298,che,PRON,PR,che,PronType=Rel
299,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
300,consentire,VERB,V,consentire,VerbForm=Inf
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,superamento,NOUN,S,superamento,Gender=Masc|Number=Sing
303,di,ADP,E,di,
304,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,dislivello,NOUN,S,dislivello,Gender=Masc|Number=Sing
306,tra,ADP,E,tra,
307,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,strada,NOUN,S,strada,Gender=Fem|Number=Sing
309,antica,ADJ,A,antico,Gender=Fem|Number=Sing
310,(,PUNCT,FB,(,
311,appena,ADV,B,appena,
312,oltrepassato,VERB,V,oltrepassare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
313,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
314,arco,NOUN,S,arco,Gender=Masc|Number=Sing
315,onorario,ADJ,A,onorario,Gender=Masc|Number=Sing
316,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
317,ad,ADP,E,a,
318,Augusto,PROPN,SP,Augusto,
319,in,ADP,E,in,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,9/8,NOUN,S,9/8,Gender=Masc|Number=Sing
322,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
323,",",PUNCT,FF,",",
324,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
325,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
326,di,ADP,E,di,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,città,NOUN,S,città,Gender=Fem
329,),PUNCT,FB,),
330,e,CCONJ,CC,e,
331,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
332,parte,NOUN,S,parte,Gender=Fem|Number=Sing
333,aulica,ADJ,A,aulico,Gender=Fem|Number=Sing
334,di,ADP,E,di,
335,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
336,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
337,.,PUNCT,FS,.,
338,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
339,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
340,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,parzialmente,ADV,B,parzialmente,
342,emersa,VERB,V,emergere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
343,in,ADP,E,in,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,corso,NOUN,S,corso,Gender=Masc|Number=Sing
346,di,ADP,E,di,
347,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348,recenti,ADJ,A,recente,Number=Plur
349,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
350,di,ADP,E,di,
351,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
352,a,ADP,E,a,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,di,ADP,E,di,
355,sotto,ADV,B,sotto,
356,di,ADP,E,di,
357,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
358,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
359,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
360,:,PUNCT,FC,:,
361,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
362,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
363,individuati,VERB,V,individuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
364,lacerti,NOUN,S,lacerto,Gender=Masc|Number=Plur
365,di,ADP,E,di,
366,pavimentazioni,NOUN,S,pavimentazione,Gender=Fem|Number=Plur
367,a,ADP,E,a,
368,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
369,o,CCONJ,CC,o,
370,in,ADP,E,in,
371,battuto,NOUN,S,battere,Gender=Masc|Number=Sing
372,di,ADP,E,di,
373,malta,NOUN,S,malta,Gender=Fem|Number=Sing
374,",",PUNCT,FF,",",
375,a,ADP,E,a,
376,loro,DET,AP,loro,Poss=Yes|PronType=Prs
377,volta,NOUN,S,volta,Gender=Fem|Number=Sing
378,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
379,su,ADP,E,su,
380,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
381,di,ADP,E,di,
382,sostruzione,NOUN,S,sostruzione,Gender=Fem|Number=Sing
383,con,ADP,E,con,
384,volte,NOUN,S,volta,Gender=Fem|Number=Plur
385,a,ADP,E,a,
386,botte,NOUN,S,botte,Gender=Fem|Number=Sing
387,.,PUNCT,FS,.,
388,Tali,DET,DD,tale,Number=Plur|PronType=Dem
389,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
390,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
391,rimasti,VERB,V,rimanere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
392,in,ADP,E,in,
393,gran,ADJ,A,grande,Number=Sing
394,parte,NOUN,S,parte,Gender=Fem|Number=Sing
395,immutati,ADJ,A,immutato,Gender=Masc|Number=Plur
396,e,CCONJ,CC,e,
397,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
398,da,ADP,E,da,
399,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
400,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
401,cantine,NOUN,S,cantina,Gender=Fem|Number=Plur
402,di,ADP,E,di,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,castello,NOUN,S,castello,Gender=Masc|Number=Sing
405,.,PUNCT,FS,.,
406,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
407,inoltre,ADV,B,inoltre,
408,presente,ADJ,A,presente,Number=Sing
409,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
410,settore,NOUN,S,settore,Gender=Masc|Number=Sing
411,di,ADP,E,di,
412,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
413,a,ADP,E,a,
414,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
415,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
416,",",PUNCT,FF,",",
417,accessibile,ADJ,A,accessibile,Number=Sing
418,da,ADP,E,da,
419,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
420,porta,NOUN,S,porta,Gender=Fem|Number=Sing
421,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
422,-,PUNCT,FF,-,
423,antica,ADJ,A,antico,Gender=Fem|Number=Sing
424,ripristinata,VERB,V,ripristinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
425,durante,ADP,E,durante,
426,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
427,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
428,di,ADP,E,di,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
431,Carlo,PROPN,SP,Carlo,
432,Carducci,PROPN,SP,Carducci,
433,(,PUNCT,FB,(,
434,1938,NUM,N,1938,NumType=Card
435,-,PUNCT,FF,-,
436,1947,NUM,N,1947,NumType=Card
437,),PUNCT,FB,),
438,",",PUNCT,FF,",",
439,dove,ADV,B,dove,
440,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
441,visibili,ADJ,A,visibile,Number=Plur
442,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
443,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
444,di,ADP,E,di,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,pretorio,NOUN,S,pretorio,Gender=Masc|Number=Sing
447,",",PUNCT,FF,",",
448,in,ADP,E,in,
449,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
450,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
451,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
452,ed,CCONJ,CC,e,
453,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
454,latrina,NOUN,S,latrina,Gender=Fem|Number=Sing
455,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
456,-,PUNCT,FF,-,
457,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
458,.,PUNCT,FS,.,
459,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
461,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
462,poi,ADV,B,poi,
463,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
464,a,ADP,E,a,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
467,di,ADP,E,di,
468,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
469,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
470,-,PUNCT,FF,-,
471,romana,ADJ,A,romano,Gender=Fem|Number=Sing
472,/,PUNCT,FF,/,
473,medievale,ADJ,A,medievale,Number=Sing
474,e,CCONJ,CC,e,
475,a,ADP,E,a,
476,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
477,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
478,terminale,ADJ,A,terminale,Number=Sing
479,di,ADP,E,di,
480,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
481,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
482,che,PRON,PR,che,PronType=Rel
483,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
484,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
485,da,ADP,E,da,
486,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
487,(,PUNCT,FB,(,
488,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
489,cosiddette,ADJ,A,cosiddetto,Gender=Fem|Number=Plur
490,“,PUNCT,FB,“,
491,Terme,PROPN,SP,Terme,
492,Graziane,PROPN,SP,Graziane,
493,”,PUNCT,FB,”,
494,),PUNCT,FB,),
495,.,PUNCT,FS,.,
496,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
497,sito,NOUN,S,sito,Gender=Masc|Number=Sing
498,di,ADP,E,di,
499,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
500,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
501,romano,ADJ,A,romano,Gender=Masc|Number=Sing
502,di,ADP,E,di,
503,Segusio,PROPN,SP,Segusio,
504,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
