,text,upos,xpos,lemma,feats
144,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,scenografo,NOUN,S,scenografo,Gender=Masc|Number=Sing
148,milanese,ADJ,A,milanese,Number=Sing
149,Alessandro,PROPN,SP,Alessandro,
150,Sanquirico,PROPN,SP,Sanquirico,
151,;,PUNCT,FC,;,
152,artefice,NOUN,S,artefice,Number=Sing
153,di,ADP,E,di,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,vendita,NOUN,S,vendita,Gender=Fem|Number=Sing
156,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,capitano,NOUN,S,capitano,Gender=Masc|Number=Sing
159,Vittorio,PROPN,SP,Vittorio,
160,Seyssel,PROPN,SP,Seyssel,
161,d’,ADP,E,di,
162,Aix,PROPN,SP,Aix,
163,",",PUNCT,FF,",",
164,che,PRON,PR,che,PronType=Rel
165,in,ADP,E,in,
166,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,anni,NOUN,S,anno,Gender=Masc|Number=Plur
168,seguenti,ADJ,A,seguente,Number=Plur
169,incrementò,VERB,V,incrementare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,Armeria,PROPN,SP,Armeria,
172,con,ADP,E,con,
173,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
174,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
175,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
176,da,ADP,E,da,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
179,antiquario,ADJ,A,antiquario,Gender=Masc|Number=Sing
180,parigino,ADJ,A,parigino,Gender=Masc|Number=Sing
181,.,PUNCT,FS,.,
182,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,museo,NOUN,S,museo,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
186,a,ADP,E,a,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
189,in,ADP,E,in,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,1837,NUM,N,1837,NumType=Card
192,",",PUNCT,FF,",",
193,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
194,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
195,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
196,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
197,in,ADP,E,in,
198,cui,PRON,PR,cui,PronType=Rel
199,a,ADP,E,a,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
202,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
203,di,ADP,E,di,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
206,",",PUNCT,FF,",",
207,ideata,VERB,V,ideare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
208,da,ADP,E,da,
209,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
211,Filippo,PROPN,SP,Filippo,
212,Juvarra,PROPN,SP,Juvarra,
213,e,CCONJ,CC,e,
214,ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
215,da,ADP,E,da,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,corte,NOUN,S,corte,Gender=Fem|Number=Sing
220,Claudio,PROPN,SP,Claudio,
221,Francesco,PROPN,SP,Francesco,
222,Beaumont,PROPN,SP,Beaumont,
223,",",PUNCT,FF,",",
224,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
225,contrapponeva,VERB,V,contrappondere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
228,di,ADP,E,di,
229,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
230,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
231,in,ADP,E,in,
232,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
233,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
234,e,CCONJ,CC,e,
235,su,ADP,E,su,
236,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
237,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
238,",",PUNCT,FF,",",
239,secondo,ADP,E,secondo,
240,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
241,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
242,per,ADP,E,per,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,gothic,NOUN,S,gothic,Gender=Masc
245,revival,NOUN,S,revival,Gender=Masc
246,caro,ADJ,A,caro,Gender=Masc|Number=Sing
247,a,ADP,E,a,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,Romanticismo,NOUN,S,romanticismo,Gender=Masc|Number=Sing
250,europeo,ADJ,A,europeo,Gender=Masc|Number=Sing
251,.,PUNCT,FS,.,
252,In,ADP,E,in,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,1839,NUM,N,1839,NumType=Card
255,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
256,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
259,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
260,di,ADP,E,di,
261,armi,NOUN,S,arma,Gender=Fem|Number=Plur
262,e,CCONJ,CC,e,
263,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
264,di,ADP,E,di,
265,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
266,conti,NOUN,S,conto,Gender=Masc|Number=Plur
267,Martinengo,PROPN,SP,Martinengo,
268,di,ADP,E,di,
269,Brescia,PROPN,SP,Brescia,
270,;,PUNCT,FC,;,
271,tre,NUM,N,tre,NumType=Card
272,anni,NOUN,S,anno,Gender=Masc|Number=Plur
273,dopo,ADP,E,dopo,
274,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
275,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
276,Pelagio,PROPN,SP,Pelagio,
277,Palagi,PROPN,SP,Palagi,
278,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
279,a,ADP,E,a,
280,termine,NOUN,S,termine,Gender=Masc|Number=Sing
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,Rotonda,PROPN,SP,Rotonda,
283,",",PUNCT,FF,",",
284,in,ADP,E,in,
285,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
286,cui,DET,DR,cui,PronType=Rel
287,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
288,neoclassiche,ADJ,A,neoclassico,Gender=Fem|Number=Plur
289,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
290,sistemate,VERB,V,sistemare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
291,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
292,armi,NOUN,S,arma,Gender=Fem|Number=Plur
293,e,CCONJ,CC,e,
294,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
295,bandiere,NOUN,S,bandiera,Gender=Fem|Number=Plur
296,entrate,VERB,V,entrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
297,in,ADP,E,in,
298,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,museo,NOUN,S,museo,Gender=Masc|Number=Sing
300,dopo,ADP,E,dopo,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,1848,NUM,N,1848,NumType=Card
303,e,CCONJ,CC,e,
304,",",PUNCT,FF,",",
305,soprattutto,ADV,B,soprattutto,
306,",",PUNCT,FF,",",
307,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
308,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
309,a,ADP,E,a,
310,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
311,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
312,risorgimentali,ADJ,A,risorgimentale,Number=Plur
313,;,PUNCT,FC,;,
314,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
315,settore,NOUN,S,settore,Gender=Masc|Number=Sing
316,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
317,arricchì,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
318,ulteriormente,ADV,B,ulteriormente,
319,",",PUNCT,FF,",",
320,dopo,ADP,E,dopo,
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,1878,NUM,N,1878,NumType=Card
323,",",PUNCT,FF,",",
324,con,ADP,E,con,
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
327,di,ADP,E,di,
328,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
329,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
330,di,ADP,E,di,
331,Carlo,PROPN,SP,Carlo,
332,Alberto,PROPN,SP,Alberto,
333,e,CCONJ,CC,e,
334,di,ADP,E,di,
335,Vittorio,PROPN,SP,Vittorio,
336,Emanuele,PROPN,SP,Emanuele,
337,II,ADJ,NO,II,NumType=Ord|Number=Sing
338,.,PUNCT,FS,.,
339,Durante,ADP,E,durante,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
342,metà,NOUN,S,metà,Gender=Fem
343,di,ADP,E,di,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
346,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
349,di,ADP,E,di,
350,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
351,Armeria,PROPN,SP,Armeria,
352,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
353,accresciuto,VERB,V,accrescere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
354,con,ADP,E,con,
355,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
356,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
357,di,ADP,E,di,
358,Umberto,PROPN,SP,Umberto,
359,I,ADJ,NO,I,NumType=Ord|Number=Sing
360,e,CCONJ,CC,e,
361,di,ADP,E,di,
362,Vittorio,PROPN,SP,Vittorio,
363,Emanuele,PROPN,SP,Emanuele,
364,III,ADJ,NO,III,NumType=Ord|Number=Sing
365,e,CCONJ,CC,e,
366,con,ADP,E,con,
367,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
368,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
369,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
370,a,ADP,E,a,
371,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
372,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
373,d’,ADP,E,di,
374,Africa,PROPN,SP,Africa,
375,e,CCONJ,CC,e,
376,a,ADP,E,a,
377,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
378,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
379,mondiali,ADJ,A,mondiale,Number=Plur
380,.,PUNCT,FS,.,
381,A,ADP,E,a,
382,partire,VERB,V,partire,VerbForm=Inf
383,da,ADP,E,da,
384,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,1998,NUM,N,1998,NumType=Card
386,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
387,Armeria,PROPN,SP,Armeria,
388,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
389,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
390,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
391,di,ADP,E,di,
392,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
393,serie,NOUN,S,serie,Gender=Fem
394,di,ADP,E,di,
395,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
396,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
397,con,ADP,E,con,
398,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
400,di,ADP,E,di,
401,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
403,d’,ADP,E,di,
404,onore,NOUN,S,onore,Gender=Masc|Number=Sing
405,disegnato,VERB,V,disegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
406,da,ADP,E,da,
407,Benedetto,PROPN,SP,Benedetto,
408,Alfieri,PROPN,SP,Alfieri,
409,",",PUNCT,FF,",",
410,proseguita,VERB,V,proseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
411,con,ADP,E,con,
412,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,restituzione,NOUN,S,restituzione,Gender=Fem|Number=Sing
414,di,ADP,E,di,
415,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
416,Medagliere,NOUN,S,medagliere,Gender=Masc|Number=Sing
417,e,CCONJ,CC,e,
418,conclusasi,VERB,V,concludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
419,in,ADP,E,in,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,2005,NUM,N,2005,NumType=Card
422,con,ADP,E,con,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
425,di,ADP,E,di,
426,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
427,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
428,di,ADP,E,di,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,Beaumont,PROPN,SP,Beaumont,
431,e,CCONJ,CC,e,
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
434,di,ADP,E,di,
435,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
436,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
437,storico,ADJ,A,storico,Gender=Masc|Number=Sing
438,",",PUNCT,FF,",",
439,che,PRON,PR,che,PronType=Rel
440,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
441,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
442,in,ADP,E,in,
443,precedenza,NOUN,S,precedenza,Gender=Fem|Number=Sing
444,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
445,per,ADP,E,per,
446,adeguar,VERB,V,adeguare,VerbForm=Inf
447,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
448,a,ADP,E,a,
449,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
450,museografici,ADJ,A,museografico,Gender=Masc|Number=Plur
451,più,ADV,B,più,
452,rigorosamente,ADV,B,rigorosamente,
453,filologici,ADJ,A,filologico,Gender=Masc|Number=Plur
454,.,PUNCT,FS,.,
455,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
457,di,ADP,E,di,
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,Loggia,PROPN,SP,Loggia,
460,",",PUNCT,FF,",",
461,in,ADP,E,in,
462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
463,2011,NUM,N,2011,NumType=Card
464,",",PUNCT,FF,",",
465,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
466,restituto,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
467,a,ADP,E,a,
468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
469,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
470,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
471,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
472,affaccio,NOUN,S,affaccio,Gender=Masc|Number=Sing
473,su,ADP,E,su,
474,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
475,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
476,di,ADP,E,di,
477,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
478,castello,NOUN,S,castello,Gender=Masc|Number=Sing
479,",",PUNCT,FF,",",
480,tradizionalmente,ADV,B,tradizionalmente,
481,usato,VERB,V,usare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
482,da,ADP,E,da,
483,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
484,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
485,reale,ADJ,A,reale,Number=Sing
486,per,ADP,E,per,
487,salutare,VERB,V,salutare,VerbForm=Inf
488,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
489,folla,NOUN,S,folla,Gender=Fem|Number=Sing
490,.,PUNCT,FS,.,
