,text,upos,xpos,lemma,feats
146,di,ADP,E,di,
147,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
149,di,ADP,E,di,
150,Savoia,PROPN,SP,Savoia,
151,di,ADP,E,di,
152,affidare,VERB,V,affidare,VerbForm=Inf
153,a,ADP,E,a,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,divulgazione,NOUN,S,divulgazione,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,magnificenza,NOUN,S,magnificenza,Gender=Fem|Number=Sing
161,di,ADP,E,di,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
164,",",PUNCT,FF,",",
165,di,ADP,E,di,
166,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
167,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
168,e,CCONJ,CC,e,
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,loro,DET,AP,loro,Poss=Yes|PronType=Prs
172,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
173,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
174,in,ADP,E,in,
175,tavole,NOUN,S,tavola,Gender=Fem|Number=Plur
176,colorate,VERB,V,colorare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
177,di,ADP,E,di,
178,forte,ADJ,A,forte,Number=Sing
179,impatto,NOUN,S,impatto,Gender=Masc|Number=Sing
180,visivo,ADJ,A,visivo,Gender=Masc|Number=Sing
181,.,PUNCT,FS,.,
182,Di,ADP,E,di,
183,eccezionale,ADJ,A,eccezionale,Number=Sing
184,valore,NOUN,S,valore,Gender=Masc|Number=Sing
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
187,grafica,ADJ,A,grafico,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
191,",",PUNCT,FF,",",
192,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
193,da,ADP,E,da,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,re,NOUN,S,re,Gender=Masc
196,Carlo,PROPN,SP,Carlo,
197,Alberto,PROPN,SP,Alberto,
198,in,ADP,E,in,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,1839,NUM,N,1839,NumType=Card
201,",",PUNCT,FF,",",
202,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
203,da,ADP,E,da,
204,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
205,di,ADP,E,di,
206,grandi,ADJ,A,grande,Number=Plur
207,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
208,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
209,e,CCONJ,CC,e,
210,stranieri,ADJ,A,straniero,Gender=Masc|Number=Plur
211,da,ADP,E,da,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
214,a,ADP,E,a,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
217,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
218,e,CCONJ,CC,e,
219,resa,NOUN,S,resa,Gender=Fem|Number=Sing
220,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
221,da,ADP,E,da,
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
224,di,ADP,E,di,
225,tredici,NUM,N,tredici,NumType=Card
226,fogli,NOUN,S,foglio,Gender=Masc|Number=Plur
227,autografi,ADJ,A,autografo,Gender=Masc|Number=Plur
228,di,ADP,E,di,
229,Leonardo,PROPN,SP,Leonardo,
230,da,ADP,E,da,
231,Vinci,PROPN,SP,Vinci,
232,.,PUNCT,FS,.,
233,Da,ADP,E,da,
234,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
235,1998,NUM,N,1998,NumType=Card
236,in,ADP,E,in,
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
239,Leonardo,PROPN,SP,Leonardo,
240,",",PUNCT,FF,",",
241,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,con,ADP,E,con,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
245,di,ADP,E,di,
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,Consulta,NOUN,S,consulta,Gender=Fem|Number=Sing
248,per,ADP,E,per,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,Valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
251,di,ADP,E,di,
252,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
254,Artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
255,e,CCONJ,CC,e,
256,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
257,di,ADP,E,di,
258,Torino,PROPN,SP,Torino,
259,",",PUNCT,FF,",",
260,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
262,a,ADP,E,a,
263,rotazione,NOUN,S,rotazione,Gender=Fem|Number=Sing
264,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
265,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
266,bibliografico,ADJ,A,bibliografico,Gender=Masc|Number=Sing
267,e,CCONJ,CC,e,
268,storico,ADJ,A,storico,Gender=Masc|Number=Sing
269,-,PUNCT,FF,-,
270,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
271,secondo,ADP,E,secondo,
272,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
273,precisa,ADJ,A,preciso,Gender=Fem|Number=Sing
274,politica,NOUN,S,politica,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
280,posseduto,ADJ,A,posseduto,Gender=Masc|Number=Sing
281,.,PUNCT,FS,.,
