,text,upos,xpos,lemma,feats
180,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,Savoia,PROPN,SP,Savoia,
182,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
183,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
184,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
185,a,ADP,E,a,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Quirinale,PROPN,SP,Quirinale,
188,e,CCONJ,CC,e,
189,Torino,PROPN,SP,Torino,
190,non,ADV,BN,non,PronType=Neg
191,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
192,più,ADV,B,più,
193,capitale,NOUN,S,capitale,Gender=Masc|Number=Sing
194,di,ADP,E,di,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,Regno,PROPN,SP,Regno,
197,",",PUNCT,FF,",",
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
200,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,donato,VERB,V,donare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,a,ADP,E,a,
203,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
205,per,ADP,E,per,
206,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
207,Figlie,NOUN,S,figlio,Gender=Fem|Number=Plur
208,di,ADP,E,di,
209,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
210,Militari,NOUN,S,militare,Gender=Masc|Number=Plur
211,(,PUNCT,FB,(,
212,ente,NOUN,S,ente,Gender=Masc|Number=Sing
213,soppresso,VERB,V,sopprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
214,in,ADP,E,in,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,1975,NUM,N,1975,NumType=Card
217,),PUNCT,FB,),
218,che,PRON,PR,che,PronType=Rel
219,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
220,trasforma,VERB,V,trasformare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
221,in,ADP,E,in,
222,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
223,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
224,per,ADP,E,per,
225,fanciulle,NOUN,S,fanciulla,Gender=Masc|Number=Sing
226,;,PUNCT,FC,;,
227,non,ADV,BN,non,PronType=Neg
228,viene,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,meno,ADV,B,meno,
230,però,ADV,B,però,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
233,unitarietà,NOUN,S,unitarietà,Gender=Fem
234,di,ADP,E,di,
235,vigna,NOUN,S,vigna,Gender=Fem|Number=Sing
236,",",PUNCT,FF,",",
237,poi,ADV,B,poi,
238,villa,NOUN,S,villa,Gender=Fem|Number=Sing
239,con,ADP,E,con,
240,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
241,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
242,aulici,ADJ,A,aulico,Gender=Masc|Number=Plur
243,",",PUNCT,FF,",",
244,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
245,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
246,",",PUNCT,FF,",",
247,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
248,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
249,d’,ADP,E,di,
250,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
251,in,ADP,E,in,
252,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
254,e,CCONJ,CC,e,
255,in,ADP,E,in,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,parco,NOUN,S,parco,Gender=Masc|Number=Sing
258,e,CCONJ,CC,e,
259,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
260,zone,NOUN,S,zona,Gender=Fem|Number=Plur
261,di,ADP,E,di,
262,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
263,ed,CCONJ,CC,e,
264,agricole,NOUN,S,agricolo,Gender=Fem|Number=Plur
265,.,PUNCT,FS,.,
266,Durante,ADP,E,durante,
267,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
268,bombardamenti,NOUN,S,bombardamento,Gender=Masc|Number=Plur
269,di,ADP,E,di,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
272,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
273,mondiale,ADJ,A,mondiale,Number=Sing
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,Villa,PROPN,SP,Villa,
276,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
277,gravissimi,ADJ,A,grave,Degree=Abs|Gender=Masc|Number=Plur
278,danni,NOUN,S,danno,Gender=Masc|Number=Plur
279,e,CCONJ,CC,e,
280,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
281,mancata,ADJ,A,mancato,Gender=Fem|Number=Sing
282,manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
283,di,ADP,E,di,
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,delicato,ADJ,A,delicato,Gender=Masc|Number=Sing
286,equilibrio,NOUN,S,equilibrio,Gender=Masc|Number=Sing
287,fra,ADP,E,fra,
288,costruito,NOUN,S,costruire,Gender=Masc|Number=Sing
289,e,CCONJ,CC,e,
290,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
291,",",PUNCT,FF,",",
292,seguita,VERB,V,seguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
293,da,ADP,E,da,
294,graduale,ADJ,A,graduale,Number=Sing
295,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
296,",",PUNCT,FF,",",
297,parziali,ADJ,A,parziale,Number=Plur
298,smembramenti,NOUN,S,smembramento,Gender=Masc|Number=Plur
299,",",PUNCT,FF,",",
300,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
301,impropri,ADJ,A,impropro,Gender=Masc|Number=Plur
302,",",PUNCT,FF,",",
303,compromette,VERB,V,compromettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
306,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
307,con,ADP,E,con,
308,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
309,degrado,NOUN,S,degrado,Gender=Masc|Number=Sing
310,prossimo,ADJ,A,prossimo,Gender=Masc|Number=Sing
311,a,ADP,E,a,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,collasso,NOUN,S,collasso,Gender=Masc|Number=Sing
314,.,PUNCT,FS,.,
315,In,ADP,E,in,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,1994,NUM,N,1994,NumType=Card
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
320,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
321,consegnato,VERB,V,consegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
322,a,ADP,E,a,
323,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
324,allora,ADV,B,allora,
325,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
326,per,ADP,E,per,
327,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
328,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
329,Artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
330,e,CCONJ,CC,e,
331,Storici,PROPN,SP,Storici,
332,di,ADP,E,di,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,Piemonte,PROPN,SP,Piemonte,
335,.,PUNCT,FS,.,
336,Iniziano,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
337,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
339,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
340,con,ADP,E,con,
341,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
342,statali,ADJ,A,statale,Number=Plur
343,",",PUNCT,FF,",",
344,di,ADP,E,di,
345,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
346,Fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
347,bancarie,ADJ,A,bancario,Gender=Fem|Number=Plur
348,torinesi,ADJ,A,torinese,Number=Plur
349,e,CCONJ,CC,e,
350,di,ADP,E,di,
351,privati,NOUN,S,privato,Gender=Masc|Number=Plur
352,",",PUNCT,FF,",",
353,che,PRON,PR,che,PronType=Rel
354,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
355,ristabilito,VERB,V,ristabilire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
356,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
357,situazione,NOUN,S,situazione,Gender=Fem|Number=Sing
358,conservativa,ADJ,A,conservativo,Gender=Fem|Number=Sing
359,e,CCONJ,CC,e,
360,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
361,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
362,connessione,NOUN,S,connessione,Gender=Fem|Number=Sing
363,di,ADP,E,di,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,Compendio,NOUN,S,compendio,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,Villa,PROPN,SP,Villa,
368,di,ADP,E,di,
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,Regina,PROPN,SP,Regina,
371,con,ADP,E,con,
372,Torino,PROPN,SP,Torino,
373,.,PUNCT,FS,.,
374,da,ADP,E,da,
375,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
376,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
377,di,ADP,E,di,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,Villa,PROPN,SP,Villa,
382,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
384,fondale,NOUN,S,fondale,Gender=Masc|Number=Sing
385,scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
386,di,ADP,E,di,
387,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
388,città,NOUN,S,città,Gender=Fem
389,oltre,ADP,E,oltre,
390,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
391,Po,PROPN,SP,Po,
392,;,PUNCT,FC,;,
393,da,ADP,E,da,
394,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
395,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
396,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
397,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
398,possibile,ADJ,A,possibile,Number=Sing
399,ammirare,VERB,V,ammirare,VerbForm=Inf
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
402,che,PRON,PR,che,PronType=Rel
403,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
404,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405,da,ADP,E,da,
406,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
407,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
408,fino,ADV,B,fino,
409,a,ADP,E,a,
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,corona,NOUN,S,corona,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
414,Alpi,PROPN,SP,Alpi,
415,.,PUNCT,FS,.,
