,text,upos,xpos,lemma,feats
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,Quattrocento,NUM,N,quattrocento,NumType=Card
37,l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
39,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
40,scelto,VERB,V,scegliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,come,ADP,E,come,
42,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
43,ducale,ADJ,A,ducale,Number=Sing
44,da,ADP,E,da,
45,Jolanda,PROPN,SP,Jolanda,
46,di,ADP,E,di,
47,Valois,PROPN,SP,Valois,
48,;,PUNCT,FC,;,
49,in,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,1475,NUM,N,1475,NumType=Card
52,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
53,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
54,stipulato,VERB,V,stipulare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,trattato,NOUN,S,trattato,Gender=Masc|Number=Sing
57,tra,ADP,E,tra,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,duchessa,NOUN,S,duchessa,Gender=Fem|Number=Sing
60,",",PUNCT,FF,",",
61,Carlo,PROPN,SP,Carlo,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,Temerario,PROPN,SP,Temerario,
64,",",PUNCT,FF,",",
65,duca,NOUN,S,duca,Gender=Masc|Number=Sing
66,di,ADP,E,di,
67,Borgogna,PROPN,SP,Borgogna,
68,",",PUNCT,FF,",",
69,e,CCONJ,CC,e,
70,Galeazzo,PROPN,SP,Galeazzo,
71,Maria,PROPN,SP,Maria,
72,Sforza,PROPN,SP,Sforza,
73,",",PUNCT,FF,",",
74,duca,NOUN,S,duca,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,Milano,PROPN,SP,Milano,
77,.,PUNCT,FS,.,
78,A,ADP,E,a,
79,partire,VERB,V,partire,VerbForm=Inf
80,da,ADP,E,da,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,1610,NUM,N,1610,NumType=Card
83,",",PUNCT,FF,",",
84,Carlo,PROPN,SP,Carlo,
85,Emanuele,PROPN,SP,Emanuele,
86,I,PRON,PC,I,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
87,diede,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
88,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
89,a,ADP,E,a,
90,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
92,di,ADP,E,di,
93,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,antico,ADJ,A,antico,Gender=Masc|Number=Sing
97,maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
98,",",PUNCT,FF,",",
99,proseguiti,VERB,V,proseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
100,sotto,ADP,E,sotto,
101,Vittorio,PROPN,SP,Vittorio,
102,Amedeo,PROPN,SP,Amedeo,
103,I,ADJ,NO,I,NumType=Ord|Number=Sing
104,e,CCONJ,CC,e,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,Madama,PROPN,SP,Madama,
107,Reale,ADJ,A,reale,Number=Sing
108,Maria,PROPN,SP,Maria,
109,Cristina,PROPN,SP,Cristina,
110,di,ADP,E,di,
111,Francia,PROPN,SP,Francia,
112,:,PUNCT,FC,:,
113,in,ADP,E,in,
114,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
115,arco,NOUN,S,arco,Gender=Masc|Number=Sing
116,di,ADP,E,di,
117,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
118,sessantennio,NOUN,S,sessantennio,Gender=Masc|Number=Sing
119,",",PUNCT,FF,",",
120,con,ADP,E,con,
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
125,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
126,Amedeo,PROPN,SP,Amedeo,
127,di,ADP,E,di,
128,Castellamonte,PROPN,SP,Castellamonte,
129,",",PUNCT,FF,",",
130,Andrea,PROPN,SP,Andrea,
131,Costaguta,PROPN,SP,Costaguta,
132,e,CCONJ,CC,e,
133,Carlo,PROPN,SP,Carlo,
134,Morello,PROPN,SP,Morello,
135,",",PUNCT,FF,",",
136,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
138,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
141,odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
142,.,PUNCT,FS,.,
143,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,castello,NOUN,S,castello,Gender=Masc|Number=Sing
145,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
146,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
147,preferita,ADJ,A,preferito,Gender=Fem|Number=Sing
148,di,ADP,E,di,
149,Vittorio,PROPN,SP,Vittorio,
150,Amedeo,PROPN,SP,Amedeo,
151,II,ADJ,NO,II,NumType=Ord|Number=Sing
152,",",PUNCT,FF,",",
153,che,PRON,PR,che,PronType=Rel
154,vi,ADV,B,vi,
155,morì,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
156,in,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,1732,NUM,N,1732,NumType=Card
159,dopo,SCONJ,CS,dopo,
160,aver,AUX,VA,avere,VerbForm=Inf
161,abdicato,VERB,V,abdicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
162,in,ADP,E,in,
163,favore,NOUN,S,favore,Gender=Masc|Number=Sing
164,di,ADP,E,di,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
167,Carlo,PROPN,SP,Carlo,
168,Emanuele,PROPN,SP,Emanuele,
169,III,ADJ,NO,III,NumType=Ord|Number=Sing
170,.,PUNCT,FS,.,
171,Durante,ADP,E,durante,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,regno,NOUN,S,regno,Gender=Masc|Number=Sing
174,di,ADP,E,di,
175,quest’,DET,DD,questo,Number=Sing|PronType=Dem
176,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
177,",",PUNCT,FF,",",
178,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
180,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
181,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
182,di,ADP,E,di,
183,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
184,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
185,",",PUNCT,FF,",",
186,sotto,ADP,E,sotto,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,Benedetto,PROPN,SP,Benedetto,
191,Alfieri,PROPN,SP,Alfieri,
192,;,PUNCT,FC,;,
193,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,abbellimenti,NOUN,S,abbellimento,Gender=Masc|Number=Plur
195,proseguirono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
196,a,ADP,E,a,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,Vittorio,PROPN,SP,Vittorio,
201,Amedeo,PROPN,SP,Amedeo,
202,III,ADJ,NO,III,NumType=Ord|Number=Sing
203,(,PUNCT,FB,(,
204,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
205,a,ADP,E,a,
206,Moncalieri,PROPN,SP,Moncalieri,
207,in,ADP,E,in,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,1796,NUM,N,1796,NumType=Card
210,),PUNCT,FB,),
211,",",PUNCT,FF,",",
212,con,ADP,E,con,
213,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
214,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
215,di,ADP,E,di,
216,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
217,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
218,messinese,ADJ,A,messinese,Number=Sing
219,Francesco,PROPN,SP,Francesco,
220,Martinez,PROPN,SP,Martinez,
221,.,PUNCT,FS,.,
222,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
223,arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
224,di,ADP,E,di,
225,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
226,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
227,francesi,ADJ,A,francese,Number=Plur
228,apportò,VERB,V,apportare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
229,gravi,ADJ,A,grave,Number=Plur
230,danni,NOUN,S,danno,Gender=Masc|Number=Plur
231,a,ADP,E,a,
232,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
233,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
234,",",PUNCT,FF,",",
235,che,PRON,PR,che,PronType=Rel
236,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
237,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
238,come,ADP,E,come,
239,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
240,e,CCONJ,CC,e,
241,ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
242,militare,ADJ,A,militare,Number=Sing
243,.,PUNCT,FS,.,
244,In,ADP,E,in,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,1817,NUM,N,1817,NumType=Card
247,",",PUNCT,FF,",",
248,sotto,ADP,E,sotto,
249,Vittorio,PROPN,SP,Vittorio,
250,Emanuele,PROPN,SP,Emanuele,
251,I,ADJ,NO,I,NumType=Ord|Number=Sing
252,",",PUNCT,FF,",",
253,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
254,intrapresero,VERB,V,intraprendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
255,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
256,operazioni,NOUN,S,operazione,Gender=Fem|Number=Plur
257,di,ADP,E,di,
258,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
259,:,PUNCT,FC,:,
260,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
261,allora,ADV,B,allora,
262,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
263,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
265,a,ADP,E,a,
266,tre,NUM,N,tre,NumType=Card
267,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
268,in,ADP,E,in,
269,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
270,di,ADP,E,di,
271,Carrara,PROPN,SP,Carrara,
272,e,CCONJ,CC,e,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,cavallerizza,NOUN,S,cavallerizza,Gender=Fem|Number=Sing
275,in,ADP,E,in,
276,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
277,a,ADP,E,a,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
280,principale,ADJ,A,principale,Number=Sing
281,.,PUNCT,FS,.,
282,In,ADP,E,in,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
285,risorgimentale,ADJ,A,risorgimentale,Number=Sing
286,",",PUNCT,FF,",",
287,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
288,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
289,di,ADP,E,di,
290,Vittorio,PROPN,SP,Vittorio,
291,Emanuele,PROPN,SP,Emanuele,
292,II,ADJ,NO,II,NumType=Ord|Number=Sing
293,e,CCONJ,CC,e,
294,di,ADP,E,di,
295,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
296,regina,NOUN,S,regina,Gender=Fem|Number=Sing
297,Maria,PROPN,SP,Maria,
298,Adelaide,PROPN,SP,Adelaide,
299,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
300,riallestiti,VERB,V,riallestire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
301,e,CCONJ,CC,e,
302,arredati,VERB,V,arredare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
303,secondo,ADP,E,secondo,
304,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
306,eclettico,ADJ,A,eclettico,Gender=Masc|Number=Sing
307,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
308,di,ADP,E,di,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
311,metà,NOUN,S,metà,Gender=Fem
312,di,ADP,E,di,
313,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
314,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
315,",",PUNCT,FF,",",
316,cancellando,VERB,V,cancellare,VerbForm=Ger
317,quasi,ADV,B,quasi,
318,completamente,ADV,B,completamente,
319,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
320,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
321,di,ADP,E,di,
322,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
323,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
324,precedenti,ADJ,A,precedente,Number=Plur
325,.,PUNCT,FS,.,
326,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,20,NUM,N,20,NumType=Card
328,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
329,1849,NUM,N,1849,NumType=Card
330,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
331,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
332,firmato,VERB,V,firmare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,Proclama,NOUN,S,proclama,Gender=Masc|Number=Sing
335,di,ADP,E,di,
336,Moncalieri,PROPN,SP,Moncalieri,
337,",",PUNCT,FF,",",
338,controfirmato,VERB,V,controfirmare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
339,da,ADP,E,da,
340,Massimo,PROPN,SP,Massimo,
341,d’,ADP,E,di,
342,Azeglio,PROPN,SP,Azeglio,
343,",",PUNCT,FF,",",
344,con,ADP,E,con,
345,cui,PRON,PR,cui,PronType=Rel
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,re,NOUN,S,re,Gender=Masc
348,scioglieva,VERB,V,sciogliere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
351,di,ADP,E,di,
352,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
353,Deputati,NOUN,S,Deputati,Gender=Masc|Number=Plur
354,e,CCONJ,CC,e,
355,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
356,approvare,VERB,V,approvare,VerbForm=Inf
357,a,ADP,E,a,
358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
359,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
360,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,trattato,NOUN,S,trattato,Gender=Masc|Number=Sing
363,di,ADP,E,di,
364,pace,NOUN,S,pace,Gender=Fem|Number=Sing
365,con,ADP,E,con,
366,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
367,Austria,PROPN,SP,Austria,
368,.,PUNCT,FS,.,
369,Dopo,SCONJ,CS,dopo,
370,essere,AUX,VA,essere,VerbForm=Inf
371,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
372,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
373,durante,ADP,E,durante,
374,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
375,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
376,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
377,mondiale,ADJ,A,mondiale,Number=Sing
378,da,ADP,E,da,
379,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
380,nazi-,NOUN,S,nazi-,Gender=Masc|Number=Plur
381,fascisti,NOUN,S,fascista,Gender=Masc|Number=Plur
382,",",PUNCT,FF,",",
383,da,ADP,E,da,
384,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
385,partigiani,NOUN,S,partigiano,Gender=Masc|Number=Plur
386,ed,CCONJ,CC,e,
387,infine,ADV,B,infine,
388,da,ADP,E,da,
389,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,sfollati,NOUN,S,sfollato,Gender=Masc|Number=Plur
391,",",PUNCT,FF,",",
392,in,ADP,E,in,
393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394,1948,NUM,N,1948,NumType=Card
395,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
397,diventò,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
398,sede,NOUN,S,sede,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
402,Battaglione,NOUN,S,battaglione,Gender=Masc|Number=Sing
403,Carabinieri,PROPN,SP,Carabinieri,
404,“,PUNCT,FB,“,
405,Piemonte,PROPN,SP,Piemonte,
406,”,PUNCT,FB,”,
407,.,PUNCT,FS,.,
408,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
409,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
410,reali,ADJ,A,reale,Number=Plur
411,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
412,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
413,restaurati,VERB,V,restaurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
414,e,CCONJ,CC,e,
415,aperti,VERB,V,aprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
416,a,ADP,E,a,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
419,in,ADP,E,in,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,1991,NUM,N,1991,NumType=Card
422,.,PUNCT,FS,.,
423,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
424,5,NUM,N,5,NumType=Card
425,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
426,di,ADP,E,di,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,2008,NUM,N,2008,NumType=Card
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
431,sudest,ADJ,A,sudest,Number=Sing
432,di,ADP,E,di,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,Castello,PROPN,SP,Castello,
435,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
436,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
437,colpito,VERB,V,colpire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
438,da,ADP,E,da,
439,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
440,violento,ADJ,A,violento,Gender=Masc|Number=Sing
441,incendio,NOUN,S,incendio,Gender=Masc|Number=Sing
442,che,PRON,PR,che,PronType=Rel
443,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
444,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
445,necessaria,ADJ,A,necessario,Gender=Fem|Number=Sing
446,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
447,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
448,di,ADP,E,di,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
451,di,ADP,E,di,
452,visita,NOUN,S,visita,Gender=Fem|Number=Sing
453,e,CCONJ,CC,e,
454,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
455,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
456,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
457,di,ADP,E,di,
458,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
459,.,PUNCT,FS,.,
460,Attualmente,ADV,B,attualmente,
461,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
462,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
463,di,ADP,E,di,
464,Moncalieri,PROPN,SP,Moncalieri,
465,non,ADV,BN,non,PronType=Neg
466,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
467,visitabile,ADJ,A,visitabile,Number=Sing
468,ma,CCONJ,CC,ma,
469,tornerà,VERB,V,tornare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
470,nuovamente,ADV,B,nuovamente,
471,a,ADP,E,a,
472,esser,VERB,V,essere,VerbForm=Inf
473,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
474,in,ADP,E,in,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,corso,NOUN,S,corso,Gender=Masc|Number=Sing
477,di,ADP,E,di,
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,2016,NUM,N,2016,NumType=Card
480,.,PUNCT,FS,.,
