,text,upos,xpos,lemma,feats
51,In,ADP,E,in,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,1418,NUM,N,1418,NumType=Card
54,",",PUNCT,FF,",",
55,a,ADP,E,a,
56,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
59,bellici,ADJ,A,bellico,Gender=Masc|Number=Plur
60,",",PUNCT,FF,",",
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
63,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
64,sotto,ADP,E,sotto,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,signoria,NOUN,S,signoria,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,Visconti,PROPN,SP,Visconti,
70,di,ADP,E,di,
71,Milano,PROPN,SP,Milano,
72,;,PUNCT,FC,;,
73,dopo,ADP,E,dopo,
74,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
75,passaggi,NOUN,S,passaggio,Gender=Masc|Number=Plur
76,di,ADP,E,di,
77,proprietà,NOUN,S,proprietà,Gender=Fem
78,",",PUNCT,FF,",",
79,in,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,1528,NUM,N,1528,NumType=Card
82,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
83,tornò,VERB,V,tornare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
84,a,ADP,E,a,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,Genova,PROPN,SP,Genova,
89,",",PUNCT,FF,",",
90,che,PRON,PR,che,PronType=Rel
91,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
92,detenne,VERB,V,detenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
93,fino,ADV,B,fino,
94,a,ADP,E,a,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,1815,NUM,N,1815,NumType=Card
97,",",PUNCT,FF,",",
98,anno,NOUN,S,anno,Gender=Masc|Number=Sing
99,in,ADP,E,in,
100,cui,PRON,PR,cui,PronType=Rel
101,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,antica,ADJ,A,antico,Gender=Fem|Number=Sing
103,repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
104,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
105,annessa,VERB,V,annettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
106,a,ADP,E,a,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,regno,NOUN,S,regno,Gender=Masc|Number=Sing
109,sabaudo,ADJ,A,sabaudo,Gender=Masc|Number=Sing
110,.,PUNCT,FS,.,
111,In,ADP,E,in,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,corso,NOUN,S,corso,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,castello,NOUN,S,castello,Gender=Masc|Number=Sing
119,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
120,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
121,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
124,possente,ADJ,A,possente,Number=Sing
125,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
126,.,PUNCT,FS,.,
127,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
129,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
130,radicali,ADJ,A,radicale,Number=Plur
131,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
132,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
133,in,ADP,E,in,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,1540,NUM,N,1540,NumType=Card
136,da,ADP,E,da,
137,Giovanni,PROPN,SP,Giovanni,
138,Maria,PROPN,SP,Maria,
139,Olgiati,PROPN,SP,Olgiati,
140,",",PUNCT,FF,",",
141,ingegnere,NOUN,S,ingegnere,Gender=Masc|Number=Sing
142,militare,ADJ,A,militare,Number=Sing
143,a,ADP,E,a,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
146,di,ADP,E,di,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,Genova,PROPN,SP,Genova,
151,",",PUNCT,FF,",",
152,che,PRON,PR,che,PronType=Rel
153,progettò,VERB,V,progettare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
154,e,CCONJ,CC,e,
155,ricostruì,VERB,V,ricostruire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
156,completamente,ADV,B,completamente,
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
159,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
160,",",PUNCT,FF,",",
161,realizzando,VERB,V,realizzare,VerbForm=Ger
162,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
163,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
164,e,CCONJ,CC,e,
165,consolidando,VERB,V,consolidare,VerbForm=Ger
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
168,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
169,.,PUNCT,FS,.,
170,In,ADP,E,in,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
173,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,forte,NOUN,S,forte,Gender=Masc|Number=Sing
176,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
177,ulteriormente,ADV,B,ulteriormente,
178,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
179,con,ADP,E,con,
180,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
182,di,ADP,E,di,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,frate,NOUN,S,frata,Gender=Masc|Number=Sing
185,domenicano,ADJ,A,domenicano,Gender=Masc|Number=Sing
186,Vincenzo,PROPN,SP,Vincenzo,
187,da,ADP,E,da,
188,Fiorenzuola,PROPN,SP,Fiorenzuola,
189,",",PUNCT,FF,",",
190,a,ADP,E,a,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
193,Gaspare,PROPN,SP,Gaspare,
194,Maculani,PROPN,SP,Maculani,
195,.,PUNCT,FS,.,
196,Questi,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
197,",",PUNCT,FF,",",
198,noto,ADJ,A,noto,Gender=Masc|Number=Sing
199,per,ADP,E,per,
200,essere,AUX,VA,essere,VerbForm=Inf
201,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,inquisitore,NOUN,S,inquisitore,Gender=Masc|Number=Sing
204,a,ADP,E,a,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,processo,NOUN,S,processo,Gender=Masc|Number=Sing
207,contro,ADP,E,contro,
208,Galileo,PROPN,SP,Galileo,
209,Galilei,PROPN,SP,Galilei,
210,",",PUNCT,FF,",",
211,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
212,",",PUNCT,FF,",",
213,oltre,ADV,B,oltre,
214,che,ADP,E,che,
215,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
216,religioso,NOUN,S,religioso,Gender=Masc|Number=Sing
217,",",PUNCT,FF,",",
218,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
219,grande,ADJ,A,grande,Number=Sing
220,esperto,NOUN,S,esperto,Gender=Masc|Number=Sing
221,di,ADP,E,di,
222,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
223,militare,ADJ,A,militare,Number=Sing
224,.,PUNCT,FS,.,
225,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
227,per,ADP,E,per,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
232,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
233,in,ADP,E,in,
234,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
235,grande,ADJ,A,grande,Number=Sing
236,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
237,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
238,compiuti,VERB,V,compiere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
239,tra,ADP,E,tra,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,1626,NUM,N,1626,NumType=Card
242,e,CCONJ,CC,e,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,1629,NUM,N,1629,NumType=Card
245,",",PUNCT,FF,",",
246,ma,CCONJ,CC,ma,
247,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
248,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
249,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
250,susseguirono,VERB,V,susseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
251,fino,ADV,B,fino,
252,a,ADP,E,a,
253,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
254,albori,NOUN,S,albore,Gender=Masc|Number=Plur
255,di,ADP,E,di,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
258,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
259,.,PUNCT,FS,.,
260,Su,ADP,E,su,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,lato,NOUN,S,lato,Gender=Masc|Number=Sing
263,di,ADP,E,di,
264,levante,NOUN,S,levante,Gender=Masc|Number=Sing
265,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
266,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,“,PUNCT,FB,“,
269,ridotta,NOUN,S,ridurre,Gender=Fem|Number=Sing
270,”,PUNCT,FB,”,
271,di,ADP,E,di,
272,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
273,Moro,PROPN,SP,Moro,
274,",",PUNCT,FF,",",
275,collegata,VERB,V,collegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
276,a,ADP,E,a,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,forte,ADJ,A,forte,Number=Sing
279,da,ADP,E,da,
280,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
281,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
282,;,PUNCT,FC,;,
283,a,ADP,E,a,
284,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
285,interno,NOUN,S,interno,Gender=Masc|Number=Sing
286,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
287,edificati,VERB,V,edificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
288,alloggi,NOUN,S,alloggio,Gender=Masc|Number=Plur
289,per,ADP,E,per,
290,militari,NOUN,S,militare,Gender=Masc|Number=Plur
291,e,CCONJ,CC,e,
292,ufficiali,NOUN,S,ufficiale,Gender=Masc|Number=Plur
293,",",PUNCT,FF,",",
294,cister,VERB,V,cistere,VerbForm=Inf
295,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
296,",",PUNCT,FF,",",
297,polveriere,NOUN,S,polveriere,Gender=Masc|Number=Plur
298,",",PUNCT,FF,",",
299,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
300,di,ADP,E,di,
301,guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
302,e,CCONJ,CC,e,
303,piazze,NOUN,S,piazza,Gender=Fem|Number=Plur
304,d’,ADP,E,di,
305,armi,NOUN,S,arma,Gender=Fem|Number=Plur
306,",",PUNCT,FF,",",
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
309,con,ADP,E,con,
310,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
311,ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
312,di,ADP,E,di,
313,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
314,più,ADV,B,più,
315,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
316,ingegneri,NOUN,S,ingegnere,Gender=Masc|Number=Plur
317,militari,ADJ,A,militare,Number=Plur
318,di,ADP,E,di,
319,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
320,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
321,",",PUNCT,FF,",",
322,da,ADP,E,da,
323,Stefano,PROPN,SP,Stefano,
324,Scaniglia,PROPN,SP,Scaniglia,
325,a,ADP,E,a,
326,Domenico,PROPN,SP,Domenico,
327,Orsolino,PROPN,SP,Orsolino,
328,",",PUNCT,FF,",",
329,da,ADP,E,da,
330,Pietro,PROPN,SP,Pietro,
331,Morettini,PROPN,SP,Morettini,
332,a,ADP,E,a,
333,Pierre,PROPN,SP,Pierre,
334,De,PROPN,SP,De,
335,Cotte,PROPN,SP,Cotte,
336,.,PUNCT,FS,.,
337,In,ADP,E,in,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,1859,NUM,N,1859,NumType=Card
340,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
341,antica,ADJ,A,antico,Gender=Fem|Number=Sing
342,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
343,genovese,ADJ,A,genovese,Number=Sing
344,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
345,disarmata,VERB,V,disarmare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
346,e,CCONJ,CC,e,
347,privata,ADJ,A,privato,Gender=Fem|Number=Sing
348,di,ADP,E,di,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
351,identità,NOUN,S,identità,Gender=Fem
352,storica,ADJ,A,storico,Gender=Fem|Number=Sing
353,per,ADP,E,per,
354,essere,AUX,VA,essere,VerbForm=Inf
355,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
356,in,ADP,E,in,
357,reclusorio,NOUN,S,reclusorio,Gender=Masc|Number=Sing
358,civile,ADJ,A,civile,Number=Sing
359,;,PUNCT,FC,;,
360,durante,ADP,E,durante,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
363,conflitto,NOUN,S,conflitto,Gender=Masc|Number=Sing
364,mondiale,ADJ,A,mondiale,Number=Sing
365,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
366,diventò,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
367,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
368,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
369,militare,ADJ,A,militare,Number=Sing
370,.,PUNCT,FS,.,
371,In,ADP,E,in,
372,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
373,interludio,NOUN,S,interludio,Gender=Masc|Number=Sing
374,fra,ADP,E,fra,
375,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
376,due,NUM,N,due,NumType=Card
377,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
378,",",PUNCT,FF,",",
379,in,ADP,E,in,
380,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
381,terrapieni,NOUN,S,terrapieno,Gender=Masc|Number=Plur
382,di,ADP,E,di,
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
385,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
386,impiantati,VERB,V,impiantare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
387,vitigni,NOUN,S,vitigno,Gender=Masc|Number=Plur
388,sperimentali,ADJ,A,sperimentale,Number=Plur
389,da,ADP,E,da,
390,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
391,Consorzio,NOUN,S,consorzio,Gender=Masc|Number=Sing
392,Antifilosserico,ADJ,A,antifilosserico,Gender=Masc|Number=Sing
393,.,PUNCT,FS,.,
394,Con,ADP,E,con,
395,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
396,Seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
397,Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
398,Mondiale,ADJ,A,mondiale,Number=Sing
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,forte,ADJ,A,forte,Number=Sing
401,tornò,VERB,V,tornare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
402,ad,ADP,E,a,
403,essere,AUX,V,essere,VerbForm=Inf
404,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
405,di,ADP,E,di,
406,detenzione,NOUN,S,detenzione,Gender=Fem|Number=Sing
407,;,PUNCT,FC,;,
408,in,ADP,E,in,
409,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
410,1946,NUM,N,1946,NumType=Card
411,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
412,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
413,consegnato,VERB,V,consegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
414,a,ADP,E,a,
415,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
416,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
417,per,ADP,E,per,
418,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
419,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
420,Architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
421,di,ADP,E,di,
422,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
423,Piemonte,PROPN,SP,Piemonte,
424,",",PUNCT,FF,",",
425,che,PRON,PR,che,PronType=Rel
426,fin,ADV,B,fino,
427,da,ADP,E,da,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,1978,NUM,N,1978,NumType=Card
430,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
431,avviato,VERB,V,avviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
432,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
433,costante,ADJ,A,costante,Number=Sing
434,e,CCONJ,CC,e,
435,progressiva,ADJ,A,progressivo,Gender=Fem|Number=Sing
436,opera,NOUN,S,opera,Gender=Fem|Number=Sing
437,di,ADP,E,di,
438,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
439,e,CCONJ,CC,e,
440,salvaguardia,NOUN,S,salvaguardia,Gender=Fem|Number=Sing
441,di,ADP,E,di,
442,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
443,raro,ADJ,A,raro,Gender=Masc|Number=Sing
444,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
445,di,ADP,E,di,
446,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
447,militare,ADJ,A,militare,Number=Sing
448,.,PUNCT,FS,.,
