,text,upos,xpos,lemma,feats
184,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185,da,ADP,E,da,
186,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
187,serie,NOUN,S,serie,Gender=Fem
188,di,ADP,E,di,
189,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
190,a,ADP,E,a,
191,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
192,geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
193,e,CCONJ,CC,e,
194,animali,NOUN,S,animale,Gender=Masc|Number=Plur
195,posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
196,entro,ADP,E,entro,
197,riquadri,NOUN,S,riquadro,Gender=Masc|Number=Plur
198,",",PUNCT,FF,",",
199,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,tornata,VERB,V,tornare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
201,a,ADP,E,a,
202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
203,luce,NOUN,S,luce,Gender=Fem|Number=Sing
204,in,ADP,E,in,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,1979,NUM,N,1979,NumType=Card
207,.,PUNCT,FS,.,
208,A,ADP,E,a,
209,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
210,lati,NOUN,S,lato,Gender=Masc|Number=Plur
211,di,ADP,E,di,
212,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
213,altare,NOUN,S,altare,Gender=Masc|Number=Sing
214,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
215,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
216,due,NUM,N,due,NumType=Card
217,riquadri,NOUN,S,riquadro,Gender=Masc|Number=Plur
218,con,ADP,E,con,
219,coppie,NOUN,S,coppia,Gender=Fem|Number=Plur
220,di,ADP,E,di,
221,animali,NOUN,S,animale,Gender=Masc|Number=Plur
222,affrontati,ADJ,A,affrontato,Gender=Masc|Number=Plur
223,.,PUNCT,FS,.,
224,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,riquadro,NOUN,S,riquadro,Gender=Masc|Number=Sing
226,nord,NOUN,S,nord,Gender=Masc|Number=Sing
227,",",PUNCT,FF,",",
228,molto,ADV,B,molto,
229,lacunoso,ADJ,A,lacunoso,Gender=Masc|Number=Sing
230,",",PUNCT,FF,",",
231,conteneva,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
232,due,NUM,N,due,NumType=Card
233,leoni,NOUN,S,leono,Gender=Masc|Number=Plur
234,",",PUNCT,FF,",",
235,quello,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
236,sud,NOUN,S,sud,Gender=Masc|Number=Sing
237,",",PUNCT,FF,",",
238,meglio,ADV,B,meglio,
239,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
240,",",PUNCT,FF,",",
241,due,NUM,N,due,NumType=Card
242,grifoni,NOUN,S,grifone,Gender=Masc|Number=Plur
243,rampanti,ADJ,A,rampante,Number=Plur
244,separati,VERB,V,separare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
245,da,ADP,E,da,
246,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
247,tralcio,NOUN,S,tralcio,Gender=Masc|Number=Sing
248,vegetale,ADJ,A,vegetale,Number=Sing
249,.,PUNCT,FS,.,
250,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
251,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
252,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
253,ad,ADP,E,a,
254,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
255,livello,NOUN,S,livello,Gender=Masc|Number=Sing
256,più,ADV,B,più,
257,basso,ADJ,A,basso,Gender=Masc|Number=Sing
258,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
259,entro,ADP,E,entro,
260,riquadri,NOUN,S,riquadro,Gender=Masc|Number=Plur
261,geometricamente,ADV,B,geometricamente,
262,ripartiti,VERB,V,ripartire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
263,in,ADP,E,in,
264,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
265,romboidali,ADJ,A,romboidale,Number=Plur
266,",",PUNCT,FF,",",
267,quattro,NUM,N,quattro,NumType=Card
268,aquilotti,NOUN,S,aquilotto,Gender=Masc|Number=Plur
269,",",PUNCT,FF,",",
270,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
271,imperiale,ADJ,A,imperiale,Number=Sing
272,.,PUNCT,FS,.,
273,Completano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,scena,NOUN,S,scena,Gender=Fem|Number=Sing
276,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
277,due,NUM,N,due,NumType=Card
278,grifi,NOUN,S,grifo,Gender=Masc|Number=Plur
279,(,PUNCT,FB,(,
280,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
281,cristologico,ADJ,A,cristologico,Gender=Masc|Number=Sing
282,),PUNCT,FB,),
283,in,ADP,E,in,
284,tessere,VERB,V,tessere,VerbForm=Inf
285,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
286,e,CCONJ,CC,e,
287,nere,ADJ,A,nero,Gender=Fem|Number=Plur
288,e,CCONJ,CC,e,
289,inserti,NOUN,S,inserto,Gender=Masc|Number=Plur
290,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
291,.,PUNCT,FS,.,
292,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
293,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
294,di,ADP,E,di,
295,Fruttuaria,PROPN,SP,Fruttuaria,
296,",",PUNCT,FF,",",
297,di,ADP,E,di,
298,matrice,NOUN,S,matrice,Gender=Fem|Number=Sing
299,benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
300,",",PUNCT,FF,",",
301,risultano,VERB,V,risultare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
302,essere,AUX,V,essere,VerbForm=Inf
303,tra,ADP,E,tra,
304,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,più,ADV,B,più,
306,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
307,presenti,NOUN,S,presente,Gender=Masc|Number=Plur
308,in,ADP,E,in,
309,area,NOUN,S,area,Gender=Fem|Number=Sing
310,piemontese,ADJ,A,piemontese,Number=Sing
311,.,PUNCT,FS,.,
312,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
314,Settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
315,",",PUNCT,FF,",",
316,a,ADP,E,a,
317,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
318,ad,ADP,E,a,
319,ottagono,NOUN,S,ottagono,Gender=Masc|Number=Sing
320,regolare,ADJ,A,regolare,Number=Sing
321,",",PUNCT,FF,",",
322,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
323,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
324,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
325,di,ADP,E,di,
326,cerniera,NOUN,S,cerniera,Gender=Fem|Number=Sing
327,di,ADP,E,di,
328,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
331,.,PUNCT,FS,.,
332,Durante,ADP,E,durante,
333,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
334,recente,ADJ,A,recente,Number=Sing
335,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
336,di,ADP,E,di,
337,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
338,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
339,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
340,emersi,VERB,V,emergere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
341,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
342,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
343,di,ADP,E,di,
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,fase,NOUN,S,fase,Gender=Fem|Number=Sing
346,romanica,ADJ,A,romanico,Gender=Fem|Number=Sing
347,:,PUNCT,FC,:,
348,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
349,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
350,di,ADP,E,di,
351,quattro,NUM,N,quattro,NumType=Card
352,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
353,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
354,in,ADP,E,in,
355,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
356,",",PUNCT,FF,",",
357,rette,NOUN,S,retta,Gender=Fem|Number=Plur
358,da,ADP,E,da,
359,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
360,in,ADP,E,in,
361,forma,NOUN,S,forma,Gender=Fem|Number=Sing
362,tronco,ADJ,A,tronco,Gender=Masc|Number=Sing
363,conica,ADJ,A,conico,Gender=Fem|Number=Sing
364,",",PUNCT,FF,",",
365,sostenuti,VERB,V,sostenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
366,da,ADP,E,da,
367,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
368,colonnina,NOUN,S,colonnina,Gender=Fem|Number=Sing
369,",",PUNCT,FF,",",
370,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
371,in,ADP,E,in,
372,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
373,intonacata,ADJ,A,intonacato,Gender=Fem|Number=Sing
374,.,PUNCT,FS,.,
375,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
377,di,ADP,E,di,
378,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
379,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
380,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
381,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
382,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
383,di,ADP,E,di,
384,cogliere,VERB,V,cogliere,VerbForm=Inf
385,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
386,complessità,NOUN,S,complessità,Gender=Fem
387,di,ADP,E,di,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
390,e,CCONJ,CC,e,
391,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
393,ripercorribili,ADJ,A,ripercorribile,Number=Plur
394,mille,NUM,N,mille,NumType=Card
395,anni,NOUN,S,anno,Gender=Masc|Number=Plur
396,di,ADP,E,di,
397,storia,NOUN,S,storia,Gender=Fem|Number=Sing
398,di,ADP,E,di,
399,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
400,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
401,:,PUNCT,FC,:,
402,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
404,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
405,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
406,solaio,NOUN,S,solaio,Gender=Masc|Number=Sing
407,in,ADP,E,in,
408,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
409,cemento,NOUN,S,cemento,Gender=Masc|Number=Sing
410,a,ADP,E,a,
411,divisione,NOUN,S,divisione,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
414,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
415,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
416,",",PUNCT,FF,",",
417,adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
418,a,ADP,E,a,
419,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
420,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
421,di,ADP,E,di,
422,culto,NOUN,S,culto,Gender=Masc|Number=Sing
423,",",PUNCT,FF,",",
424,da,ADP,E,da,
425,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
426,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
427,",",PUNCT,FF,",",
428,visitabile,ADJ,A,visitabile,Number=Sing
429,attraverso,ADP,E,attraverso,
430,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
431,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
432,museale,ADJ,A,museale,Number=Sing
433,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
434,",",PUNCT,FF,",",
435,grazie,NOUN,S,grazie,
436,a,ADP,E,a,
437,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
438,Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
439,Amici,PROPN,SP,Amici,
440,di,ADP,E,di,
441,Fruttuaria,PROPN,SP,Fruttuaria,
442,.,PUNCT,FS,.,
443,A,ADP,E,a,
444,Fruttuaria,PROPN,SP,Fruttuaria,
445,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
446,ritirò,VERB,V,ritirare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
447,e,CCONJ,CC,e,
448,morì,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
449,",",PUNCT,FF,",",
450,in,ADP,E,in,
451,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
452,1015,NUM,N,1015,NumType=Card
453,",",PUNCT,FF,",",
454,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
455,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
456,re,NOUN,S,re,Gender=Masc
457,d',ADP,E,di,
458,Italia,PROPN,SP,Italia,
459,Arduino,PROPN,SP,Arduino,
460,d',ADP,E,di,
461,Ivrea,PROPN,SP,Ivrea,
462,.,PUNCT,FS,.,
463,Visite,NOUN,S,visita,Gender=Fem|Number=Plur
464,a,ADP,E,a,
465,cura,NOUN,S,cura,Gender=Fem|Number=Sing
466,di,ADP,E,di,
467,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
468,Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
469,“,PUNCT,FB,“,
470,Amici,NOUN,S,Amici,Gender=Masc|Number=Plur
471,di,ADP,E,di,
472,Fruttuaria,PROPN,SP,Fruttuaria,
473,”,PUNCT,FB,”,
