,text,upos,xpos,lemma,feats
40,Collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,su,ADP,E,su,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,crinale,NOUN,S,crinale,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,colle,NOUN,S,colla,Gender=Masc|Number=Sing
47,",",PUNCT,FF,",",
48,sovrasta,VERB,V,sovrastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,paese,NOUN,S,paese,Gender=Masc|Number=Sing
51,che,PRON,PR,che,PronType=Rel
52,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,a,ADP,E,a,
54,415,NUM,N,415,NumType=Card
55,metri,NOUN,S,metro,Gender=Masc|Number=Plur
56,su,ADP,E,su,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,livello,NOUN,S,livello,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,mare,NOUN,S,mare,Gender=Masc|Number=Sing
62,",",PUNCT,FF,",",
63,a,ADP,E,a,
64,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,caratteristico,ADJ,A,caratteristico,Gender=Masc|Number=Sing
68,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
69,e,CCONJ,CC,e,
70,di,ADP,E,di,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
73,famose,ADJ,A,famoso,Gender=Fem|Number=Plur
74,vigne,NOUN,S,vigna,Gender=Fem|Number=Plur
75,",",PUNCT,FF,",",
76,in,ADP,E,in,
77,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
78,di,ADP,E,di,
79,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,comprensori,NOUN,S,comprensore,Gender=Masc|Number=Plur
81,turistici,ADJ,A,turistico,Gender=Masc|Number=Plur
82,più,ADV,B,più,
83,interessanti,ADJ,A,interessante,Number=Plur
84,e,CCONJ,CC,e,
85,di,ADP,E,di,
86,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
87,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
88,di,ADP,E,di,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,regione,NOUN,S,regione,Gender=Fem|Number=Sing
91,.,PUNCT,FS,.,
92,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,antico,ADJ,A,antico,Gender=Masc|Number=Sing
94,maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
95,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
97,indelebile,ADJ,A,indelebile,Number=Sing
98,di,ADP,E,di,
99,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
100,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
101,",",PUNCT,FF,",",
102,colpendo,VERB,V,colpire,VerbForm=Ger
103,immediatamente,ADV,B,immediatamente,
104,per,ADP,E,per,
105,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,slancio,NOUN,S,slancio,Gender=Masc|Number=Sing
107,e,CCONJ,CC,e,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,verticalità,NOUN,S,verticalità,Gender=Fem
110,di,ADP,E,di,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
113,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
114,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
115,.,PUNCT,FS,.,
116,In,ADP,E,in,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
119,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
120,–,PUNCT,FF,–,
121,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
122,in,ADP,E,in,
123,cui,PRON,PR,cui,PronType=Rel
124,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
125,discendenti,NOUN,S,discendente,Number=Plur
126,di,ADP,E,di,
127,Bonifacio,PROPN,SP,Bonifacio,
128,di,ADP,E,di,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,Vasto,PROPN,SP,Vasto,
131,",",PUNCT,FF,",",
132,Bonifacio,PROPN,SP,Bonifacio,
133,Minore,PROPN,SP,Minore,
134,e,CCONJ,CC,e,
135,Ottone,PROPN,SP,Ottone,
136,di,ADP,E,di,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,Carretto,PROPN,SP,Carretto,
139,",",PUNCT,FF,",",
140,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
141,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
142,signori,NOUN,S,signore,Gender=Masc|Number=Plur
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
146,–,PUNCT,FF,–,
147,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
148,torre,NOUN,S,torre,Gender=Fem|Number=Sing
149,sovrastava,VERB,V,sovrastare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
150,e,CCONJ,CC,e,
151,difendeva,VERB,V,difendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
154,.,PUNCT,FS,.,
155,Dopo,SCONJ,CS,dopo,
156,essere,AUX,VA,essere,VerbForm=Inf
157,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
158,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
159,in,ADP,E,in,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,1190,NUM,N,1190,NumType=Card
162,da,ADP,E,da,
163,Manfredo,PROPN,SP,Manfredo,
164,di,ADP,E,di,
165,Saluzzo,PROPN,SP,Saluzzo,
166,",",PUNCT,FF,",",
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
169,pervenne,VERB,V,pervenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
170,a,ADP,E,a,
171,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,Falletti,PROPN,SP,Falletti,
173,di,ADP,E,di,
174,Barolo,PROPN,SP,Barolo,
175,",",PUNCT,FF,",",
176,importante,ADJ,A,importante,Number=Sing
177,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
178,signorile,ADJ,A,signorile,Number=Sing
179,di,ADP,E,di,
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,Langhe,PROPN,SP,Langhe,
182,:,PUNCT,FC,:,
183,in,ADP,E,in,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,1340,NUM,N,1340,NumType=Card
186,Petrino,PROPN,SP,Petrino,
187,Falletti,PROPN,SP,Falletti,
188,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
189,abbattere,VERB,V,abbattere,VerbForm=Inf
190,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
191,torre,NOUN,S,torre,Gender=Fem|Number=Sing
192,",",PUNCT,FF,",",
193,che,PRON,PR,che,PronType=Rel
194,lasciò,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,posto,NOUN,S,posto,Gender=Masc|Number=Sing
197,a,ADP,E,a,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,attuale,ADJ,A,attuale,Number=Sing
200,castello,NOUN,S,castello,Gender=Masc|Number=Sing
201,.,PUNCT,FS,.,
202,Da,ADP,E,da,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
205,di,ADP,E,di,
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
208,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
209,ad,ADP,E,a,
210,oggi,ADV,B,oggi,
211,pochissimi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
212,rimaneggiamenti,NOUN,S,rimaneggiamento,Gender=Masc|Number=Plur
213,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
214,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
215,apportati,VERB,V,apportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
216,a,ADP,E,a,
217,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
219,",",PUNCT,FF,",",
220,che,PRON,PR,che,PronType=Rel
221,non,ADV,BN,non,PronType=Neg
222,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
223,gravi,ADJ,A,grave,Number=Plur
224,fatti,NOUN,S,fatto,Gender=Masc|Number=Plur
225,d’,ADP,E,di,
226,armi,NOUN,S,arma,Gender=Fem|Number=Plur
227,e,CCONJ,CC,e,
228,non,ADV,BN,non,PronType=Neg
229,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
230,mai,ADV,B,mai,
231,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
232,in,ADP,E,in,
233,sede,NOUN,S,sede,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,villeggiatura,NOUN,S,villeggiatura,Gender=Fem|Number=Sing
236,",",PUNCT,FF,",",
237,mantenendo,VERB,V,mantenere,VerbForm=Ger
238,dunque,ADV,B,dunque,
239,inalterata,VERB,V,inalterare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
242,di,ADP,E,di,
243,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
244,roccaforte,NOUN,S,roccaforte,Gender=Fem|Number=Sing
245,medioevale,ADJ,A,medioevale,Number=Sing
246,.,PUNCT,FS,.,
247,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,castello,NOUN,S,castello,Gender=Masc|Number=Sing
249,svolgeva,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
250,",",PUNCT,FF,",",
251,più,ADV,B,più,
252,che,SCONJ,CS,che,
253,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
254,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
255,militare,ADJ,A,militare,Number=Sing
256,",",PUNCT,FF,",",
257,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
258,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
263,attività,NOUN,S,attività,Gender=Fem
264,produttive,ADJ,A,produttivo,Gender=Fem|Number=Plur
265,locali,ADJ,A,locale,Number=Plur
266,",",PUNCT,FF,",",
267,come,SCONJ,CS,come,
268,dimostra,VERB,V,dimostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
271,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
272,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
273,",",PUNCT,FF,",",
274,estremamente,ADV,B,estremamente,
275,slanciata,ADJ,A,slanciato,Gender=Fem|Number=Sing
276,e,CCONJ,CC,e,
277,tesa,ADJ,A,teso,Gender=Fem|Number=Sing
278,a,ADP,E,a,
279,sottolineare,VERB,V,sottolineare,VerbForm=Inf
280,in,ADP,E,in,
281,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
282,modo,NOUN,S,modo,Gender=Masc|Number=Sing
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
288,Falletti,PROPN,SP,Falletti,
289,.,PUNCT,FS,.,
290,Caso,NOUN,S,caso,Gender=Masc|Number=Sing
291,unico,ADJ,A,unico,Gender=Masc|Number=Sing
292,su,ADP,E,su,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
295,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,donjon,NOUN,S,donjon,Gender=Masc
298,a,ADP,E,a,
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,francese,NOUN,S,francese,Number=Sing
301,",",PUNCT,FF,",",
302,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
303,consta,VERB,V,constare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,di,ADP,E,di,
305,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
306,parti,NOUN,S,parte,Gender=Fem|Number=Plur
307,",",PUNCT,FF,",",
308,tra,ADP,E,tra,
309,cui,PRON,PR,cui,PronType=Rel
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,Palacium,PROPN,SP,Palacium,
312,",",PUNCT,FF,",",
313,blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
314,compatto,ADJ,A,compatto,Gender=Masc|Number=Sing
315,e,CCONJ,CC,e,
316,allungato,ADJ,A,allungare,Gender=Masc|Number=Sing
317,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
318,da,ADP,E,da,
319,vaste,ADJ,A,vasto,Gender=Fem|Number=Plur
320,sale,NOUN,S,sala,Gender=Fem|Number=Plur
321,sovrapposte,ADJ,A,sovrapposto,Gender=Fem|Number=Plur
322,",",PUNCT,FF,",",
323,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
324,torre,NOUN,S,torre,Gender=Fem|Number=Sing
325,cilindrica,ADJ,A,cilindrico,Gender=Fem|Number=Sing
326,che,PRON,PR,che,PronType=Rel
327,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
328,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
329,caratteri,NOUN,S,carattere,Gender=Masc|Number=Plur
330,più,ADV,B,più,
331,innovativi,ADJ,A,innovativo,Gender=Masc|Number=Plur
332,di,ADP,E,di,
333,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
334,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
335,militare,ADJ,A,militare,Number=Sing
336,di,ADP,E,di,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,Trecento,NUM,N,trecento,NumType=Card
339,",",PUNCT,FF,",",
340,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
341,torre,NOUN,S,torre,Gender=Fem|Number=Sing
342,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
343,ed,CCONJ,CC,e,
344,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
345,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
346,",",PUNCT,FF,",",
347,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
348,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
349,con,ADP,E,con,
350,volta,NOUN,S,volta,Gender=Fem|Number=Sing
351,a,ADP,E,a,
352,botte,NOUN,S,botte,Gender=Fem|Number=Sing
353,e,CCONJ,CC,e,
354,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
355,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
356,a,ADP,E,a,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,metà,NOUN,S,metà,Gender=Fem
359,di,ADP,E,di,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
362,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
363,che,PRON,PR,che,PronType=Rel
364,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,Martirio,NOUN,S,martirio,Gender=Masc|Number=Sing
367,di,ADP,E,di,
368,santa,NOUN,S,santo,Gender=Fem|Number=Sing
369,Caterina,PROPN,SP,Caterina,
370,d’,ADP,E,di,
371,Alessandria,PROPN,SP,Alessandria,
372,.,PUNCT,FS,.,
373,A,ADP,E,a,
374,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
375,interno,NOUN,S,interno,Gender=Masc|Number=Sing
376,",",PUNCT,FF,",",
377,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
378,camini,NOUN,S,camino,Gender=Masc|Number=Plur
379,di,ADP,E,di,
380,notevoli,ADJ,A,notevole,Number=Plur
381,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
382,e,CCONJ,CC,e,
383,soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
384,lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
385,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
386,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
387,uniche,ADJ,A,unico,Gender=Fem|Number=Plur
388,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
389,rimaste,VERB,V,rimanere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
390,di,ADP,E,di,
391,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
392,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
393,originali,ADJ,A,originale,Number=Plur
394,.,PUNCT,FS,.,
395,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396,castello,NOUN,S,castello,Gender=Masc|Number=Sing
397,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
398,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
399,da,ADP,E,da,
400,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
402,in,ADP,E,in,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,1949,NUM,N,1949,NumType=Card
405,:,PUNCT,FC,:,
406,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
407,allora,ADV,B,allora,
408,avviati,VERB,V,avviare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
409,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
410,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
411,importanti,ADJ,A,importante,Number=Plur
412,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
413,di,ADP,E,di,
414,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
415,.,PUNCT,FS,.,
416,Da,ADP,E,da,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,2015,NUM,N,2015,NumType=Card
419,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420,in,ADP,E,in,
421,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
422,a,ADP,E,a,
423,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
424,Polo,PROPN,SP,Polo,
425,Museale,PROPN,SP,Museale,
426,di,ADP,E,di,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,Piemonte,PROPN,SP,Piemonte,
429,.,PUNCT,FS,.,
