,text,upos,xpos,lemma,feats
103,che,PRON,PR,che,PronType=Rel
104,operano,VERB,V,operare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105,in,ADP,E,in,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
108,",",PUNCT,FF,",",
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,museo,NOUN,S,museo,Gender=Masc|Number=Sing
111,nazionale,ADJ,A,nazionale,Number=Sing
112,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,esiti,NOUN,S,esito,Gender=Masc|Number=Plur
115,di,ADP,E,di,
116,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
117,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
118,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
119,ed,CCONJ,CC,e,
120,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
121,pertanto,ADV,B,pertanto,
122,in,ADP,E,in,
123,continua,ADJ,A,continuo,Gender=Fem|Number=Sing
124,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
125,.,PUNCT,FS,.,
126,Inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,in,ADP,E,in,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,1982,NUM,N,1982,NumType=Card
130,",",PUNCT,FF,",",
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,museo,NOUN,S,museo,Gender=Masc|Number=Sing
133,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
135,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
136,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
137,in,ADP,E,in,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
140,fino,ADV,B,fino,
141,a,ADP,E,a,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
144,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
145,in,ADP,E,in,
146,precedenza,NOUN,S,precedenza,Gender=Fem|Number=Sing
147,custoditi,VERB,V,custodire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
148,in,ADP,E,in,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
151,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
152,di,ADP,E,di,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,Opera,PROPN,SP,Opera,
158,di,ADP,E,di,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,Duomo,PROPN,SP,Duomo,
161,.,PUNCT,FS,.,
162,A,ADP,E,a,
163,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
164,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
165,",",PUNCT,FF,",",
166,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,da,ADP,E,da,
168,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
169,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
170,di,ADP,E,di,
171,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
172,",",PUNCT,FF,",",
173,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
174,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
175,aggiunte,VERB,V,aggiungere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
176,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
177,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
178,parietali,ADJ,A,parietale,Number=Plur
179,di,ADP,E,di,
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
182,Golini,PROPN,SP,Golini,
183,di,ADP,E,di,
184,Porano,PROPN,SP,Porano,
185,",",PUNCT,FF,",",
186,fino,ADV,B,fino,
187,a,ADP,E,a,
188,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
189,momento,NOUN,S,momento,Gender=Masc|Number=Sing
190,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
191,in,ADP,E,in,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
194,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
195,di,ADP,E,di,
196,Firenze,PROPN,SP,Firenze,
197,",",PUNCT,FF,",",
198,nonché,CCONJ,CC,nonché,
199,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
200,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
201,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
204,più,ADV,B,più,
205,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
206,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
207,in,ADP,E,in,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,città,NOUN,S,città,Gender=Fem
210,(,PUNCT,FB,(,
211,necropoli,NOUN,S,necropoli,Gender=Fem
212,urbane,ADJ,A,urbano,Gender=Fem|Number=Plur
213,di,ADP,E,di,
214,Crocifisso,NOUN,S,crocifisso,Gender=Masc|Number=Sing
215,di,ADP,E,di,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,Tufo,PROPN,SP,Tufo,
218,e,CCONJ,CC,e,
219,di,ADP,E,di,
220,Cannicella,PROPN,SP,Cannicella,
221,",",PUNCT,FF,",",
222,templi,NOUN,S,templio,Gender=Masc|Number=Plur
223,di,ADP,E,di,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,Belvedere,PROPN,SP,Belvedere,
226,e,CCONJ,CC,e,
227,di,ADP,E,di,
228,via,NOUN,S,via,Gender=Fem|Number=Sing
229,San,PROPN,SP,San,
230,Leonardo,PROPN,SP,Leonardo,
231,),PUNCT,FB,),
232,e,CCONJ,CC,e,
233,in,ADP,E,in,
234,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
235,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
236,circostante,ADJ,A,circostante,Number=Sing
237,(,PUNCT,FB,(,
238,necropoli,NOUN,S,necropoli,Gender=Fem
239,di,ADP,E,di,
240,Porano,PROPN,SP,Porano,
241,",",PUNCT,FF,",",
242,di,ADP,E,di,
243,Castellonchio,PROPN,SP,Castellonchio,
244,e,CCONJ,CC,e,
245,di,ADP,E,di,
246,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
247,località,NOUN,S,località,Gender=Fem
248,limitrofe,ADJ,A,limitrofe,Gender=Fem|Number=Plur
249,),PUNCT,FB,),
250,riordinati,VERB,V,riordinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
251,topograficamente,ADV,B,topograficamente,
252,secondo,ADP,E,secondo,
253,moder,NOUN,S,moder,Gender=Masc
254,ni,ADP,E,ni,
255,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
256,museografici,ADJ,A,museografico,Gender=Masc|Number=Plur
257,.,PUNCT,FS,.,
258,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
259,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
260,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
261,grazie,NOUN,S,grazie,
262,a,ADP,E,a,
263,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
264,recenti,ADJ,A,recente,Number=Plur
265,o,CCONJ,CC,o,
266,tuttora,ADV,B,tuttora,
267,in,ADP,E,in,
268,corso,NOUN,S,corso,Gender=Masc|Number=Sing
269,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
270,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
271,secondo,ADP,E,secondo,
272,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
273,piano,NOUN,S,piano,Gender=Masc|Number=Sing
274,di,ADP,E,di,
275,rotazione,NOUN,S,rotazione,Gender=Fem|Number=Sing
276,che,PRON,PR,che,PronType=Rel
277,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278,di,ADP,E,di,
279,apprezzare,VERB,V,apprezzare,VerbForm=Inf
280,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
281,continui,ADJ,A,continuo,Gender=Masc|Number=Plur
282,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
283,di,ADP,E,di,
284,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
285,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
286,.,PUNCT,FS,.,
