,text,upos,xpos,lemma,feats
163,compatto,ADJ,A,compatto,Gender=Masc|Number=Sing
164,in,ADP,E,in,
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
167,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
168,rettangolare,ADJ,A,rettangolare,Number=Sing
169,",",PUNCT,FF,",",
170,poggiato,VERB,V,poggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
171,su,ADP,E,su,
172,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
173,terrazzamento,NOUN,S,terrazzamento,Gender=Masc|Number=Sing
174,con,ADP,E,con,
175,grandi,ADJ,A,grande,Number=Plur
176,locali,NOUN,S,locale,Gender=Masc|Number=Plur
177,interrati,ADJ,A,interrato,Gender=Masc|Number=Plur
178,attraversati,VERB,V,attraversare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
179,da,ADP,E,da,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
182,per,ADP,E,per,
183,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
187,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
188,.,PUNCT,FS,.,
189,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
194,principale,ADJ,A,principale,Number=Sing
195,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
196,sottolineata,VERB,V,sottolineare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
197,da,ADP,E,da,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,portone,NOUN,S,portone,Gender=Masc|Number=Sing
200,d',ADP,E,di,
201,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
202,ad,ADP,E,a,
203,arco,NOUN,S,arco,Gender=Masc|Number=Sing
204,bugnato,ADJ,A,bugnato,Gender=Masc|Number=Sing
205,con,ADP,E,con,
206,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
207,",",PUNCT,FF,",",
208,sovrastato,VERB,V,sovrastare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,da,ADP,E,da,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,balcone,NOUN,S,balcone,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,salone,NOUN,S,salone,Gender=Masc|Number=Sing
215,d',ADP,E,di,
216,onore,NOUN,S,onore,Gender=Masc|Number=Sing
217,su,ADP,E,su,
218,cui,PRON,PR,cui,PronType=Rel
219,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
220,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
221,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
222,finestrone,NOUN,S,finestrone,Gender=Masc|Number=Sing
223,più,ADV,B,più,
224,alto,ADJ,A,alto,Gender=Masc|Number=Sing
225,e,CCONJ,CC,e,
226,rientrante,ADJ,A,rientrante,Number=Sing
227,rispetto,ADV,B,rispetto,
228,a,ADP,E,a,
229,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
230,altre,ADJ,A,altro,Gender=Fem|Number=Plur
231,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
232,.,PUNCT,FS,.,
233,A,ADP,E,a,
234,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
235,interno,NOUN,S,interno,Gender=Masc|Number=Sing
236,",",PUNCT,FF,",",
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,villa,NOUN,S,villa,Gender=Fem|Number=Sing
239,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
240,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
241,in,ADP,E,in,
242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,sontuoso,ADJ,A,sontuoso,Gender=Masc|Number=Sing
244,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
245,d',ADP,E,di,
246,onore,NOUN,S,onore,Gender=Masc|Number=Sing
247,",",PUNCT,FF,",",
248,in,ADP,E,in,
249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
250,salone,NOUN,S,salone,Gender=Masc|Number=Sing
251,centrale,ADJ,A,centrale,Number=Sing
252,con,ADP,E,con,
253,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
254,ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
255,a,ADP,E,a,
256,cassettoni,NOUN,S,cassettone,Gender=Masc|Number=Plur
257,riccamente,ADV,B,riccamente,
258,ornato,ADJ,A,ornato,Gender=Masc|Number=Sing
259,e,CCONJ,CC,e,
260,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
261,riccamente,ADV,B,riccamente,
262,decorate,ADJ,A,decorato,Gender=Fem|Number=Plur
263,.,PUNCT,FS,.,
264,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
265,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
266,di,ADP,E,di,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,villa,NOUN,S,villa,Gender=Fem|Number=Sing
269,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
270,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
271,firmati,VERB,V,firmare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
272,",",PUNCT,FF,",",
273,in,ADP,E,in,
274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,1581,NUM,N,1581,NumType=Card
276,",",PUNCT,FF,",",
277,da,ADP,E,da,
278,Salvio,PROPN,SP,Salvio,
279,Savini,PROPN,SP,Savini,
280,.,PUNCT,FS,.,
281,Ulteriori,ADJ,A,ulteriore,Number=Plur
282,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
283,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
284,di,ADP,E,di,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,Leopardi,PROPN,SP,Leopardi,
287,e,CCONJ,CC,e,
288,di,ADP,E,di,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,Labruzzi,PROPN,SP,Labruzzi,
291,.,PUNCT,FS,.,
292,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
294,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
295,avvale,VERB,V,avvalere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,di,ADP,E,di,
297,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
298,annessi,NOUN,S,annesso,Gender=Masc|Number=Plur
299,quale,ADP,E,quale,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,casa,NOUN,S,casa,Gender=Fem|Number=Sing
302,di,ADP,E,di,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,custode,NOUN,S,custode,Gender=Masc|Number=Sing
305,",",PUNCT,FF,",",
306,di,ADP,E,di,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,giardiniere,NOUN,S,giardiniere,Gender=Masc|Number=Sing
309,",",PUNCT,FF,",",
310,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,limonaia,NOUN,S,limonaio,Gender=Fem|Number=Sing
312,",",PUNCT,FF,",",
313,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
314,serra,NOUN,S,serra,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
317,orchidee,NOUN,S,orchidea,Gender=Fem|Number=Plur
318,",",PUNCT,FF,",",
319,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
320,quattro,NUM,N,quattro,NumType=Card
321,casini,NOUN,S,casino,Gender=Masc|Number=Plur
322,.,PUNCT,FS,.,
323,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
324,area,NOUN,S,area,Gender=Fem|Number=Sing
325,verde,ADJ,A,verde,Number=Sing
326,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
327,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
328,attorno,ADV,B,attorno,
329,a,ADP,E,a,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
332,viale,NOUN,S,viale,Gender=Masc|Number=Sing
333,d',ADP,E,di,
334,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
335,che,PRON,PR,che,PronType=Rel
336,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
338,collina,NOUN,S,collina,Gender=Fem|Number=Sing
339,.,PUNCT,FS,.,
340,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
341,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
342,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
343,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
344,e,CCONJ,CC,e,
345,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
346,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
347,notevoli,ADJ,A,notevole,Number=Plur
348,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
349,in,ADP,E,in,
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,Seicento,PROPN,SP,Seicento,
352,e,CCONJ,CC,e,
353,Settecento,PROPN,SP,Settecento,
354,",",PUNCT,FF,",",
355,ragion,NOUN,S,ragion,Gender=Fem|Number=Sing
356,per,ADP,E,per,
357,cui,PRON,PR,cui,PronType=Rel
358,attualmente,ADV,B,attualmente,
359,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
360,impronta,NOUN,S,impronta,Gender=Fem|Number=Sing
361,visibile,ADJ,A,visibile,Number=Sing
362,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
363,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
364,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
365,.,PUNCT,FS,.,
366,A,ADP,E,a,
367,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
368,di,ADP,E,di,
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,villa,NOUN,S,villa,Gender=Fem|Number=Sing
371,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
374,d',ADP,E,di,
375,inverno,NOUN,S,inverno,Gender=Masc|Number=Sing
376,su,ADP,E,su,
377,tre,NUM,N,tre,NumType=Card
378,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
379,raccordati,VERB,V,raccordare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
380,da,ADP,E,da,
381,scale,NOUN,S,scala,Gender=Fem|Number=Plur
382,",",PUNCT,FF,",",
383,mentre,SCONJ,CS,mentre,
384,a,ADP,E,a,
385,destra,NOUN,S,destra,Gender=Fem|Number=Sing
386,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
387,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,parco,NOUN,S,parco,Gender=Masc|Number=Sing
390,a,ADP,E,a,
391,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
392,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
393,",",PUNCT,FF,",",
394,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
395,in,ADP,E,in,
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
398,metà,NOUN,S,metà,Gender=Fem
399,di,ADP,E,di,
400,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
401,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
402,(,PUNCT,FB,(,
403,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
404,principale,ADJ,A,principale,Number=Sing
405,",",PUNCT,FF,",",
406,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
407,grande,ADJ,A,grande,Number=Sing
408,con,ADP,E,con,
409,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
410,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
411,di,ADP,E,di,
412,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
413,Airone,PROPN,SP,Airone,
414,",",PUNCT,FF,",",
415,lago,NOUN,S,lago,Gender=Masc|Number=Sing
416,con,ADP,E,con,
417,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
418,isole,NOUN,S,isola,Gender=Fem|Number=Plur
419,),PUNCT,FB,),
420,e,CCONJ,CC,e,
421,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
422,di,ADP,E,di,
423,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
424,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
425,.,PUNCT,FS,.,
