,text,upos,xpos,lemma,feats
84,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,finalmente,ADV,B,finalmente,
86,ritrovato,VERB,V,ritrovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
89,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
90,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
91,dopo,SCONJ,CS,dopo,
92,essere,AUX,VA,essere,VerbForm=Inf
93,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
94,per,ADP,E,per,
95,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
96,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
97,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,come,ADP,E,come,
99,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
100,.,PUNCT,FS,.,
101,A,ADP,E,a,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
104,interno,NOUN,S,interno,Gender=Masc|Number=Sing
105,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
109,nazionale,ADJ,A,nazionale,Number=Sing
110,",",PUNCT,FF,",",
111,in,ADP,E,in,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,quale,PRON,PR,quale,Number=Sing|PronType=Rel
114,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
115,raccolte,VERB,V,raccogliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
116,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
117,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
118,di,ADP,E,di,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
121,spoletino,ADJ,A,spoletino,Gender=Masc|Number=Sing
122,da,ADP,E,da,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
125,a,ADP,E,a,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
128,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
129,.,PUNCT,FS,.,
130,Inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
131,in,ADP,E,in,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,2007,NUM,N,2007,NumType=Card
134,",",PUNCT,FF,",",
135,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,grazie,NOUN,S,grazie,
138,a,ADP,E,a,
139,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
140,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,opere,NOUN,S,opera,Gender=Fem|Number=Plur
145,d',ADP,E,di,
146,arte,NOUN,S,arte,Gender=Fem|Number=Sing
147,e,CCONJ,CC,e,
148,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
149,",",PUNCT,FF,",",
150,già,ADV,B,già,
151,in,ADP,E,in,
152,gran,ADJ,A,grande,Number=Sing
153,parte,NOUN,S,parte,Gender=Fem|Number=Sing
154,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
155,presso,ADP,E,presso,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,Museo,PROPN,SP,Museo,
158,civico,ADJ,A,civico,Gender=Masc|Number=Sing
159,e,CCONJ,CC,e,
160,Pinacoteca,PROPN,SP,pinacoteca,
161,.,PUNCT,FS,.,
162,Articolato,VERB,V,articolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
163,in,ADP,E,in,
164,due,NUM,N,due,NumType=Card
165,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
166,attorno,ADV,B,attorno,
167,a,ADP,E,a,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
170,d',ADP,E,di,
171,Onore,PROPN,SP,Onore,
172,",",PUNCT,FF,",",
173,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
174,a,ADP,E,a,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,pianterreno,NOUN,S,pianterreno,Gender=Masc|Number=Sing
177,e,CCONJ,CC,e,
178,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
180,a,ADP,E,a,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
183,piano,NOUN,S,piano,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
186,suddivide,VERB,V,suddividere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
187,in,ADP,E,in,
188,quindici,NUM,N,quindici,NumType=Card
189,sale,NOUN,S,sala,Gender=Masc|Number=Plur
190,.,PUNCT,FS,.,
191,Pensato,VERB,V,pensare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
192,come,ADP,E,come,
193,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
194,per,ADP,E,per,
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,città,NOUN,S,città,Gender=Fem
200,e,CCONJ,CC,e,
201,di,ADP,E,di,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
204,",",PUNCT,FF,",",
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,museo,NOUN,S,museo,Gender=Masc|Number=Sing
207,intende,VERB,V,intendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,far,VERB,V,fare,VerbForm=Inf
209,percepire,VERB,V,percepire,VerbForm=Inf
210,a,ADP,E,a,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
213,sia,CCONJ,CC,sia,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,complessità,NOUN,S,complessità,Gender=Fem
216,di,ADP,E,di,
217,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
218,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
219,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
220,che,PRON,PR,che,PronType=Rel
221,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
222,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
223,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
224,sia,CCONJ,CC,sia,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
227,vivacità,NOUN,S,vivacità,Gender=Fem
228,culturale,ADJ,A,culturale,Number=Sing
229,anche,ADV,B,anche,
230,dopo,ADP,E,dopo,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,caduta,NOUN,S,caduta,Gender=Fem|Number=Sing
233,di,ADP,E,di,
234,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
235,Ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
236,.,PUNCT,FS,.,
237,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
239,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,da,ADP,E,da,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
243,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
244,illustrando,VERB,V,illustrare,VerbForm=Ger
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
247,comunità,NOUN,S,comunità,Gender=Fem
248,cristiane,ADJ,A,cristiano,Gender=Fem|Number=Plur
249,con,ADP,E,con,
250,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
251,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
252,da,ADP,E,da,
253,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
254,aree,NOUN,S,area,Gender=Fem|Number=Plur
255,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
256,e,CCONJ,CC,e,
257,da,ADP,E,da,
258,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
259,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
260,di,ADP,E,di,
261,culto,NOUN,S,culto,Gender=Masc|Number=Sing
262,limitrofi,ADJ,A,limitrofo,Gender=Masc|Number=Plur
263,.,PUNCT,FS,.,
264,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
265,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
266,con,ADP,E,con,
267,opere,NOUN,S,opera,Gender=Fem|Number=Plur
268,che,PRON,PR,che,PronType=Rel
269,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
270,da,ADP,E,da,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
273,a,ADP,E,a,
274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
276,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
277,",",PUNCT,FF,",",
278,testimoni,NOUN,S,testimone,Gender=Masc|Number=Plur
279,di,ADP,E,di,
280,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
281,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
282,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
283,territoriale,ADJ,A,territoriale,Number=Sing
284,",",PUNCT,FF,",",
285,e,CCONJ,CC,e,
286,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
287,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
288,con,ADP,E,con,
289,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
290,e,CCONJ,CC,e,
291,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
292,da,ADP,E,da,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
295,a,ADP,E,a,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
298,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
299,che,PRON,PR,che,PronType=Rel
300,ben,ADV,B,bene,
301,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
304,fioritura,NOUN,S,fioritura,Gender=Fem|Number=Sing
305,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
306,di,ADP,E,di,
307,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,città,NOUN,S,città,Gender=Fem
309,e,CCONJ,CC,e,
310,di,ADP,E,di,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
313,",",PUNCT,FF,",",
314,come,ADP,E,come,
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,Trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
317,di,ADP,E,di,
318,Santa,PROPN,SP,Santa,
319,Maria,PROPN,SP,Maria,
320,di,ADP,E,di,
321,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
322,Grazie,PROPN,SP,Grazie,
323,di,ADP,E,di,
324,Niccolò,PROPN,SP,Niccolò,
325,di,ADP,E,di,
326,Liberatore,PROPN,SP,Liberatore,
327,.,PUNCT,FS,.,
328,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
330,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331,parte,NOUN,S,parte,Gender=Fem|Number=Sing
332,di,ADP,E,di,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,sito,NOUN,S,sito,Gender=Masc|Number=Sing
335,UNESCO,PROPN,SP,Unesco,
336,"""",PUNCT,FB,"""",
337,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,Longombardi,PROPN,SP,Longombardi,
339,in,ADP,E,in,
340,Italia,PROPN,SP,Italia,
341,.,PUNCT,FS,.,
342,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
343,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
344,di,ADP,E,di,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,potere,NOUN,S,potere,Gender=Masc|Number=Sing
347,(,PUNCT,FB,(,
348,568,NUM,N,568,NumType=Card
349,-,PUNCT,FF,-,
350,774,NUM,N,774,NumType=Card
351,d.C.,NOUN,S,d.c.,Gender=Masc
352,),PUNCT,FB,),
353,.,PUNCT,FS,.,
