,text,upos,xpos,lemma,feats
101,in,ADP,E,in,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
104,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
105,trovò,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
106,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,cavalleria,NOUN,S,cavalleria,Gender=Fem|Number=Sing
109,",",PUNCT,FF,",",
110,in,ADP,E,in,
111,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
113,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
114,stalla,NOUN,S,stalla,Gender=Fem|Number=Sing
115,e,CCONJ,CC,e,
116,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
117,antica,ADJ,A,antico,Gender=Fem|Number=Sing
118,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
119,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
120,adattata,VERB,V,adattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
121,a,ADP,E,a,
122,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
123,su,ADP,E,su,
124,due,NUM,N,due,NumType=Card
125,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
126,.,PUNCT,FS,.,
127,A,ADP,E,a,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,fine,NOUN,S,fine,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
133,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
134,mondiale,ADJ,A,mondiale,Number=Sing
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
137,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
138,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
139,prima,ADV,B,prima,
140,da,ADP,E,da,
141,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
142,milizie,NOUN,S,milizia,Gender=Fem|Number=Plur
143,tedesche,ADJ,A,tedesco,Gender=Fem|Number=Plur
144,",",PUNCT,FF,",",
145,poi,ADV,B,poi,
146,da,ADP,E,da,
147,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
148,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
149,alleate,ADJ,A,alleato,Gender=Fem|Number=Plur
150,e,CCONJ,CC,e,
151,",",PUNCT,FF,",",
152,infine,ADV,B,infine,
153,",",PUNCT,FF,",",
154,da,ADP,E,da,
155,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,rifugiati,NOUN,S,rifugiato,Gender=Masc|Number=Plur
157,.,PUNCT,FS,.,
158,Da,ADP,E,da,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,1945,NUM,N,1945,NumType=Card
161,",",PUNCT,FF,",",
162,ceduto,VERB,V,cedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
163,a,ADP,E,a,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
166,",",PUNCT,FF,",",
167,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
169,di,ADP,E,di,
170,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
171,ospitando,VERB,V,ospitare,VerbForm=Ger
172,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
173,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
174,di,ADP,E,di,
175,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
176,e,CCONJ,CC,e,
177,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
179,Civici,ADJ,A,civico,Gender=Masc|Number=Plur
180,.,PUNCT,FS,.,
181,Oltre,ADV,B,oltre,
182,che,SCONJ,CS,che,
183,per,ADP,E,per,
184,ammirare,VERB,V,ammirare,VerbForm=Inf
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
187,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
188,di,ADP,E,di,
189,San,PROPN,SP,San,
190,Domenico,PROPN,SP,Domenico,
191,",",PUNCT,FF,",",
192,da,ADP,E,da,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,cui,DET,DR,cui,PronType=Rel
195,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
196,",",PUNCT,FF,",",
197,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
198,di,ADP,E,di,
199,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
200,più,ADV,B,più,
201,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
202,e,CCONJ,CC,e,
203,notevoli,ADJ,A,notevole,Number=Plur
204,di,ADP,E,di,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,città,NOUN,S,città,Gender=Fem
207,",",PUNCT,FF,",",
208,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,visibile,ADJ,A,visibile,Number=Sing
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,possente,ADJ,A,possente,Number=Sing
212,campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
213,di,ADP,E,di,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
216,",",PUNCT,FF,",",
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,visita,NOUN,S,visita,Gender=Fem|Number=Sing
219,a,ADP,E,a,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
222,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
223,nazionale,ADJ,A,nazionale,Number=Sing
224,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
226,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
227,opportunità,NOUN,S,opportunità,Gender=Fem
228,per,ADP,E,per,
229,conoscere,VERB,V,conoscere,VerbForm=Inf
230,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
231,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
232,di,ADP,E,di,
233,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
234,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
235,tra,ADP,E,tra,
236,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
237,più,ADV,B,più,
238,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
239,d’,ADP,E,di,
240,Italia,PROPN,SP,Italia,
241,",",PUNCT,FF,",",
242,formate,VERB,V,formare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
243,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
244,soprattutto,ADV,B,soprattutto,
245,in,ADP,E,in,
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,corso,NOUN,S,corso,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
250,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
251,a,ADP,E,a,
252,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
253,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
254,in,ADP,E,in,
255,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
256,perugino,ADJ,A,perugino,Gender=Masc|Number=Sing
257,.,PUNCT,FS,.,
258,Accanto,ADV,B,accanto,
259,a,ADP,E,a,
260,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
262,di,ADP,E,di,
263,più,ADV,B,più,
264,antica,ADJ,A,antico,Gender=Fem|Number=Sing
265,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
266,",",PUNCT,FF,",",
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
269,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
270,apprezzare,VERB,V,apprezzare,VerbForm=Inf
271,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
272,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
273,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
274,da,ADP,E,da,
275,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
276,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
277,susseguitisi,ADJ,A,susseguitiso,Gender=Masc|Number=Plur
278,dopo,ADP,E,dopo,
279,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
280,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
281,di,ADP,E,di,
282,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
283,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
284,di,ADP,E,di,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
287,(,PUNCT,FB,(,
288,1964,NUM,N,1964,NumType=Card
289,),PUNCT,FB,),
290,e,CCONJ,CC,e,
291,presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
292,a,ADP,E,a,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
295,secondo,ADP,E,secondo,
296,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
297,più,ADV,B,più,
298,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
299,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
300,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
301,.,PUNCT,FS,.,
302,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
303,consistente,ADJ,A,consistente,Number=Sing
304,quantità,NOUN,S,quantità,Gender=Fem
305,di,ADP,E,di,
306,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
307,preistorici,ADJ,A,preistorico,Gender=Masc|Number=Plur
308,",",PUNCT,FF,",",
309,inoltre,ADV,B,inoltre,
310,",",PUNCT,FF,",",
311,completa,VERB,V,completo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
314,museale,ADJ,A,museale,Number=Sing
315,.,PUNCT,FS,.,
316,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,Museo,PROPN,SP,Museo,
318,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
319,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
320,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
321,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
322,-,PUNCT,FF,-,
323,romane,ADJ,A,romano,Gender=Fem|Number=Plur
324,e,CCONJ,CC,e,
325,preistoriche,ADJ,A,preistorico,Gender=Fem|Number=Plur
326,formate,VERB,V,formare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
327,a,ADP,E,a,
328,partire,VERB,V,partire,VerbForm=Inf
329,da,ADP,E,da,
330,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
331,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
332,",",PUNCT,FF,",",
333,ad,ADP,E,a,
334,opera,NOUN,S,opera,Gender=Fem|Number=Sing
335,di,ADP,E,di,
336,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
337,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
338,susseguitisi,ADJ,A,susseguitiso,Gender=Masc|Number=Plur
339,in,ADP,E,in,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
342,di,ADP,E,di,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
345,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
346,di,ADP,E,di,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,città,NOUN,S,città,Gender=Fem
349,",",PUNCT,FF,",",
350,a,ADP,E,a,
351,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
352,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
353,importante,ADJ,A,importante,Number=Sing
354,centro,NOUN,S,centro,Gender=Masc|Number=Sing
355,di,ADP,E,di,
356,studi,NOUN,S,studio,Gender=Masc|Number=Plur
357,etruscologici,ADJ,A,etruscologico,Gender=Masc|Number=Plur
358,.,PUNCT,FS,.,
359,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
361,centrale,ADJ,A,centrale,Number=Sing
362,di,ADP,E,di,
363,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
364,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
365,contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
367,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
368,in,ADP,E,in,
369,gran,ADJ,A,grande,Number=Sing
370,parte,NOUN,S,parte,Gender=Fem|Number=Sing
371,da,ADP,E,da,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
374,e,CCONJ,CC,e,
375,da,ADP,E,da,
376,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
377,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
378,di,ADP,E,di,
379,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
380,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
381,perugine,ADJ,A,perugine,Gender=Fem|Number=Plur
382,",",PUNCT,FF,",",
383,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
384,tra,ADP,E,tra,
385,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
386,età,NOUN,S,età,Gender=Fem
387,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
388,e,CCONJ,CC,e,
389,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
390,età,NOUN,S,età,Gender=Fem
391,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
392,",",PUNCT,FF,",",
393,come,ADP,E,come,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
396,di,ADP,E,di,
397,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
398,Sperandio,PROPN,SP,Sperandio,
399,e,CCONJ,CC,e,
400,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
401,eccezionale,ADJ,A,eccezionale,Number=Sing
402,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
403,di,ADP,E,di,
404,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
405,arcaici,ADJ,A,arcaico,Gender=Masc|Number=Plur
406,da,ADP,E,da,
407,Castel,PROPN,SP,Castel,
408,San,PROPN,SP,San,
409,Mariano,PROPN,SP,Mariano,
410,",",PUNCT,FF,",",
411,oltre,ADV,B,oltre,
412,a,ADP,E,a,
413,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
414,ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
415,di,ADP,E,di,
416,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
417,Cutu,PROPN,SP,Cutu,
418,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
419,a,ADP,E,a,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,vero,ADJ,A,vero,Gender=Masc|Number=Sing
422,in,ADP,E,in,
423,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
424,distinta,ADJ,A,distinta,Gender=Fem|Number=Sing
425,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
428,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
429,.,PUNCT,FS,.,
430,In,ADP,E,in,
431,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
432,due,NUM,N,due,NumType=Card
433,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
434,di,ADP,E,di,
435,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
436,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
437,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
438,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
439,invece,ADV,B,invece,
440,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
441,lapidario,NOUN,S,lapidario,Gender=Masc|Number=Sing
442,etrusco,NOUN,S,etrusco,Gender=Masc|Number=Sing
443,romano,ADJ,A,romano,Gender=Masc|Number=Sing
444,",",PUNCT,FF,",",
445,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
446,da,ADP,E,da,
447,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
448,urne,NOUN,S,urno,Gender=Fem|Number=Plur
449,cinerarie,ADJ,A,cinerario,Gender=Fem|Number=Plur
450,",",PUNCT,FF,",",
451,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
452,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
453,e,CCONJ,CC,e,
454,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
455,latine,ADJ,A,latino,Gender=Fem|Number=Plur
456,.,PUNCT,FS,.,
457,A,ADP,E,a,
458,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
459,piano,NOUN,S,piano,Gender=Masc|Number=Sing
460,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
461,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
462,attualmente,ADV,B,attualmente,
463,sistemati,VERB,V,sistemare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
464,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
465,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
466,pre,ADJ,A,pre,
467,-,PUNCT,FF,-,
468,protostorici,ADJ,A,protostorico,Gender=Masc|Number=Plur
469,di,ADP,E,di,
470,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
471,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
472,di,ADP,E,di,
473,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
474,Italia,PROPN,SP,Italia,
475,centrale,ADJ,A,centrale,Number=Sing
476,(,PUNCT,FB,(,
477,Umbria,PROPN,SP,Umbria,
478,",",PUNCT,FF,",",
479,Toscana,PROPN,SP,Toscana,
480,",",PUNCT,FF,",",
481,Marche,PROPN,SP,Marche,
482,e,CCONJ,CC,e,
483,Abruzzo,PROPN,SP,Abruzzo,
484,),PUNCT,FB,),
485,",",PUNCT,FF,",",
486,di,ADP,E,di,
487,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
488,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
489,Bellucci,PROPN,SP,Bellucci,
490,e,CCONJ,CC,e,
491,di,ADP,E,di,
492,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
493,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
494,di,ADP,E,di,
495,Cetona,PROPN,SP,Cetona,
496,(,PUNCT,FB,(,
497,Toscana,PROPN,SP,Toscana,
498,),PUNCT,FB,),
499,.,PUNCT,FS,.,
500,In,ADP,E,in,
501,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
502,grande,ADJ,A,grande,Number=Sing
503,“,PUNCT,FB,“,
