,text,upos,xpos,lemma,feats
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
49,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
50,),PUNCT,FB,),
51,",",PUNCT,FF,",",
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
54,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
56,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
59,significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
60,tra,ADP,E,tra,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,fine,NOUN,S,fine,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
66,e,CCONJ,CC,e,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,metà,NOUN,S,metà,Gender=Fem
69,di,ADP,E,di,
70,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
72,e,CCONJ,CC,e,
73,ulteriormente,ADV,B,ulteriormente,
74,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
75,in,ADP,E,in,
76,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
77,a,ADP,E,a,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
80,post-,NOUN,S,post-,Gender=Masc
81,unitaria,ADJ,A,unitario,Gender=Fem|Number=Sing
82,di,ADP,E,di,
83,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
85,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
86,.,PUNCT,FS,.,
87,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,attuale,ADJ,A,attuale,Number=Sing
89,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
90,museografico,ADJ,A,museografico,Gender=Masc|Number=Sing
91,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
93,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,4.000,NUM,N,4.000,NumType=Card
96,mq,NOUN,S,mq,
97,disposta,ADJ,A,disposto,Gender=Fem|Number=Sing
98,su,ADP,E,su,
99,due,NUM,N,due,NumType=Card
100,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
101,.,PUNCT,FS,.,
102,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
104,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
105,",",PUNCT,FF,",",
106,ordinata,VERB,V,ordinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
109,cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
110,",",PUNCT,FF,",",
111,ricomprende,VERB,V,ricomprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
113,grande,ADJ,A,grande,Number=Sing
114,varietà,NOUN,S,varietà,Gender=Fem
115,di,ADP,E,di,
116,opere,NOUN,S,opera,Gender=Fem|Number=Plur
117,",",PUNCT,FF,",",
118,che,PRON,PR,che,PronType=Rel
119,spaziano,VERB,V,spaziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,da,ADP,E,da,
121,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
122,su,ADP,E,su,
123,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,tela,NOUN,S,tela,Gender=Fem|Number=Sing
126,e,CCONJ,CC,e,
127,murali,NOUN,S,murale,Gender=Masc|Number=Plur
128,",",PUNCT,FF,",",
129,a,ADP,E,a,
130,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
131,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
132,in,ADP,E,in,
133,legno,NOUN,S,legno,Gender=Masc|Number=Sing
134,e,CCONJ,CC,e,
135,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
136,",",PUNCT,FF,",",
137,a,ADP,E,a,
138,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
139,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
140,e,CCONJ,CC,e,
141,tessuti,NOUN,S,tessuto,Gender=Masc|Number=Plur
142,",",PUNCT,FF,",",
143,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
144,altamente,ADV,B,altamente,
145,esemplificativi,ADJ,A,esemplificativo,Gender=Masc|Number=Plur
146,di,ADP,E,di,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
149,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
150,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
151,tra,ADP,E,tra,
152,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
153,e,CCONJ,CC,e,
154,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
155,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
156,.,PUNCT,FS,.,
157,Tra,ADP,E,tra,
158,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
160,di,ADP,E,di,
161,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
162,medievale,ADJ,A,medievale,Number=Sing
163,e,CCONJ,CC,e,
164,rinascimentale,ADJ,A,rinascimentale,Number=Sing
165,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
166,opere,NOUN,S,opera,Gender=Fem|Number=Plur
167,di,ADP,E,di,
168,Arnolfo,PROPN,SP,Arnolfo,
169,di,ADP,E,di,
170,Cambio,PROPN,SP,cambio,
171,",",PUNCT,FF,",",
172,di,ADP,E,di,
173,Nicola,PROPN,SP,Nicola,
174,e,CCONJ,CC,e,
175,Giovanni,PROPN,SP,Giovanni,
176,Pisano,PROPN,SP,Pisano,
177,",",PUNCT,FF,",",
178,Duccio,PROPN,SP,Duccio,
179,di,ADP,E,di,
180,Boninsegna,PROPN,SP,Boninsegna,
181,",",PUNCT,FF,",",
182,Gentile,PROPN,SP,Gentile,
183,da,ADP,E,da,
184,Fabriano,PROPN,SP,Fabriano,
185,",",PUNCT,FF,",",
186,Beato,PROPN,SP,Beato,
187,Angelico,PROPN,SP,Angelico,
188,",",PUNCT,FF,",",
189,Benozzo,PROPN,SP,Benozzo,
190,Gozzoli,PROPN,SP,Gozzoli,
191,",",PUNCT,FF,",",
192,Piero,PROPN,SP,Piero,
193,di,ADP,E,di,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,Francesca,PROPN,SP,Francesca,
196,e,CCONJ,CC,e,
197,Francesco,PROPN,SP,Francesco,
198,di,ADP,E,di,
199,Giorgio,PROPN,SP,Giorgio,
200,Martini,PROPN,SP,Martini,
201,.,PUNCT,FS,.,
202,Ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
203,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
204,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
205,riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
206,a,ADP,E,a,
207,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
208,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
209,umbri,ADJ,A,umbro,Gender=Masc|Number=Plur
210,-,PUNCT,FF,-,
211,Benedetto,PROPN,SP,Benedetto,
212,Bonfigli,PROPN,SP,Bonfigli,
213,",",PUNCT,FF,",",
214,Bartolomeo,PROPN,SP,Bartolomeo,
215,Caporali,PROPN,SP,Caporali,
216,",",PUNCT,FF,",",
217,Fiorenzo,PROPN,SP,Fiorenzo,
218,di,ADP,E,di,
219,Lorenzo,PROPN,SP,Lorenzo,
220,e,CCONJ,CC,e,
221,in,ADP,E,in,
222,",",PUNCT,FF,",",
223,particolare,ADJ,A,particolare,Number=Sing
224,",",PUNCT,FF,",",
225,a,ADP,E,a,
226,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
227,celebri,ADJ,A,celebre,Number=Plur
228,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
229,di,ADP,E,di,
230,Perugino,PROPN,SP,Perugino,
231,",",PUNCT,FF,",",
232,di,ADP,E,di,
233,Pintoricchio,PROPN,SP,Pintoricchio,
234,e,CCONJ,CC,e,
235,di,ADP,E,di,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,loro,DET,AP,loro,Poss=Yes|PronType=Prs
238,allievi,NOUN,S,allievo,Gender=Masc|Number=Plur
239,e,CCONJ,CC,e,
240,seguaci,NOUN,S,seguace,Number=Plur
241,.,PUNCT,FS,.,
242,Alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
243,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
244,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
245,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
246,a,ADP,E,a,
247,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
248,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
249,di,ADP,E,di,
250,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
251,oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
252,senese,ADJ,A,senese,Number=Sing
253,",",PUNCT,FF,",",
254,a,ADP,E,a,
255,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
256,tradizionali,ADJ,A,tradizionale,Number=Plur
257,“,PUNCT,FB,“,
258,tovaglie,NOUN,S,tovaglia,Gender=Fem|Number=Plur
259,perugine,ADJ,A,perugine,Gender=Fem|Number=Plur
260,”,PUNCT,FB,”,
261,",",PUNCT,FF,",",
262,a,ADP,E,a,
263,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
265,di,ADP,E,di,
266,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
267,e,CCONJ,CC,e,
268,mattonelle,NOUN,S,mattonella,Gender=Fem|Number=Plur
269,pavimentali,ADJ,A,pavimentale,Number=Plur
270,di,ADP,E,di,
271,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
272,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
273,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
274,e,CCONJ,CC,e,
275,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
276,e,CCONJ,CC,e,
277,a,ADP,E,a,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
280,di,ADP,E,di,
281,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
282,",",PUNCT,FF,",",
283,tra,ADP,E,tra,
284,cui,PRON,PR,cui,PronType=Rel
285,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
286,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
287,studio,NOUN,S,studio,Gender=Masc|Number=Sing
288,a,ADP,E,a,
289,sanguigna,NOUN,S,sanguigno,Gender=Fem|Number=Sing
290,di,ADP,E,di,
291,Federico,PROPN,SP,Federico,
292,Barocci,PROPN,SP,Barocci,
293,.,PUNCT,FS,.,
294,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
296,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297,con,ADP,E,con,
298,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
299,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
300,e,CCONJ,CC,e,
301,scultoree,NOUN,S,scultoree,Gender=Fem|Number=Plur
302,di,ADP,E,di,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
305,",",PUNCT,FF,",",
306,di,ADP,E,di,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
309,e,CCONJ,CC,e,
310,di,ADP,E,di,
311,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
312,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
313,",",PUNCT,FF,",",
314,tra,ADP,E,tra,
315,cui,PRON,PR,cui,PronType=Rel
316,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
317,di,ADP,E,di,
318,Pietro,PROPN,SP,Pietro,
319,da,ADP,E,da,
320,Cortona,PROPN,SP,Cortona,
321,",",PUNCT,FF,",",
322,Orazio,PROPN,SP,Orazio,
323,Gentileschi,PROPN,SP,Gentileschi,
324,",",PUNCT,FF,",",
325,Francesco,PROPN,SP,Francesco,
326,Trevisani,PROPN,SP,Trevisani,
327,e,CCONJ,CC,e,
328,Sebastiano,PROPN,SP,Sebastiano,
329,Conca,PROPN,SP,Conca,
330,",",PUNCT,FF,",",
331,per,ADP,E,per,
332,poi,ADV,B,poi,
333,concluder,VERB,V,concludere,VerbForm=Inf
334,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
335,con,ADP,E,con,
336,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
337,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
338,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
339,a,ADP,E,a,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,topografia,NOUN,S,topografia,Gender=Fem|Number=Sing
342,perugina,ADJ,A,perugino,Gender=Fem|Number=Sing
343,di,ADP,E,di,
344,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
345,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
346,e,CCONJ,CC,e,
347,a,ADP,E,a,
348,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
349,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
350,Carattoli,PROPN,SP,Carattoli,
351,.,PUNCT,FS,.,
