,text,upos,xpos,lemma,feats
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,colle,NOUN,S,colla,Gender=Masc|Number=Sing
102,Sant’,PROPN,SP,Sant’,
103,Elia,PROPN,SP,Elia,
104,",",PUNCT,FF,",",
105,in,ADP,E,in,
106,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
107,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
108,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
109,non,ADV,BN,non,PronType=Neg
110,lontana,ADJ,A,lontano,Gender=Fem|Number=Sing
111,da,ADP,E,da,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,Tevere,PROPN,SP,Tevere,
117,",",PUNCT,FF,",",
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,città,NOUN,S,città,Gender=Fem
120,di,ADP,E,di,
121,Spoleto,PROPN,SP,Spoleto,
122,",",PUNCT,FF,",",
123,grazie,NOUN,S,grazie,
124,a,ADP,E,a,
125,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
126,felice,ADJ,A,felice,Number=Sing
127,conformazione,NOUN,S,conformazione,Gender=Fem|Number=Sing
128,territoriale,ADJ,A,territoriale,Number=Sing
129,",",PUNCT,FF,",",
130,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,sempre,ADV,B,sempre,
132,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
133,adatta,ADJ,A,adattare,Gender=Fem|Number=Sing
134,a,ADP,E,a,
135,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
136,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
137,umano,ADJ,A,umano,Gender=Masc|Number=Sing
138,",",PUNCT,FF,",",
139,fin,ADP,E,fino,
140,da,ADP,E,da,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
143,neo-,NOUN,S,neo-,Gender=Masc|Number=Sing
144,eneolitico,ADJ,A,eneolitico,Gender=Masc|Number=Sing
145,(,PUNCT,FB,(,
146,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
147,-,PUNCT,FF,-,
148,III,ADJ,NO,III,NumType=Ord|Number=Sing
149,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
150,a.C.,ADJ,A,a.c.,
151,),PUNCT,FB,),
152,.,PUNCT,FS,.,
153,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
154,attuale,ADJ,A,attuale,Number=Sing
155,fisionomia,NOUN,S,fisionomia,Gender=Fem|Number=Sing
156,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
157,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
162,storia,NOUN,S,storia,Gender=Fem|Number=Sing
163,di,ADP,E,di,
164,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
165,durata,NOUN,S,durata,Gender=Fem|Number=Sing
166,",",PUNCT,FF,",",
167,in,ADP,E,in,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,quale,PRON,PR,quale,Number=Sing|PronType=Rel
170,molteplici,DET,DI,molteplice,Gender=Fem|Number=Plur|PronType=Ind
171,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
172,di,ADP,E,di,
173,natura,NOUN,S,natura,Gender=Fem|Number=Sing
174,antropica,ADJ,A,antropico,Gender=Fem|Number=Sing
175,e,CCONJ,CC,e,
176,ambientale,ADJ,A,ambientale,Number=Sing
177,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
178,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
179,a,ADP,E,a,
180,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
181,e,CCONJ,CC,e,
182,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
183,eterogenee,ADJ,A,eterogenee,Gender=Fem|Number=Plur
184,di,ADP,E,di,
185,sedimentare,VERB,V,sedimentare,VerbForm=Inf
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,loro,DET,AP,loro,Poss=Yes|PronType=Prs
188,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
189,",",PUNCT,FF,",",
190,attraverso,ADP,E,attraverso,
191,sintesi,NOUN,S,sintesi,Gender=Fem
192,e,CCONJ,CC,e,
193,innesti,NOUN,S,innesto,Gender=Masc|Number=Plur
194,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
195,cui,DET,DR,cui,PronType=Rel
196,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
197,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
198,ancora,ADV,B,ancora,
199,oggi,ADV,B,oggi,
200,intuibili,ADJ,A,intuibile,Number=Plur
201,in,ADP,E,in,
202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
203,città,NOUN,S,città,Gender=Fem
204,.,PUNCT,FS,.,
205,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,Museo,PROPN,SP,Museo,
207,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
209,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
210,nazionale,ADJ,A,nazionale,Number=Sing
211,",",PUNCT,FF,",",
212,incastonato,VERB,V,incastonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
213,fra,ADP,E,fra,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,centro,NOUN,S,centro,Gender=Masc|Number=Sing
216,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
217,e,CCONJ,CC,e,
218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,paesaggi,NOUN,S,paesaggio,Gender=Masc|Number=Plur
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,Monteluco,PROPN,SP,Monteluco,
223,e,CCONJ,CC,e,
224,di,ADP,E,di,
225,Colle,PROPN,SP,Colle,
226,Attivoli,PROPN,SP,Attivoli,
227,",",PUNCT,FF,",",
228,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,in,ADP,E,in,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,1985,NUM,N,1985,NumType=Card
232,",",PUNCT,FF,",",
233,raccogliendo,VERB,V,raccogliere,VerbForm=Ger
234,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
235,eredità,NOUN,S,eredità,Gender=Fem
236,di,ADP,E,di,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,museo,NOUN,S,museo,Gender=Masc|Number=Sing
239,civico,ADJ,A,civico,Gender=Masc|Number=Sing
240,.,PUNCT,FS,.,
241,Ma,CCONJ,CC,ma,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,storia,NOUN,S,storia,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
246,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
247,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,molto,ADV,B,molto,
249,prima,ADV,B,prima,
250,:,PUNCT,FC,:,
251,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
252,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
253,che,PRON,PR,che,PronType=Rel
254,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
255,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
256,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
257,",",PUNCT,FF,",",
258,infatti,ADV,B,infatti,
259,",",PUNCT,FF,",",
260,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
263,di,ADP,E,di,
264,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
265,molteplicità,NOUN,S,molteplicità,Gender=Fem
266,di,ADP,E,di,
267,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
268,",",PUNCT,FF,",",
269,dettate,VERB,V,dettare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
270,da,ADP,E,da,
271,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
272,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
273,destinazioni,NOUN,S,destinazione,Gender=Fem|Number=Plur
274,",",PUNCT,FF,",",
275,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
276,e,CCONJ,CC,e,
277,forme,NOUN,S,forma,Gender=Fem|Number=Plur
278,assunte,VERB,V,assumere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
279,in,ADP,E,in,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,corso,NOUN,S,corso,Gender=Masc|Number=Sing
282,di,ADP,E,di,
283,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
284,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
285,.,PUNCT,FS,.,
286,A,ADP,E,a,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,pari,NOUN,S,pari,Gender=Masc|Number=Sing
289,di,ADP,E,di,
290,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
291,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
292,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
293,qui,ADV,B,qui,
294,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
295,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
296,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297,parte,NOUN,S,parte,Gender=Fem|Number=Sing
298,fondamentale,ADJ,A,fondamentale,Number=Sing
299,di,ADP,E,di,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
302,museale,ADJ,A,museale,Number=Sing
303,",",PUNCT,FF,",",
304,in,ADP,E,in,
305,quanto,ADV,B,quanto,
306,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
307,fisica,ADJ,A,fisico,Gender=Fem|Number=Sing
308,stratificata,ADJ,A,stratificato,Gender=Fem|Number=Sing
309,di,ADP,E,di,
310,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,storia,NOUN,S,storia,Gender=Fem|Number=Sing
312,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
313,ed,CCONJ,CC,e,
314,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
317,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
318,dicotomie,NOUN,S,dicotomia,Gender=Fem|Number=Plur
319,(,PUNCT,FB,(,
320,dentro,ADV,B,dentro,
321,/,PUNCT,FF,/,
322,fuori,ADV,B,fuori,
323,",",PUNCT,FF,",",
324,inclusione,NOUN,S,inclusione,Gender=Fem|Number=Sing
325,/,PUNCT,FF,/,
326,esclusione,NOUN,S,esclusione,Gender=Fem|Number=Sing
327,",",PUNCT,FF,",",
328,fruibilità,NOUN,S,fruibilità,Gender=Fem
329,/,PUNCT,FF,/,
330,separazione,NOUN,S,separazione,Gender=Fem|Number=Sing
331,),PUNCT,FB,),
332,.,PUNCT,FS,.,
333,In,ADP,E,in,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,I,ADJ,NO,I,NumType=Ord|Number=Sing
336,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
337,a.C.,NOUN,S,a.c.,Gender=Masc
338,",",PUNCT,FF,",",
339,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
340,isolato,NOUN,S,isolato,Gender=Masc|Number=Sing
341,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,scelto,VERB,V,scegliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
343,come,ADP,E,come,
344,sede,NOUN,S,sede,Gender=Fem|Number=Sing
345,per,ADP,E,per,
346,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
347,di,ADP,E,di,
348,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
349,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
350,più,ADV,B,più,
351,rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
352,di,ADP,E,di,
353,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
354,romanità,NOUN,S,romanità,Gender=Fem
355,",",PUNCT,FF,",",
356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
358,:,PUNCT,FC,:,
359,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
360,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
361,centralità,NOUN,S,centralità,Gender=Fem
362,",",PUNCT,FF,",",
363,sia,CCONJ,CC,sia,
364,in,ADP,E,in,
365,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
366,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
367,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
368,sia,CCONJ,CC,sia,
369,in,ADP,E,in,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,percezione,NOUN,S,percezione,Gender=Fem|Number=Sing
372,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
373,e,CCONJ,CC,e,
374,sociale,ADJ,A,sociale,Number=Sing
375,",",PUNCT,FF,",",
376,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
377,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378,persa,VERB,V,perdere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
379,in,ADP,E,in,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,corso,NOUN,S,corso,Gender=Masc|Number=Sing
382,di,ADP,E,di,
383,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
384,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
385,",",PUNCT,FF,",",
386,con,ADP,E,con,
387,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
388,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
389,di,ADP,E,di,
390,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
391,uso,NOUN,S,uso,Gender=Masc|Number=Sing
392,originario,ADJ,A,originario,Gender=Masc|Number=Sing
393,.,PUNCT,FS,.,
394,In,ADP,E,in,
395,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
397,",",PUNCT,FF,",",
398,su,ADP,E,su,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,sedime,NOUN,S,sedima,Gender=Masc|Number=Sing
401,di,ADP,E,di,
402,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
404,",",PUNCT,FF,",",
405,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
406,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
407,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
408,palazzetto,NOUN,S,palazzetto,Gender=Masc|Number=Sing
409,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
410,di,ADP,E,di,
411,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
412,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
413,spoletina,ADJ,A,spoletino,Gender=Fem|Number=Sing
414,di,ADP,E,di,
415,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
416,Corvi,NOUN,S,corvo,Gender=Masc|Number=Plur
417,",",PUNCT,FF,",",
418,di,ADP,E,di,
419,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,quale,PRON,PR,quale,Number=Sing|PronType=Rel
421,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
422,riconoscono,VERB,V,riconoscere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
423,oggi,ADV,B,oggi,
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,torre,NOUN,S,torre,Gender=Fem|Number=Sing
426,e,CCONJ,CC,e,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
429,di,ADP,E,di,
430,Sant’,PROPN,SP,Sant’,
431,Agata,PROPN,SP,Agata,
432,.,PUNCT,FS,.,
433,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
434,proprio,ADV,B,proprio,
435,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
436,due,NUM,N,due,NumType=Card
437,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
438,che,PRON,PR,che,PronType=Rel
439,",",PUNCT,FF,",",
440,durante,ADP,E,durante,
441,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
442,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
443,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
444,",",PUNCT,FF,",",
445,determinano,VERB,V,determinare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
446,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
447,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
448,metamorfosi,NOUN,S,metamorfosi,Gender=Fem
449,:,PUNCT,FC,:,
450,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
451,in,ADP,E,in,
452,convento,NOUN,S,convento,Gender=Masc|Number=Sing
453,.,PUNCT,FS,.,
454,A,ADP,E,a,
455,causa,NOUN,S,causa,Gender=Fem|Number=Sing
456,di,ADP,E,di,
457,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
458,frequenti,ADJ,A,frequente,Number=Plur
459,lotte,NOUN,S,lotta,Gender=Fem|Number=Plur
460,per,ADP,E,per,
461,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
462,potere,NOUN,S,potere,Gender=Masc|Number=Sing
463,tra,ADP,E,tra,
464,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
465,fazioni,NOUN,S,fazione,Gender=Fem|Number=Plur
466,spoletine,ADJ,A,spoletino,Gender=Fem|Number=Plur
467,",",PUNCT,FF,",",
468,infatti,ADV,B,infatti,
469,",",PUNCT,FF,",",
470,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
471,suore,NOUN,S,suora,Gender=Fem|Number=Plur
472,Benedettine,ADJ,A,benedettine,Gender=Fem|Number=Plur
473,Cassinesi,PROPN,SP,Cassinesi,
474,lasciano,VERB,V,lasciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
477,di,ADP,E,di,
478,San,PROPN,SP,San,
479,Paolo,PROPN,SP,Paolo,
480,inter,PROPN,SP,inter,
481,vineas,VERB,V,vineare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
482,per,ADP,E,per,
483,trasferir,VERB,V,trasferire,VerbForm=Inf
484,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
485,gradualmente,ADV,B,gradualmente,
486,in,ADP,E,in,
487,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
488,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
489,Corvi,PROPN,SP,Corvi,
490,(,PUNCT,FB,(,
491,ereditato,VERB,V,ereditare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
492,da,ADP,E,da,
493,Francesca,PROPN,SP,Francesca,
494,Corvi,PROPN,SP,Corvi,
495,",",PUNCT,FF,",",
496,novizia,NOUN,S,novizia,Gender=Fem|Number=Sing
497,di,ADP,E,di,
498,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
