,text,upos,xpos,lemma,feats
38,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
39,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
40,Nazionale,PROPN,SP,Nazionale,
41,e,CCONJ,CC,e,
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Museo,PROPN,SP,Museo,
45,Claudio,PROPN,SP,Claudio,
46,Faina,PROPN,SP,Faina,
47,di,ADP,E,di,
48,Orvieto,PROPN,SP,Orvieto,
49,",",PUNCT,FF,",",
50,che,PRON,PR,che,PronType=Rel
51,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
52,custodiscono,VERB,V,custodire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
53,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
54,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
55,",",PUNCT,FF,",",
56,soprattutto,ADV,B,soprattutto,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
59,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
60,ceramici,ADJ,A,ceramico,Gender=Masc|Number=Plur
61,.,PUNCT,FS,.,
62,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,necropoli,NOUN,S,necropoli,Gender=Fem
64,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
65,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
66,da,ADP,E,da,
67,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
69,a,ADP,E,a,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,III,ADJ,NO,III,NumType=Ord|Number=Sing
72,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
73,a,ADP,E,a,
74,.,PUNCT,FF,.,
75,C,PROPN,SP,C,
76,;,PUNCT,FC,;,
77,a,ADP,E,a,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
80,di,ADP,E,di,
81,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
82,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
83,(,PUNCT,FB,(,
84,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
85,-,PUNCT,FF,-,
86,V,ADJ,NO,V,NumType=Ord|Number=Sing
87,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
88,a.C,ADJ,A,a.C,Number=Sing
89,),PUNCT,FB,),
90,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,pianificazione,NOUN,S,pianificazione,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,necropoli,NOUN,S,necropoli,Gender=Fem
96,a,ADP,E,a,
97,isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
98,",",PUNCT,FF,",",
99,definiti,VERB,V,definire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
100,da,ADP,E,da,
101,strade,NOUN,S,strada,Gender=Fem|Number=Plur
102,tra,ADP,E,tra,
103,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
104,ortogonali,ADJ,A,ortogonale,Number=Plur
105,e,CCONJ,CC,e,
106,occupati,VERB,V,occupato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
107,da,ADP,E,da,
108,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
112,“,PUNCT,FB,“,
113,a,ADP,E,a,
114,dado,NOUN,S,dado,Gender=Masc|Number=Sing
115,”,PUNCT,FB,”,
116,",",PUNCT,FF,",",
117,secondo,ADP,E,secondo,
118,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
119,rigida,ADJ,A,rigido,Gender=Fem|Number=Sing
120,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
121,che,PRON,PR,che,PronType=Rel
122,riflette,VERB,V,riflettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
124,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
125,sociale,ADJ,A,sociale,Number=Sing
126,di,ADP,E,di,
127,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
128,egualitaria,ADJ,A,egualitario,Gender=Fem|Number=Sing
129,.,PUNCT,FS,.,
130,Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
131,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
132,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
133,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
134,a,ADP,E,a,
135,singole,ADJ,A,singolo,Gender=Fem|Number=Plur
136,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
137,identificate,VERB,V,identificare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
138,da,ADP,E,da,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,nome,NOUN,S,nome,Gender=Masc|Number=Sing
141,inciso,VERB,V,incidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
142,su,ADP,E,su,
143,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
144,architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
145,",",PUNCT,FF,",",
146,che,PRON,PR,che,PronType=Rel
147,svela,VERB,V,svelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
150,anche,ADV,B,anche,
151,di,ADP,E,di,
152,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
153,stranieri,ADJ,A,straniero,Gender=Masc|Number=Plur
154,ad,ADP,E,a,
155,Orvieto,PROPN,SP,Orvieto,
156,",",PUNCT,FF,",",
157,sempre,ADV,B,sempre,
158,più,ADV,B,più,
159,cosmopolita,ADJ,A,cosmopolito,Gender=Fem|Number=Sing
160,.,PUNCT,FS,.,
161,Forme,NOUN,S,forma,Gender=Fem|Number=Plur
162,di,ADP,E,di,
163,ostentazione,NOUN,S,ostentazione,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
167,raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
168,da,ADP,E,da,
169,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
170,largo,ADJ,A,largo,Gender=Masc|Number=Sing
171,strato,NOUN,S,strato,Gender=Masc|Number=Sing
172,di,ADP,E,di,
173,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
174,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
175,",",PUNCT,FF,",",
176,infine,ADV,B,infine,
177,",",PUNCT,FF,",",
178,espresse,VERB,V,esprimere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
179,da,ADP,E,da,
180,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,lussuosi,ADJ,A,lussuoso,Gender=Masc|Number=Plur
182,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
183,di,ADP,E,di,
184,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
185,",",PUNCT,FF,",",
186,acquistati,VERB,V,acquistare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
187,su,ADP,E,su,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
190,greco-,ADJ,A,greco-,Gender=Masc|Number=Sing
191,orientale,ADJ,A,orientale,Number=Sing
192,.,PUNCT,FS,.,
