,text,upos,xpos,lemma,feats
99,V,ADJ,NO,V,NumType=Ord|Number=Sing
100,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
101,d.C.,PROPN,SP,D.c.,
102,e,CCONJ,CC,e,
103,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
104,con,ADP,E,con,
105,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
106,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
107,intitolata,VERB,V,intitolare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
108,a,ADP,E,a,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,Salvatore,PROPN,SP,Salvatore,
111,;,PUNCT,FC,;,
112,recenti,ADJ,A,recente,Number=Plur
113,studi,NOUN,S,studio,Gender=Masc|Number=Plur
114,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
115,inoltre,ADV,B,inoltre,
116,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
117,di,ADP,E,di,
118,circoscivever,VERB,V,circoscivevere,VerbForm=Inf
119,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
122,a,ADP,E,a,
123,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,età,NOUN,S,età,Gender=Fem
125,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
126,",",PUNCT,FF,",",
127,con,ADP,E,con,
128,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
129,oscillazione,NOUN,S,oscillazione,Gender=Fem|Number=Sing
130,compresa,ADJ,A,compreso,Gender=Fem|Number=Sing
131,tra,ADP,E,tra,
132,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
137,ed,CCONJ,CC,e,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
140,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
141,.,PUNCT,FS,.,
142,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
144,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
146,sopra,ADP,E,sopra,
147,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
148,di,ADP,E,di,
149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150,tante,DET,DI,tanto,Gender=Fem|Number=Plur|PronType=Ind
151,sorgenti,NOUN,S,sorgente,Gender=Fem|Number=Plur
152,di,ADP,E,di,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
155,Clitunno,PROPN,SP,Clitunno,
156,",",PUNCT,FF,",",
157,già,ADV,B,già,
158,noto,ADJ,A,noto,Gender=Masc|Number=Sing
159,in,ADP,E,in,
160,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
161,antichità,NOUN,S,antichità,Gender=Fem
162,per,ADP,E,per,
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
165,sacelli,NOUN,S,sacello,Gender=Masc|Number=Plur
166,eretti,VERB,V,erigere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
167,lungo,ADP,E,lungo,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
170,corso,NOUN,S,corso,Gender=Masc|Number=Sing
171,in,ADP,E,in,
172,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,quali,PRON,PR,quale,Number=Plur|PronType=Rel
174,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
175,venerava,VERB,V,venerare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
176,Giove,PROPN,SP,Giove,
177,Clitunno,PROPN,SP,Clitunno,
178,;,PUNCT,FC,;,
179,tale,DET,DD,tale,Number=Sing|PronType=Dem
180,area,NOUN,S,area,Gender=Fem|Number=Sing
181,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182,ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
183,anche,ADV,B,anche,
184,da,ADP,E,da,
185,Plinio,PROPN,SP,Plinio,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Giovane,NOUN,S,giovane,Gender=Masc|Number=Sing
188,per,ADP,E,per,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
191,e,CCONJ,CC,e,
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
194,di,ADP,E,di,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
197,.,PUNCT,FS,.,
198,A,ADP,E,a,
199,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
200,interno,NOUN,S,interno,Gender=Masc|Number=Sing
201,di,ADP,E,di,
202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
203,cella,NOUN,S,cella,Gender=Fem|Number=Sing
204,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
205,presente,ADJ,A,presente,Number=Sing
206,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
207,edicola,NOUN,S,edicola,Gender=Fem|Number=Sing
208,marmorea,ADJ,A,marmoreo,Gender=Fem|Number=Sing
209,",",PUNCT,FF,",",
210,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
211,con,ADP,E,con,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,reimpiego,NOUN,S,reimpiego,Gender=Masc|Number=Sing
214,di,ADP,E,di,
215,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
216,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
217,di,ADP,E,di,
218,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
220,e,CCONJ,CC,e,
221,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
222,scolpite,VERB,V,scolpire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
223,di,ADP,E,di,
224,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
225,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
226,;,PUNCT,FC,;,
227,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
228,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
229,ammirano,VERB,V,ammirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
230,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,più,ADV,B,più,
232,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
233,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
234,di,ADP,E,di,
235,soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
236,cristiano,ADJ,A,cristiano,Gender=Masc|Number=Sing
237,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
238,in,ADP,E,in,
239,Umbria,PROPN,SP,Umbria,
240,.,PUNCT,FS,.,
