,text,upos,xpos,lemma,feats
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,1957,NUM,N,1957,NumType=Card
75,a,ADP,E,a,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,1961,NUM,N,1961,NumType=Card
78,",",PUNCT,FF,",",
79,sotto,ADP,E,sotto,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
82,di,ADP,E,di,
83,Bianca,PROPN,SP,Bianca,
84,Maria,PROPN,SP,Maria,
85,Scarfì,PROPN,SP,Scarfì,
86,",",PUNCT,FF,",",
87,successivamente,ADV,B,successivamente,
88,riprese,VERB,V,riprendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
89,a,ADP,E,a,
90,partire,VERB,V,partire,VerbForm=Inf
91,da,ADP,E,da,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,1976,NUM,N,1976,NumType=Card
94,",",PUNCT,FF,",",
95,in,ADP,E,in,
96,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,area,NOUN,S,area,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
101,basso,ADJ,A,basso,Gender=Masc|Number=Sing
102,",",PUNCT,FF,",",
103,e,CCONJ,CC,e,
104,da,ADP,E,da,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,1978,NUM,N,1978,NumType=Card
107,su,ADP,E,su,
108,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
110,ad,ADP,E,a,
111,opera,NOUN,S,opera,Gender=Fem|Number=Sing
112,di,ADP,E,di,
113,Ettore,PROPN,SP,Ettore,
114,Maria,PROPN,SP,Maria,
115,De,PROPN,SP,De,
116,Juliis,PROPN,SP,Juliis,
117,.,PUNCT,FS,.,
118,Da,ADP,E,da,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,1999,NUM,N,1999,NumType=Card
121,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,presente,ADJ,A,presente,Number=Sing
123,in,ADP,E,in,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,sito,NOUN,S,sito,Gender=Masc|Number=Sing
126,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
127,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,Università,NOUN,S,università,Gender=Fem
133,di,ADP,E,di,
134,Bari,PROPN,SP,Bari,
135,.,PUNCT,FS,.,
136,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
138,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
139,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
140,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
141,riferibili,ADJ,A,riferibile,Number=Plur
142,ad,ADP,E,a,
143,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
144,arco,NOUN,S,arco,Gender=Masc|Number=Sing
145,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
146,molto,ADV,B,molto,
147,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
148,che,PRON,PR,che,PronType=Rel
149,a,ADP,E,a,
150,partire,VERB,V,partire,VerbForm=Inf
151,da,ADP,E,da,
152,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,età,NOUN,S,età,Gender=Fem
154,di,ADP,E,di,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
157,giunge,VERB,V,giungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,fino,ADV,B,fino,
159,a,ADP,E,a,
160,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
161,età,NOUN,S,età,Gender=Fem
162,romana,ADJ,A,romano,Gender=Fem|Number=Sing
163,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
164,-,PUNCT,FF,-,
165,imperiale,ADJ,A,imperiale,Number=Sing
166,.,PUNCT,FS,.,
167,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
169,floridezza,NOUN,S,floridezza,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,sito,NOUN,S,sito,Gender=Masc|Number=Sing
173,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,circoscrivibile,ADJ,A,circoscrivibile,Number=Sing
175,a,ADP,E,a,
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
178,VI–III,PROPN,SP,VISIII,
179,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
180,e,CCONJ,CC,e,
181,in,ADP,E,in,
182,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
183,a,ADP,E,a,
184,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
185,fase,NOUN,S,fase,Gender=Fem|Number=Sing
186,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
187,.,PUNCT,FS,.,
188,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
189,Sannace,PROPN,SP,Sannace,
190,in,ADP,E,in,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
193,metà,NOUN,S,metà,Gender=Fem
194,di,ADP,E,di,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
197,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
198,a.C.,ADJ,A,a.c.,Number=Sing
199,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
200,circonda,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,di,ADP,E,di,
202,mura,NOUN,S,muro,Gender=Fem|Number=Plur
203,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
204,che,PRON,PR,che,PronType=Rel
205,disegnano,VERB,V,disegnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,suddivisione,NOUN,S,suddivisione,Gender=Fem|Number=Sing
208,di,ADP,E,di,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,centro,NOUN,S,centro,Gender=Masc|Number=Sing
211,in,ADP,E,in,
212,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
213,e,CCONJ,CC,e,
214,abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
216,in,ADP,E,in,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
219,ad,ADP,E,a,
220,occidente,NOUN,S,occidente,Gender=Masc|Number=Sing
221,.,PUNCT,FS,.,
222,A,ADP,E,a,
223,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
224,valenza,NOUN,S,valenza,Gender=Fem|Number=Sing
225,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
226,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
227,aggiunge,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
229,paesaggistica,ADJ,A,paesaggistico,Gender=Fem|Number=Sing
230,",",PUNCT,FF,",",
231,da,ADP,E,da,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,momento,NOUN,S,momento,Gender=Masc|Number=Sing
234,che,SCONJ,CS,che,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,parco,NOUN,S,parco,Gender=Masc|Number=Sing
237,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,possibilità,NOUN,S,possibilità,Gender=Fem
240,di,ADP,E,di,
241,immerger,VERB,V,immergere,VerbForm=Inf
242,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
243,appieno,ADV,B,appieno,
244,in,ADP,E,in,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
247,di,ADP,E,di,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,Murgia,PROPN,SP,Murgia,
250,.,PUNCT,FS,.,
251,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
252,area,NOUN,S,area,Gender=Fem|Number=Sing
253,di,ADP,E,di,
254,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
255,città,NOUN,S,città,Gender=Fem
256,antica,ADJ,A,antico,Gender=Fem|Number=Sing
257,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
258,a,ADP,E,a,
259,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
260,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
261,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
263,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
264,di,ADP,E,di,
265,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
266,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
267,di,ADP,E,di,
268,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
269,e,CCONJ,CC,e,
270,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
271,che,PRON,PR,che,PronType=Rel
272,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
273,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
274,",",PUNCT,FF,",",
275,oltre,ADV,B,oltre,
276,che,SCONJ,CS,che,
277,ad,ADP,E,a,
278,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
279,migliore,ADJ,A,migliore,Degree=Cmp|Number=Sing
280,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
281,di,ADP,E,di,
282,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
283,resti,NOUN,S,resto,Gender=Masc|Number=Plur
284,monumentali,ADJ,A,monumentale,Number=Plur
285,visibili,ADJ,A,visibile,Number=Plur
286,",",PUNCT,FF,",",
287,a,ADP,E,a,
288,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
290,di,ADP,E,di,
291,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
292,parti,NOUN,S,parte,Gender=Fem|Number=Plur
293,visitabili,ADJ,A,visitabile,Number=Plur
294,e,CCONJ,CC,e,
295,a,ADP,E,a,
296,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
297,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
298,di,ADP,E,di,
299,idonei,ADJ,A,idoneo,Gender=Masc|Number=Plur
300,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
301,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
302,e,CCONJ,CC,e,
303,di,ADP,E,di,
304,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
305,per,ADP,E,per,
306,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
307,accoglienza,NOUN,S,accoglienza,Gender=Fem|Number=Sing
308,di,ADP,E,di,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
311,.,PUNCT,FS,.,
312,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
313,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
314,di,ADP,E,di,
315,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
316,",",PUNCT,FF,",",
317,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
318,",",PUNCT,FF,",",
319,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
320,e,CCONJ,CC,e,
321,promozione,NOUN,S,promozione,Gender=Fem|Number=Sing
322,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
323,tuttora,ADV,B,tuttora,
324,in,ADP,E,in,
325,corso,NOUN,S,corso,Gender=Masc|Number=Sing
326,.,PUNCT,FS,.,
327,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
329,di,ADP,E,di,
330,visita,NOUN,S,visita,Gender=Fem|Number=Sing
331,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,due,NUM,N,due,NumType=Card
333,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
334,:,PUNCT,FC,:,
335,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
336,archeologico,NOUN,S,archeologico,Gender=Masc|Number=Sing
337,e,CCONJ,CC,e,
338,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
339,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
340,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
341,.,PUNCT,FS,.,
342,In,ADP,E,in,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
345,caso,NOUN,S,caso,Gender=Masc|Number=Sing
346,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
347,offerta,VERB,V,offrire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
348,a,ADP,E,a,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
351,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
352,possibilità,NOUN,S,possibilità,Gender=Fem
353,di,ADP,E,di,
354,osservare,VERB,V,osservare,VerbForm=Inf
355,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
356,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
357,topografica,ADJ,A,topografico,Gender=Fem|Number=Sing
358,e,CCONJ,CC,e,
359,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
360,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
361,strutturali,ADJ,A,strutturale,Number=Plur
362,di,ADP,E,di,
363,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
364,città,NOUN,S,città,Gender=Fem
365,antica,ADJ,A,antico,Gender=Fem|Number=Sing
366,;,PUNCT,FC,;,
367,in,ADP,E,in,
368,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
369,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
370,",",PUNCT,FF,",",
371,di,ADP,E,di,
372,apprezzare,VERB,V,apprezzare,VerbForm=Inf
373,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
374,qualità,NOUN,S,qualità,Gender=Fem
375,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
376,-,PUNCT,FF,-,
377,ambientali,ADJ,A,ambientale,Number=Plur
378,di,ADP,E,di,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
381,in,ADP,E,in,
382,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
384,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
385,e,CCONJ,CC,e,
386,di,ADP,E,di,
387,raggiungere,VERB,V,raggiungere,VerbForm=Inf
388,punti,NOUN,S,punto,Gender=Masc|Number=Plur
389,di,ADP,E,di,
390,osservazione,NOUN,S,osservazione,Gender=Fem|Number=Sing
391,di,ADP,E,di,
392,particolare,ADJ,A,particolare,Number=Sing
393,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
394,paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
395,.,PUNCT,FS,.,
396,Entrambi,DET,T,entrambi,Gender=Masc|Number=Plur|PronType=Tot
397,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
398,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
399,prendono,VERB,V,prendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
400,avvio,NOUN,S,avvio,Gender=Masc|Number=Sing
401,da,ADP,E,da,
402,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
403,Masseria,PROPN,SP,Masseria,
404,Montanaro,PROPN,SP,Montanaro,
405,",",PUNCT,FF,",",
406,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
407,presso,ADP,E,presso,
408,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
409,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
410,principale,ADJ,A,principale,Number=Sing
411,di,ADP,E,di,
412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
414,",",PUNCT,FF,",",
415,e,CCONJ,CC,e,
416,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
417,snodano,VERB,V,snodare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
418,tra,ADP,E,tra,
419,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
420,e,CCONJ,CC,e,
421,collina,NOUN,S,collina,Gender=Fem|Number=Sing
422,",",PUNCT,FF,",",
423,incrociando,VERB,V,incrociare,VerbForm=Ger
424,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
425,e,CCONJ,CC,e,
426,",",PUNCT,FF,",",
427,talvolta,ADV,B,talvolta,
428,",",PUNCT,FF,",",
429,sovrapponenendo,VERB,V,sovrapponenere,VerbForm=Ger
430,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
431,.,PUNCT,FS,.,
432,Per,ADP,E,per,
433,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
434,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
435,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
436,possibile,ADJ,A,possibile,Number=Sing
437,visitare,VERB,V,visitare,VerbForm=Inf
438,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
439,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
440,sito,NOUN,S,sito,Gender=Masc|Number=Sing
441,web,NOUN,S,web,Gender=Masc
442,di,ADP,E,di,
443,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
444,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
445,",",PUNCT,FF,",",
446,a,ADP,E,a,
447,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
448,indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
449,:,PUNCT,FC,:,
450,http:,NUM,N,http:,NumType=Card
451,/,PUNCT,FF,/,
452,/parcomontesannace.it,NOUN,S,/parcomontesannace.it,Gender=Fem|Number=Plur
453,/,PUNCT,FS,/,
