,text,upos,xpos,lemma,feats
252,a,ADP,E,a,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,di,ADP,E,di,
255,sotto,ADV,B,sotto,
256,di,ADP,E,di,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
259,centrale,ADJ,A,centrale,Number=Sing
260,.,PUNCT,FS,.,
261,In,ADP,E,in,
262,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
263,",",PUNCT,FF,",",
264,invece,ADV,B,invece,
265,",",PUNCT,FF,",",
266,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
267,ubicati,VERB,V,ubicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
268,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
269,bagni,NOUN,S,bagno,Gender=Masc|Number=Plur
270,",",PUNCT,FF,",",
271,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
272,di,ADP,E,di,
273,latrina,NOUN,S,latrina,Gender=Fem|Number=Sing
274,e,CCONJ,CC,e,
275,lavabo,NOUN,S,lavabo,Gender=Masc|Number=Sing
276,.,PUNCT,FS,.,
277,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
279,scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
280,",",PUNCT,FF,",",
281,sebbene,SCONJ,CS,sebbene,
282,fortemente,ADV,B,fortemente,
283,depauperato,ADJ,A,depauperato,Gender=Masc|Number=Sing
284,",",PUNCT,FF,",",
285,restituisce,VERB,V,restituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
287,significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
288,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
289,di,ADP,E,di,
290,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
291,originario,ADJ,A,originario,Gender=Masc|Number=Sing
292,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
293,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
294,.,PUNCT,FS,.,
295,Scrittori,NOUN,S,scrittore,Gender=Masc|Number=Plur
296,e,CCONJ,CC,e,
297,storici,NOUN,S,storico,Gender=Masc|Number=Plur
298,locali,ADJ,A,locale,Number=Plur
299,",",PUNCT,FF,",",
300,tra,ADP,E,tra,
301,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
302,fine,NOUN,S,fine,Gender=Fem|Number=Sing
303,di,ADP,E,di,
304,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,‘700,NUM,N,‘700,NumType=Card
306,e,CCONJ,CC,e,
307,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
308,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
309,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
310,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
311,descrivono,VERB,V,descrivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
312,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
313,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
314,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
315,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
316,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
317,da,ADP,E,da,
318,tessere,VERB,V,tessere,VerbForm=Inf
319,musive,ADJ,A,musivo,Gender=Fem|Number=Plur
320,",",PUNCT,FF,",",
321,piastrelle,NOUN,S,piastrella,Gender=Fem|Number=Plur
322,maiolicate,ADJ,A,maiolicato,Gender=Fem|Number=Plur
323,",",PUNCT,FF,",",
324,paste,NOUN,S,pasta,Gender=Fem|Number=Plur
325,vitree,ADJ,A,vitreo,Gender=Fem|Number=Plur
326,e,CCONJ,CC,e,
327,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
328,murali,ADJ,A,murale,Number=Plur
329,.,PUNCT,FS,.,
330,Ad,ADP,E,a,
331,oggi,ADV,B,oggi,
332,",",PUNCT,FF,",",
333,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
334,ancora,ADV,B,ancora,
335,presenti,ADJ,A,presente,Number=Plur
336,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
337,due,NUM,N,due,NumType=Card
338,mensole,NOUN,S,mensola,Gender=Fem|Number=Plur
339,antropomorfe,ADJ,A,antropomorfo,Gender=Fem|Number=Plur
340,in,ADP,E,in,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,Torre,PROPN,SP,Torre,
343,di,ADP,E,di,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,falconiere,NOUN,S,falconiere,Gender=Masc|Number=Sing
346,",",PUNCT,FF,",",
347,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348,telamoni,NOUN,S,telamone,Gender=Masc|Number=Plur
349,che,PRON,PR,che,PronType=Rel
350,sostengono,VERB,V,sostenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
351,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
352,volta,NOUN,S,volta,Gender=Fem|Number=Sing
353,ad,ADP,E,a,
354,ombrello,NOUN,S,ombrello,Gender=Masc|Number=Sing
355,di,ADP,E,di,
356,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
357,di,ADP,E,di,
358,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
359,torri,NOUN,S,torro,Gender=Fem|Number=Plur
360,scalari,ADJ,A,scalare,Gender=Masc|Number=Plur
361,e,CCONJ,CC,e,
362,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
363,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
364,di,ADP,E,di,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
367,pavimentale,ADJ,A,pavimentale,Number=Sing
368,in,ADP,E,in,
369,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
370,ottava,ADJ,NO,ottavo,Gender=Fem|NumType=Ord|Number=Sing
371,sala,NOUN,S,sala,Gender=Fem|Number=Sing
372,a,ADP,E,a,
373,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
374,piano,NOUN,S,piano,Gender=Masc|Number=Sing
375,terra,NOUN,S,terra,Gender=Fem|Number=Sing
376,.,PUNCT,FS,.,
377,A,ADP,E,a,
378,lungo,NOUN,S,lungo,Gender=Masc|Number=Sing
379,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
380,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381,discusso,VERB,V,discutere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
382,su,ADP,E,su,
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
385,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
386,d’,ADP,E,di,
387,uso,NOUN,S,uso,Gender=Masc|Number=Sing
388,di,ADP,E,di,
389,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
390,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
391,:,PUNCT,FC,:,
392,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
393,termine,NOUN,S,termine,Gender=Masc|Number=Sing
394,castrum,NOUN,S,castrum,Gender=Masc|Number=Sing
395,",",PUNCT,FF,",",
396,infatti,ADV,B,infatti,
397,",",PUNCT,FF,",",
398,rimanda,VERB,V,rimandare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
399,direttamente,ADV,B,direttamente,
400,a,ADP,E,a,
401,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
402,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
403,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
404,",",PUNCT,FF,",",
405,ma,CCONJ,CC,ma,
406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
408,di,ADP,E,di,
409,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
410,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
411,“,PUNCT,FB,“,
412,accessorie,ADJ,A,accessorio,Gender=Fem|Number=Plur
413,”,PUNCT,FB,”,
414,e,CCONJ,CC,e,
415,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
416,ricercatezza,NOUN,S,ricercatezza,Gender=Fem|Number=Sing
417,di,ADP,E,di,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,repertorio,NOUN,S,repertorio,Gender=Masc|Number=Sing
420,scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
421,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
422,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
423,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
424,anche,ADV,B,anche,
425,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
426,realtà,NOUN,S,realtà,Gender=Fem
427,residenziale,ADJ,A,residenziale,Number=Sing
428,e,CCONJ,CC,e,
429,di,ADP,E,di,
430,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
431,.,PUNCT,FS,.,
432,Se,SCONJ,CS,se,
433,oggi,ADV,B,oggi,
434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
435,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
436,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
437,periferica,ADJ,A,periferico,Gender=Fem|Number=Sing
438,",",PUNCT,FF,",",
439,a,ADP,E,a,
440,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
441,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
442,di,ADP,E,di,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
445,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
446,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
447,poco,ADV,B,poco,
448,lontano,ADV,B,lontano,
449,da,ADP,E,da,
450,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
451,asse,NOUN,S,assa,Gender=Masc|Number=Sing
452,che,PRON,PR,che,PronType=Rel
453,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
454,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
455,due,NUM,N,due,NumType=Card
456,importanti,ADJ,A,importante,Number=Plur
457,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
458,di,ADP,E,di,
459,Andria,PROPN,SP,Andria,
460,e,CCONJ,CC,e,
461,di,ADP,E,di,
462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
463,Garagnone,PROPN,SP,Garagnone,
464,",",PUNCT,FF,",",
465,presso,ADP,E,presso,
466,Gravina,PROPN,SP,Gravina,
467,.,PUNCT,FS,.,
468,Proprio,ADV,B,proprio,
469,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
470,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
471,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
472,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
473,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,castello,NOUN,S,castello,Gender=Masc|Number=Sing
476,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
477,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
478,essenziale,ADJ,A,essenziale,Number=Sing
479,in,ADP,E,in,
480,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
481,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
482,di,ADP,E,di,
483,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
484,a,ADP,E,a,
485,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
486,interno,NOUN,S,interno,Gender=Masc|Number=Sing
487,di,ADP,E,di,
488,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
489,rete,NOUN,S,rete,Gender=Fem|Number=Sing
490,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
491,da,ADP,E,da,
492,Federico,PROPN,SP,Federico,
493,II.,PROPN,SP,II.,
494,Modalità,NOUN,S,modalità,Gender=Fem
495,di,ADP,E,di,
496,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
