,text,upos,xpos,lemma,feats
34,di,ADP,E,di,
35,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
37,militare,ADJ,A,militare,Number=Sing
38,rinascimentale,ADJ,A,rinascimentale,Number=Sing
39,in,ADP,E,in,
40,Puglia,PROPN,SP,Puglia,
41,.,PUNCT,FS,.,
42,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
44,originario,ADJ,A,originario,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
48,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,essere,AUX,VA,essere,VerbForm=Inf
50,individuato,VERB,V,individuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
51,in,ADP,E,in,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
54,",",PUNCT,FF,",",
55,riconducibile,ADJ,A,riconducibile,Number=Sing
56,a,ADP,E,a,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,programma,NOUN,S,programma,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
61,militare,ADJ,A,militare,Number=Sing
62,promosso,VERB,V,promuovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
63,da,ADP,E,da,
64,Carlo,PROPN,SP,Carlo,
65,I,PROPN,SP,I,
66,d’,ADP,E,di,
67,Angiò,PROPN,SP,Angiò,
68,",",PUNCT,FF,",",
69,che,PRON,PR,che,PronType=Rel
70,in,ADP,E,in,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,1266,NUM,N,1266,NumType=Card
73,elevò,VERB,V,elevare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
74,Copertino,PROPN,SP,Copertino,
75,a,ADP,E,a,
76,sede,NOUN,S,sede,Gender=Fem|Number=Sing
77,amministrativa,ADJ,A,amministrativo,Gender=Fem|Number=Sing
78,di,ADP,E,di,
79,contea,NOUN,S,contea,Gender=Fem|Number=Sing
80,.,PUNCT,FS,.,
81,In,ADP,E,in,
82,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,anni,NOUN,S,anno,Gender=Masc|Number=Plur
84,trenta,NUM,N,trenta,NumType=Card
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,Cinquecento,NUM,N,cinquecento,NumType=Card
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,marchese,NOUN,S,marchese,Gender=Masc|Number=Sing
90,Alfonso,PROPN,SP,Alfonso,
91,Granai,PROPN,SP,Granai,
92,Castriota,PROPN,SP,Castriota,
93,",",PUNCT,FF,",",
94,generale,NOUN,S,generale,Gender=Masc|Number=Sing
95,di,ADP,E,di,
96,Carlo,PROPN,SP,Carlo,
97,V,ADJ,NO,V,NumType=Ord|Number=Sing
98,e,CCONJ,CC,e,
99,feudatario,NOUN,S,feudatario,Gender=Masc|Number=Sing
100,di,ADP,E,di,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,Contea,PROPN,SP,Contea,
103,",",PUNCT,FF,",",
104,avviò,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
105,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,ammodernamento,NOUN,S,ammodernamento,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,castello,NOUN,S,castello,Gender=Masc|Number=Sing
110,",",PUNCT,FF,",",
111,affidando,VERB,V,affidare,VerbForm=Ger
112,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
113,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
115,a,ADP,E,a,
116,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
117,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
118,pugliese,ADJ,A,pugliese,Number=Sing
119,Evangelista,PROPN,SP,Evangelista,
120,Menga,PROPN,SP,Menga,
121,.,PUNCT,FS,.,
122,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,Menga,PROPN,SP,Menga,
124,inglobò,VERB,V,inglobare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
125,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
126,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
127,preesistenti,ADJ,A,preesistente,Number=Plur
128,in,ADP,E,in,
129,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
130,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
131,quadrangolare,ADJ,A,quadrangolare,Number=Sing
132,coronato,VERB,V,coronare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
133,da,ADP,E,da,
134,quattro,NUM,N,quattro,NumType=Card
135,poderosi,ADJ,A,poderoso,Gender=Masc|Number=Plur
136,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
137,angolari,ADJ,A,angolare,Number=Plur
138,e,CCONJ,CC,e,
139,cinto,VERB,V,cinto,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
140,da,ADP,E,da,
141,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
142,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
143,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
144,.,PUNCT,FS,.,
145,In,ADP,E,in,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,1557,NUM,N,1557,NumType=Card
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
150,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
151,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
152,da,ADP,E,da,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
155,genovese,ADJ,A,genovese,Number=Sing
156,di,ADP,E,di,
157,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,Squarciafico,PROPN,SP,Squarciafico,
159,;,PUNCT,FC,;,
160,da,ADP,E,da,
161,questi,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
162,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
163,poi,ADV,B,poi,
164,a,ADP,E,a,
165,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
166,Pinelli,PROPN,SP,Pinelli,
167,",",PUNCT,FF,",",
168,a,ADP,E,a,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,Pignatelli,PROPN,SP,Pignatelli,
171,e,CCONJ,CC,e,
172,",",PUNCT,FF,",",
173,in,ADP,E,in,
174,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
175,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,a,ADP,E,a,
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,Granito,NOUN,S,granito,Gender=Masc|Number=Plur
180,di,ADP,E,di,
181,Belmonte,PROPN,SP,Belmonte,
182,.,PUNCT,FS,.,
183,In,ADP,E,in,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,1885,NUM,N,1885,NumType=Card
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Castello,PROPN,SP,Castello,
188,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
189,dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
190,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
191,Nazionale,ADJ,A,nazionale,Number=Sing
192,e,CCONJ,CC,e,
193,in,ADP,E,in,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,1956,NUM,N,1956,NumType=Card
196,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
197,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
198,acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
199,a,ADP,E,a,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
202,di,ADP,E,di,
203,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
205,.,PUNCT,FS,.,
206,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
207,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
208,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
209,",",PUNCT,FF,",",
210,a,ADP,E,a,
211,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
212,trapezoidale,ADJ,A,trapezoidale,Number=Sing
213,",",PUNCT,FF,",",
214,coronato,VERB,V,coronare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215,da,ADP,E,da,
216,quattro,NUM,N,quattro,NumType=Card
217,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
218,angolari,ADJ,A,angolare,Number=Plur
219,lanceolati,VERB,V,lanceolare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
220,e,CCONJ,CC,e,
221,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
222,da,ADP,E,da,
223,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
224,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
225,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
226,",",PUNCT,FF,",",
227,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
229,più,ADV,B,più,
230,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
231,",",PUNCT,FF,",",
232,tra,ADP,E,tra,
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,quali,PRON,PR,quale,Number=Plur|PronType=Rel
235,svetta,VERB,V,svettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,con,ADP,E,con,
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
239,mole,NOUN,S,mole,Gender=Fem|Number=Sing
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
242,angioino,ADJ,A,angioino,Gender=Masc|Number=Sing
243,.,PUNCT,FS,.,
244,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
245,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
246,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
247,preannunciato,VERB,V,preannunciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
248,da,ADP,E,da,
249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
250,fastoso,ADJ,A,fastoso,Gender=Masc|Number=Sing
251,portale,NOUN,S,portale,Gender=Masc|Number=Sing
252,rinascimentale,ADJ,A,rinascimentale,Number=Sing
253,",",PUNCT,FF,",",
254,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
255,cui,DET,DR,cui,PronType=Rel
256,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
257,",",PUNCT,FF,",",
258,composte,VERB,V,comporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
259,da,ADP,E,da,
260,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
261,serie,NOUN,S,serie,Gender=Fem
262,di,ADP,E,di,
263,rosoni,NOUN,S,rosono,Gender=Masc|Number=Plur
264,",",PUNCT,FF,",",
265,panoplie,NOUN,S,panoplia,Gender=Masc|Number=Plur
266,",",PUNCT,FF,",",
267,bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
268,e,CCONJ,CC,e,
269,medaglioni,NOUN,S,medaglione,Gender=Masc|Number=Plur
270,",",PUNCT,FF,",",
271,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
272,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
273,nota,NOUN,S,nota,Gender=Fem|Number=Sing
274,di,ADP,E,di,
275,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
276,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
277,.,PUNCT,FS,.,
278,Su,ADP,E,su,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
281,interno,ADJ,A,interno,Gender=Masc|Number=Sing
282,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
283,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
284,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
285,di,ADP,E,di,
286,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
287,differenti,ADJ,A,differente,Number=Plur
288,",",PUNCT,FF,",",
289,tra,ADP,E,tra,
290,cui,PRON,PR,cui,PronType=Rel
291,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
292,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
293,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
294,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
295,a,ADP,E,a,
296,San,PROPN,SP,San,
297,Marco,PROPN,SP,Marco,
298,;,PUNCT,FC,;,
299,a,ADP,E,a,
300,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,interno,NOUN,S,interno,Gender=Masc|Number=Sing
302,di,ADP,E,di,
303,questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
304,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
305,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
306,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
307,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
308,di,ADP,E,di,
309,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
310,marchesi,NOUN,S,marchese,Number=Plur
311,Squarciafico,PROPN,SP,Squarciafico,
312,",",PUNCT,FF,",",
313,detentori,NOUN,S,detentore,Gender=Masc|Number=Plur
314,da,ADP,E,da,
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,1557,NUM,N,1557,NumType=Card
317,di,ADP,E,di,
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,castello,NOUN,S,castello,Gender=Masc|Number=Sing
320,e,CCONJ,CC,e,
321,committenti,NOUN,S,committente,Number=Plur
322,di,ADP,E,di,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
325,di,ADP,E,di,
326,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
327,che,PRON,PR,che,PronType=Rel
328,decora,VERB,V,decorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
329,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
330,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
331,",",PUNCT,FF,",",
332,opera,NOUN,S,opera,Gender=Fem|Number=Sing
333,da,ADP,E,da,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
336,copertinese,ADJ,A,copertinese,Number=Sing
337,Gianserio,PROPN,SP,Gianserio,
338,Strafella,PROPN,SP,Strafella,
339,.,PUNCT,FS,.,
340,In,ADP,E,in,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
343,d’,ADP,E,di,
344,armi,NOUN,S,arma,Gender=Fem|Number=Plur
345,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
346,ubicati,VERB,V,ubicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
347,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
348,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
349,e,CCONJ,CC,e,
350,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
351,portico,NOUN,S,portico,Gender=Masc|Number=Sing
352,",",PUNCT,FF,",",
353,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
354,successivamente,ADV,B,successivamente,
355,",",PUNCT,FF,",",
356,con,ADP,E,con,
357,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
358,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
359,di,ADP,E,di,
360,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
361,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
362,Pinelli,PROPN,SP,Pinelli,
363,-,PUNCT,FF,-,
364,Pignatelli,PROPN,SP,Pignatelli,
365,",",PUNCT,FF,",",
366,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
367,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
368,e,CCONJ,CC,e,
369,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
370,gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
371,di,ADP,E,di,
372,età,NOUN,S,età,Gender=Fem
373,angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
374,.,PUNCT,FS,.,
375,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
376,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
377,scoperta,ADJ,A,scoperta,Gender=Fem|Number=Sing
378,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379,a,ADP,E,a,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,piano,NOUN,S,piano,Gender=Masc|Number=Sing
382,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
383,",",PUNCT,FF,",",
384,dove,ADV,B,dove,
385,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
386,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
387,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
388,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
389,quattro,NUM,N,quattro,NumType=Card
390,-,PUNCT,FF,-,
391,cinquecenteschi,ADJ,A,cinquecentesco,Gender=Masc|Number=Plur
392,di,ADP,E,di,
393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
395,"""",PUNCT,FB,"""",
396,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
397,vecchio,ADJ,A,vecchio,Gender=Masc|Number=Sing
398,"""",PUNCT,FB,"""",
399,",",PUNCT,FF,",",
400,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
401,di,ADP,E,di,
402,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
403,baroni,NOUN,S,barone,Gender=Masc|Number=Plur
404,.,PUNCT,FS,.,
405,A,ADP,E,a,
406,metà,NOUN,S,metà,Gender=Fem
407,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
408,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
409,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,Cappella,PROPN,SP,Cappella,
412,di,ADP,E,di,
413,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
414,Maddalena,PROPN,SP,Maddalena,
415,",",PUNCT,FF,",",
416,con,ADP,E,con,
417,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
418,resti,NOUN,S,resto,Gender=Masc|Number=Plur
419,di,ADP,E,di,
420,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
421,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
422,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
423,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
424,databile,ADJ,A,databile,Number=Sing
425,a,ADP,E,a,
426,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
427,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
428,metà,NOUN,S,metà,Gender=Fem
429,di,ADP,E,di,
430,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
431,Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
432,.,PUNCT,FS,.,
433,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
435,a,ADP,E,a,
436,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
437,interno,NOUN,S,interno,Gender=Masc|Number=Sing
438,di,ADP,E,di,
439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
440,Castello,PROPN,SP,Castello,
441,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
442,di,ADP,E,di,
443,scoprire,VERB,V,scoprire,VerbForm=Inf
444,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
445,tappe,NOUN,S,tappa,Gender=Fem|Number=Plur
446,che,PRON,PR,che,PronType=Rel
447,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
448,scandito,VERB,V,scandire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
449,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
450,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
451,di,ADP,E,di,
452,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
453,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
454,in,ADP,E,in,
455,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
456,a,ADP,E,a,
457,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
458,progredire,VERB,V,progredire,VerbForm=Inf
459,di,ADP,E,di,
460,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
461,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
462,militare,ADJ,A,militare,Number=Sing
463,e,CCONJ,CC,e,
464,a,ADP,E,a,
465,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
466,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
467,che,PRON,PR,che,PronType=Rel
468,interessarono,VERB,V,interessare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
471,tra,ADP,E,tra,
472,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
473,ed,CCONJ,CC,e,
474,età,NOUN,S,età,Gender=Fem
475,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
476,",",PUNCT,FF,",",
477,intrecciando,VERB,V,intrecciare,VerbForm=Ger
478,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
479,con,ADP,E,con,
480,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
481,storia,NOUN,S,storia,Gender=Fem|Number=Sing
482,di,ADP,E,di,
483,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
484,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
485,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
486,che,PRON,PR,che,PronType=Rel
