,text,upos,xpos,lemma,feats
73,",",PUNCT,FF,",",
74,oltre,ADV,B,oltre,
75,a,ADP,E,a,
76,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
77,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
78,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
79,a,ADP,E,a,
80,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
82,.,PUNCT,FS,.,
83,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
84,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
85,vetrate,NOUN,S,vetrata,Gender=Fem|Number=Plur
86,favoriscono,VERB,V,favorire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,raccordo,NOUN,S,raccordo,Gender=Masc|Number=Sing
89,con,ADP,E,con,
90,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
91,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
92,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
93,e,CCONJ,CC,e,
94,con,ADP,E,con,
95,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,scenario,NOUN,S,scenario,Gender=Masc|Number=Sing
97,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
98,incontaminato,ADJ,A,incontaminato,Gender=Masc|Number=Sing
99,.,PUNCT,FS,.,
100,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
102,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
103,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
104,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
105,in,ADP,E,in,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,1958,NUM,N,1958,NumType=Card
108,per,ADP,E,per,
109,accogliere,VERB,V,accogliere,VerbForm=Inf
110,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
111,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
112,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
113,da,ADP,E,da,
114,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
116,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
117,in,ADP,E,in,
118,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
119,area,NOUN,S,area,Gender=Fem|Number=Sing
120,illustrando,VERB,V,illustrare,VerbForm=Ger
121,",",PUNCT,FF,",",
122,con,ADP,E,con,
123,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
125,di,ADP,E,di,
126,plastici,NOUN,S,plastico,Gender=Masc|Number=Plur
127,e,CCONJ,CC,e,
128,di,ADP,E,di,
129,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
130,",",PUNCT,FF,",",
131,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132,manovre,NOUN,S,manovra,Gender=Fem|Number=Plur
133,tattiche,ADJ,A,tattico,Gender=Fem|Number=Plur
134,messe,VERB,V,mettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,campo,NOUN,S,campo,Gender=Masc|Number=Sing
137,da,ADP,E,da,
138,Annibale,PROPN,SP,Annibale,
139,e,CCONJ,CC,e,
140,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,schieramento,NOUN,S,schieramento,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
144,eserciti,NOUN,S,esercito,Gender=Masc|Number=Plur
145,",",PUNCT,FF,",",
146,durante,ADP,E,durante,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,216,NUM,N,216,NumType=Card
152,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
153,In,ADP,E,in,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,1999,NUM,N,1999,NumType=Card
156,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
158,veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
159,rinnovato,VERB,V,rinnovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
160,in,ADP,E,in,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,rispetto,NOUN,S,rispetto,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
165,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
166,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
167,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
168,",",PUNCT,FF,",",
169,presentando,VERB,V,presentare,VerbForm=Ger
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,storia,NOUN,S,storia,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
175,in,ADP,E,in,
176,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177,zona,NOUN,S,zona,Gender=Fem|Number=Sing
178,",",PUNCT,FF,",",
179,da,ADP,E,da,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
182,a,ADP,E,a,
183,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
187,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
188,indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
189,",",PUNCT,FF,",",
190,fino,ADV,B,fino,
191,a,ADP,E,a,
192,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
193,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
194,di,ADP,E,di,
195,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
196,medievale,ADJ,A,medievale,Number=Sing
197,.,PUNCT,FS,.,
198,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
200,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
201,attuale,ADJ,A,attuale,Number=Sing
202,",",PUNCT,FF,",",
203,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
204,in,ADP,E,in,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,2017,NUM,N,2017,NumType=Card
207,e,CCONJ,CC,e,
208,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,da,ADP,E,da,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,sala,NOUN,S,sala,Gender=Fem|Number=Sing
212,multimediale,ADJ,A,multimediale,Number=Sing
213,e,CCONJ,CC,e,
214,da,ADP,E,da,
215,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
216,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
217,a,ADP,E,a,
218,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
219,didattica,NOUN,S,didattica,Gender=Fem|Number=Sing
220,",",PUNCT,FF,",",
221,documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
224,continuità,NOUN,S,continuità,Gender=Fem
225,di,ADP,E,di,
226,vita,NOUN,S,vita,Gender=Fem|Number=Sing
227,di,ADP,E,di,
228,Canne,PROPN,SP,Canne,
229,da,ADP,E,da,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
232,a,ADP,E,a,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,Medioevo,PROPN,SP,Medioevo,
235,.,PUNCT,FS,.,
236,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,visita,NOUN,S,visita,Gender=Fem|Number=Sing
238,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
239,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
240,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
241,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
242,e,CCONJ,CC,e,
243,tematico,ADJ,A,tematico,Gender=Masc|Number=Sing
244,illustrando,VERB,V,illustrare,VerbForm=Ger
245,con,ADP,E,con,
246,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
247,e,CCONJ,CC,e,
248,citazioni,NOUN,S,citazione,Gender=Fem|Number=Plur
249,di,ADP,E,di,
250,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
251,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
252,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
253,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
255,storica,ADJ,A,storico,Gender=Fem|Number=Sing
256,di,ADP,E,di,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,sito,NOUN,S,sito,Gender=Masc|Number=Sing
259,e,CCONJ,CC,e,
260,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
261,interazione,NOUN,S,interazione,Gender=Fem|Number=Sing
262,con,ADP,E,con,
263,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
264,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
265,geografico,ADJ,A,geografico,Gender=Masc|Number=Sing
266,di,ADP,E,di,
267,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
268,area,NOUN,S,area,Gender=Fem|Number=Sing
269,di,ADP,E,di,
270,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
271,Ofanto,PROPN,SP,Ofanto,
272,.,PUNCT,FS,.,
273,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
274,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
275,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
276,",",PUNCT,FF,",",
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,veste,NOUN,S,veste,Gender=Fem|Number=Sing
279,grafica,ADJ,A,grafico,Gender=Fem|Number=Sing
280,e,CCONJ,CC,e,
281,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282,supporti,NOUN,S,supporto,Gender=Masc|Number=Plur
283,multimediali,ADJ,A,multimediali,Number=Plur
284,rendono,VERB,V,rendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,visita,NOUN,S,visita,Gender=Fem|Number=Sing
287,molto,ADV,B,molto,
288,coinvolgente,ADJ,A,coinvolgente,Number=Sing
289,.,PUNCT,FS,.,
290,Particolare,ADJ,A,particolare,Gender=Masc|Number=Sing
291,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
292,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
294,a,ADP,E,a,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
297,di,ADP,E,di,
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,storica,ADJ,A,storico,Gender=Fem|Number=Sing
300,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
304,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
305,punica,ADJ,A,punico,Gender=Fem|Number=Sing
306,di,ADP,E,di,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,216,NUM,N,216,NumType=Card
309,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
310,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,narrazione,NOUN,S,narrazione,Gender=Fem|Number=Sing
312,",",PUNCT,FF,",",
313,accuratamente,ADV,B,accuratamente,
314,documentata,ADJ,A,documentato,Gender=Fem|Number=Sing
315,",",PUNCT,FF,",",
316,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
317,proposta,VERB,V,proporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
318,in,ADP,E,in,
319,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
320,sala,NOUN,S,sala,Gender=Fem|Number=Sing
321,multimediale,ADJ,A,multimediale,Number=Sing
322,con,ADP,E,con,
323,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
324,video,NOUN,S,video,Gender=Masc
325,ricostruttivo,ADJ,A,ricostruttivo,Gender=Masc|Number=Sing
326,visibile,ADJ,A,visibile,Number=Sing
327,anche,ADV,B,anche,
328,in,ADP,E,in,
329,3,NUM,N,3,NumType=Card
330,D,PROPN,SP,D,
331,ed,CCONJ,CC,e,
332,anche,ADV,B,anche,
333,con,ADP,E,con,
334,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
335,su,ADP,E,su,
336,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
337,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
338,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
339,",",PUNCT,FF,",",
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,manovra,NOUN,S,manovra,Gender=Fem|Number=Sing
342,tattica,ADJ,A,tattico,Gender=Fem|Number=Sing
343,ed,CCONJ,CC,e,
344,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
345,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
346,",",PUNCT,FF,",",
347,contenute,VERB,V,contenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
348,in,ADP,E,in,
349,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
350,leggii,NOUN,S,leggio,Gender=Masc|Number=Plur
351,multimediali,ADJ,A,multimediali,Number=Plur
352,interattivi,ADJ,A,interattivo,Gender=Masc|Number=Plur
353,.,PUNCT,FS,.,
354,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,visita,NOUN,S,visita,Gender=Fem|Number=Sing
356,a,ADP,E,a,
357,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
358,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
359,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
360,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
361,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
362,in,ADP,E,in,
363,due,NUM,N,due,NumType=Card
364,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
365,:,PUNCT,FC,:,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
368,porta,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369,a,ADP,E,a,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,collina,NOUN,S,collina,Gender=Fem|Number=Sing
372,principale,ADJ,A,principale,Number=Sing
373,",",PUNCT,FF,",",
374,dove,ADV,B,dove,
375,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
376,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
377,arx,NOUN,S,arx,Gender=Masc
378,di,ADP,E,di,
379,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
380,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
381,latine,ADJ,A,latino,Gender=Fem|Number=Plur
382,e,CCONJ,CC,e,
383,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
385,medievale,ADJ,A,medievale,Number=Sing
386,",",PUNCT,FF,",",
387,con,ADP,E,con,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,castello,NOUN,S,castello,Gender=Masc|Number=Sing
390,e,CCONJ,CC,e,
391,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
393,.,PUNCT,FS,.,
394,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
396,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
397,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
398,a,ADP,E,a,
399,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
400,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
401,paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
402,",",PUNCT,FF,",",
403,a,ADP,E,a,
404,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
405,area,NOUN,S,area,Gender=Fem|Number=Sing
406,di,ADP,E,di,
407,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
408,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
409,daunie,ADJ,A,daunio,Gender=Fem|Number=Plur
410,con,ADP,E,con,
411,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
412,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
413,a,ADP,E,a,
414,grotticella,NOUN,S,grotticella,Gender=Fem|Number=Sing
415,",",PUNCT,FF,",",
416,e,CCONJ,CC,e,
417,quindi,ADV,B,quindi,
418,a,ADP,E,a,
419,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
420,fornace,NOUN,S,fornace,Gender=Fem|Number=Sing
421,e,CCONJ,CC,e,
422,a,ADP,E,a,
423,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
424,sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
425,medievale,ADJ,A,medievale,Number=Sing
426,.,PUNCT,FS,.,
