,text,upos,xpos,lemma,feats
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,livello,NOUN,S,livello,Gender=Masc|Number=Sing
103,di,ADP,E,di,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,mare,NOUN,S,mare,Gender=Masc|Number=Sing
106,",",PUNCT,FF,",",
107,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,principalmente,ADV,B,principalmente,
109,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
110,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
111,di,ADP,E,di,
112,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
113,bellico,ADJ,A,bellico,Gender=Masc|Number=Sing
114,",",PUNCT,FF,",",
115,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
116,per,ADP,E,per,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
119,di,ADP,E,di,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
122,e,CCONJ,CC,e,
123,punto,NOUN,S,punto,Gender=Masc|Number=Sing
124,nodale,ADJ,A,nodale,Number=Sing
125,di,ADP,E,di,
126,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
127,lungo,ADP,E,lungo,
128,importanti,ADJ,A,importante,Number=Plur
129,strade,NOUN,S,strada,Gender=Fem|Number=Plur
130,che,PRON,PR,che,PronType=Rel
131,da,ADP,E,da,
132,Bari,PROPN,SP,Bari,
133,conducevano,VERB,V,condurre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
134,a,ADP,E,a,
135,Taranto,PROPN,SP,Taranto,
136,",",PUNCT,FF,",",
137,collegando,VERB,V,collegare,VerbForm=Ger
138,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
139,area,NOUN,S,area,Gender=Fem|Number=Sing
140,ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
141,-,PUNCT,FF,-,
142,tarantina,ADJ,A,tarantino,Gender=Fem|Number=Sing
143,a,ADP,E,a,
144,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
145,adriatica,ADJ,A,adriatico,Gender=Fem|Number=Sing
146,.,PUNCT,FS,.,
147,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
149,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
153,sincretismo,NOUN,S,sincretismo,Gender=Masc|Number=Sing
154,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
155,e,CCONJ,CC,e,
156,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
157,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
158,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
159,in,ADP,E,in,
160,tre,NUM,N,tre,NumType=Card
161,periodi,NOUN,S,periodo,Gender=Masc|Number=Plur
162,(,PUNCT,FB,(,
163,prenormanno,VERB,V,prenormare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
164,",",PUNCT,FF,",",
165,normanno,NOUN,S,normanno,Gender=Masc|Number=Sing
166,e,CCONJ,CC,e,
167,svevo,NOUN,S,svevo,Gender=Masc|Number=Sing
168,),PUNCT,FB,),
169,ma,CCONJ,CC,ma,
170,anche,ADV,B,anche,
171,di,ADP,E,di,
172,apporti,NOUN,S,apporto,Gender=Masc|Number=Plur
173,più,ADV,B,più,
174,recenti,ADJ,A,recente,Number=Plur
175,",",PUNCT,FF,",",
176,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
177,da,ADP,E,da,
178,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
180,di,ADP,E,di,
181,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
182,di,ADP,E,di,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,Novecento,NOUN,S,novecento,Gender=Masc|Number=Sing
185,.,PUNCT,FS,.,
186,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
187,opera,NOUN,S,opera,Gender=Fem|Number=Sing
188,federiciana,ADJ,A,federiciano,Gender=Fem|Number=Sing
189,",",PUNCT,FF,",",
190,comunque,ADV,B,comunque,
191,",",PUNCT,FF,",",
192,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,componente,NOUN,S,componente,Gender=Fem|Number=Sing
195,principale,ADJ,A,principale,Number=Sing
196,.,PUNCT,FS,.,
197,A,ADP,E,a,
198,determinare,VERB,V,determinare,VerbForm=Inf
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
201,di,ADP,E,di,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,museo,NOUN,S,museo,Gender=Masc|Number=Sing
204,furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
205,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
206,importanti,ADJ,A,importante,Number=Plur
207,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
208,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
209,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
210,durante,ADP,E,durante,
211,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
212,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,1929,NUM,N,1929,NumType=Card
216,a,ADP,E,a,
217,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
218,Sannace,PROPN,SP,Sannace,
219,e,CCONJ,CC,e,
220,",",PUNCT,FF,",",
221,soprattutto,ADV,B,soprattutto,
222,",",PUNCT,FF,",",
223,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
224,ingente,ADJ,A,ingente,Number=Sing
225,quantità,NOUN,S,quantità,Gender=Fem
226,di,ADP,E,di,
227,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
228,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
229,in,ADP,E,in,
230,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
231,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
232,di,ADP,E,di,
233,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
234,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
235,tra,ADP,E,tra,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,1957,NUM,N,1957,NumType=Card
238,e,CCONJ,CC,e,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,1961,NUM,N,1961,NumType=Card
241,.,PUNCT,FS,.,
242,In,ADP,E,in,
243,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
246,di,ADP,E,di,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,museo,NOUN,S,museo,Gender=Masc|Number=Sing
249,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
250,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
251,ulteriormente,ADV,B,ulteriormente,
252,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
253,con,ADP,E,con,
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
256,derivanti,VERB,V,derivare,Number=Plur|Tense=Pres|VerbForm=Part
257,da,ADP,E,da,
258,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
259,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
260,effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
261,in,ADP,E,in,
262,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,area,NOUN,S,area,Gender=Fem|Number=Sing
264,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
265,in,ADP,E,in,
266,anni,NOUN,S,anno,Gender=Masc|Number=Plur
267,più,ADV,B,più,
268,recenti,ADJ,A,recente,Number=Plur
269,.,PUNCT,FS,.,
270,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
271,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
272,tuttora,ADV,B,tuttora,
273,proseguono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
274,",",PUNCT,FF,",",
275,estesi,VERB,V,estendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
276,a,ADP,E,a,
277,settori,NOUN,S,settore,Gender=Masc|Number=Plur
278,più,ADV,B,più,
279,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
280,di,ADP,E,di,
281,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
282,.,PUNCT,FS,.,
283,Oggi,ADV,B,oggi,
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,Museo,PROPN,SP,Museo,
286,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
287,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
288,con,ADP,E,con,
289,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
290,veste,NOUN,S,veste,Gender=Fem|Number=Sing
291,completamente,ADV,B,completamente,
292,rinnovata,ADJ,A,rinnovato,Gender=Fem|Number=Sing
293,",",PUNCT,FF,",",
294,sia,CCONJ,CC,sia,
295,per,ADP,E,per,
296,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
297,riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
298,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
299,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
300,in,ADP,E,in,
301,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
302,",",PUNCT,FF,",",
303,sia,CCONJ,CC,sia,
304,per,ADP,E,per,
305,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
306,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
307,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
308,e,CCONJ,CC,e,
309,illustrativi,ADJ,A,illustrativo,Gender=Masc|Number=Plur
310,.,PUNCT,FS,.,
311,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
313,consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,essenzialmente,ADV,B,essenzialmente,
315,in,ADP,E,in,
316,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
317,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
318,in,ADP,E,in,
319,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
320,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
321,tombali,ADJ,A,tombale,Number=Plur
322,e,CCONJ,CC,e,
323,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
324,di,ADP,E,di,
325,uso,NOUN,S,uso,Gender=Masc|Number=Sing
326,domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
327,scoperti,VERB,V,scoprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
328,in,ADP,E,in,
329,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
330,antico,ADJ,A,antico,Gender=Masc|Number=Sing
331,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
332,peucezio,ADJ,A,peucezio,Gender=Masc|Number=Sing
333,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
334,a,ADP,E,a,
335,5,NUM,N,5,NumType=Card
336,km,NOUN,S,chilometro,Gender=Masc
337,da,ADP,E,da,
338,Gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,Colle,PROPN,SP,Colle,
342,",",PUNCT,FF,",",
343,attualmente,ADV,B,attualmente,
344,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
345,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
346,di,ADP,E,di,
347,proprietà,NOUN,S,proprietà,Gender=Fem
348,statale,ADJ,A,statale,Number=Sing
349,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
350,a,ADP,E,a,
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
353,.,PUNCT,FS,.,
354,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
355,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,di,ADP,E,di,
357,grandi,ADJ,A,grande,Number=Plur
358,olle,NOUN,S,olle,Gender=Fem|Number=Plur
359,a,ADP,E,a,
360,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
361,geometrica,ADJ,A,geometrico,Gender=Fem|Number=Sing
362,",",PUNCT,FF,",",
363,brocche,NOUN,S,brocca,Gender=Fem|Number=Plur
364,",",PUNCT,FF,",",
365,kantharoi,NOUN,S,kantharoio,Gender=Masc|Number=Plur
366,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
367,con,ADP,E,con,
368,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
369,a,ADP,E,a,
370,svastica,NOUN,S,svastica,Gender=Fem|Number=Sing
371,e,CCONJ,CC,e,
372,semicerchi,NOUN,S,semicerchio,Gender=Masc|Number=Plur
373,penduli,ADJ,A,pendulo,Gender=Masc|Number=Plur
374,",",PUNCT,FF,",",
375,ma,CCONJ,CC,ma,
376,anche,ADV,B,anche,
377,di,ADP,E,di,
378,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
379,attici,ADJ,A,attico,Gender=Masc|Number=Plur
380,",",PUNCT,FF,",",
381,ionici,ADJ,A,ionico,Gender=Masc|Number=Plur
382,e,CCONJ,CC,e,
383,corinzi,NOUN,S,corinzo,Gender=Masc|Number=Plur
384,",",PUNCT,FF,",",
385,che,PRON,PR,che,PronType=Rel
386,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
387,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
388,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
389,di,ADP,E,di,
390,scambi,NOUN,S,scambio,Gender=Masc|Number=Plur
391,e,CCONJ,CC,e,
392,commer,VERB,V,commere,VerbForm=Inf
393,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
394,tra,ADP,E,tra,
395,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
396,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
397,indigena,ADJ,A,indigeno,Gender=Fem|Number=Sing
398,peucezia,ADJ,A,peucezio,Gender=Fem|Number=Sing
399,e,CCONJ,CC,e,
400,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
401,genti,NOUN,S,gente,Gender=Fem|Number=Plur
402,greche,ADJ,A,greca,Gender=Fem|Number=Plur
403,.,PUNCT,FS,.,
404,In,ADP,E,in,
405,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
406,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
407,estivo,ADJ,A,estivo,Gender=Masc|Number=Sing
408,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
409,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
410,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
411,anche,ADV,B,anche,
412,sede,NOUN,S,sede,Gender=Fem|Number=Sing
413,di,ADP,E,di,
414,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
415,e,CCONJ,CC,e,
416,manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
417,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
418,che,PRON,PR,che,PronType=Rel
419,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
420,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
421,migliore,ADJ,A,migliore,Degree=Cmp|Number=Sing
422,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
423,di,ADP,E,di,
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
426,in,ADP,E,in,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,tessuto,NOUN,S,tessuto,Gender=Masc|Number=Sing
429,sociale,ADJ,A,sociale,Number=Sing
430,e,CCONJ,CC,e,
431,culturale,ADJ,A,culturale,Number=Sing
432,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
433,.,PUNCT,FS,.,
