,text,upos,xpos,lemma,feats
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
106,turrita,ADJ,A,turrito,Gender=Fem|Number=Sing
107,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
109,fisionomia,NOUN,S,fisionomia,Gender=Fem|Number=Sing
110,organica,ADJ,A,organico,Gender=Fem|Number=Sing
111,e,CCONJ,CC,e,
112,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
113,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
114,più,ADV,B,più,
115,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
116,con,ADP,E,con,
117,alta,ADJ,A,alto,Gender=Fem|Number=Sing
118,cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
119,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
120,a,ADP,E,a,
121,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
122,quadrangolare,ADJ,A,quadrangolare,Number=Sing
123,.,PUNCT,FS,.,
124,In,ADP,E,in,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
127,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
128,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
129,Aragonesi,NOUN,S,aragonese,Gender=Masc|Number=Plur
130,dotarono,VERB,V,dotare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,castello,NOUN,S,castello,Gender=Masc|Number=Sing
133,di,ADP,E,di,
134,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
135,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
136,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
137,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
138,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
139,",",PUNCT,FF,",",
140,raccordata,VERB,V,raccordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
141,a,ADP,E,a,
142,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
143,spigoli,NOUN,S,spigolo,Gender=Masc|Number=Plur
144,da,ADP,E,da,
145,quattro,NUM,N,quattro,NumType=Card
146,torrioni,NOUN,S,torrione,Gender=Masc|Number=Plur
147,circolari,ADJ,A,circolare,Number=Plur
148,.,PUNCT,FS,.,
149,Quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
150,ad,ADP,E,a,
151,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
152,",",PUNCT,FF,",",
153,in,ADP,E,in,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,corso,NOUN,S,corso,Gender=Masc|Number=Sing
156,di,ADP,E,di,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
159,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
160,",",PUNCT,FF,",",
161,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
162,inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
163,in,ADP,E,in,
164,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
165,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
166,a,ADP,E,a,
167,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
168,pentagonale,ADJ,A,pentagonale,Number=Sing
169,che,PRON,PR,che,PronType=Rel
170,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,nome,NOUN,S,nome,Gender=Masc|Number=Sing
173,da,ADP,E,da,
174,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
175,bassorilievo,NOUN,S,bassorilievo,Gender=Masc|Number=Sing
176,con,ADP,E,con,
177,scena,NOUN,S,scena,Gender=Fem|Number=Sing
178,di,ADP,E,di,
179,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
180,Annunciazione,NOUN,S,annunciazione,Gender=Fem|Number=Sing
181,visibile,ADJ,A,visibile,Number=Sing
182,su,ADP,E,su,
183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
184,mura,NOUN,S,muro,Gender=Fem|Number=Plur
185,ester,VERB,V,estere,VerbForm=Inf
186,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
187,di,ADP,E,di,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
190,.,PUNCT,FS,.,
