,text,upos,xpos,lemma,feats
85,dopo,ADP,E,dopo,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,duro,ADJ,A,duro,Gender=Masc|Number=Sing
88,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,Guglielmo,PROPN,SP,Guglielmo,
91,I,ADJ,NO,I,NumType=Ord|Number=Sing
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,Malo,PROPN,SP,Malo,
94,",",PUNCT,FF,",",
95,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,recuperato,VERB,V,recuperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,da,ADP,E,da,
98,Federico,PROPN,SP,Federico,
99,II,ADJ,NO,II,NumType=Ord|Number=Sing
100,di,ADP,E,di,
101,Svevia,PROPN,SP,Svevia,
102,tra,ADP,E,tra,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,1233,NUM,N,1233,NumType=Card
105,e,CCONJ,CC,e,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,1240,NUM,N,1240,NumType=Card
108,.,PUNCT,FS,.,
109,In,ADP,E,in,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
112,metà,NOUN,S,metà,Gender=Fem
113,di,ADP,E,di,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
116,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
117,",",PUNCT,FF,",",
118,Carlo,PROPN,SP,Carlo,
119,d’,ADP,E,di,
120,Angiò,PROPN,SP,Angiò,
121,attua,VERB,V,attuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
123,programma,NOUN,S,programma,Gender=Masc|Number=Sing
124,di,ADP,E,di,
125,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
126,mirato,VERB,V,mirare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,a,ADP,E,a,
128,rinforzare,VERB,V,rinforzare,VerbForm=Inf
129,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,ala,NOUN,S,ala,Gender=Fem|Number=Sing
131,nord,NOUN,S,nord,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
135,",",PUNCT,FF,",",
136,a,ADP,E,a,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
139,lambita,VERB,V,lambitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
140,direttamente,ADV,B,direttamente,
141,da,ADP,E,da,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,mare,NOUN,S,mare,Gender=Masc|Number=Sing
144,.,PUNCT,FS,.,
145,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
147,normanno,ADJ,A,normanno,Gender=Masc|Number=Sing
148,-,PUNCT,FF,-,
149,svevo,ADJ,A,svevo,Gender=Masc|Number=Sing
150,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151,a,ADP,E,a,
152,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
153,trapezoidale,ADJ,A,trapezoidale,Number=Sing
154,",",PUNCT,FF,",",
155,con,ADP,E,con,
156,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
157,corte,NOUN,S,corte,Gender=Fem|Number=Sing
158,centrale,ADJ,A,centrale,Number=Sing
159,e,CCONJ,CC,e,
160,tre,NUM,N,tre,NumType=Card
161,alte,ADJ,A,alto,Gender=Fem|Number=Plur
162,torri,NOUN,S,torro,Gender=Fem|Number=Plur
163,angolari,ADJ,A,angolare,Number=Plur
164,fortemente,ADV,B,fortemente,
165,bugnate,ADJ,A,bugnato,Gender=Fem|Number=Plur
166,.,PUNCT,FS,.,
167,Superando,VERB,V,superare,VerbForm=Ger
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,torre,NOUN,S,torre,Gender=Fem|Number=Sing
170,sudoccidentale,ADJ,A,sudoccidentale,Number=Sing
171,",",PUNCT,FF,",",
172,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
173,di,ADP,E,di,
174,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
175,Minorenni,NOUN,S,Minorenni,Gender=Masc|Number=Plur
176,per,ADP,E,per,
177,aver,AUX,VA,avere,VerbForm=Inf
178,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
179,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
182,carceraria,ADJ,A,carcerario,Gender=Fem|Number=Sing
183,in,ADP,E,in,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
186,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
187,",",PUNCT,FF,",",
188,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
189,incontra,VERB,V,incontrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
191,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
192,originale,ADJ,A,originale,Number=Sing
193,",",PUNCT,FF,",",
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,portale,NOUN,S,portale,Gender=Masc|Number=Sing
196,federiciano,ADJ,A,federiciano,Gender=Masc|Number=Sing
197,che,PRON,PR,che,PronType=Rel
198,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,in,ADP,E,in,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
202,centrale,ADJ,A,centrale,Number=Sing
203,.,PUNCT,FS,.,
204,Qui,ADV,B,qui,
205,oggi,ADV,B,oggi,
206,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
207,tre,NUM,N,tre,NumType=Card
208,saloni,NOUN,S,salone,Gender=Masc|Number=Plur
209,ed,CCONJ,CC,e,
210,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
211,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
212,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
213,da,ADP,E,da,
214,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
215,forme,NOUN,S,forma,Gender=Fem|Number=Plur
216,classiche,ADJ,A,classico,Gender=Fem|Number=Plur
217,.,PUNCT,FS,.,
218,In,ADP,E,in,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
221,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
222,",",PUNCT,FF,",",
223,Isabella,PROPN,SP,Isabella,
224,D’,PROPN,SP,D’,
225,Aragona,PROPN,SP,Aragona,
226,e,CCONJ,CC,e,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
229,Bona,PROPN,SP,Bona,
230,Sforza,PROPN,SP,Sforza,
231,trasformano,VERB,V,trasformare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
232,radicalmente,ADV,B,radicalmente,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,Castello,PROPN,SP,Castello,
235,",",PUNCT,FF,",",
236,adeguando,VERB,V,adeguare,VerbForm=Ger
237,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
238,a,ADP,E,a,
239,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
241,di,ADP,E,di,
242,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,artiglieria,NOUN,S,artiglieria,Gender=Fem|Number=Sing
244,pesante,ADJ,A,pesante,Number=Sing
245,con,ADP,E,con,
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
250,possente,ADJ,A,possente,Number=Sing
251,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
252,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
253,bastionata,VERB,V,bastionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
254,intorno,ADV,B,intorno,
255,a,ADP,E,a,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
258,normanno,ADJ,A,normanno,Gender=Masc|Number=Sing
259,svevo,ADJ,A,svevo,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,e,CCONJ,CC,e,
262,a,ADP,E,a,
263,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
265,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
266,ingentilendo,VERB,V,ingentilere,VerbForm=Ger
267,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
268,interno,NOUN,S,interno,Gender=Masc|Number=Sing
269,di,ADP,E,di,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
272,.,PUNCT,FS,.,
273,In,ADP,E,in,
274,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
275,fase,NOUN,S,fase,Gender=Fem|Number=Sing
276,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
277,interno,NOUN,S,interno,Gender=Masc|Number=Sing
278,di,ADP,E,di,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,Castello,PROPN,SP,Castello,
281,assume,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
282,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
283,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
286,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
287,rinascimentale,ADJ,A,rinascimentale,Number=Sing
288,",",PUNCT,FF,",",
289,con,ADP,E,con,
290,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
291,elegante,ADJ,A,elegante,Number=Sing
292,e,CCONJ,CC,e,
293,scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
294,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
295,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
296,di,ADP,E,di,
297,scale,NOUN,S,scala,Gender=Fem|Number=Plur
298,che,PRON,PR,che,PronType=Rel
299,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,pian,NOUN,S,pian,Gender=Masc|Number=Sing
302,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
303,a,ADP,E,a,
304,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,grandi,ADJ,A,grande,Number=Plur
306,saloni,NOUN,S,salone,Gender=Masc|Number=Plur
307,di,ADP,E,di,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,piano,NOUN,S,piano,Gender=Masc|Number=Sing
310,nobile,ADJ,A,nobile,Number=Sing
311,.,PUNCT,FS,.,
312,In,ADP,E,in,
313,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
314,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
315,a,ADP,E,a,
316,seguire,VERB,V,seguire,VerbForm=Inf
317,",",PUNCT,FF,",",
318,in,ADP,E,in,
319,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
320,durante,ADP,E,durante,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
323,borbonica,ADJ,A,borbonico,Gender=Fem|Number=Sing
324,",",PUNCT,FF,",",
325,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
327,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
328,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
329,sostanziale,ADJ,A,sostanziale,Number=Sing
330,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
331,",",PUNCT,FF,",",
332,divenendo,VERB,V,divenire,VerbForm=Ger
333,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
334,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
335,e,CCONJ,CC,e,
336,poi,ADV,B,poi,
337,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
338,.,PUNCT,FS,.,
339,Solo,ADV,B,solo,
340,in,ADP,E,in,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,1937,NUM,N,1937,NumType=Card
343,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,sede,NOUN,S,sede,Gender=Fem|Number=Sing
345,di,ADP,E,di,
346,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
347,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
348,a,ADP,E,a,
349,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
350,Monumenti,NOUN,S,Monumenti,Gender=Masc|Number=Plur
351,e,CCONJ,CC,e,
352,a,ADP,E,a,
353,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
354,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
355,di,ADP,E,di,
356,Puglia,PROPN,SP,Puglia,
357,e,CCONJ,CC,e,
358,Basilicata,PROPN,SP,Basilicata,
359,.,PUNCT,FS,.,
360,In,ADP,E,in,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,2017,NUM,N,2017,NumType=Card
363,",",PUNCT,FF,",",
364,a,ADP,E,a,
365,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
368,di,ADP,E,di,
369,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
370,e,CCONJ,CC,e,
371,musealizzazione,NOUN,S,musealizzazione,Gender=Fem|Number=Sing
372,",",PUNCT,FF,",",
373,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
374,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
375,di,ADP,E,di,
376,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
378,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
379,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
380,e,CCONJ,CC,e,
381,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,Castello,PROPN,SP,Castello,
383,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
384,integralmente,ADV,B,integralmente,
385,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
386,a,ADP,E,a,
387,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
388,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
389,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
390,.,PUNCT,FS,.,
391,In,ADP,E,in,
392,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
393,sale,NOUN,S,sala,Gender=Fem|Number=Plur
394,di,ADP,E,di,
395,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
396,ala,NOUN,S,ala,Gender=Fem|Number=Sing
397,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
398,a,ADP,E,a,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,pian,ADJ,A,piano,Gender=Masc|Number=Sing
401,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
402,di,ADP,E,di,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,Castello,PROPN,SP,Castello,
405,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
406,ospitata,VERB,V,ospitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
407,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
408,Gipsoteca,PROPN,SP,Gipsoteca,
409,",",PUNCT,FF,",",
410,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
411,di,ADP,E,di,
412,riproduzioni,NOUN,S,riproduzione,Gender=Fem|Number=Plur
413,in,ADP,E,in,
414,gesso,NOUN,S,gesso,Gender=Masc|Number=Sing
415,di,ADP,E,di,
416,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
417,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
418,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
419,di,ADP,E,di,
420,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
421,più,ADV,B,più,
422,importanti,ADJ,A,importante,Number=Plur
423,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
424,e,CCONJ,CC,e,
425,cattedrali,NOUN,S,cattedrale,Gender=Fem|Number=Plur
426,pugliesi,ADJ,A,pugliese,Number=Plur
427,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
428,in,ADP,E,in,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,1911,NUM,N,1911,NumType=Card
431,da,ADP,E,da,
432,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
433,scultori,NOUN,S,scultore,Gender=Masc|Number=Plur
434,Pasquale,PROPN,SP,Pasquale,
435,Duretti,PROPN,SP,Duretti,
436,e,CCONJ,CC,e,
437,Mario,PROPN,SP,Mario,
438,Sabatelli,PROPN,SP,Sabatelli,
439,in,ADP,E,in,
440,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
441,di,ADP,E,di,
442,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
443,Esposizione,PROPN,SP,Esposizione,
444,Etnografica,ADJ,A,etnografica,Gender=Fem|Number=Sing
445,Regionale,ADJ,A,regionale,Number=Sing
446,per,ADP,E,per,
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,Cinquantenario,NOUN,S,cinquantenario,Gender=Masc|Number=Sing
449,di,ADP,E,di,
450,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
451,Unità,NOUN,S,unità,Gender=Fem
452,d’,ADP,E,di,
453,Italia,PROPN,SP,Italia,
454,.,PUNCT,FS,.,
455,Sempre,ADV,B,sempre,
456,a,ADP,E,a,
457,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
458,pian,ADJ,A,piano,Gender=Masc|Number=Sing
459,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
460,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
461,possibile,ADJ,A,possibile,Number=Sing
462,visitare,VERB,V,visitare,VerbForm=Inf
463,due,NUM,N,due,NumType=Card
464,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
465,aree,NOUN,S,area,Gender=Fem|Number=Plur
466,di,ADP,E,di,
467,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
468,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
469,",",PUNCT,FF,",",
470,dove,ADV,B,dove,
471,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
472,visibili,ADJ,A,visibile,Number=Plur
473,preesistenti,ADJ,A,preesistente,Number=Plur
474,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
475,di,ADP,E,di,
476,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
477,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
478,.,PUNCT,FS,.,
479,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
480,recenti,ADJ,A,recente,Number=Plur
481,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
482,di,ADP,E,di,
483,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
484,",",PUNCT,FF,",",
485,terminati,VERB,V,terminare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
486,in,ADP,E,in,
487,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
488,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
489,2017,NUM,N,2017,NumType=Card
490,",",PUNCT,FF,",",
491,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
492,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
493,di,ADP,E,di,
494,riaprire,VERB,V,riaprire,VerbForm=Inf
495,a,ADP,E,a,
496,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
497,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
