,text,upos,xpos,lemma,feats
48,almeno,ADV,B,almeno,
49,da,ADP,E,da,
50,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
51,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
52,ventennio,NOUN,S,ventennio,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
56,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
57,",",PUNCT,FF,",",
58,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
60,già,ADV,B,già,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
66,di,ADP,E,di,
67,S.,PROPN,SP,S.,
68,Pietro,PROPN,SP,Pietro,
69,Imperiale,PROPN,SP,Imperiale,
70,e,CCONJ,CC,e,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
73,documentarie,ADJ,A,documentario,Gender=Fem|Number=Plur
74,riportano,VERB,V,riportare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75,inoltre,ADV,B,inoltre,
76,che,SCONJ,CS,che,
77,",",PUNCT,FF,",",
78,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
79,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
80,dopo,ADV,B,dopo,
81,",",PUNCT,FF,",",
82,in,ADP,E,in,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,1080,NUM,N,1080,NumType=Card
85,",",PUNCT,FF,",",
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,duca,NOUN,S,duca,Gender=Masc|Number=Sing
88,Roberto,PROPN,SP,Roberto,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,Guiscardo,PROPN,SP,Guiscardo,
91,concedeva,VERB,V,concedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
92,a,ADP,E,a,
93,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,Benedettini,NOUN,S,benedettino,Gender=Masc|Number=Plur
95,di,ADP,E,di,
96,Montecassino,PROPN,SP,Montecassino,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,prepositura,NOUN,S,prepositura,Gender=Fem|Number=Sing
99,(,PUNCT,FB,(,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,sede,NOUN,S,sede,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,preposto,NOUN,S,preposto,Gender=Masc|Number=Sing
105,",",PUNCT,FF,",",
106,o,CCONJ,CC,o,
107,parroco,NOUN,S,parroco,Gender=Masc|Number=Sing
108,),PUNCT,FB,),
109,tarantina,ADJ,A,tarantino,Gender=Fem|Number=Sing
110,.,PUNCT,FS,.,
111,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
113,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
117,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
118,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
120,completamente,ADV,B,completamente,
121,modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
122,da,ADP,E,da,
123,frequenti,ADJ,A,frequente,Number=Plur
124,ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
125,",",PUNCT,FF,",",
126,di,ADP,E,di,
127,cui,PRON,PR,cui,PronType=Rel
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,più,ADV,B,più,
130,evidente,ADJ,A,evidente,Number=Sing
131,",",PUNCT,FF,",",
132,collocabile,ADJ,A,collocabile,Number=Sing
133,fra,ADP,E,fra,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
136,e,CCONJ,CC,e,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
139,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
142,riconosce,VERB,V,riconoscere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,in,ADP,E,in,
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,forme,NOUN,S,forma,Gender=Fem|Number=Plur
146,attuali,ADJ,A,attuale,Number=Plur
147,di,ADP,E,di,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
150,.,PUNCT,FS,.,
151,Forti,ADJ,A,forte,Number=Plur
152,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
153,",",PUNCT,FF,",",
154,inoltre,ADV,B,inoltre,
155,",",PUNCT,FF,",",
156,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
157,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
160,a,ADP,E,a,
161,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
164,cambi,NOUN,S,cambio,Gender=Masc|Number=Plur
165,di,ADP,E,di,
166,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
167,d’,ADP,E,di,
168,uso,NOUN,S,uso,Gender=Masc|Number=Sing
169,",",PUNCT,FF,",",
170,come,ADP,E,come,
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,ubicazione,NOUN,S,ubicazione,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
175,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
176,di,ADP,E,di,
177,cavalleria,NOUN,S,cavalleria,Gender=Fem|Number=Sing
178,",",PUNCT,FF,",",
179,con,ADP,E,con,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
182,murattiana,ADJ,A,murattiano,Gender=Fem|Number=Sing
183,di,ADP,E,di,
184,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,Ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
186,Monastici,ADJ,A,monastico,Gender=Masc|Number=Plur
187,fra,ADP,E,fra,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,1806,NUM,N,1806,NumType=Card
190,e,CCONJ,CC,e,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,1809,NUM,N,1809,NumType=Card
193,",",PUNCT,FF,",",
194,o,CCONJ,CC,o,
195,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
196,assegnazione,NOUN,S,assegnazione,Gender=Fem|Number=Sing
197,a,ADP,E,a,
198,sede,NOUN,S,sede,Gender=Fem|Number=Sing
199,di,ADP,E,di,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,Comando,NOUN,S,Comando,Gender=Masc|Number=Sing
202,di,ADP,E,di,
203,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
204,Regia,PROPN,SP,Regia,
205,Guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
206,di,ADP,E,di,
207,Finanza,NOUN,S,finanza,Gender=Fem|Number=Sing
208,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
209,a,ADP,E,a,
210,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
211,unità,NOUN,S,unità,Gender=Fem
212,d’,ADP,E,di,
213,Italia,PROPN,SP,Italia,
214,.,PUNCT,FS,.,
215,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
217,di,ADP,E,di,
218,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
219,di,ADP,E,di,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
222,monumentale,ADJ,A,monumentale,Number=Sing
223,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
224,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
227,di,ADP,E,di,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
230,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
231,",",PUNCT,FF,",",
232,con,ADP,E,con,
233,portale,NOUN,S,portale,Gender=Masc|Number=Sing
234,fiancheggiato,VERB,V,fiancheggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,da,ADP,E,da,
236,bifore,NOUN,S,bifore,Gender=Fem|Number=Plur
237,",",PUNCT,FF,",",
238,che,PRON,PR,che,PronType=Rel
239,prospetta,VERB,V,prospettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,attualmente,ADV,B,attualmente,
241,su,ADP,E,su,
242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
244,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
245,",",PUNCT,FF,",",
246,ma,CCONJ,CC,ma,
247,che,PRON,PR,che,PronType=Rel
248,immetteva,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
249,originariamente,ADV,B,originariamente,
250,in,ADP,E,in,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
253,",",PUNCT,FF,",",
254,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
255,anche,ADV,B,anche,
256,a,ADP,E,a,
257,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
258,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
259,",",PUNCT,FF,",",
260,come,SCONJ,CS,come,
261,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,emerso,VERB,V,emergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
263,da,ADP,E,da,
264,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
265,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
266,stratigrafiche,ADJ,A,stratigrafico,Gender=Fem|Number=Plur
267,eseguite,VERB,V,eseguire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
268,durante,ADP,E,durante,
269,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
271,di,ADP,E,di,
272,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
273,e,CCONJ,CC,e,
274,come,SCONJ,CS,come,
275,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
276,attualmente,ADV,B,attualmente,
277,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
278,due,NUM,N,due,NumType=Card
279,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
280,in,ADP,E,in,
281,carparo,NOUN,S,carparo,Gender=Masc|Number=Sing
282,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
283,in,ADP,E,in,
284,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
286,a,ADP,E,a,
287,verde,NOUN,S,verde,Gender=Masc|Number=Sing
288,.,PUNCT,FS,.,
289,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
291,",",PUNCT,FF,",",
292,a,ADP,E,a,
293,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
294,irregolare,ADJ,A,irregolare,Number=Sing
295,con,ADP,E,con,
296,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
297,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
298,da,ADP,E,da,
299,volte,NOUN,S,volta,Gender=Fem|Number=Plur
300,a,ADP,E,a,
301,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
302,",",PUNCT,FF,",",
303,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
305,con,ADP,E,con,
306,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
307,a,ADP,E,a,
308,foglie,NOUN,S,foglia,Gender=Fem|Number=Plur
309,angolari,ADJ,A,angolare,Number=Plur
310,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
311,in,ADP,E,in,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,carparo,NOUN,S,carparo,Gender=Masc|Number=Sing
314,locale,ADJ,A,locale,Number=Sing
315,.,PUNCT,FS,.,
316,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
317,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
318,",",PUNCT,FF,",",
319,inoltre,ADV,B,inoltre,
320,",",PUNCT,FF,",",
321,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
322,settori,NOUN,S,settore,Gender=Masc|Number=Plur
323,di,ADP,E,di,
324,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
325,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
326,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
327,di,ADP,E,di,
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
330,coperto,ADJ,A,coperto,Gender=Masc|Number=Sing
331,",",PUNCT,FF,",",
332,in,ADP,E,in,
333,blocchetti,NOUN,S,blocchetto,Gender=Masc|Number=Plur
334,di,ADP,E,di,
335,cotto,NOUN,S,cotto,Gender=Masc|Number=Sing
336,sistemati,VERB,V,sistemare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
337,a,ADP,E,a,
338,spina,NOUN,S,spina,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,pesce,NOUN,S,pesce,Gender=Masc|Number=Sing
341,o,CCONJ,CC,o,
342,a,ADP,E,a,
343,filari,NOUN,S,filare,Gender=Masc|Number=Plur
344,lineari,ADJ,A,lineare,Gender=Masc|Number=Plur
345,.,PUNCT,FS,.,
346,Di,ADP,E,di,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
349,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
350,di,ADP,E,di,
351,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
352,superfici,NOUN,S,superfice,Gender=Fem|Number=Plur
353,murarie,ADJ,A,murario,Gender=Fem|Number=Plur
354,",",PUNCT,FF,",",
355,in,ADP,E,in,
356,origine,NOUN,S,origine,Gender=Fem|Number=Sing
357,intonacate,ADJ,A,intonacato,Gender=Fem|Number=Plur
358,",",PUNCT,FF,",",
359,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
360,ancora,ADV,B,ancora,
361,visibili,ADJ,A,visibile,Number=Plur
362,",",PUNCT,FF,",",
363,su,ADP,E,su,
364,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365,parete,NOUN,S,parete,Gender=Fem|Number=Sing
366,orientale,ADJ,A,orientale,Number=Sing
367,di,ADP,E,di,
368,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
369,portico,NOUN,S,portico,Gender=Masc|Number=Sing
370,",",PUNCT,FF,",",
371,deboli,ADJ,A,debole,Number=Plur
372,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
373,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
374,a,ADP,E,a,
375,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
376,di,ADP,E,di,
377,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
378,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
379,.,PUNCT,FS,.,
380,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
381,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
382,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
383,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
384,tra,ADP,E,tra,
385,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
386,1989,NUM,N,1989,NumType=Card
387,e,CCONJ,CC,e,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,1994,NUM,N,1994,NumType=Card
390,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
391,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
392,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
393,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
394,di,ADP,E,di,
395,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396,convento,NOUN,S,convento,Gender=Masc|Number=Sing
397,a,ADP,E,a,
398,piano,NOUN,S,piano,Gender=Masc|Number=Sing
399,terra,NOUN,S,terra,Gender=Fem|Number=Sing
400,prospicenti,ADJ,A,prospicente,Number=Plur
401,via,ADP,E,via,
402,Duomo,PROPN,SP,Duomo,
403,",",PUNCT,FF,",",
404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
405,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
406,di,ADP,E,di,
407,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
408,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
409,e,CCONJ,CC,e,
410,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,ala,NOUN,S,ala,Gender=Fem|Number=Sing
412,settentrionale,ADJ,A,settentrionale,Number=Sing
413,di,ADP,E,di,
414,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415,stesso,PRON,PD,stesso,Gender=Masc|Number=Sing|PronType=Dem
416,a,ADP,E,a,
417,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
418,di,ADP,E,di,
419,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
420,parete,NOUN,S,parete,Gender=Fem|Number=Sing
421,e,CCONJ,CC,e,
422,di,ADP,E,di,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
425,meridionale,ADJ,A,meridionale,Number=Sing
426,di,ADP,E,di,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
429,di,ADP,E,di,
430,S.,PROPN,SP,S.,
431,Domenico,PROPN,SP,Domenico,
432,",",PUNCT,FF,",",
433,consentendo,VERB,V,consentire,VerbForm=Ger
434,di,ADP,E,di,
435,analizzare,VERB,V,analizzare,VerbForm=Inf
436,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
437,complesse,ADJ,A,complesso,Gender=Fem|Number=Plur
438,e,CCONJ,CC,e,
439,continuative,ADJ,A,continuativo,Gender=Fem|Number=Plur
440,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
441,di,ADP,E,di,
442,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
443,di,ADP,E,di,
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,sito,NOUN,S,sito,Gender=Masc|Number=Sing
446,",",PUNCT,FF,",",
447,da,ADP,E,da,
448,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
449,età,NOUN,S,età,Gender=Fem
450,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
451,fino,ADV,B,fino,
452,a,ADP,E,a,
453,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
454,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
455,connesse,ADJ,A,connesso,Gender=Fem|Number=Plur
456,con,ADP,E,con,
457,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
458,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
459,e,CCONJ,CC,e,
460,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
461,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
462,degrado,NOUN,S,degrado,Gender=Masc|Number=Sing
463,di,ADP,E,di,
464,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
465,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
466,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
467,in,ADP,E,in,
468,età,NOUN,S,età,Gender=Fem
469,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
470,.,PUNCT,FS,.,
471,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
473,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
474,più,ADV,B,più,
475,antica,ADJ,A,antico,Gender=Fem|Number=Sing
476,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
477,a,ADP,E,a,
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
480,",",PUNCT,FF,",",
481,a,ADP,E,a,
482,partire,VERB,V,partire,VerbForm=Inf
483,da,ADP,E,da,
484,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
485,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
486,e,CCONJ,CC,e,
487,fino,ADV,B,fino,
488,a,ADP,E,a,
489,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
490,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
491,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
492,a.C.,ADJ,A,a.c.,
493,.,PUNCT,FS,.,
494,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
495,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
496,di,ADP,E,di,
497,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
498,II,ADJ,NO,II,NumType=Ord|Number=Sing
499,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
500,(,PUNCT,FB,(,
501,età,NOUN,S,età,Gender=Fem
502,di,ADP,E,di,
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,Bronzo,PROPN,SP,Bronzo,
505,),PUNCT,FB,),
506,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
