,text,upos,xpos,lemma,feats
88,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
89,di,ADP,E,di,
90,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
91,consentì,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
92,di,ADP,E,di,
93,mettere,VERB,V,mettere,VerbForm=Inf
94,in,ADP,E,in,
95,luce,NOUN,S,luce,Gender=Fem|Number=Sing
96,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
97,segmento,NOUN,S,segmento,Gender=Masc|Number=Sing
98,di,ADP,E,di,
99,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
100,peucezio,NOUN,S,peucezio,Gender=Masc|Number=Sing
101,.,PUNCT,FS,.,
102,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,Museo,PROPN,SP,Museo,
104,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
105,ufficialmente,ADV,B,ufficialmente,
106,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,1993,NUM,N,1993,NumType=Card
110,",",PUNCT,FF,",",
111,in,ADP,E,in,
112,coincidenza,NOUN,S,coincidenza,Gender=Fem|Number=Sing
113,con,ADP,E,con,
114,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
115,importanti,ADJ,A,importante,Number=Plur
116,scoperte,NOUN,S,scoprire,Gender=Fem|Number=Plur
117,effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
118,in,ADP,E,in,
119,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,anni,NOUN,S,anno,Gender=Masc|Number=Plur
121,Novanta,NUM,N,novanta,NumType=Card
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
125,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
126,",",PUNCT,FF,",",
127,come,ADP,E,come,
128,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,scheletro,NOUN,S,scheletro,Gender=Masc|Number=Sing
130,neanderthaliano,ADJ,A,neanderthaliano,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
133,Uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,Altamura,PROPN,SP,Altamura,
136,",",PUNCT,FF,",",
137,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
138,in,ADP,E,in,
139,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
140,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
141,carsica,ADJ,A,carsico,Gender=Fem|Number=Sing
142,in,ADP,E,in,
143,località,NOUN,S,località,Gender=Fem
144,Lamalunga,PROPN,SP,Lamalunga,
145,",",PUNCT,FF,",",
146,e,CCONJ,CC,e,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,sito,NOUN,S,sito,Gender=Masc|Number=Sing
149,paleontologico,ADJ,A,paleontologico,Gender=Masc|Number=Sing
150,con,ADP,E,con,
151,orme,NOUN,S,orma,Gender=Fem|Number=Plur
152,di,ADP,E,di,
153,dinosauri,NOUN,S,dinosauro,Gender=Masc|Number=Plur
154,di,ADP,E,di,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,cava,NOUN,S,cava,Gender=Fem|Number=Sing
157,Pontrelli,PROPN,SP,Pontrelli,
158,",",PUNCT,FF,",",
159,che,PRON,PR,che,PronType=Rel
160,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
161,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
162,ulteriore,ADJ,A,ulteriore,Number=Sing
163,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
164,di,ADP,E,di,
165,richiamo,NOUN,S,richiamo,Gender=Masc|Number=Sing
166,per,ADP,E,per,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
169,.,PUNCT,FS,.,
170,Inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
171,a,ADP,E,a,
172,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
173,2017,NUM,N,2017,NumType=Card
174,",",PUNCT,FF,",",
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
177,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
178,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
179,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,attraverso,ADP,E,attraverso,
181,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
182,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
183,multimediale,ADJ,A,multimediale,Number=Sing
184,da,ADP,E,da,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,taglio,NOUN,S,taglio,Gender=Masc|Number=Sing
187,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
188,.,PUNCT,FS,.,
189,A,ADP,E,a,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
192,piano,NOUN,S,piano,Gender=Masc|Number=Sing
193,",",PUNCT,FF,",",
194,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
195,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
196,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
197,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
198,a,ADP,E,a,
199,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
200,civiltà,NOUN,S,civiltà,Gender=Fem
201,succedutesi,VERB,V,succedurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
202,in,ADP,E,in,
203,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,Alta,PROPN,SP,Alta,
205,Murgia,PROPN,SP,Murgia,
206,",",PUNCT,FF,",",
207,da,ADP,E,da,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,pre,ADJ,A,pre,Number=Sing
210,e,CCONJ,CC,e,
211,protostoria,ADJ,A,protostorio,Gender=Fem|Number=Sing
212,a,ADP,E,a,
213,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
214,età,NOUN,S,età,Gender=Fem
215,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
216,",",PUNCT,FF,",",
217,con,ADP,E,con,
218,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
219,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
220,da,ADP,E,da,
221,abitati,NOUN,S,abitato,Gender=Masc|Number=Plur
222,e,CCONJ,CC,e,
223,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
224,di,ADP,E,di,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
227,limitrofo,ADJ,A,limitrofo,Gender=Masc|Number=Sing
228,.,PUNCT,FS,.,
229,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
231,piano,NOUN,S,piano,Gender=Masc|Number=Sing
232,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,invece,ADV,B,invece,
234,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,interamente,ADV,B,interamente,
236,a,ADP,E,a,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
239,europeo,ADJ,A,europeo,Gender=Masc|Number=Sing
240,con,ADP,E,con,
241,approfondimenti,NOUN,S,approfondimento,Gender=Masc|Number=Plur
242,specifici,ADJ,A,specifico,Gender=Masc|Number=Plur
243,su,ADP,E,su,
244,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
245,Italia,PROPN,SP,Italia,
246,centromeridionale,ADJ,A,centromeridionale,Number=Sing
247,.,PUNCT,FS,.,
248,Ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
249,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
250,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
251,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,a,ADP,E,a,
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
255,Preistoria,ADJ,A,preistorio,Gender=Fem|Number=Sing
256,di,ADP,E,di,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,cibo,NOUN,S,cibo,Gender=Masc|Number=Sing
259,.,PUNCT,FS,.,
260,A,ADP,E,a,
261,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
262,origini,NOUN,S,origine,Gender=Fem|Number=Plur
263,di,ADP,E,di,
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,pane,NOUN,S,pane,Gender=Masc|Number=Sing
266,",",PUNCT,FF,",",
267,nata,VERB,V,nascere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
268,da,ADP,E,da,
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,volontà,NOUN,S,volontà,Gender=Fem
271,di,ADP,E,di,
272,ricreare,VERB,V,ricreare,VerbForm=Inf
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,forte,ADJ,A,forte,Number=Sing
275,legame,NOUN,S,legame,Gender=Masc|Number=Sing
276,con,ADP,E,con,
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
279,agricola,ADJ,A,agricolo,Gender=Fem|Number=Sing
280,di,ADP,E,di,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
283,.,PUNCT,FS,.,
284,Riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
285,da,ADP,E,da,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,14,NUM,N,14,NumType=Card
288,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
289,2020,NUM,N,2020,NumType=Card
290,.,PUNCT,FS,.,
291,Consigliata,VERB,V,consigliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
294,telefonica,ADJ,A,telefonico,Gender=Fem|Number=Sing
295,a,ADP,E,a,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,numero,NOUN,S,numero,Gender=Masc|Number=Sing
298,+,PUNCT,FF,+,
299,39,NUM,N,39,NumType=Card
300,080,NUM,N,080,NumType=Card
301,3146409,NUM,N,3146409,NumType=Card
302,o,CCONJ,CC,o,
303,inviando,VERB,V,inviare,VerbForm=Ger
304,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
305,mail,NOUN,S,mail,
306,a,ADP,E,a,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,seguente,ADJ,A,seguente,Number=Sing
309,indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
310,:,PUNCT,FC,:,
311,drm-pug.museoaltamura@beniculturali.it.,X,X,drm-pug.museoaltamura@beniculturali.it.,Foreign=Yes
