,text,upos,xpos,lemma,feats
109,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
112,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
113,in,ADP,E,in,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
116,storia,NOUN,S,storia,Gender=Fem|Number=Sing
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,città,NOUN,S,città,Gender=Fem
120,.,PUNCT,FS,.,
121,Occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
122,sin,ADV,B,sino,
123,da,ADP,E,da,
124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,età,NOUN,S,età,Gender=Fem
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,Bronzo,PROPN,SP,Bronzo,
129,",",PUNCT,FF,",",
130,Canosa,PROPN,SP,Canosa,
131,consolida,VERB,V,consolidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
134,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
135,tra,ADP,E,tra,
136,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
137,e,CCONJ,CC,e,
138,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
139,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
140,a,ADP,E,a,
141,.,PUNCT,FF,.,
142,C.,PROPN,SP,C.,
143,",",PUNCT,FF,",",
144,fino,ADV,B,fino,
145,a,ADP,E,a,
146,diventare,VERB,V,diventare,VerbForm=Inf
147,insieme,ADV,B,insieme,
148,ad,ADP,E,a,
149,Arpi,PROPN,SP,Arpi,
150,",",PUNCT,FF,",",
151,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
152,di,ADP,E,di,
153,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
154,centri,NOUN,S,centro,Gender=Masc|Number=Plur
155,più,ADV,B,più,
156,importanti,ADJ,A,importante,Number=Plur
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,Daunia,PROPN,SP,Daunia,
160,.,PUNCT,FS,.,
161,Tra,ADP,E,tra,
162,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
163,e,CCONJ,CC,e,
164,III,ADJ,NO,III,NumType=Ord|Number=Sing
165,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
166,a.C.,ADJ,A,a.c.,
167,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
171,prosperità,NOUN,S,prosperità,Gender=Fem
172,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,offerta,VERB,V,offrire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
174,da,ADP,E,da,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
177,a,ADP,E,a,
178,camera,NOUN,S,camera,Gender=Fem|Number=Sing
179,",",PUNCT,FF,",",
180,utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
181,da,ADP,E,da,
182,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
183,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
184,di,ADP,E,di,
185,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
186,élite,NOUN,S,élite,Gender=Fem
187,indigena,ADJ,A,indigeno,Gender=Fem|Number=Sing
188,",",PUNCT,FF,",",
189,e,CCONJ,CC,e,
190,da,ADP,E,da,
191,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,loro,DET,AP,loro,Poss=Yes|PronType=Prs
193,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
194,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
195,.,PUNCT,FS,.,
196,Alleata,VERB,V,alleare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
197,con,ADP,E,con,
198,Roma,PROPN,SP,Roma,
199,da,ADP,E,da,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,318,NUM,N,318,NumType=Card
202,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
203,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
205,lento,ADJ,A,lento,Gender=Masc|Number=Sing
206,processo,NOUN,S,processo,Gender=Masc|Number=Sing
207,di,ADP,E,di,
208,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
209,",",PUNCT,FF,",",
210,divenendo,VERB,V,divenire,VerbForm=Ger
211,in,ADP,E,in,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
215,a,ADP,E,a,
216,.C.,NOUN,S,.C.,Gender=Masc|Number=Sing
217,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
218,e,CCONJ,CC,e,
219,specializzando,VERB,V,specializzare,VerbForm=Ger
220,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
221,in,ADP,E,in,
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
224,di,ADP,E,di,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,lana,NOUN,S,lana,Gender=Fem|Number=Sing
227,.,PUNCT,FS,.,
228,A,ADP,E,a,
229,metà,NOUN,S,metà,Gender=Fem
230,di,ADP,E,di,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,II,ADJ,NO,II,NumType=Ord|Number=Sing
233,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
234,d.C.,PROPN,SP,D.c.,
235,",",PUNCT,FF,",",
236,con,ADP,E,con,
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
239,in,ADP,E,in,
240,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
241,",",PUNCT,FF,",",
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,città,NOUN,S,città,Gender=Fem
244,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
245,dota,VERB,V,dotare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,di,ADP,E,di,
247,importanti,ADJ,A,importante,Number=Plur
248,opere,NOUN,S,opera,Gender=Fem|Number=Plur
249,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
250,.,PUNCT,FS,.,
251,In,ADP,E,in,
252,età,NOUN,S,età,Gender=Fem
253,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
254,accresce,VERB,V,accrescere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
255,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
256,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
257,preminenza,NOUN,S,preminenza,Gender=Fem|Number=Sing
258,in,ADP,E,in,
259,quanto,ADV,B,quanto,
260,sede,NOUN,S,sede,Gender=Fem|Number=Sing
261,di,ADP,E,di,
262,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,governatori,NOUN,S,governatore,Gender=Masc|Number=Plur
264,di,ADP,E,di,
265,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
266,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
267,dioclezianea,ADJ,A,dioclezianeo,Gender=Fem|Number=Sing
268,di,ADP,E,di,
269,Apulia,PROPN,SP,Apulia,
270,et,ADP,E,e,
271,Calabria,PROPN,SP,Calabria,
272,e,CCONJ,CC,e,
273,di,ADP,E,di,
274,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
275,importante,ADJ,A,importante,Number=Sing
276,diocesi,NOUN,S,diocesi,Gender=Fem
277,.,PUNCT,FS,.,
278,Sabino,PROPN,SP,Sabino,
279,",",PUNCT,FF,",",
280,potente,ADJ,A,potente,Number=Sing
281,guida,NOUN,S,guida,Gender=Fem|Number=Sing
282,di,ADP,E,di,
283,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
284,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
285,canosina,ADJ,A,canosino,Gender=Fem|Number=Sing
286,in,ADP,E,in,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
289,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
290,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
291,",",PUNCT,FF,",",
292,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
293,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
294,promotore,NOUN,S,promotore,Gender=Masc|Number=Sing
295,di,ADP,E,di,
296,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
297,intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
298,attività,NOUN,S,attività,Gender=Fem
299,di,ADP,E,di,
300,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
301,e,CCONJ,CC,e,
302,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
303,di,ADP,E,di,
304,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
305,di,ADP,E,di,
306,culto,NOUN,S,culto,Gender=Masc|Number=Sing
307,distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
308,intorno,ADV,B,intorno,
309,a,ADP,E,a,
310,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,città,NOUN,S,città,Gender=Fem
312,in,ADP,E,in,
313,modo,NOUN,S,modo,Gender=Masc|Number=Sing
314,da,ADP,E,da,
315,creare,VERB,V,creare,VerbForm=Inf
316,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
317,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
318,protettiva,ADJ,A,protettivo,Gender=Fem|Number=Sing
319,.,PUNCT,FS,.,
320,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
322,di,ADP,E,di,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,Museo,PROPN,SP,Museo,
325,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
326,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
327,da,ADP,E,da,
328,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
329,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
330,da,ADP,E,da,
331,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
332,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
333,di,ADP,E,di,
334,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
335,arcaiche,ADJ,A,arcaico,Gender=Fem|Number=Plur
336,e,CCONJ,CC,e,
337,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
338,ipogei,ADJ,A,ipogeo,Gender=Masc|Number=Plur
339,ellenistici,ADJ,A,ellenistico,Gender=Masc|Number=Plur
340,",",PUNCT,FF,",",
341,che,PRON,PR,che,PronType=Rel
342,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
343,usanze,NOUN,S,usanza,Gender=Fem|Number=Plur
344,e,CCONJ,CC,e,
345,mentalità,NOUN,S,mentalità,Gender=Fem
346,di,ADP,E,di,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,società,NOUN,S,società,Gender=Fem
349,canosina,ADJ,A,canosino,Gender=Fem|Number=Sing
350,e,CCONJ,CC,e,
351,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
352,elevata,ADJ,A,elevato,Gender=Fem|Number=Sing
353,qualità,NOUN,S,qualità,Gender=Fem
354,di,ADP,E,di,
355,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
356,artigianato,NOUN,S,artigianato,Gender=Masc|Number=Sing
357,locale,ADJ,A,locale,Number=Sing
358,tra,ADP,E,tra,
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
361,ed,CCONJ,CC,e,
362,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
363,III,ADJ,NO,III,NumType=Ord|Number=Sing
364,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
365,a.C.,NOUN,S,a.c.,Gender=Masc
366,In,ADP,E,in,
367,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
368,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
369,sala,NOUN,S,sala,Gender=Fem|Number=Sing
370,di,ADP,E,di,
371,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
372,Ariete,PROPN,SP,Ariete,
373,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
374,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
375,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
376,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
377,di,ADP,E,di,
378,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
379,subgeometrica,ADJ,A,subgeometrico,Gender=Fem|Number=Sing
380,daunia,ADJ,A,daunio,Gender=Fem|Number=Sing
381,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
382,a,ADP,E,a,
383,Canosa,PROPN,SP,Canosa,
384,in,ADP,E,in,
385,età,NOUN,S,età,Gender=Fem
386,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
387,",",PUNCT,FF,",",
388,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
389,",",PUNCT,FF,",",
390,insieme,ADV,B,insieme,
391,a,ADP,E,a,
392,metalli,NOUN,S,metallo,Gender=Masc|Number=Plur
393,ed,CCONJ,CC,e,
394,ambre,NOUN,S,ambra,Gender=Fem
395,che,PRON,PR,che,PronType=Rel
396,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
397,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,scambi,NOUN,S,scambio,Gender=Masc|Number=Plur
401,e,CCONJ,CC,e,
402,commer,VERB,V,commere,VerbForm=Inf
403,ci,PRON,PC,ci,Clitic=Yes|Number=Plur|PronType=Prs
404,",",PUNCT,FF,",",
405,in,ADP,E,in,
406,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
407,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
408,di,ADP,E,di,
409,Vico,PROPN,SP,Vico,
410,Pasubio,PROPN,SP,Pasubio,
411,e,CCONJ,CC,e,
412,via,ADP,E,via,
413,Legnano,PROPN,SP,Legnano,
414,(,PUNCT,FB,(,
415,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
416,–,PUNCT,FF,–,
417,V,ADJ,NO,V,NumType=Ord|Number=Sing
418,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
419,a,ADP,E,a,
420,.C.,PROPN,SP,.C.,
421,),PUNCT,FB,),
422,In,ADP,E,in,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
425,sala,NOUN,S,sala,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
428,crateri,NOUN,S,craterio,Gender=Masc|Number=Plur
429,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
430,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
431,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
432,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
433,riferibili,ADJ,A,riferibile,Number=Plur
434,ad,ADP,E,a,
435,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
436,deposizioni,NOUN,S,deposizione,Gender=Fem|Number=Plur
437,di,ADP,E,di,
438,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
439,Ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
440,di,ADP,E,di,
441,Vico,PROPN,SP,Vico,
442,san,PROPN,SP,san,
443,Martino,PROPN,SP,Martino,
444,(,PUNCT,FB,(,
445,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
446,-II,NOUN,S,-ei,Gender=Masc|Number=Sing
447,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
448,a,ADP,E,a,
449,.C.,PROPN,SP,.C.,
450,),PUNCT,FB,),
451,composti,VERB,V,comporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
452,da,ADP,E,da,
453,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
454,apula,ADJ,A,apulo,Gender=Fem|Number=Sing
455,a,ADP,E,a,
456,figure,NOUN,S,figura,Gender=Fem|Number=Plur
457,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
458,e,CCONJ,CC,e,
459,altri,ADJ,A,altro,Gender=Masc|Number=Plur
460,beni,NOUN,S,bene,Gender=Masc|Number=Plur
461,di,ADP,E,di,
462,prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
463,quali,ADP,E,quale,
464,armi,NOUN,S,arma,Gender=Fem|Number=Plur
465,e,CCONJ,CC,e,
466,metalli,NOUN,S,metallo,Gender=Masc|Number=Plur
467,.,PUNCT,FS,.,
468,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
469,sale,NOUN,S,sala,Gender=Fem|Number=Plur
470,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
471,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
472,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
473,a,ADP,E,a,
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
476,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
477,di,ADP,E,di,
478,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
479,ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
480,Varrese,PROPN,SP,Varrese,
481,",",PUNCT,FF,",",
482,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
483,di,ADP,E,di,
484,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
485,più,ADV,B,più,
486,importanti,ADJ,A,importante,Number=Plur
487,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
488,a,ADP,E,a,
489,camera,NOUN,S,camera,Gender=Fem|Number=Sing
490,di,ADP,E,di,
491,Canosa,PROPN,SP,Canosa,
492,",",PUNCT,FF,",",
493,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
494,per,ADP,E,per,
495,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
496,generazioni,NOUN,S,generazione,Gender=Fem|Number=Plur
497,ad,ADP,E,a,
498,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
499,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
500,di,ADP,E,di,
501,spicco,NOUN,S,spicco,Gender=Masc|Number=Sing
502,di,ADP,E,di,
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,ceto,NOUN,S,ceto,Gender=Masc|Number=Sing
505,abbiente,ADJ,A,abbiente,Number=Sing
506,.,PUNCT,FS,.,
507,Tra,ADP,E,tra,
508,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
509,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
510,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
511,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
512,",",PUNCT,FF,",",
513,oltre,ADV,B,oltre,
514,a,ADP,E,a,
515,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
516,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
517,apuli,ADJ,A,apulo,Gender=Masc|Number=Plur
518,a,ADP,E,a,
