,text,upos,xpos,lemma,feats
94,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,sito,NOUN,S,sito,Gender=Masc|Number=Sing
96,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
97,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
98,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99,in,ADP,E,in,
100,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
102,di,ADP,E,di,
103,Fasano,PROPN,SP,Fasano,
104,",",PUNCT,FF,",",
105,tra,ADP,E,tra,
106,masserie,NOUN,S,masseria,Gender=Fem|Number=Plur
107,e,CCONJ,CC,e,
108,ulivi,NOUN,S,ulivo,Gender=Masc|Number=Plur
109,secolari,ADJ,A,secolare,Number=Plur
110,che,PRON,PR,che,PronType=Rel
111,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
112,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
113,su,ADP,E,su,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
116,di,ADP,E,di,
117,mar,NOUN,S,mare,Gender=Masc|Number=Sing
118,Adriatico,PROPN,SP,Adriatico,
119,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120,Bandiera,NOUN,S,bandiera,Gender=Fem|Number=Sing
121,Blu,PROPN,SP,Blu,
122,anche,ADV,B,anche,
123,in,ADP,E,in,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,2017,NUM,N,2017,NumType=Card
126,.,PUNCT,FS,.,
127,Testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,storia,NOUN,S,storia,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,Egnazia,PROPN,SP,Egnazia,
132,",",PUNCT,FF,",",
133,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
134,centro,NOUN,S,centro,Gender=Masc|Number=Sing
135,commerciale,ADJ,A,commerciale,Number=Sing
136,di,ADP,E,di,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
139,antico,ADJ,A,antico,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,cui,DET,DR,cui,PronType=Rel
143,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
144,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
145,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,a,ADP,E,a,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
149,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
150,a.C.,ADJ,A,a.c.,
151,(,PUNCT,FB,(,
152,età,NOUN,S,età,Gender=Fem
153,di,ADP,E,di,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,Bronzo,PROPN,SP,Bronzo,
156,),PUNCT,FB,),
157,.,PUNCT,FS,.,
158,Abitata,VERB,V,abitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
159,da,ADP,E,da,
160,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
161,Messapi,PROPN,SP,Messapi,
162,a,ADP,E,a,
163,partire,VERB,V,partire,VerbForm=Inf
164,da,ADP,E,da,
165,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
166,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
167,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
168,a.C.,ADJ,A,a.c.,
169,",",PUNCT,FF,",",
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,città,NOUN,S,città,Gender=Fem
172,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,a,ADP,E,a,
174,far,VERB,V,fare,VerbForm=Inf
175,parte,NOUN,S,parte,Gender=Fem|Number=Sing
176,prima,ADV,B,prima,
177,di,ADP,E,di,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
180,e,CCONJ,CC,e,
181,poi,ADV,B,poi,
182,di,ADP,E,di,
183,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
185,romano,ADJ,A,romano,Gender=Masc|Number=Sing
186,fino,ADV,B,fino,
187,a,ADP,E,a,
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
190,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
191,in,ADP,E,in,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
194,.,PUNCT,FS,.,
195,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,storia,NOUN,S,storia,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
199,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
200,In,ADP,E,in,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,corso,NOUN,S,corso,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
205,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
206,",",PUNCT,FF,",",
207,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
208,resti,NOUN,S,resto,Gender=Masc|Number=Plur
209,di,ADP,E,di,
210,Egnazia,PROPN,SP,Egnazia,
211,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
212,sottoposti,VERB,V,sottoporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
213,a,ADP,E,a,
214,saccheggi,NOUN,S,saccheggio,Gender=Masc|Number=Plur
215,a,ADP,E,a,
216,opera,NOUN,S,opera,Gender=Fem|Number=Sing
217,di,ADP,E,di,
218,ufficiali,NOUN,S,ufficiale,Gender=Masc|Number=Plur
219,polacchi,ADJ,A,polacco,Gender=Masc|Number=Plur
220,e,CCONJ,CC,e,
221,francesi,ADJ,A,francese,Number=Plur
222,e,CCONJ,CC,e,
223,successivamente,ADV,B,successivamente,
224,da,ADP,E,da,
225,braccianti,NOUN,S,bracciante,Number=Plur
226,agricoli,ADJ,A,agricolo,Gender=Masc|Number=Plur
227,locali,ADJ,A,locale,Number=Plur
228,",",PUNCT,FF,",",
229,causando,VERB,V,causare,VerbForm=Ger
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
234,ingente,ADJ,A,ingente,Number=Sing
235,numero,NOUN,S,numero,Gender=Masc|Number=Sing
236,di,ADP,E,di,
237,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
238,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
239,",",PUNCT,FF,",",
240,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
241,soprattutto,ADV,B,soprattutto,
242,da,ADP,E,da,
243,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
244,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
245,di,ADP,E,di,
246,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
247,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
248,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
249,messapiche,ADJ,A,messapico,Gender=Fem|Number=Plur
250,.,PUNCT,FS,.,
251,Solo,ADV,B,solo,
252,a,ADP,E,a,
253,partire,VERB,V,partire,VerbForm=Inf
254,da,ADP,E,da,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,1912,NUM,N,1912,NumType=Card
257,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
258,intrapresero,VERB,V,intraprendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
259,di,ADP,E,di,
260,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
261,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
262,di,ADP,E,di,
263,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
264,sistematiche,ADJ,A,sistematico,Gender=Fem|Number=Plur
265,che,PRON,PR,che,PronType=Rel
266,",",PUNCT,FF,",",
267,con,ADP,E,con,
268,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
269,soluzioni,NOUN,S,soluzione,Gender=Fem|Number=Plur
270,di,ADP,E,di,
271,continuità,NOUN,S,continuità,Gender=Fem
272,",",PUNCT,FF,",",
273,proseguono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
274,ancora,ADV,B,ancora,
275,oggi,ADV,B,oggi,
276,.,PUNCT,FS,.,
277,Attualmente,ADV,B,attualmente,
278,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
279,area,NOUN,S,area,Gender=Fem|Number=Sing
280,con,ADP,E,con,
281,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
283,15,NUM,N,15,NumType=Card
284,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
285,di,ADP,E,di,
286,parco,NOUN,S,parco,Gender=Masc|Number=Sing
287,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
288,e,CCONJ,CC,e,
289,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,1200,NUM,N,1200,NumType=Card
291,mq,NOUN,S,mq,
292,di,ADP,E,di,
293,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
294,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,museo,NOUN,S,museo,Gender=Masc|Number=Sing
298,",",PUNCT,FF,",",
299,non,ADV,BN,non,PronType=Neg
300,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
301,semplicemente,ADV,B,semplicemente,
302,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
303,zona,NOUN,S,zona,Gender=Fem|Number=Sing
304,di,ADP,E,di,
305,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
306,e,CCONJ,CC,e,
307,resti,NOUN,S,resto,Gender=Masc|Number=Plur
308,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
309,",",PUNCT,FF,",",
310,ma,CCONJ,CC,ma,
311,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
312,ormai,ADV,B,ormai,
313,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
314,intera,ADJ,A,intero,Gender=Fem|Number=Sing
315,città,NOUN,S,città,Gender=Fem
316,antica,ADJ,A,antico,Gender=Fem|Number=Sing
317,a,ADP,E,a,
318,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,scoperto,NOUN,S,scoprire,Gender=Masc|Number=Sing
320,.,PUNCT,FS,.,
321,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
323,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
324,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
325,in,ADP,E,in,
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,zona,NOUN,S,zona,Gender=Fem|Number=Sing
328,di,ADP,E,di,
329,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
330,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
331,che,PRON,PR,che,PronType=Rel
332,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
333,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
334,trovate,VERB,V,trovare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
335,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
336,più,ADV,B,più,
337,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
338,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
339,di,ADP,E,di,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
342,di,ADP,E,di,
343,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
344,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
345,a,ADP,E,a,
346,Egnazia,PROPN,SP,Egnazia,
347,",",PUNCT,FF,",",
348,datate,VERB,V,datare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
349,a,ADP,E,a,
350,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
351,età,NOUN,S,età,Gender=Fem
352,di,ADP,E,di,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,Bronzo,PROPN,SP,Bronzo,
355,medio,ADJ,A,medio,Gender=Masc|Number=Sing
356,.,PUNCT,FS,.,
357,Testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
358,di,ADP,E,di,
359,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
360,continuità,NOUN,S,continuità,Gender=Fem
361,di,ADP,E,di,
362,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
363,vita,NOUN,S,vita,Gender=Fem|Number=Sing
364,in,ADP,E,in,
365,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
366,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
367,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
368,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
369,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
370,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
371,di,ADP,E,di,
372,culto,NOUN,S,culto,Gender=Masc|Number=Sing
373,",",PUNCT,FF,",",
374,tra,ADP,E,tra,
375,cui,PRON,PR,cui,PronType=Rel
376,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
377,imponente,ADJ,A,imponente,Number=Sing
378,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
379,traianeo,ADJ,A,traianeo,Gender=Masc|Number=Sing
380,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
381,a,ADP,E,a,
382,Venere,PROPN,SP,Venere,
383,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
384,in,ADP,E,in,
385,età,NOUN,S,età,Gender=Fem
386,romana,ADJ,A,romano,Gender=Fem|Number=Sing
387,(,PUNCT,FB,(,
388,II,ADJ,NO,II,NumType=Ord|Number=Sing
389,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
390,d.C.,PROPN,SP,D.c.,
391,),PUNCT,FB,),
392,.,PUNCT,FS,.,
393,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
394,resti,NOUN,S,resto,Gender=Masc|Number=Plur
395,di,ADP,E,di,
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,via,NOUN,S,via,Gender=Fem|Number=Sing
398,Traiana,PROPN,SP,Traiana,
399,",",PUNCT,FF,",",
400,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
401,costruire,VERB,V,costruire,VerbForm=Inf
402,tra,ADP,E,tra,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,108,NUM,N,108,NumType=Card
405,ed,CCONJ,CC,e,
406,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
407,110,NUM,N,110,NumType=Card
408,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
409,da,ADP,E,da,
410,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
412,Traiano,PROPN,SP,Traiano,
413,come,ADP,E,come,
414,variante,NOUN,S,variante,Gender=Fem|Number=Sing
415,di,ADP,E,di,
416,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
417,via,NOUN,S,via,Gender=Fem|Number=Sing
418,Appia,PROPN,SP,Appia,
419,per,ADP,E,per,
420,collegare,VERB,V,collegare,VerbForm=Inf
421,Benevento,PROPN,SP,Benevento,
422,(,PUNCT,FB,(,
423,Beneventum,PROPN,SP,Beneventum,
424,),PUNCT,FB,),
425,a,ADP,E,a,
426,Brindisi,PROPN,SP,Brindisi,
427,(,PUNCT,FB,(,
428,Brundisium,PROPN,SP,Brundisium,
429,),PUNCT,FB,),
430,",",PUNCT,FF,",",
431,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
432,da,ADP,E,da,
433,ideale,ADJ,A,ideale,Number=Sing
434,divisione,NOUN,S,divisione,Gender=Fem|Number=Sing
435,tra,ADP,E,tra,
436,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
437,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
438,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
439,e,CCONJ,CC,e,
440,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
442,residenziali,ADJ,A,residenziale,Number=Plur
443,e,CCONJ,CC,e,
444,artigianali,ADJ,A,artigianale,Number=Plur
445,di,ADP,E,di,
446,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
447,città,NOUN,S,città,Gender=Fem
448,romana,ADJ,A,romano,Gender=Fem|Number=Sing
449,.,PUNCT,FS,.,
450,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
451,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
452,messapiche,ADJ,A,messapico,Gender=Fem|Number=Plur
453,scoperte,VERB,V,scoprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
454,in,ADP,E,in,
455,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
456,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
457,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
458,spesso,ADV,B,spesso,
459,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
460,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
461,che,PRON,PR,che,PronType=Rel
462,forniscono,VERB,V,fornire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
463,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
464,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
465,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
466,a,ADP,E,a,
467,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
468,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
469,e,CCONJ,CC,e,
470,a,ADP,E,a,
471,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
472,credenze,NOUN,S,credenza,Gender=Fem|Number=Plur
473,su,ADP,E,su,
474,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
475,aldilà,NOUN,S,aldilà,Gender=Fem
476,diffuse,VERB,V,diffondere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
477,tra,ADP,E,tra,
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
480,e,CCONJ,CC,e,
481,II,ADJ,NO,II,NumType=Ord|Number=Sing
482,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
483,a.C.,NOUN,S,a.c.,Gender=Masc
484,Oltre,ADV,B,oltre,
485,a,ADP,E,a,
486,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
487,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
488,",",PUNCT,FF,",",
489,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
490,alto,ADJ,A,alto,Gender=Masc|Number=Sing
491,tenore,NOUN,S,tenore,Gender=Masc|Number=Sing
492,di,ADP,E,di,
493,vita,NOUN,S,vita,Gender=Fem|Number=Sing
494,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
495,evince,VERB,V,evincere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
496,da,ADP,E,da,
497,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
498,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
499,di,ADP,E,di,
500,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
501,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
502,a,ADP,E,a,
503,camera,NOUN,S,camera,Gender=Fem|Number=Sing
504,–,PUNCT,FF,–,
505,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
506,sotterranee,ADJ,A,sotterraneo,Gender=Fem|Number=Plur
507,di,ADP,E,di,
508,grande,ADJ,A,grande,Number=Sing
509,dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
510,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
511,per,ADP,E,per,
