,text,upos,xpos,lemma,feats
49,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
50,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,custodita,VERB,V,custodire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,in,ADP,E,in,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
55,di,ADP,E,di,
56,Palazzo,PROPN,SP,Palazzo,
57,Sylos,PROPN,SP,Sylos,
58,Calò,PROPN,SP,Calò,
59,",",PUNCT,FF,",",
60,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
61,fondale,NOUN,S,fondale,Gender=Masc|Number=Sing
62,scenico,ADJ,A,scenico,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
66,Cavour,PROPN,SP,Cavour,
67,e,CCONJ,CC,e,
68,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
69,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
73,civile,ADJ,A,civile,Number=Sing
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
77,a,ADP,E,a,
78,Bitonto,PROPN,SP,Bitonto,
79,",",PUNCT,FF,",",
80,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
83,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
84,processo,NOUN,S,processo,Gender=Masc|Number=Sing
85,evolutivo,ADJ,A,evolutivo,Gender=Masc|Number=Sing
86,.,PUNCT,FS,.,
87,Sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,su,ADP,E,su,
89,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
90,di,ADP,E,di,
91,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,età,NOUN,S,età,Gender=Fem
94,medievale,ADJ,A,medievale,Number=Sing
95,",",PUNCT,FF,",",
96,in,ADP,E,in,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,1573,NUM,N,1573,NumType=Card
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
101,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
102,concessa,VERB,V,concedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,in,ADP,E,in,
104,enfiteusi,NOUN,S,enfiteusi,Gender=Fem
105,perpetua,ADJ,A,perpetuo,Gender=Fem|Number=Sing
106,con,ADP,E,con,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,patto,NOUN,S,patto,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,restaurar,VERB,V,restaurare,VerbForm=Inf
111,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
112,a,ADP,E,a,
113,Giovanni,PROPN,SP,Giovanni,
114,Alfonso,PROPN,SP,Alfonso,
115,Sylos,PROPN,SP,Sylos,
116,",",PUNCT,FF,",",
117,esponente,NOUN,S,esponente,Number=Sing
118,di,ADP,E,di,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
121,di,ADP,E,di,
122,Burgos,PROPN,SP,Burgos,
123,",",PUNCT,FF,",",
124,giunta,VERB,V,giungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
125,in,ADP,E,in,
126,Puglia,PROPN,SP,Puglia,
127,in,ADP,E,in,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,1503,NUM,N,1503,NumType=Card
130,.,PUNCT,FS,.,
131,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
133,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
134,ultimati,VERB,V,ultimato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,1584,NUM,N,1584,NumType=Card
138,con,ADP,E,con,
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,sopraelevazione,NOUN,S,sopraelevazione,Gender=Fem|Number=Sing
141,di,ADP,E,di,
142,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,elegante,ADJ,A,elegante,Number=Sing
144,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
145,affacciata,VERB,V,affacciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
146,su,ADP,E,su,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
149,più,ADV,B,più,
150,importante,ADJ,A,importante,Number=Sing
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,città,NOUN,S,città,Gender=Fem
154,antica,ADJ,A,antico,Gender=Fem|Number=Sing
155,.,PUNCT,FS,.,
156,Iscritto,VERB,V,iscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157,in,ADP,E,in,
158,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
159,Elenco,NOUN,S,elenco,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
162,Edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
163,Monumentali,ADJ,A,Monumentali,Number=Plur
164,d’,ADP,E,di,
165,Italia,PROPN,SP,Italia,
166,da,ADP,E,da,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,1902,NUM,N,1902,NumType=Card
169,",",PUNCT,FF,",",
170,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
172,lungo,ADP,E,lungo,
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,antica,ADJ,A,antico,Gender=Fem|Number=Sing
175,via,NOUN,S,via,Gender=Fem|Number=Sing
176,“,PUNCT,FB,“,
177,di,ADP,E,di,
178,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
179,Mercanti,PROPN,SP,Mercanti,
180,”,PUNCT,FB,”,
181,che,PRON,PR,che,PronType=Rel
182,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
183,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
184,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,porta,NOUN,S,porta,Gender=Fem|Number=Sing
187,urbica,ADJ,A,urbico,Gender=Fem|Number=Sing
188,principale,ADJ,A,principale,Number=Sing
189,",",PUNCT,FF,",",
190,porta,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,Baresana,PROPN,SP,Baresana,
192,",",PUNCT,FF,",",
193,e,CCONJ,CC,e,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,Cattedrale,PROPN,SP,Cattedrale,
196,.,PUNCT,FS,.,
197,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
199,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
201,portale,NOUN,S,portale,Gender=Masc|Number=Sing
202,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
203,da,ADP,E,da,
204,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
205,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
206,di,ADP,E,di,
207,medaglioni,NOUN,S,medaglione,Gender=Masc|Number=Plur
208,con,ADP,E,con,
209,effigi,NOUN,S,effigio,Gender=Fem|Number=Plur
210,imperiali,ADJ,A,imperiale,Number=Plur
211,che,PRON,PR,che,PronType=Rel
212,immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213,in,ADP,E,in,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,corte,NOUN,S,corte,Gender=Fem|Number=Sing
216,interna,ADJ,A,interno,Gender=Fem|Number=Sing
217,porticata,ADJ,A,porticato,Gender=Fem|Number=Sing
218,",",PUNCT,FF,",",
219,su,ADP,E,su,
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,quale,PRON,PR,quale,Number=Sing|PronType=Rel
222,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
223,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
224,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
225,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
226,di,ADP,E,di,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,piano,NOUN,S,piano,Gender=Masc|Number=Sing
229,terra,NOUN,S,terra,Gender=Fem|Number=Sing
230,.,PUNCT,FS,.,
231,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
232,scala,NOUN,S,scala,Gender=Fem|Number=Sing
233,a,ADP,E,a,
234,due,NUM,N,due,NumType=Card
235,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
236,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
237,a,ADP,E,a,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,piano,NOUN,S,piano,Gender=Masc|Number=Sing
240,nobile,ADJ,A,nobile,Number=Sing
241,dove,ADV,B,dove,
242,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
243,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
244,terrazzo,NOUN,S,terrazzo,Gender=Masc|Number=Sing
245,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
247,vari,ADJ,A,vario,Gender=Masc|Number=Plur
248,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
249,superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
250,.,PUNCT,FS,.,
251,In,ADP,E,in,
252,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
254,2004,NUM,N,2004,NumType=Card
255,",",PUNCT,FF,",",
256,con,ADP,E,con,
257,apposito,ADJ,A,apposito,Gender=Masc|Number=Sing
258,atto,NOUN,S,atto,Gender=Masc|Number=Sing
259,di,ADP,E,di,
260,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
261,",",PUNCT,FF,",",
262,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
263,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
264,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
265,da,ADP,E,da,
266,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
267,fratelli,NOUN,S,fratello,Gender=Masc|Number=Plur
268,Rosaria,PROPN,SP,Rosaria,
269,e,CCONJ,CC,e,
270,Girolamo,PROPN,SP,Girolamo,
271,Devanna,PROPN,SP,Devanna,
272,di,ADP,E,di,
273,Bitonto,PROPN,SP,Bitonto,
274,a,ADP,E,a,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
280,e,CCONJ,CC,e,
281,di,ADP,E,di,
282,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
283,Attività,NOUN,S,attività,Gender=Fem
284,Culturali,ADJ,A,culturale,Number=Plur
285,e,CCONJ,CC,e,
286,di,ADP,E,di,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,Turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
289,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
290,importante,ADJ,A,importante,Number=Sing
291,e,CCONJ,CC,e,
292,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
293,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
294,di,ADP,E,di,
295,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
296,con,ADP,E,con,
297,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
298,obiettivo,NOUN,S,obiettivo,Gender=Masc|Number=Sing
299,di,ADP,E,di,
300,istituire,VERB,V,istituire,VerbForm=Inf
301,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
302,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
303,Nazionale,ADJ,A,nazionale,Number=Sing
304,di,ADP,E,di,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,Puglia,PROPN,SP,Puglia,
307,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
308,a,ADP,E,a,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
311,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
312,e,CCONJ,CC,e,
313,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
314,",",PUNCT,FF,",",
315,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
316,a,ADP,E,a,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
319,in,ADP,E,in,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,2009,NUM,N,2009,NumType=Card
322,.,PUNCT,FS,.,
323,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
325,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
326,354,NUM,N,354,NumType=Card
327,tra,ADP,E,tra,
328,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
329,e,CCONJ,CC,e,
330,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
331,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
332,da,ADP,E,da,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
335,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
336,a,ADP,E,a,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
339,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
340,ed,CCONJ,CC,e,
341,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
343,esito,NOUN,S,esito,Gender=Masc|Number=Sing
344,di,ADP,E,di,
345,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
346,appassionata,ADJ,A,appassionato,Gender=Fem|Number=Sing
347,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
348,condotta,VERB,V,condurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
349,da,ADP,E,da,
350,Girolamo,PROPN,SP,Girolamo,
351,Devanna,PROPN,SP,Devanna,
352,su,ADP,E,su,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
355,antiquario,ADJ,A,antiquario,Gender=Masc|Number=Sing
356,",",PUNCT,FF,",",
357,attraverso,ADP,E,attraverso,
358,scambi,NOUN,S,scambio,Gender=Masc|Number=Plur
359,con,ADP,E,con,
360,altri,ADJ,A,altro,Gender=Masc|Number=Plur
361,collezionisti,NOUN,S,collezionista,Gender=Masc|Number=Plur
362,o,CCONJ,CC,o,
363,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
364,privati,ADJ,A,privato,Gender=Masc|Number=Plur
365,.,PUNCT,FS,.,
366,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
367,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
368,fisionomia,NOUN,S,fisionomia,Gender=Fem|Number=Sing
369,variegata,ADJ,A,variegato,Gender=Fem|Number=Sing
370,e,CCONJ,CC,e,
371,imprevedibile,ADJ,A,imprevedibile,Number=Sing
372,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
373,quale,DET,DQ,quale,Number=Sing|PronType=Int
374,unico,ADJ,A,unico,Gender=Masc|Number=Sing
375,filo,NOUN,S,filo,Gender=Masc|Number=Sing
376,conduttore,NOUN,S,conduttore,Gender=Masc|Number=Sing
377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
379,di,ADP,E,di,
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
382,di,ADP,E,di,
383,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,inedito,NOUN,S,inedito,Gender=Masc|Number=Sing
385,",",PUNCT,FF,",",
386,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
387,curiosità,NOUN,S,curiosità,Gender=Fem
388,per,ADP,E,per,
389,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
390,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
391,forme,NOUN,S,forma,Gender=Fem|Number=Plur
392,di,ADP,E,di,
393,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
394,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
395,",",PUNCT,FF,",",
396,supportati,VERB,V,supportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
397,da,ADP,E,da,
398,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
399,grande,ADJ,A,grande,Number=Sing
400,intuizione,NOUN,S,intuizione,Gender=Fem|Number=Sing
401,e,CCONJ,CC,e,
402,da,ADP,E,da,
403,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
404,altrettanto,ADV,B,altrettanto,
405,singolare,ADJ,A,singolare,Number=Sing
406,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
407,di,ADP,E,di,
408,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
409,storia,NOUN,S,storia,Gender=Fem|Number=Sing
410,di,ADP,E,di,
411,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
412,arte,NOUN,S,arte,Gender=Fem|Number=Sing
413,.,PUNCT,FS,.,
414,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
415,riuniti,VERB,V,riunito,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
416,in,ADP,E,in,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,Museo,PROPN,SP,Museo,
419,da,ADP,E,da,
420,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
421,più,ADV,B,più,
422,grandi,ADJ,A,grande,Number=Plur
423,interpreti,NOUN,S,interprete,Gender=Masc|Number=Plur
424,di,ADP,E,di,
425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426,civiltà,NOUN,S,civiltà,Gender=Fem
427,figurativa,ADJ,A,figurativo,Gender=Fem|Number=Sing
428,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
429,e,CCONJ,CC,e,
430,straniera,ADJ,A,straniero,Gender=Fem|Number=Sing
431,",",PUNCT,FF,",",
432,in,ADP,E,in,
433,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
434,di,ADP,E,di,
435,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
436,Cinque,NUM,N,cinque,NumType=Card
437,",",PUNCT,FF,",",
438,di,ADP,E,di,
439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
440,Sei,NUM,N,sei,NumType=Card
441,e,CCONJ,CC,e,
442,di,ADP,E,di,
443,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
444,Settecento,NUM,N,settecento,NumType=Card
445,",",PUNCT,FF,",",
446,a,ADP,E,a,
447,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
448,rappresentanti,NOUN,S,rappresentante,Number=Plur
449,di,ADP,E,di,
450,“,PUNCT,FB,“,
451,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
452,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
453,”,PUNCT,FB,”,
454,",",PUNCT,FF,",",
455,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
456,",",PUNCT,FF,",",
457,tuttavia,ADV,B,tuttavia,
458,",",PUNCT,FF,",",
459,di,ADP,E,di,
460,percor,VERB,V,percorrere,VerbForm=Inf
461,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
462,alternativi,ADJ,A,alternativo,Gender=Masc|Number=Plur
463,",",PUNCT,FF,",",
464,a,ADP,E,a,
465,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
466,e,CCONJ,CC,e,
467,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
468,di,ADP,E,di,
469,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
470,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
471,",",PUNCT,FF,",",
472,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
473,",",PUNCT,FF,",",
474,francesi,ADJ,A,francese,Number=Plur
475,",",PUNCT,FF,",",
476,tedeschi,ADJ,A,tedesco,Gender=Masc|Number=Plur
477,",",PUNCT,FF,",",
478,inglesi,ADJ,A,inglese,Number=Plur
479,",",PUNCT,FF,",",
480,fino,ADV,B,fino,
481,a,ADP,E,a,
482,singolari,ADJ,A,singolare,Number=Plur
483,realizzazioni,NOUN,S,realizzazione,Gender=Fem|Number=Plur
484,di,ADP,E,di,
485,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
486,contemporanei,ADJ,A,contemporaneo,Gender=Masc|Number=Plur
487,anche,ADV,B,anche,
488,d’,ADP,E,di,
489,Oltreoceano,PROPN,SP,Oltreoceano,
490,.,PUNCT,FS,.,
491,Di,ADP,E,di,
492,rilevante,ADJ,A,rilevante,Number=Sing
493,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
494,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
495,anche,ADV,B,anche,
496,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
497,gran,ADJ,A,grande,Number=Sing
498,numero,NOUN,S,numero,Gender=Masc|Number=Sing
499,di,ADP,E,di,
500,bozzetti,NOUN,S,bozzetto,Gender=Masc|Number=Plur
501,",",PUNCT,FF,",",
502,studi,NOUN,S,studio,Gender=Masc|Number=Plur
503,preparatori,ADJ,A,preparatore,Gender=Masc|Number=Plur
