,text,upos,xpos,lemma,feats
34,.,PUNCT,FS,.,
35,A,ADP,E,a,
36,partire,VERB,V,partire,VerbForm=Inf
37,da,ADP,E,da,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,Lecce,PROPN,SP,Lecce,
42,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
43,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
44,di,ADP,E,di,
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
47,centri,NOUN,S,centro,Gender=Masc|Number=Plur
48,per,ADP,E,per,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
53,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
54,",",PUNCT,FF,",",
55,con,ADP,E,con,
56,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
60,stile,NOUN,S,stile,Gender=Masc|Number=Sing
61,distintivo,ADJ,A,distintivo,Gender=Masc|Number=Sing
62,rispetto,ADV,B,rispetto,
63,ad,ADP,E,a,
64,altre,ADJ,A,altro,Gender=Fem|Number=Plur
65,regioni,NOUN,S,regione,Gender=Fem|Number=Plur
66,d’,ADP,E,di,
67,Italia,PROPN,SP,Italia,
68,.,PUNCT,FS,.,
69,In,ADP,E,in,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
72,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
73,",",PUNCT,FF,",",
74,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,grandi,ADJ,A,grande,Number=Plur
76,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
77,di,ADP,E,di,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,cartapesta,NOUN,S,cartapesta,Gender=Fem|Number=Sing
80,leccese,ADJ,A,leccese,Number=Sing
81,divennero,VERB,V,divenire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
82,celebri,ADJ,A,celebre,Number=Plur
83,su,ADP,E,su,
84,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
87,nazionale,ADJ,A,nazionale,Number=Sing
88,e,CCONJ,CC,e,
89,molte,PRON,PI,molto,Gender=Fem|Number=Plur|PronType=Ind
90,di,ADP,E,di,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,loro,DET,AP,loro,Poss=Yes|PronType=Prs
93,opere,NOUN,S,opera,Gender=Fem|Number=Plur
94,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
95,commissionate,VERB,V,commissionare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
96,anche,ADV,B,anche,
97,da,ADP,E,da,
98,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,estero,NOUN,S,estero,Gender=Masc|Number=Sing
100,.,PUNCT,FS,.,
101,Ancora,ADV,B,ancora,
102,oggi,ADV,B,oggi,
103,",",PUNCT,FF,",",
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
108,statue,NOUN,S,statua,Gender=Fem|Number=Plur
109,con,ADP,E,con,
110,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
111,scheletri,NOUN,S,scheletro,Gender=Masc|Number=Plur
112,impagliati,ADJ,A,impagliato,Gender=Masc|Number=Plur
113,",",PUNCT,FF,",",
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,mani,NOUN,S,mano,Gender=Fem|Number=Plur
116,e,CCONJ,CC,e,
117,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,teste,NOUN,S,testa,Gender=Fem|Number=Plur
119,in,ADP,E,in,
120,cartapesta,NOUN,S,cartapesta,Gender=Fem|Number=Sing
121,o,CCONJ,CC,o,
122,in,ADP,E,in,
123,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,carta,NOUN,S,carta,Gender=Fem|Number=Sing
127,modellata,VERB,V,modellare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
128,da,ADP,E,da,
129,ferri,NOUN,S,ferro,Gender=Masc|Number=Plur
130,arroventati,ADJ,A,arroventato,Gender=Masc|Number=Plur
131,",",PUNCT,FF,",",
132,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
134,rito,NOUN,S,rito,Gender=Masc|Number=Sing
135,da,ADP,E,da,
136,ammirare,VERB,V,ammirare,VerbForm=Inf
137,per,ADP,E,per,
138,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
139,strade,NOUN,S,strada,Gender=Fem|Number=Plur
140,di,ADP,E,di,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,centro,NOUN,S,centro,Gender=Masc|Number=Sing
143,storico,ADJ,A,storico,Gender=Masc|Number=Sing
144,.,PUNCT,FS,.,
145,Ma,CCONJ,CC,ma,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,cartapesta,NOUN,S,cartapesta,Gender=Fem|Number=Sing
148,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
149,anche,ADV,B,anche,
150,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,sperimentazione,NOUN,S,sperimentazione,Gender=Fem|Number=Sing
153,per,ADP,E,per,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,opere,NOUN,S,opera,Gender=Fem|Number=Plur
158,d’,ADP,E,di,
159,arte,NOUN,S,arte,Gender=Fem|Number=Sing
160,contemporanee,ADJ,A,contemporaneo,Gender=Fem|Number=Plur
161,",",PUNCT,FF,",",
162,come,SCONJ,CS,come,
163,dimostra,VERB,V,dimostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
166,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,a,ADP,E,a,
168,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
169,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
170,.,PUNCT,FS,.,
171,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
173,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,ospitata,VERB,V,ospitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
175,in,ADP,E,in,
176,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,Carlo,PROPN,SP,Carlo,
183,V,ADJ,NO,V,NumType=Ord|Number=Sing
184,",",PUNCT,FF,",",
185,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
186,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
187,contenitore,NOUN,S,contenitore,Gender=Masc|Number=Sing
188,culturale,ADJ,A,culturale,Number=Sing
189,a,ADP,E,a,
190,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
193,attenta,ADJ,A,attento,Gender=Fem|Number=Sing
194,opera,NOUN,S,opera,Gender=Fem|Number=Sing
195,di,ADP,E,di,
196,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
197,e,CCONJ,CC,e,
198,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
199,.,PUNCT,FS,.,
