,text,upos,xpos,lemma,feats
48,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
49,museo,NOUN,S,museo,Gender=Masc|Number=Sing
50,che,PRON,PR,che,PronType=Rel
51,non,ADV,BN,non,PronType=Neg
52,solo,ADV,B,solo,
53,colma,VERB,V,colmare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
55,vuoto,NOUN,S,vuoto,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,giustizia,NOUN,S,giustizia,Gender=Fem|Number=Sing
58,sociale,ADJ,A,sociale,Number=Sing
59,",",PUNCT,FF,",",
60,ma,CCONJ,CC,ma,
61,rilancia,VERB,V,rilanciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,su,ADP,E,su,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,piano,NOUN,S,piano,Gender=Masc|Number=Sing
65,internazionale,ADJ,A,internazionale,Number=Sing
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,tema,NOUN,S,tema,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,arte,NOUN,S,arte,Gender=Fem|Number=Sing
74,attraverso,ADP,E,attraverso,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,multisensorialità,NOUN,S,multisensorialità,Gender=Fem
77,.,PUNCT,FS,.,
78,STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
79,Istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,in,ADP,E,in,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,1993,NUM,N,1993,NumType=Card
83,da,ADP,E,da,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,Ancona,PROPN,SP,Ancona,
88,con,ADP,E,con,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,Regione,NOUN,S,regione,Gender=Fem|Number=Sing
94,Marche,PROPN,SP,Marche,
95,",",PUNCT,FF,",",
96,su,ADP,E,su,
97,ispirazione,NOUN,S,ispirazione,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,Unione,PROPN,SP,Unione,
101,Italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
102,Ciechi,PROPN,SP,Ciechi,
103,",",PUNCT,FF,",",
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,Museo,PROPN,SP,Museo,
106,Omero,PROPN,SP,Omero,
107,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
108,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,da,ADP,E,da,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,Parlamento,NOUN,S,parlamento,Gender=Masc|Number=Sing
113,",",PUNCT,FF,",",
114,in,ADP,E,in,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,1999,NUM,N,1999,NumType=Card
117,",",PUNCT,FF,",",
118,Museo,PROPN,SP,Museo,
119,Statale,PROPN,SP,Statale,
120,con,ADP,E,con,
121,Legge,NOUN,S,legge,Gender=Fem|Number=Sing
122,numero,NOUN,S,numero,Gender=Masc|Number=Sing
123,452,NUM,N,452,NumType=Card
124,di,ADP,E,di,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,25,NUM,N,25,NumType=Card
127,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
128,1999,NUM,N,1999,NumType=Card
129,",",PUNCT,FF,",",
130,confermando,VERB,V,confermare,VerbForm=Ger
131,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
132,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
133,valenza,NOUN,S,valenza,Gender=Fem|Number=Sing
134,unica,ADJ,A,unico,Gender=Fem|Number=Sing
135,a,ADP,E,a,
136,livello,NOUN,S,livello,Gender=Masc|Number=Sing
137,nazionale,ADJ,A,nazionale,Number=Sing
138,.,PUNCT,FS,.,
139,In,ADP,E,in,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,2012,NUM,N,2012,NumType=Card
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,Museo,PROPN,SP,Museo,
144,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
145,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
147,in,ADP,E,in,
148,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
149,settecentesche,ADJ,A,settecentesco,Gender=Fem|Number=Plur
150,sale,NOUN,S,sala,Gender=Fem|Number=Plur
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,Mole,NOUN,S,mole,Gender=Fem|Number=Sing
154,Vanvitelliana,PROPN,SP,Vanvitelliana,
155,di,ADP,E,di,
156,Ancona,PROPN,SP,Ancona,
157,",",PUNCT,FF,",",
158,monumentale,ADJ,A,monumentale,Number=Sing
159,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
160,pentagonale,ADJ,A,pentagonale,Number=Sing
161,su,ADP,E,su,
162,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
164,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
165,come,ADP,E,come,
166,Lazzeretto,PROPN,SP,Lazzeretto,
167,da,ADP,E,da,
168,Luigi,PROPN,SP,Luigi,
169,Vanvitelli,PROPN,SP,Vanvitelli,
170,.,PUNCT,FS,.,
171,In,ADP,E,in,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
174,di,ADP,E,di,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,2017,NUM,N,2017,NumType=Card
177,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
179,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
180,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
181,in,ADP,E,in,
182,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
183,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
184,definitivi,ADJ,A,definitivo,Gender=Masc|Number=Plur
185,",",PUNCT,FF,",",
186,1500,NUM,N,1500,NumType=Card
187,mq,NOUN,S,mq,
188,a,ADP,E,a,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
191,e,CCONJ,CC,e,
192,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
193,livello,NOUN,S,livello,Gender=Masc|Number=Sing
194,di,ADP,E,di,
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,Mole,NOUN,S,mole,Gender=Fem|Number=Sing
197,.,PUNCT,FS,.,
198,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,PERCORSO,NOUN,S,percorso,Gender=Masc|Number=Sing
200,ESPOSITIVO,PROPN,SP,ESPOSITIVO,
201,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
203,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
204,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
205,oggi,ADV,B,oggi,
206,circa,ADV,B,circa,
207,150,NUM,N,150,NumType=Card
208,opere,NOUN,S,opera,Gender=Fem|Number=Plur
209,.,PUNCT,FS,.,
210,Copie,NOUN,S,copia,Gender=Fem|Number=Plur
211,a,ADP,E,a,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,vero,ADJ,A,vero,Gender=Masc|Number=Sing
214,",",PUNCT,FF,",",
215,in,ADP,E,in,
216,gesso,NOUN,S,gesso,Gender=Masc|Number=Sing
217,e,CCONJ,CC,e,
218,resina,NOUN,S,resina,Gender=Fem|Number=Sing
219,",",PUNCT,FF,",",
220,di,ADP,E,di,
221,indiscutibili,ADJ,A,indiscutibile,Number=Plur
222,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
223,di,ADP,E,di,
224,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
225,arte,NOUN,S,arte,Gender=Fem|Number=Sing
226,classica,ADJ,A,classico,Gender=Fem|Number=Sing
227,",",PUNCT,FF,",",
228,da,ADP,E,da,
229,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,antica,ADJ,A,antico,Gender=Fem|Number=Sing
231,Grecia,PROPN,SP,Grecia,
232,a,ADP,E,a,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
235,dialogano,VERB,V,dialogare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
236,con,ADP,E,con,
237,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
238,modellini,NOUN,S,modellino,Gender=Masc|Number=Plur
239,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
240,:,PUNCT,FC,:,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,Discobolo,PROPN,SP,Discobolo,
243,",",PUNCT,FF,",",
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,Nike,PROPN,SP,Nike,
246,di,ADP,E,di,
247,Samotracia,PROPN,SP,Samotracia,
248,",",PUNCT,FF,",",
249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
250,Poseidone,PROPN,SP,Poseidone,
251,",",PUNCT,FF,",",
252,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
253,Venere,PROPN,SP,Venere,
254,di,ADP,E,di,
255,Milo,PROPN,SP,Milo,
256,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
257,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
258,a,ADP,E,a,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,modello,NOUN,S,modello,Gender=Masc|Number=Sing
261,in,ADP,E,in,
262,scala,NOUN,S,scala,Gender=Fem|Number=Sing
263,di,ADP,E,di,
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,Partenone,PROPN,SP,Partenone,
266,;,PUNCT,FC,;,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,Lupa,NOUN,S,Lupa,Gender=Fem|Number=Sing
269,capitolina,ADJ,A,capitolino,Gender=Fem|Number=Sing
270,e,CCONJ,CC,e,
271,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
272,ritrattistica,NOUN,S,ritrattistica,Gender=Fem|Number=Sing
273,romana,ADJ,A,romano,Gender=Fem|Number=Sing
274,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
275,accompagnano,VERB,V,accompagnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
276,a,ADP,E,a,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,modello,NOUN,S,modello,Gender=Masc|Number=Sing
279,volumetrico,ADJ,A,volumetrico,Gender=Masc|Number=Sing
280,e,CCONJ,CC,e,
281,in,ADP,E,in,
282,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
283,di,ADP,E,di,
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,Pantheon,PROPN,SP,Pantheon,
286,.,PUNCT,FS,.,
287,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
288,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
289,con,ADP,E,con,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
292,di,ADP,E,di,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
295,",",PUNCT,FF,",",
296,fra,ADP,E,fra,
297,romanico,ADJ,A,romanico,Gender=Masc|Number=Sing
298,e,CCONJ,CC,e,
299,gotico,NOUN,S,gotico,Gender=Masc|Number=Sing
300,",",PUNCT,FF,",",
301,fino,ADV,B,fino,
302,a,ADP,E,a,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,sala,NOUN,S,sala,Gender=Fem|Number=Sing
305,di,ADP,E,di,
306,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
308,con,ADP,E,con,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,grande,ADJ,A,grande,Number=Sing
311,modello,NOUN,S,modello,Gender=Masc|Number=Sing
312,di,ADP,E,di,
313,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
314,Cattedrale,NOUN,S,Cattedrale,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,San,PROPN,SP,San,
317,Pietro,PROPN,SP,Pietro,
318,e,CCONJ,CC,e,
319,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
320,possenti,ADJ,A,possente,Number=Plur
321,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
322,di,ADP,E,di,
323,Michelangelo,PROPN,SP,Michelangelo,
324,:,PUNCT,FC,:,
325,Pietà,NOUN,S,pietà,Gender=Fem
326,di,ADP,E,di,
327,San,PROPN,SP,San,
328,Pietro,PROPN,SP,Pietro,
329,",",PUNCT,FF,",",
330,Pietà,PROPN,SP,Pietà,
331,Rondanini,PROPN,SP,Rondanini,
332,",",PUNCT,FF,",",
333,Tondo,PROPN,SP,Tondo,
334,Pitti,PROPN,SP,Pitti,
335,e,CCONJ,CC,e,
336,Taddei,PROPN,SP,Taddei,
337,",",PUNCT,FF,",",
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,Mosè,PROPN,SP,Mosè,
340,",",PUNCT,FF,",",
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,David,PROPN,SP,David,
343,e,CCONJ,CC,e,
344,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
345,ancora,ADV,B,ancora,
346,.,PUNCT,FS,.,
347,A,ADP,E,a,
348,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
350,piano,NOUN,S,piano,Gender=Masc|Number=Sing
351,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
352,allestite,VERB,V,allestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
353,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
354,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
355,originali,ADJ,A,originale,Number=Plur
356,di,ADP,E,di,
357,arte,NOUN,S,arte,Gender=Fem|Number=Sing
358,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
359,con,ADP,E,con,
360,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
361,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
362,e,CCONJ,CC,e,
363,internazionali,ADJ,A,internazionale,Number=Plur
364,di,ADP,E,di,
365,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
366,area,NOUN,S,area,Gender=Fem|Number=Sing
367,figurativa,ADJ,A,figurativo,Gender=Fem|Number=Sing
368,e,CCONJ,CC,e,
369,informale,ADJ,A,informale,Number=Sing
370,quali,ADP,E,quale,
371,Giorgio,PROPN,SP,Giorgio,
372,De,PROPN,SP,De,
373,Chirico,PROPN,SP,Chirico,
374,",",PUNCT,FF,",",
375,Pietro,PROPN,SP,Pietro,
376,Consagra,PROPN,SP,Consagra,
377,",",PUNCT,FF,",",
378,Arturo,PROPN,SP,Arturo,
379,Martini,PROPN,SP,Martini,
380,",",PUNCT,FF,",",
381,Marino,PROPN,SP,Marino,
382,Marini,PROPN,SP,Marini,
383,",",PUNCT,FF,",",
384,Arnoldo,PROPN,SP,Arnoldo,
385,Pomodoro,PROPN,SP,Pomodoro,
386,",",PUNCT,FF,",",
387,Valeriano,PROPN,SP,Valeriano,
388,Trubbiani,PROPN,SP,Trubbiani,
389,",",PUNCT,FF,",",
390,Edgardo,PROPN,SP,Edgardo,
391,Mannucci,PROPN,SP,Mannucci,
392,",",PUNCT,FF,",",
393,Umberto,PROPN,SP,Umberto,
394,Mastroianni,PROPN,SP,Mastroianni,
395,",",PUNCT,FF,",",
396,Francesco,PROPN,SP,Francesco,
397,Messina,PROPN,SP,Messina,
398,",",PUNCT,FF,",",
399,Giuliano,PROPN,SP,Giuliano,
400,Vangi,PROPN,SP,Vangi,
401,",",PUNCT,FF,",",
402,Girolamo,PROPN,SP,Girolamo,
403,Ciulla,PROPN,SP,Ciulla,
404,",",PUNCT,FF,",",
405,Aron,PROPN,SP,Aron,
406,Demetz,PROPN,SP,Demetz,
407,",",PUNCT,FF,",",
408,Felice,PROPN,SP,Felice,
409,Tagliaferri,PROPN,SP,Tagliaferri,
410,.,PUNCT,FS,.,
411,In,ADP,E,in,
412,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
413,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
414,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
415,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
416,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
417,",",PUNCT,FF,",",
418,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
419,Italia,PROPN,SP,Italia,
420,riciclata,ADJ,A,riciclato,Gender=Fem|Number=Sing
421,di,ADP,E,di,
422,Michelangelo,PROPN,SP,Michelangelo,
423,Pistoletto,PROPN,SP,Pistoletto,
424,",",PUNCT,FF,",",
425,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
426,in,ADP,E,in,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,2013,NUM,N,2013,NumType=Card
429,da,ADP,E,da,
430,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
431,artista,NOUN,S,artista,Number=Sing
432,",",PUNCT,FF,",",
433,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
434,opere,NOUN,S,opera,Gender=Fem|Number=Plur
435,vincitrici,ADJ,A,vincitore,Gender=Fem|Number=Plur
436,di,ADP,E,di,
437,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
438,Biennale,PROPN,SP,Biennale,
439,Arteinsieme,PROPN,SP,Arteinsieme,
440,.,PUNCT,FS,.,
441,SERVIZI,NOUN,S,servizio,Gender=Masc|Number=Plur
442,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,Museo,PROPN,SP,Museo,
444,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
445,accessibile,ADJ,A,accessibile,Number=Sing
446,e,CCONJ,CC,e,
447,fruibile,ADJ,A,fruibile,Number=Sing
448,tattilmente,ADV,B,tattilmente,
449,ed,CCONJ,CC,e,
450,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
451,descrizioni,NOUN,S,descrizione,Gender=Fem|Number=Plur
452,in,ADP,E,in,
453,Braille,PROPN,SP,Braille,
454,",",PUNCT,FF,",",
455,in,ADP,E,in,
456,nero,NOUN,S,nero,Gender=Masc|Number=Sing
457,a,ADP,E,a,
458,caratteri,NOUN,S,carattere,Gender=Masc|Number=Plur
459,grandi,ADJ,A,grande,Number=Plur
460,e,CCONJ,CC,e,
461,pedane,NOUN,S,pedana,Gender=Fem|Number=Plur
462,mobili,ADJ,A,mobile,Number=Plur
463,per,ADP,E,per,
464,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
465,esplorazione,NOUN,S,esplorazione,Gender=Fem|Number=Sing
466,a,ADP,E,a,
467,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
468,di,ADP,E,di,
469,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
470,disabili,NOUN,S,disabili,Gender=Masc|Number=Plur
471,visivi,ADJ,A,visivo,Gender=Masc|Number=Plur
472,.,PUNCT,FS,.,
473,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
474,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
475,di,ADP,E,di,
476,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
477,per,ADP,E,per,
478,persone,NOUN,S,persona,Gender=Fem|Number=Plur
479,con,ADP,E,con,
480,disabilità,NOUN,S,disabilità,Gender=Fem
481,",",PUNCT,FF,",",
482,ascensore,NOUN,S,ascensore,Gender=Masc|Number=Sing
483,e,CCONJ,CC,e,
484,punto,NOUN,S,punto,Gender=Masc|Number=Sing
485,ristoro,ADJ,A,ristoro,Gender=Masc|Number=Sing
486,.,PUNCT,FS,.,
487,Due,NUM,N,due,NumType=Card
488,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
489,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
490,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
491,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
492,a,ADP,E,a,
493,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
494,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
495,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
496,accessibili,ADJ,A,accessibile,Number=Plur
497,",",PUNCT,FF,",",
498,rivolti,VERB,V,rivolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
499,a,ADP,E,a,
500,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
501,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
502,di,ADP,E,di,
503,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
504,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
505,e,CCONJ,CC,e,
506,grado,NOUN,S,grado,Gender=Masc|Number=Sing
507,",",PUNCT,FF,",",
508,attività,NOUN,S,attività,Gender=Fem
509,per,ADP,E,per,
510,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
511,",",PUNCT,FF,",",
512,per,ADP,E,per,
513,adulti,NOUN,S,adulto,Gender=Masc|Number=Plur
514,e,CCONJ,CC,e,
515,per,ADP,E,per,
516,chiunque,PRON,PI,chiunque,Number=Sing|PronType=Ind
517,desideri,VERB,V,desiderare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
518,vivere,VERB,V,vivere,VerbForm=Inf
519,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
520,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
521,educativa,ADJ,A,educativo,Gender=Fem|Number=Sing
522,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
523,in,ADP,E,in,
