,text,upos,xpos,lemma,feats
86,multimediale,ADJ,A,multimediale,Number=Sing
87,",",PUNCT,FF,",",
88,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
89,esplicativi,ADJ,A,esplicativo,Gender=Masc|Number=Plur
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,visita,NOUN,S,visita,Gender=Fem|Number=Sing
95,e,CCONJ,CC,e,
96,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
97,videoteca,NOUN,S,videoteca,Gender=Fem|Number=Sing
98,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,storia,NOUN,S,storia,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
104,e,CCONJ,CC,e,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,vari,ADJ,A,vario,Gender=Masc|Number=Plur
110,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
111,.,PUNCT,FS,.,
