,text,upos,xpos,lemma,feats
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
105,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
106,eneolitico,ADJ,A,eneolitico,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,Conelle,PROPN,SP,Conelle,
109,",",PUNCT,FF,",",
110,da,ADP,E,da,
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
113,stratificato,ADJ,A,stratificato,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,Cava,PROPN,SP,Cava,
116,Giacometti,PROPN,SP,Giacometti,
117,che,PRON,PR,che,PronType=Rel
118,da,ADP,E,da,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
121,finale,ADJ,A,finale,Number=Sing
122,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,a,ADP,E,a,
124,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,Età,NOUN,S,Età,Gender=Fem
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
129,",",PUNCT,FF,",",
130,da,ADP,E,da,
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
133,d',ADP,E,di,
134,altura,NOUN,S,altura,Gender=Fem|Number=Sing
135,di,ADP,E,di,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,fine,NOUN,S,fine,Gender=Fem|Number=Sing
138,di,ADP,E,di,
139,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
140,Età,NOUN,S,Età,Gender=Fem
141,di,ADP,E,di,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
144,di,ADP,E,di,
145,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
146,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
147,Guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
148,.,PUNCT,FS,.,
149,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
150,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
151,sito,NOUN,S,sito,Gender=Masc|Number=Sing
152,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,tuttora,ADV,B,tuttora,
154,indagato,VERB,V,indagare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,da,ADP,E,da,
156,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
157,di,ADP,E,di,
158,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
159,annuali,ADJ,A,annuale,Number=Plur
160,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
161,da,ADP,E,da,
162,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,università,NOUN,S,università,Gender=Fem
164,Sapienza,NOUN,S,sapienza,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,Roma,PROPN,SP,Roma,
167,in,ADP,E,in,
168,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
169,con,ADP,E,con,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
172,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
173,Belle,PROPN,SP,Belle,
174,Arti,PROPN,SP,Arti,
175,e,CCONJ,CC,e,
176,Paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
177,di,ADP,E,di,
178,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
179,Marche,PROPN,SP,Marche,
180,.,PUNCT,FS,.,
181,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
182,ultime,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
183,sale,NOUN,S,sala,Gender=Fem|Number=Plur
184,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
186,a,ADP,E,a,
187,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
188,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
191,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
192,di,ADP,E,di,
193,nove,NUM,N,nove,NumType=Card
194,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
195,di,ADP,E,di,
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
198,necropoli,NOUN,S,necropoli,Gender=Fem
199,gallica,ADJ,A,gallico,Gender=Fem|Number=Sing
200,di,ADP,E,di,
201,Montefortino,PROPN,SP,Montefortino,
202,",",PUNCT,FF,",",
203,con,ADP,E,con,
204,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
205,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
206,",",PUNCT,FF,",",
207,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
208,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
209,e,CCONJ,CC,e,
210,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
211,e,CCONJ,CC,e,
212,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
213,di,ADP,E,di,
214,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
215,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
216,.,PUNCT,FS,.,
217,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
218,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
219,inoltre,ADV,B,inoltre,
220,tre,NUM,N,tre,NumType=Card
221,stele,NOUN,S,stela,Gender=Fem|Number=Plur
222,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
223,in,ADP,E,in,
224,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
225,",",PUNCT,FF,",",
226,due,NUM,N,due,NumType=Card
227,di,ADP,E,di,
228,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
229,quali,PRON,PR,quale,Number=Plur|PronType=Rel
230,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
231,in,ADP,E,in,
232,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
233,arceviese,NOUN,S,arceviese,Gender=Masc|Number=Sing
234,e,CCONJ,CC,e,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
237,in,ADP,E,in,
238,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
240,di,ADP,E,di,
241,Fabriano,PROPN,SP,Fabriano,
242,;,PUNCT,FC,;,
243,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
244,portano,VERB,V,portare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
247,scolpita,ADJ,A,scolpito,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,porta,NOUN,S,porta,Gender=Fem|Number=Sing
251,ditis,ADJ,A,ditis,Number=Sing
252,(,PUNCT,FB,(,
253,porta,NOUN,S,porta,Gender=Fem|Number=Sing
254,di,ADP,E,di,
255,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,inferi,NOUN,S,infere,Gender=Masc|Number=Plur
257,),PUNCT,FB,),
258,con,ADP,E,con,
259,",",PUNCT,FF,",",
260,su,ADP,E,su,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,retro,NOUN,S,retro,Gender=Masc|Number=Sing
263,",",PUNCT,FF,",",
264,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
265,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
266,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
267,a,ADP,E,a,
268,probabile,ADJ,A,probabile,Number=Sing
269,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
270,cultuale,ADJ,A,cultuale,Number=Sing
271,-,PUNCT,FF,-,
272,sacrale,ADJ,A,sacrale,Number=Sing
273,oppure,CCONJ,CC,oppure,
274,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
275,a,ADP,E,a,
276,raccogliere,VERB,V,raccogliere,VerbForm=Inf
277,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
278,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
279,di,ADP,E,di,
280,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
281,ossa,NOUN,S,ossa,Gender=Fem|Number=Plur
282,cremate,ADJ,A,cremato,Gender=Fem|Number=Plur
283,di,ADP,E,di,
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
286,.,PUNCT,FS,.,
287,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,museo,NOUN,S,museo,Gender=Masc|Number=Sing
289,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
290,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
291,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
292,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
293,rivolto,VERB,V,rivolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
294,a,ADP,E,a,
295,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
296,in,ADP,E,in,
297,età,NOUN,S,età,Gender=Fem
298,scolare,VERB,V,scolare,VerbForm=Inf
299,.,PUNCT,FS,.,
300,GIORNI,NOUN,S,giorno,Gender=Masc|Number=Plur
301,DI,ADP,E,di,
302,CHIUSURA,PROPN,SP,Chiusura,
303,:,PUNCT,FC,:,
304,2a,ADJ,NO,2a,NumType=Ord|Number=Sing
305,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
306,di,ADP,E,di,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,mese,NOUN,S,mese,Gender=Masc|Number=Sing
309,",",PUNCT,FF,",",
310,1°,ADJ,NO,1°,NumType=Ord
311,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
312,",",PUNCT,FF,",",
313,25,NUM,N,25,NumType=Card
314,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
