,text,upos,xpos,lemma,feats
49,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
50,in,ADP,E,in,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,1912,NUM,N,1912,NumType=Card
53,.,PUNCT,FS,.,
54,Sotto,ADP,E,sotto,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,Federico,PROPN,SP,Federico,
59,",",PUNCT,FF,",",
60,che,PRON,PR,che,PronType=Rel
61,giunge,VERB,V,giungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,a,ADP,E,a,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,governo,NOUN,S,governo,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,Montefeltro,PROPN,SP,Montefeltro,
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,1444,NUM,N,1444,NumType=Card
74,",",PUNCT,FF,",",
75,Urbino,PROPN,SP,Urbino,
76,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,in,ADP,E,in,
78,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
79,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
80,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
81,di,ADP,E,di,
82,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,fari,NOUN,S,faro,Gender=Masc|Number=Plur
84,di,ADP,E,di,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,Ri­nascimento,NOUN,S,ri­nascimento,Gender=Masc|Number=Sing
87,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
88,.,PUNCT,FS,.,
89,In,ADP,E,in,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,1474,NUM,N,1474,NumType=Card
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,conte,NOUN,S,conte,Gender=Masc|Number=Sing
94,riceve,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
95,da,ADP,E,da,
96,Sisto,PROPN,SP,Sisto,
97,V,ADJ,NO,V,NumType=Ord|Number=Sing
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,Rovere,PROPN,SP,Rovere,
101,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,ambita,ADJ,A,ambito,Gender=Fem|Number=Sing
103,no­mina,NOUN,S,no­mina,Gender=Fem|Number=Sing
104,a,ADP,E,a,
105,duca,NOUN,S,duca,Gender=Masc|Number=Sing
106,e,CCONJ,CC,e,
107,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
108,orgogliosa,ADJ,A,orgoglioso,Gender=Fem|Number=Sing
109,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
110,FE,PROPN,SP,FE,
111,-,PUNCT,FF,-,
112,DUX,PROPN,SP,DUX,
113,campeggia,VERB,V,campeggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114,do­po,ADP,E,do­po,
115,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
116,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
117,su,ADP,E,su,
118,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
119,parti,NOUN,S,parte,Gender=Fem|Number=Plur
120,di,ADP,E,di,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
123,.,PUNCT,FS,.,
124,Grazie,INTJ,I,grazie,
125,a,ADP,E,a,
126,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
128,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
129,di,ADP,E,di,
130,decoratori,NOUN,S,decoratore,Gender=Masc|Number=Plur
131,",",PUNCT,FF,",",
132,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
133,soprattutto,ADV,B,soprattutto,
134,da,ADP,E,da,
135,Firenze,PROPN,SP,Firenze,
136,e,CCONJ,CC,e,
137,da,ADP,E,da,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,Lombardia,PROPN,SP,Lombardia,
140,",",PUNCT,FF,",",
141,e,CCONJ,CC,e,
142,di,ADP,E,di,
143,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
144,e,CCONJ,CC,e,
145,archi­tetti,NOUN,S,archiuttetto,Gender=Masc|Number=Plur
146,a,ADP,E,a,
147,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,avanguardia,NOUN,S,avanguardia,Gender=Fem|Number=Sing
149,",",PUNCT,FF,",",
150,come,ADP,E,come,
151,Piero,PROPN,SP,Piero,
152,di,ADP,E,di,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,Francesca,PROPN,SP,Francesca,
155,o,CCONJ,CC,o,
156,Leon,PROPN,SP,Leon,
157,Bat­tista,PROPN,SP,Bat­tista,
158,Alberti,PROPN,SP,Alberti,
159,",",PUNCT,FF,",",
160,Federico,PROPN,SP,Federico,
161,trasforma,VERB,V,trasformare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,definitivamente,ADV,B,definitivamente,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
165,culturale,ADJ,A,culturale,Number=Sing
166,e,CCONJ,CC,e,
167,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
168,.,PUNCT,FS,.,
169,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
171,ducale,ADJ,A,ducale,Number=Sing
172,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,contrassegnato,VERB,V,contrassegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,da,ADP,E,da,
175,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
176,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
177,di,ADP,E,di,
178,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
179,cui,PRON,PR,cui,PronType=Rel
180,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181,con­tribuito,VERB,V,conutribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
182,essenzialmente,ADV,B,essenzialmente,
183,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
185,dalmata,ADJ,A,dalmato,Number=Sing
186,Luciano,PROPN,SP,Luciano,
187,Laurana,PROPN,SP,Laurana,
188,",",PUNCT,FF,",",
189,disponendo,VERB,V,disporre,VerbForm=Ger
190,organicamente,ADV,B,organicamente,
191,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
193,attorno,ADV,B,attorno,
194,a,ADP,E,a,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
197,e,CCONJ,CC,e,
198,realizzando,VERB,V,realizzare,VerbForm=Ger
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,pittoresca,ADJ,A,pittoresco,Gender=Fem|Number=Sing
201,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
202,serrata,ADJ,A,serrato,Gender=Fem|Number=Sing
203,tra,ADP,E,tra,
204,due,NUM,N,due,NumType=Card
205,slanciati,ADJ,A,slanciato,Gender=Masc|Number=Plur
206,torricini,NOUN,S,torricino,Gender=Masc|Number=Plur
207,divenuti,VERB,V,divenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
208,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
209,inconfondibile,ADJ,A,inconfondibile,Number=Sing
210,di,ADP,E,di,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
213,urbinate,ADJ,A,urbinato,Gender=Masc|Number=Sing
214,.,PUNCT,FS,.,
215,A,ADP,E,a,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
221,lavorarono,VERB,V,lavorare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
222,in,ADP,E,in,
223,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
224,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
225,importanti,ADJ,A,importante,Number=Plur
226,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
227,quali,ADP,E,quale,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,senese,NOUN,S,senese,Gender=Masc|Number=Sing
230,Francesco,PROPN,SP,Francesco,
231,di,ADP,E,di,
232,Giorgio,PROPN,SP,Giorgio,
233,Martini,PROPN,SP,Martini,
234,e,CCONJ,CC,e,
235,Girolamo,PROPN,SP,Girolamo,
236,Genga,PROPN,SP,Genga,
237,.,PUNCT,FS,.,
238,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
240,Nazionale,ADJ,A,nazionale,Number=Sing
241,di,ADP,E,di,
242,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
243,Marche,PROPN,SP,Marche,
244,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
245,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
246,da,ADP,E,da,
247,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
248,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
249,di,ADP,E,di,
250,opere,NOUN,S,opera,Gender=Fem|Number=Plur
251,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
252,in,ADP,E,in,
253,gran,ADJ,A,grande,Number=Sing
254,parte,NOUN,S,parte,Gender=Fem|Number=Sing
255,da,ADP,E,da,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
258,marchigiano,ADJ,A,marchigiano,Gender=Masc|Number=Sing
259,",",PUNCT,FF,",",
260,che,PRON,PR,che,PronType=Rel
261,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
262,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,arte,NOUN,S,arte,Gender=Fem|Number=Sing
264,di,ADP,E,di,
265,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
266,regione,NOUN,S,regione,Gender=Fem|Number=Sing
267,",",PUNCT,FF,",",
268,oltre,ADV,B,oltre,
269,che,ADP,E,che,
270,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
271,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
272,.,PUNCT,FS,.,
273,In,ADP,E,in,
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
276,storia,NOUN,S,storia,Gender=Fem|Number=Sing
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,museo,NOUN,S,museo,Gender=Masc|Number=Sing
279,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
280,visto,VERB,V,vedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
281,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
282,continuo,ADJ,A,continuo,Gender=Masc|Number=Sing
283,ampliar,VERB,V,ampliare,VerbForm=Inf
284,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
285,di,ADP,E,di,
286,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
287,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
288,e,CCONJ,CC,e,
289,di,ADP,E,di,
290,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
291,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
292,espositi­vi,ADJ,A,espositirvo,Gender=Masc|Number=Plur
293,in,ADP,E,in,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
296,",",PUNCT,FF,",",
297,con,ADP,E,con,
298,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
299,costante,ADJ,A,costante,Number=Sing
300,politica,NOUN,S,politica,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
303,e,CCONJ,CC,e,
304,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
305,.,PUNCT,FS,.,
306,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
307,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
308,",",PUNCT,FF,",",
309,ordinate,VERB,V,ordinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
310,cronologicamente,ADV,B,cronologicamente,
311,e,CCONJ,CC,e,
312,per,ADP,E,per,
313,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
314,",",PUNCT,FF,",",
315,occupano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
316,settantatré,NUM,N,settantatré,NumType=Card
317,sale,NOUN,S,sala,Gender=Fem|Number=Plur
318,",",PUNCT,FF,",",
319,principalmente,ADV,B,principalmente,
320,a,ADP,E,a,
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,piano,NOUN,S,piano,Gender=Masc|Number=Sing
323,nobile,ADJ,A,nobile,Number=Sing
324,e,CCONJ,CC,e,
325,a,ADP,E,a,
326,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
328,piano,NOUN,S,piano,Gender=Masc|Number=Sing
329,di,ADP,E,di,
330,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
331,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
332,ducale,ADJ,A,ducale,Number=Sing
333,",",PUNCT,FF,",",
334,tra,ADP,E,tra,
335,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
336,quali,PRON,PR,quale,Number=Plur|PronType=Rel
337,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
338,in,ADP,E,in,
339,particolare,ADJ,A,particolare,Number=Sing
340,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
341,di,ADP,E,di,
342,Piero,PROPN,SP,Piero,
343,di,ADP,E,di,
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,Francesca,PROPN,SP,Francesca,
346,",",PUNCT,FF,",",
347,Paolo,PROPN,SP,Paolo,
348,Uccello,PROPN,SP,Uccello,
349,",",PUNCT,FF,",",
350,Giusto,PROPN,SP,Giusto,
351,di,ADP,E,di,
352,Gand,PROPN,SP,Gand,
353,",",PUNCT,FF,",",
354,Pedro,PROPN,SP,Pedro,
355,Berruguete,PROPN,SP,Berruguete,
356,",",PUNCT,FF,",",
357,Giovanni,PROPN,SP,Giovanni,
358,Santi,PROPN,SP,Santi,
359,",",PUNCT,FF,",",
360,Luca,PROPN,SP,Luca,
361,Signorelli,PROPN,SP,Signorelli,
362,",",PUNCT,FF,",",
363,Raffaello,PROPN,SP,Raffaello,
364,",",PUNCT,FF,",",
365,Tiziano,PROPN,SP,Tiziano,
366,Vecellio,PROPN,SP,Vecellio,
367,",",PUNCT,FF,",",
368,Lorenzo,PROPN,SP,Lorenzo,
369,Lotto,PROPN,SP,Lotto,
370,",",PUNCT,FF,",",
371,Federico,PROPN,SP,Federico,
372,Barocci,PROPN,SP,Barocci,
373,",",PUNCT,FF,",",
374,Orazio,PROPN,SP,Orazio,
375,Gentileschi,PROPN,SP,Gentileschi,
376,",",PUNCT,FF,",",
377,Giovan,PROPN,SP,Giovan,
378,Francesco,PROPN,SP,Francesco,
379,Guerrieri,PROPN,SP,Guerrieri,
380,",",PUNCT,FF,",",
381,Guercino,PROPN,SP,Guercino,
382,",",PUNCT,FF,",",
383,Reni,PROPN,SP,Reni,
384,",",PUNCT,FF,",",
385,ecc,INTJ,I,eccetera,
386,.,PUNCT,FS,.,
