,text,upos,xpos,lemma,feats
36,urne,NOUN,S,urno,Gender=Fem|Number=Plur
37,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
38,a,ADP,E,a,
39,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
42,iscritte,ADJ,A,iscritto,Gender=Fem|Number=Plur
43,e,CCONJ,CC,e,
44,figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
45,e,CCONJ,CC,e,
46,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
47,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,bolli,NOUN,S,bollo,Gender=Masc|Number=Plur
50,laterizi,ADJ,A,laterizo,Gender=Masc|Number=Plur
51,),PUNCT,FB,),
52,;,PUNCT,FC,;,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
55,",",PUNCT,FF,",",
56,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
58,epigrafico,ADJ,A,epigrafico,Gender=Masc|Number=Sing
59,e,CCONJ,CC,e,
60,statuario,ADJ,A,statuario,Gender=Masc|Number=Sing
61,(,PUNCT,FB,(,
62,basi,NOUN,S,base,Gender=Fem|Number=Plur
63,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
64,iscritte,ADJ,A,iscritto,Gender=Fem|Number=Plur
65,",",PUNCT,FF,",",
66,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
67,sepolcrali,ADJ,A,sepolcrale,Number=Plur
68,",",PUNCT,FF,",",
69,statue,NOUN,S,statua,Gender=Fem|Number=Plur
70,e,CCONJ,CC,e,
71,bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
72,),PUNCT,FB,),
73,.,PUNCT,FS,.,
74,In,ADP,E,in,
75,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
76,attuale,ADJ,A,attuale,Number=Sing
77,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
78,",",PUNCT,FF,",",
79,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80,lapidi,NOUN,S,lapido,Gender=Fem|Number=Plur
81,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
82,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
83,in,ADP,E,in,
84,22,NUM,N,22,NumType=Card
85,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
86,lungo,ADP,E,lungo,
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
89,",",PUNCT,FF,",",
90,mentre,SCONJ,CS,mentre,
91,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
92,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
93,di,ADP,E,di,
94,altro,ADJ,A,altro,Gender=Masc|Number=Sing
95,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
96,(,PUNCT,FB,(,
97,urnette,NOUN,S,urnetta,Gender=Fem|Number=Plur
98,",",PUNCT,FF,",",
99,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
100,",",PUNCT,FF,",",
101,are,X,SW,are,Foreign=Yes
102,etc.,NOUN,S,eccetera,
103,),PUNCT,FB,),
104,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
106,posto,NOUN,S,posto,Gender=Masc|Number=Sing
107,a,ADP,E,a,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,centro,NOUN,S,centro,Gender=Masc|Number=Sing
110,di,ADP,E,di,
111,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
112,5,NUM,N,5,NumType=Card
113,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
114,che,PRON,PR,che,PronType=Rel
115,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,museo,NOUN,S,museo,Gender=Masc|Number=Sing
118,.,PUNCT,FS,.,
119,Da,ADP,E,da,
120,segnalare,VERB,V,segnalare,VerbForm=Inf
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,noto,ADJ,A,noto,Gender=Masc|Number=Sing
123,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
124,in,ADP,E,in,
125,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
126,viola,ADJ,A,viola,Number=Sing
127,con,ADP,E,con,
128,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,episodio,NOUN,S,episodio,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,Ulisse,PROPN,SP,Ulisse,
132,e,CCONJ,CC,e,
133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
134,sirene,NOUN,S,sirena,Gender=Fem|Number=Plur
135,",",PUNCT,FF,",",
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,lastra,NOUN,S,lastra,Gender=Fem|Number=Sing
138,marmorea,ADJ,A,marmoreo,Gender=Fem|Number=Sing
139,con,ADP,E,con,
140,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
141,di,ADP,E,di,
142,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
143,e,CCONJ,CC,e,
144,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
145,serie,NOUN,S,serie,Gender=Fem
146,di,ADP,E,di,
147,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
148,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
149,(,PUNCT,FB,(,
150,I,ADJ,NO,I,NumType=Ord|Number=Sing
151,e,CCONJ,CC,e,
152,II,ADJ,NO,II,NumType=Ord|Number=Sing
153,a.C.,NOUN,S,a.c.,Gender=Masc
154,),PUNCT,FB,),
155,",",PUNCT,FF,",",
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,lastra,NOUN,S,lastra,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,marmorarius,NOUN,S,marmorarius,Gender=Masc
161,Eutropos,PROPN,SP,Eutropos,
162,",",PUNCT,FF,",",
163,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
164,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
165,",",PUNCT,FF,",",
166,militari,ADJ,A,militare,Number=Plur
167,",",PUNCT,FF,",",
168,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
169,",",PUNCT,FF,",",
170,imperiali,ADJ,A,imperiale,Number=Plur
171,e,CCONJ,CC,e,
172,consolari,ADJ,A,consolare,Number=Plur
173,",",PUNCT,FF,",",
174,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
175,cristiane,ADJ,A,cristiano,Gender=Fem|Number=Plur
176,figurate,VERB,V,figurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
177,fra,ADP,E,fra,
178,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
179,quali,PRON,PR,quale,Number=Plur|PronType=Rel
180,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
181,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
182,con,ADP,E,con,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,resurrezione,NOUN,S,resurrezione,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,Lazzaro,PROPN,SP,Lazzaro,
187,",",PUNCT,FF,",",
188,epigrammi,NOUN,S,epigramma,Gender=Masc|Number=Plur
189,",",PUNCT,FF,",",
190,e,CCONJ,CC,e,
191,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
192,sepolcrali,ADJ,A,sepolcrale,Number=Plur
193,.,PUNCT,FS,.,
