,text,upos,xpos,lemma,feats
105,e,CCONJ,CC,e,
106,da,ADP,E,da,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
109,bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
110,poco,ADV,B,poco,
111,dopo,ADP,E,dopo,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,1560,NUM,N,1560,NumType=Card
114,;,PUNCT,FC,;,
115,contestualmente,ADV,B,contestualmente,
116,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
117,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
118,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
120,soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
121,lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
122,",",PUNCT,FF,",",
123,a,ADP,E,a,
124,cassettoni,NOUN,S,cassettone,Gender=Masc|Number=Plur
125,e,CCONJ,CC,e,
126,intagli,NOUN,S,intaglio,Gender=Masc|Number=Plur
127,",",PUNCT,FF,",",
128,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
129,affrescate,VERB,V,affrescare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
130,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
131,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
135,di,ADP,E,di,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,Ricevimenti,NOUN,S,ricevimento,Gender=Masc|Number=Plur
138,e,CCONJ,CC,e,
139,di,ADP,E,di,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
142,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
143,a,ADP,E,a,
144,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
145,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
146,",",PUNCT,FF,",",
147,quali,ADP,E,quale,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,sala,NOUN,S,sala,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
152,emblemi,NOUN,S,emblema,Gender=Masc|Number=Plur
153,e,CCONJ,CC,e,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,sala,NOUN,S,sala,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,miti,NOUN,S,mito,Gender=Masc|Number=Plur
159,.,PUNCT,FS,.,
160,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
162,piano,NOUN,S,piano,Gender=Masc|Number=Sing
163,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,anch’,ADV,B,anche,
165,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
166,ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
167,da,ADP,E,da,
168,soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
169,affrescati,VERB,V,affrescare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
170,a,ADP,E,a,
171,grottesche,ADJ,A,grottesco,Gender=Fem|Number=Plur
172,",",PUNCT,FF,",",
173,con,ADP,E,con,
174,mostri,NOUN,S,mostro,Gender=Masc|Number=Plur
175,",",PUNCT,FF,",",
176,figure,NOUN,S,figura,Gender=Fem|Number=Plur
177,mitologiche,ADJ,A,mitologico,Gender=Fem|Number=Plur
178,e,CCONJ,CC,e,
179,mascheroni,NOUN,S,mascherone,Gender=Masc|Number=Plur
180,in,ADP,E,in,
181,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,stile,NOUN,S,stile,Gender=Masc|Number=Sing
183,romano,ADJ,A,romano,Gender=Masc|Number=Sing
184,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
185,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
186,",",PUNCT,FF,",",
187,tra,ADP,E,tra,
188,cui,PRON,PR,cui,PronType=Rel
189,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
190,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
192,con,ADP,E,con,
193,paesaggi,NOUN,S,paesaggio,Gender=Masc|Number=Plur
194,fantastici,ADJ,A,fantastico,Gender=Masc|Number=Plur
195,",",PUNCT,FF,",",
196,attribuibili,ADJ,A,attribuibile,Number=Plur
197,a,ADP,E,a,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
200,zuccaresco,ADJ,A,zuccaresco,Gender=Masc|Number=Sing
201,.,PUNCT,FS,.,
202,In,ADP,E,in,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,1759,NUM,N,1759,NumType=Card
205,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
207,originario,ADJ,A,originario,Gender=Masc|Number=Sing
208,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
209,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
210,",",PUNCT,FF,",",
211,probabilmente,ADV,B,probabilmente,
212,su,ADP,E,su,
213,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
214,di,ADP,E,di,
215,Luigi,PROPN,SP,Luigi,
216,Vanvitelli,PROPN,SP,Vanvitelli,
217,",",PUNCT,FF,",",
218,con,ADP,E,con,
219,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
220,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
221,che,PRON,PR,che,PronType=Rel
222,inglobava,VERB,V,inglobare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
223,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
224,adiacente,ADJ,A,adiacente,Number=Sing
225,torre,NOUN,S,torre,Gender=Fem|Number=Sing
226,medievale,ADJ,A,medievale,Number=Sing
227,",",PUNCT,FF,",",
228,e,CCONJ,CC,e,
229,che,PRON,PR,che,PronType=Rel
230,comportò,VERB,V,comportare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
231,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
232,significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
233,modifica,NOUN,S,modifica,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
237,",",PUNCT,FF,",",
238,dove,ADV,B,dove,
239,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
240,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
241,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
242,grande,ADJ,A,grande,Number=Sing
243,portale,NOUN,S,portale,Gender=Masc|Number=Sing
244,centrale,ADJ,A,centrale,Number=Sing
245,",",PUNCT,FF,",",
246,sopra,ADP,E,sopra,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,quale,PRON,PR,quale,Number=Sing|PronType=Rel
249,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
251,balcone,NOUN,S,balcone,Gender=Masc|Number=Sing
252,riccamente,ADV,B,riccamente,
253,ornato,ADJ,A,ornato,Gender=Masc|Number=Sing
254,.,PUNCT,FS,.,
255,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,interno,NOUN,S,interno,Gender=Masc|Number=Sing
257,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
258,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
259,da,ADP,E,da,
260,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
261,imponente,ADJ,A,imponente,Number=Sing
262,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
263,d’,ADP,E,di,
264,onore,NOUN,S,onore,Gender=Masc|Number=Sing
265,che,PRON,PR,che,PronType=Rel
266,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267,ancor,ADV,B,ancora,
268,oggi,ADV,B,oggi,
269,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
271,piani,NOUN,S,piano,Gender=Masc|Number=Plur
272,di,ADP,E,di,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
275,",",PUNCT,FF,",",
276,mentre,SCONJ,CS,mentre,
277,a,ADP,E,a,
278,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
279,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
280,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
281,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
284,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
285,pensile,ADJ,A,pensile,Number=Sing
286,",",PUNCT,FF,",",
287,con,ADP,E,con,
288,portico,NOUN,S,portico,Gender=Masc|Number=Sing
289,e,CCONJ,CC,e,
290,logge,NOUN,S,loggia,Gender=Fem|Number=Plur
291,soprastanti,ADJ,A,soprastante,Number=Plur
292,",",PUNCT,FF,",",
293,che,PRON,PR,che,PronType=Rel
294,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
295,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,su,ADP,E,su,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,mare,NOUN,S,mare,Gender=Masc|Number=Sing
299,con,ADP,E,con,
300,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
301,vista,NOUN,S,vista,Gender=Fem|Number=Sing
302,mozzafiato,ADJ,A,mozzafiato,Gender=Masc|Number=Sing
303,su,ADP,E,su,
304,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,porto,NOUN,S,porto,Gender=Masc|Number=Sing
306,di,ADP,E,di,
307,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,città,NOUN,S,città,Gender=Fem
309,e,CCONJ,CC,e,
310,su,ADP,E,su,
311,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,costa,NOUN,S,costa,Gender=Fem|Number=Sing
313,.,PUNCT,FS,.,
314,Busti,NOUN,S,busto,Gender=Masc|Number=Plur
315,e,CCONJ,CC,e,
316,statue,NOUN,S,statua,Gender=Fem|Number=Plur
317,",",PUNCT,FF,",",
318,probabilmente,ADV,B,probabilmente,
319,di,ADP,E,di,
320,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
322,anconitana,ADJ,A,anconitano,Gender=Fem|Number=Sing
323,di,ADP,E,di,
324,Gioacchino,PROPN,SP,Gioacchino,
325,Varlè,PROPN,SP,Varlè,
326,(,PUNCT,FB,(,
327,1731,NUM,N,1731,NumType=Card
328,-,PUNCT,FF,-,
329,1806,NUM,N,1806,NumType=Card
330,),PUNCT,FB,),
331,impreziosivano,VERB,V,impreziosire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
332,ulteriormente,ADV,B,ulteriormente,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,fastoso,ADJ,A,fastoso,Gender=Masc|Number=Sing
335,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
336,.,PUNCT,FS,.,
337,Risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
338,a,ADP,E,a,
339,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
341,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
342,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
343,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
344,su,ADP,E,su,
345,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
346,raffinatissime,ADJ,A,raffinato,Degree=Abs|Gender=Fem|Number=Plur
347,volte,NOUN,S,volta,Gender=Fem|Number=Plur
348,a,ADP,E,a,
349,grottesche,ADJ,A,grottesco,Gender=Fem|Number=Plur
350,di,ADP,E,di,
351,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
352,salottini,NOUN,S,salottino,Gender=Masc|Number=Plur
353,di,ADP,E,di,
354,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
356,piano,NOUN,S,piano,Gender=Masc|Number=Sing
357,.,PUNCT,FS,.,
358,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
360,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
362,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
363,di,ADP,E,di,
364,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
365,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
366,di,ADP,E,di,
367,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
368,:,PUNCT,FC,:,
369,in,ADP,E,in,
370,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,anni,NOUN,S,anno,Gender=Masc|Number=Plur
372,1928,NUM,N,1928,NumType=Card
373,-,PUNCT,FF,-,
374,1931,NUM,N,1931,NumType=Card
375,",",PUNCT,FF,",",
376,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
378,Ferretti,PROPN,SP,Ferretti,
379,affidò,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
380,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
381,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
382,a,ADP,E,a,
383,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
385,milanese,ADJ,A,milanese,Number=Sing
386,Tornaghi,PROPN,SP,Tornaghi,
387,;,PUNCT,FC,;,
388,in,ADP,E,in,
389,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
391,anni,NOUN,S,anno,Gender=Masc|Number=Plur
392,’,PUNCT,FF,’,
393,50,NUM,N,50,NumType=Card
394,",",PUNCT,FF,",",
395,a,ADP,E,a,
396,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
397,di,ADP,E,di,
398,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
399,bombardamenti,NOUN,S,bombardamento,Gender=Masc|Number=Plur
400,aerei,ADJ,A,aereo,Gender=Masc|Number=Plur
401,;,PUNCT,FC,;,
402,infine,ADV,B,infine,
403,in,ADP,E,in,
404,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
405,anni,NOUN,S,anno,Gender=Masc|Number=Plur
406,‘,PUNCT,FB,‘,
407,70,NUM,N,70,NumType=Card
408,-,PUNCT,FF,-,
409,’,PROPN,SP,’,
410,80,NUM,N,80,NumType=Card
411,",",PUNCT,FF,",",
412,dopo,ADP,E,dopo,
413,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
415,anconitano,ADJ,A,anconitano,Gender=Masc|Number=Sing
416,di,ADP,E,di,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,1972,NUM,N,1972,NumType=Card
419,.,PUNCT,FS,.,
420,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,MUSEO,PROPN,SP,MUSEO,
422,E,CCONJ,CC,e,
423,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,SUA,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
425,STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
426,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
428,di,ADP,E,di,
429,dare,VERB,V,dare,VerbForm=Inf
430,vita,NOUN,S,vita,Gender=Fem|Number=Sing
431,a,ADP,E,a,
432,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
433,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
434,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
435,di,ADP,E,di,
436,respiro,NOUN,S,respiro,Gender=Masc|Number=Sing
437,regionale,ADJ,A,regionale,Number=Sing
438,ad,ADP,E,a,
439,Ancona,PROPN,SP,Ancona,
440,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
441,a,ADP,E,a,
442,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
443,indomani,NOUN,S,indomani,Gender=Masc|Number=Sing
444,di,ADP,E,di,
445,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
446,approvazione,NOUN,S,approvazione,Gender=Fem|Number=Sing
447,di,ADP,E,di,
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,Regio,PROPN,SP,Regio,
450,Decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
451,di,ADP,E,di,
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,Commissario,NOUN,S,commissario,Gender=Masc|Number=Sing
454,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
455,per,ADP,E,per,
456,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
457,Marche,PROPN,SP,Marche,
458,Lorenzo,PROPN,SP,Lorenzo,
459,Valerio,PROPN,SP,Valerio,
460,",",PUNCT,FF,",",
461,emanato,VERB,V,emanare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
463,3,NUM,N,3,NumType=Card
464,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
465,1860,NUM,N,1860,NumType=Card
466,.,PUNCT,FS,.,
467,Ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
468,furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
469,promotori,NOUN,S,promotore,Gender=Masc|Number=Plur
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,Conte,PROPN,SP,Conte,
472,Carlo,PROPN,SP,Carlo,
473,Rinaldini,PROPN,SP,Rinaldini,
474,(,PUNCT,FB,(,
475,1824,NUM,N,1824,NumType=Card
476,-,PUNCT,FF,-,
477,1866,NUM,N,1866,NumType=Card
478,),PUNCT,FB,),
479,",",PUNCT,FF,",",
480,studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
481,di,ADP,E,di,
482,epigrafia,NOUN,S,epigrafia,Gender=Fem|Number=Sing
483,e,CCONJ,CC,e,
484,segretario,NOUN,S,segretario,Gender=Masc|Number=Sing
485,di,ADP,E,di,
486,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
487,Commissione,NOUN,S,commissione,Gender=Fem|Number=Sing
488,",",PUNCT,FF,",",
489,insieme,ADV,B,insieme,
490,a,ADP,E,a,
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,pesarese,NOUN,S,pesarese,Gender=Masc|Number=Sing
493,Carisio,PROPN,SP,Carisio,
494,Ciavarini,PROPN,SP,Ciavarini,
495,(,PUNCT,FB,(,
496,1837,NUM,N,1837,NumType=Card
497,-,PUNCT,FF,-,
498,1905,NUM,N,1905,NumType=Card
499,),PUNCT,FB,),
500,",",PUNCT,FF,",",
