,text,upos,xpos,lemma,feats
106,(,PUNCT,FB,(,
107,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,S.,PROPN,SP,S.,
110,Gregorio,PROPN,SP,Gregorio,
111,",",PUNCT,FF,",",
112,Convento,NOUN,S,convento,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,S.,PROPN,SP,S.,
115,Bartolomeo,PROPN,SP,Bartolomeo,
116,),PUNCT,FB,),
117,",",PUNCT,FF,",",
118,ma,CCONJ,CC,ma,
119,ormai,ADV,B,ormai,
120,anch’,ADV,B,anche,
121,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
122,con,ADP,E,con,
123,valore,NOUN,S,valore,Gender=Masc|Number=Sing
124,storico,ADJ,A,storico,Gender=Masc|Number=Sing
125,.,PUNCT,FS,.,
126,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
128,",",PUNCT,FF,",",
129,con,ADP,E,con,
130,oltre,ADV,B,oltre,
131,20,NUM,N,20,NumType=Card
132,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
133,",",PUNCT,FF,",",
134,poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
135,ospitare,VERB,V,ospitare,VerbForm=Inf
136,da,ADP,E,da,
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,7000,NUM,N,7000,NumType=Card
139,a,ADP,E,a,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,10000,NUM,N,10000,NumType=Card
142,spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
143,;,PUNCT,FC,;,
144,a,ADP,E,a,
145,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,fine,NOUN,S,fine,Gender=Fem|Number=Sing
147,di,ADP,E,di,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
150,antico,ADJ,A,antico,Gender=Masc|Number=Sing
151,",",PUNCT,FF,",",
152,cessata,VERB,V,cessare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
157,per,ADP,E,per,
158,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
159,",",PUNCT,FF,",",
160,dovette,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
161,rivestire,VERB,V,rivestire,VerbForm=Inf
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
164,di,ADP,E,di,
165,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
166,",",PUNCT,FF,",",
167,per,ADP,E,per,
168,poi,ADV,B,poi,
169,essere,AUX,VA,essere,VerbForm=Inf
170,definitivamente,ADV,B,definitivamente,
171,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
172,e,CCONJ,CC,e,
173,ridotto,VERB,V,ridurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,a,ADP,E,a,
175,cava,NOUN,S,cava,Gender=Fem|Number=Sing
176,di,ADP,E,di,
177,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
178,da,ADP,E,da,
179,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
180,.,PUNCT,FS,.,
