,text,upos,xpos,lemma,feats
84,C.,PROPN,SP,C.,
85,Fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
86,in,ADP,E,in,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,II,ADJ,NO,II,NumType=Ord|Number=Sing
89,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
90,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
91,",",PUNCT,FF,",",
92,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
93,municipium,ADJ,A,municipium,Gender=Masc|Number=Sing
94,attorno,ADV,B,attorno,
95,a,ADP,E,a,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,metà,NOUN,S,metà,Gender=Fem
98,di,ADP,E,di,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
102,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
103,e,CCONJ,CC,e,
104,costituì,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
105,per,ADP,E,per,
106,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,centro,NOUN,S,centro,Gender=Masc|Number=Sing
109,più,ADV,B,più,
110,importante,ADJ,A,importante,Number=Sing
111,di,ADP,E,di,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,media,ADJ,A,medio,Gender=Fem|Number=Sing
114,valle,NOUN,S,valle,Gender=Fem|Number=Sing
115,di,ADP,E,di,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,Metauro,PROPN,SP,Metauro,
118,",",PUNCT,FF,",",
119,fino,ADV,B,fino,
120,a,ADP,E,a,
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
123,in,ADP,E,in,
124,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
125,barbarica,ADJ,A,barbarico,Gender=Fem|Number=Sing
126,.,PUNCT,FS,.,
127,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,visita,NOUN,S,visita,Gender=Fem|Number=Sing
130,:,PUNCT,FC,:,
131,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
132,attualmente,ADV,B,attualmente,
133,visibili,ADJ,A,visibile,Number=Plur
134,tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
135,di,ADP,E,di,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
138,di,ADP,E,di,
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,consolare,NOUN,S,consolare,Gender=Fem|Number=Sing
141,Flaminia,PROPN,SP,Flaminia,
142,",",PUNCT,FF,",",
143,resti,NOUN,S,resto,Gender=Masc|Number=Plur
144,di,ADP,E,di,
145,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
146,resti,NOUN,S,resto,Gender=Masc|Number=Plur
147,di,ADP,E,di,
148,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
149,privati,ADJ,A,privato,Gender=Masc|Number=Plur
150,e,CCONJ,CC,e,
151,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
152,",",PUNCT,FF,",",
153,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
154,resti,NOUN,S,resto,Gender=Masc|Number=Plur
155,di,ADP,E,di,
156,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,antica,ADJ,A,antico,Gender=Fem|Number=Sing
158,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
159,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
160,e,CCONJ,CC,e,
161,di,ADP,E,di,
162,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
163,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
164,parzialmente,ADV,B,parzialmente,
165,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
166,a,ADP,E,a,
167,terme,NOUN,S,terma,Gender=Fem|Number=Plur
168,e,CCONJ,CC,e,
169,di,ADP,E,di,
170,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
171,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
172,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
173,termale,ADJ,A,termale,Number=Sing
174,di,ADP,E,di,
175,grandi,ADJ,A,grande,Number=Plur
176,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
177,",",PUNCT,FF,",",
178,databile,ADJ,A,databile,Number=Sing
179,a,ADP,E,a,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
182,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
183,a,ADP,E,a,
184,.,PUNCT,FS,.,
185,C.,PROPN,SP,C.,
186,ed,CCONJ,CC,e,
187,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
189,in,ADP,E,in,
190,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
191,parte,NOUN,S,parte,Gender=Fem|Number=Sing
192,meridionale,ADJ,A,meridionale,Number=Sing
193,di,ADP,E,di,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,città,NOUN,S,città,Gender=Fem
196,.,PUNCT,FS,.,
197,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,visita,NOUN,S,visita,Gender=Fem|Number=Sing
199,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
200,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,da,ADP,E,da,
202,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,area,NOUN,S,area,Gender=Fem|Number=Sing
204,di,ADP,E,di,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
207,di,ADP,E,di,
208,S.,PROPN,SP,S.,
209,Martino,PROPN,SP,Martino,
210,.,PUNCT,FS,.,
