,text,upos,xpos,lemma,feats
85,lapidi,NOUN,S,lapido,Gender=Fem|Number=Plur
86,e,CCONJ,CC,e,
87,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
88,",",PUNCT,FF,",",
89,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,area,NOUN,S,area,Gender=Fem|Number=Sing
91,abitata,ADJ,A,abitare,Gender=Fem|Number=Sing
92,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
93,estender,VERB,V,estendere,VerbForm=Inf
94,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
95,per,ADP,E,per,
96,circa,ADV,B,circa,
97,60,NUM,N,60,NumType=Card
98,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
99,",",PUNCT,FF,",",
100,in,ADP,E,in,
101,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
102,su,ADP,E,su,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,riva,NOUN,S,riva,Gender=Fem|Number=Sing
105,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
109,Potenza,PROPN,SP,Potenza,
110,",",PUNCT,FF,",",
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,antico,ADJ,A,antico,Gender=Masc|Number=Sing
113,Flusor.,PROPN,SP,Flusor.,
