,text,upos,xpos,lemma,feats
79,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80,infatti,ADV,B,infatti,
81,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
82,in,ADP,E,in,
83,luce,NOUN,S,luce,Gender=Fem|Number=Sing
84,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
85,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
86,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
87,che,PRON,PR,che,PronType=Rel
88,in,ADP,E,in,
89,successione,NOUN,S,successione,Gender=Fem|Number=Sing
90,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,rilevato,VERB,V,rilevare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
96,abitati,NOUN,S,abitato,Gender=Masc|Number=Plur
97,:,PUNCT,FC,:,
98,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
99,livello,NOUN,S,livello,Gender=Masc|Number=Sing
100,di,ADP,E,di,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,fase,NOUN,S,fase,Gender=Fem|Number=Sing
103,finale,ADJ,A,finale,Number=Sing
104,di,ADP,E,di,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
107,con,ADP,E,con,
108,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
109,buche,NOUN,S,buca,Gender=Fem|Number=Plur
110,di,ADP,E,di,
111,palo,NOUN,S,palo,Gender=Masc|Number=Sing
112,ed,CCONJ,CC,e,
113,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
114,focolare,NOUN,S,focolare,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
117,strato,NOUN,S,strato,Gender=Masc|Number=Sing
118,di,ADP,E,di,
119,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,età,NOUN,S,età,Gender=Fem
121,di,ADP,E,di,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,rame,NOUN,S,rame,Gender=Masc|Number=Sing
124,",",PUNCT,FF,",",
125,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
126,buche,NOUN,S,buca,Gender=Fem|Number=Plur
127,di,ADP,E,di,
128,palo,NOUN,S,palo,Gender=Masc|Number=Sing
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,Bronzo,PROPN,SP,Bronzo,
132,Medio,PROPN,SP,Medio,
133,",",PUNCT,FF,",",
134,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
135,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
136,piceno,ADJ,A,piceno,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,V,ADJ,NO,V,NumType=Ord|Number=Sing
140,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
141,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
142,",",PUNCT,FF,",",
143,ed,CCONJ,CC,e,
144,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
145,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
146,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
147,di,ADP,E,di,
148,età,NOUN,S,età,Gender=Fem
149,romana,ADJ,A,romano,Gender=Fem|Number=Sing
150,.,PUNCT,FS,.,
151,Prima,ADV,B,prima,
152,di,ADP,E,di,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
155,",",PUNCT,FF,",",
156,in,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
159,appenninico,ADJ,A,appenninico,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,alta,ADJ,A,alto,Gender=Fem|Number=Sing
163,valle,NOUN,S,valle,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
166,Esino,PROPN,SP,Esino,
167,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
168,stanziate,VERB,V,stanziare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
169,comunità,NOUN,S,comunità,Gender=Fem
170,picene,ADJ,A,piceno,Gender=Fem|Number=Plur
171,",",PUNCT,FF,",",
172,celtiche,ADJ,A,celtico,Gender=Fem|Number=Plur
173,e,CCONJ,CC,e,
174,probabilmente,ADV,B,probabilmente,
175,anche,ADV,B,anche,
176,umbre,ADJ,A,umbro,Gender=Fem|Number=Plur
177,:,PUNCT,FC,:,
178,stando,VERB,V,stare,VerbForm=Ger
179,ad,ADP,E,a,
180,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
181,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
182,epigrafiche,ADJ,A,epigrafico,Gender=Fem|Number=Plur
183,e,CCONJ,CC,e,
184,letterarie,ADJ,A,letterario,Gender=Fem|Number=Plur
185,.,PUNCT,FS,.,
186,In,ADP,E,in,
187,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
188,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
189,ad,ADP,E,a,
190,Attiggio,PROPN,SP,Attiggio,
191,",",PUNCT,FF,",",
192,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
193,essere,AUX,V,essere,VerbForm=Inf
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
196,sacerdotale,ADJ,A,sacerdotale,Number=Sing
197,di,ADP,E,di,
198,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
199,Fratres,PROPN,SP,Fratres,
200,Atiedii,PROPN,SP,Atiedii,
201,",",PUNCT,FF,",",
202,menzionato,VERB,V,menzionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
203,più,DET,DI,più,PronType=Ind
204,volte,NOUN,S,volta,Gender=Fem|Number=Plur
205,in,ADP,E,in,
206,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
207,Tavole,NOUN,S,tavole,Gender=Fem|Number=Plur
208,Iguvine,PROPN,SP,Iguvine,
209,",",PUNCT,FF,",",
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
212,testo,NOUN,S,testo,Gender=Masc|Number=Sing
213,sacrale,ADJ,A,sacrale,Number=Sing
214,umbro,ADJ,A,umbro,Gender=Masc|Number=Sing
215,redatto,VERB,V,redigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
216,tra,ADP,E,tra,
217,III,ADJ,NO,III,NumType=Ord|Number=Sing
218,e,CCONJ,CC,e,
219,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
220,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
221,a.C.,NOUN,S,a.c.,Gender=Masc
222,",",PUNCT,FF,",",
223,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
224,in,ADP,E,in,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,Museo,PROPN,SP,Museo,
227,Civico,PROPN,SP,Civico,
228,di,ADP,E,di,
229,Palazzo,PROPN,SP,Palazzo,
230,di,ADP,E,di,
231,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,Consoli,PROPN,SP,Consoli,
233,a,ADP,E,a,
234,Gubbio,PROPN,SP,Gubbio,
235,(,PUNCT,FB,(,
236,PG,PROPN,SP,Pg,
237,),PUNCT,FB,),
238,.,PUNCT,FS,.,
