,text,upos,xpos,lemma,feats
81,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
82,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
83,",",PUNCT,FF,",",
84,di,ADP,E,di,
85,canalette,NOUN,S,canalette,Gender=Fem|Number=Plur
86,e,CCONJ,CC,e,
87,di,ADP,E,di,
88,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
89,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
90,idrico,ADJ,A,idrico,Gender=Masc|Number=Sing
91,a,ADP,E,a,
92,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,interno,NOUN,S,interno,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
99,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
100,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
101,culto,NOUN,S,culto,Gender=Masc|Number=Sing
102,terapeutico,ADJ,A,terapeutico,Gender=Masc|Number=Sing
103,connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
104,a,ADP,E,a,
105,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
107,.,PUNCT,FS,.,
108,Successivamente,ADV,B,successivamente,
109,in,ADP,E,in,
110,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
112,sito,NOUN,S,sito,Gender=Masc|Number=Sing
113,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
114,impiantò,VERB,V,impiantare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
115,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
116,villa,NOUN,S,villa,Gender=Fem|Number=Sing
117,rustica,ADJ,A,rustico,Gender=Fem|Number=Sing
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,cui,DET,DR,cui,PronType=Rel
120,vita,NOUN,S,vita,Gender=Fem|Number=Sing
121,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
123,fino,ADV,B,fino,
124,ad,ADP,E,a,
125,età,NOUN,S,età,Gender=Fem
126,romana,ADJ,A,romano,Gender=Fem|Number=Sing
127,imperiale,ADJ,A,imperiale,Number=Sing
128,avanzata,ADJ,A,avanzato,Gender=Fem|Number=Sing
129,.,PUNCT,FS,.,
