,text,upos,xpos,lemma,feats
102,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
103,",",PUNCT,FF,",",
104,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
105,sontuoso,ADJ,A,sontuoso,Gender=Masc|Number=Sing
106,cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
107,marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
108,emerso,VERB,V,emergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,da,ADP,E,da,
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,più,ADV,B,più,
112,recenti,ADJ,A,recente,Number=Plur
113,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
114,di,ADP,E,di,
115,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
116,",",PUNCT,FF,",",
117,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
118,e,CCONJ,CC,e,
119,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
120,da,ADP,E,da,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
123,.,PUNCT,FS,.,
124,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
126,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
128,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
129,di,ADP,E,di,
130,vita,NOUN,S,vita,Gender=Fem|Number=Sing
131,di,ADP,E,di,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,città,NOUN,S,città,Gender=Fem
134,romana,ADJ,A,romano,Gender=Fem|Number=Sing
135,da,ADP,E,da,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,II,ADJ,NO,II,NumType=Ord|Number=Sing
138,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
139,a.C.,ADJ,A,a.c.,
140,fino,ADV,B,fino,
141,a,ADP,E,a,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
144,antichità,NOUN,S,antichità,Gender=Fem
145,.,PUNCT,FS,.,
