,text,upos,xpos,lemma,feats
148,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
149,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
150,da,ADP,E,da,
151,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,attico,NOUN,S,attico,Gender=Masc|Number=Sing
153,",",PUNCT,FF,",",
154,demolito,VERB,V,demolire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,da,ADP,E,da,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,Duca,PROPN,SP,Duca,
158,di,ADP,E,di,
159,Urbino,PROPN,SP,Urbino,
160,Federico,PROPN,SP,Federico,
161,da,ADP,E,da,
162,Montefeltro,PROPN,SP,Montefeltro,
163,in,ADP,E,in,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,1463,NUM,N,1463,NumType=Card
166,",",PUNCT,FF,",",
167,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
168,reimpiegate,VERB,V,reimpiegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
169,in,ADP,E,in,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,adiacente,ADJ,A,adiacente,Number=Sing
175,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
176,di,ADP,E,di,
177,San,PROPN,SP,San,
178,Michele,PROPN,SP,Michele,
179,.,PUNCT,FS,.,
