,text,upos,xpos,lemma,feats
84,.,PUNCT,FS,.,
85,Di,ADP,E,di,
86,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
87,opere,NOUN,S,opera,Gender=Fem|Number=Plur
88,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
89,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
90,in,ADP,E,in,
91,tale,DET,DD,tale,Number=Sing|PronType=Dem
92,fase,NOUN,S,fase,Gender=Fem|Number=Sing
93,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
94,visibili,ADJ,A,visibile,Number=Plur
95,e,CCONJ,CC,e,
96,leggibili,ADJ,A,leggibile,Number=Plur
97,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,principali,ADJ,A,principale,Number=Plur
100,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
101,monumentali,ADJ,A,monumentale,Number=Plur
102,.,PUNCT,FS,.,
103,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,area,NOUN,S,area,Gender=Fem|Number=Sing
105,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
108,emblematica,ADJ,A,emblematico,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,livello,NOUN,S,livello,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
114,raggiunto,VERB,V,raggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
115,da,ADP,E,da,
116,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
117,città,NOUN,S,città,Gender=Fem
118,romane,ADJ,A,romano,Gender=Fem|Number=Plur
119,di,ADP,E,di,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,Piceno,PROPN,SP,Piceno,
122,.,PUNCT,FS,.,
123,Orario,NOUN,S,orario,Gender=Masc|Number=Sing
124,di,ADP,E,di,
125,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
126,:,PUNCT,FC,:,
127,da,ADP,E,da,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,15,NUM,N,15,NumType=Card
130,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
131,a,ADP,E,a,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,15,NUM,N,15,NumType=Card
134,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
135,:,PUNCT,FC,:,
136,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
139,10.00,NUM,N,10.00,NumType=Card
140,-,PUNCT,FF,-,
141,13.00,NUM,N,13.00,NumType=Card
142,/,PUNCT,FF,/,
143,15.00,NUM,N,15.00,NumType=Card
144,-,PUNCT,FF,-,
145,19.00,NUM,N,19.00,NumType=Card
146,da,ADP,E,da,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,16,NUM,N,16,NumType=Card
149,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
150,a,ADP,E,a,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,31,NUM,N,31,NumType=Card
153,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
154,:,PUNCT,FC,:,
155,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
156,e,CCONJ,CC,e,
157,festivi,NOUN,S,festivo,Gender=Masc|Number=Plur
158,10.00,NUM,N,10.00,NumType=Card
159,-,PUNCT,FF,-,
160,13.00,NUM,N,13.00,NumType=Card
161,/,PUNCT,FF,/,
162,15.00,NUM,N,15.00,NumType=Card
163,-,PUNCT,FF,-,
164,18.00,NUM,N,18.00,NumType=Card
165,da,ADP,E,da,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,1°,ADJ,NO,1°,NumType=Ord
168,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
169,a,ADP,E,a,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,28,NUM,N,28,NumType=Card
172,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
173,:,PUNCT,FC,:,
174,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
175,e,CCONJ,CC,e,
176,festivi,NOUN,S,festivo,Gender=Masc|Number=Plur
177,10.00,NUM,N,10.00,NumType=Card
178,-,PUNCT,FF,-,
179,13.00,NUM,N,13.00,NumType=Card
180,/,PUNCT,FF,/,
181,14.30,NUM,N,14.30,NumType=Card
182,-,PUNCT,FF,-,
183,16.30,NUM,N,16.30,NumType=Card
184,da,ADP,E,da,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,1°,ADJ,NO,1°,NumType=Ord
187,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
188,a,ADP,E,a,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,14,NUM,N,14,NumType=Card
191,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
192,:,PUNCT,FC,:,
193,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
194,e,CCONJ,CC,e,
195,festivi,NOUN,S,festivo,Gender=Masc|Number=Plur
196,10.00,NUM,N,10.00,NumType=Card
197,-,PUNCT,FF,-,
198,13.00,NUM,N,13.00,NumType=Card
199,/,PUNCT,FF,/,
200,15.00,NUM,N,15.00,NumType=Card
201,-,PUNCT,FF,-,
202,18.00,NUM,N,18.00,NumType=Card
203,.,PUNCT,FS,.,
