,text,upos,xpos,lemma,feats
44,esclusivo,ADJ,A,esclusivo,Gender=Masc|Number=Sing
45,fra,ADP,E,fra,
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,più,ADV,B,più,
48,originali,ADJ,A,originale,Number=Plur
49,di,ADP,E,di,
50,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
51,arte,NOUN,S,arte,Gender=Fem|Number=Sing
52,romanica,ADJ,A,romanico,Gender=Fem|Number=Sing
53,marchigiana,ADJ,A,marchigiano,Gender=Fem|Number=Sing
54,.,PUNCT,FS,.,
55,Se,SCONJ,CS,se,
56,incerta,ADJ,A,incerto,Gender=Fem|Number=Sing
57,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
63,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
64,",",PUNCT,FF,",",
65,che,PRON,PR,che,PronType=Rel
66,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
67,pergamena,NOUN,S,pergamena,Gender=Fem|Number=Sing
68,ora,ADV,B,ora,
69,dispersa,ADJ,A,disperdere,Gender=Fem|Number=Sing
70,ascriveva,VERB,V,ascrivere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
71,tra,ADP,E,tra,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,1034,NUM,N,1034,NumType=Card
74,ed,CCONJ,CC,e,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,1050,NUM,N,1050,NumType=Card
77,",",PUNCT,FF,",",
78,ben,ADV,B,bene,
79,documentate,ADJ,A,documentato,Gender=Fem|Number=Plur
80,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
81,invece,ADV,B,invece,
82,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
83,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
84,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
85,di,ADP,E,di,
86,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,importante,ADJ,A,importante,Number=Sing
88,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
89,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
90,:,PUNCT,FC,:,
91,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
92,privilegi,NOUN,S,privilegio,Gender=Masc|Number=Plur
93,papali,ADJ,A,papale,Number=Plur
94,ed,CCONJ,CC,e,
95,imperiali,ADJ,A,imperiale,Number=Plur
96,concessi,VERB,V,concedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,tra,ADP,E,tra,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
100,ed,CCONJ,CC,e,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
103,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
104,;,PUNCT,FC,;,
105,l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
107,",",PUNCT,FF,",",
108,da,ADP,E,da,
109,parte,NOUN,S,parte,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,religiosi,NOUN,S,religioso,Gender=Masc|Number=Plur
113,",",PUNCT,FF,",",
114,a,ADP,E,a,
115,causa,NOUN,S,causa,Gender=Fem|Number=Sing
116,di,ADP,E,di,
117,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
118,frana,NOUN,S,frana,Gender=Fem|Number=Sing
119,in,ADP,E,in,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,1320,NUM,N,1320,NumType=Card
122,;,PUNCT,FC,;,
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,scorrerie,NOUN,S,scorreria,Gender=Fem|Number=Plur
125,di,ADP,E,di,
126,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
127,Turchi,PROPN,SP,Turchi,
128,in,ADP,E,in,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
131,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
132,;,PUNCT,FC,;,
133,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,danni,NOUN,S,danno,Gender=Masc|Number=Plur
135,provocati,VERB,V,provocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
136,in,ADP,E,in,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,1808,NUM,N,1808,NumType=Card
139,da,ADP,E,da,
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
142,napoleoniche,ADJ,A,napoleonico,Gender=Fem|Number=Plur
143,;,PUNCT,FC,;,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
146,consistente,ADJ,A,consistente,Number=Sing
147,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
150,strutturale,ADJ,A,strutturale,Number=Sing
151,ad,ADP,E,a,
152,opera,NOUN,S,opera,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,Sacconi,PROPN,SP,Sacconi,
156,in,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,1894,NUM,N,1894,NumType=Card
159,.,PUNCT,FS,.,
160,Da,ADP,E,da,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,punto,NOUN,S,punto,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,vista,NOUN,S,vista,Gender=Fem|Number=Sing
165,iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
166,",",PUNCT,FF,",",
167,S.,PROPN,SP,S.,
168,Maria,PROPN,SP,Maria,
169,di,ADP,E,di,
170,Portonovo,PROPN,SP,Portonovo,
171,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
173,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
174,basilicale,ADJ,A,basilicale,Number=Sing
175,che,PRON,PR,che,PronType=Rel
176,",",PUNCT,FF,",",
177,su,ADP,E,su,
178,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
179,modello,NOUN,S,modello,Gender=Masc|Number=Sing
180,di,ADP,E,di,
181,derivazione,NOUN,S,derivazione,Gender=Fem|Number=Sing
182,orientale,ADJ,A,orientale,Number=Sing
183,",",PUNCT,FF,",",
184,per,ADP,E,per,
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
187,di,ADP,E,di,
188,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
189,due,NUM,N,due,NumType=Card
190,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
191,laterali,ADJ,A,laterale,Number=Plur
192,assume,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,forma,NOUN,S,forma,Gender=Fem|Number=Sing
195,di,ADP,E,di,
196,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
197,croce,NOUN,S,croce,Gender=Fem|Number=Sing
198,greca,ADJ,A,greca,Gender=Fem|Number=Sing
199,.,PUNCT,FS,.,
200,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
202,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
203,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,in,ADP,E,in,
205,tre,NUM,N,tre,NumType=Card
206,navate,NOUN,S,navata,Gender=Fem|Number=Plur
207,a,ADP,E,a,
208,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
209,quali,PRON,PR,quale,Number=Plur|PronType=Rel
210,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
211,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
212,due,NUM,N,due,NumType=Card
213,navatelle,NOUN,S,navatella,Gender=Fem|Number=Plur
214,laterali,ADJ,A,laterale,Number=Plur
215,",",PUNCT,FF,",",
216,più,ADV,B,più,
217,corte,ADJ,A,corto,Gender=Fem|Number=Plur
218,",",PUNCT,FF,",",
219,concluse,VERB,V,concludere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
220,da,ADP,E,da,
221,absidi,NOUN,S,absido,Gender=Fem|Number=Plur
222,semicircolari,ADJ,A,semicircolare,Number=Plur
223,così,ADV,B,così,
224,come,ADP,E,come,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,nave,NOUN,S,nave,Gender=Fem|Number=Sing
227,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
228,.,PUNCT,FS,.,
229,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
231,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
232,a,ADP,E,a,
233,botte,NOUN,S,botte,Gender=Fem|Number=Sing
234,in,ADP,E,in,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,navata,NOUN,S,navata,Gender=Fem|Number=Sing
237,principale,ADJ,A,principale,Number=Sing
238,-,PUNCT,FB,-,
239,interrotta,VERB,V,interrompere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
240,a,ADP,E,a,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,centro,NOUN,S,centro,Gender=Masc|Number=Sing
243,da,ADP,E,da,
244,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
245,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
246,ellettica,ADJ,A,ellettico,Gender=Fem|Number=Sing
247,sostenuta,VERB,V,sostenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
248,da,ADP,E,da,
249,quattro,NUM,N,quattro,NumType=Card
250,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
251,cruciformi,ADJ,A,cruciformo,Number=Plur
252,-,PUNCT,FB,-,
253,e,CCONJ,CC,e,
254,a,ADP,E,a,
255,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
256,in,ADP,E,in,
257,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
258,navate,NOUN,S,navata,Gender=Fem|Number=Plur
259,laterali,ADJ,A,laterale,Number=Plur
260,.,PUNCT,FS,.,
261,Lesene,NOUN,S,lesena,Gender=Masc|Number=Plur
262,e,CCONJ,CC,e,
263,archetti,NOUN,S,archetto,Gender=Masc|Number=Plur
264,pensili,ADJ,A,pensile,Gender=Masc|Number=Plur
265,sottolineano,VERB,V,sottolineare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
266,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
267,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
268,ester,VERB,V,estere,VerbForm=Inf
269,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
270,",",PUNCT,FF,",",
271,mentre,SCONJ,CS,mentre,
272,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
273,interno,NOUN,S,interno,Gender=Masc|Number=Sing
274,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
275,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
276,privo,ADJ,A,privo,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
279,.,PUNCT,FS,.,
