,text,upos,xpos,lemma,feats
86,versante,NOUN,S,versante,Gender=Masc|Number=Sing
87,adriatico,ADJ,A,adriatico,Gender=Masc|Number=Sing
88,lungo,ADP,E,lungo,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,valle,NOUN,S,valle,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,Metauro,PROPN,SP,Metauro,
94,fino,ADV,B,fino,
95,a,ADP,E,a,
96,Fanum,PROPN,SP,Fanum,
97,Fortunae,PROPN,SP,Fortunae,
98,(,PUNCT,FB,(,
99,Fano,PROPN,SP,Fano,
100,),PUNCT,FB,),
101,da,ADP,E,da,
102,cui,PRON,PR,cui,PronType=Rel
103,proseguiva,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
104,per,ADP,E,per,
105,Pisaurum,PROPN,SP,Pisaurum,
106,(,PUNCT,FB,(,
107,Pesaro,PROPN,SP,Pesaro,
108,),PUNCT,FB,),
109,per,ADP,E,per,
110,giungere,VERB,V,giungere,VerbForm=Inf
111,fino,ADV,B,fino,
112,a,ADP,E,a,
113,Rimini,PROPN,SP,Rimini,
114,con,ADP,E,con,
115,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
116,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
117,lungo,ADP,E,lungo,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,costa,NOUN,S,costa,Gender=Fem|Number=Sing
120,.,PUNCT,FS,.,
121,Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
122,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,in,ADP,E,in,
125,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,antichità,NOUN,S,antichità,Gender=Fem
127,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,asse,NOUN,S,assa,Gender=Masc|Number=Sing
129,viario,ADJ,A,viario,Gender=Masc|Number=Sing
130,fondamentale,ADJ,A,fondamentale,Number=Sing
131,per,ADP,E,per,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
134,tra,ADP,E,tra,
135,Roma,PROPN,SP,Roma,
136,e,CCONJ,CC,e,
137,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,Italia,PROPN,SP,Italia,
139,settentrionale,ADJ,A,settentrionale,Number=Sing
140,",",PUNCT,FF,",",
141,perché,SCONJ,CS,perché,
142,ad,ADP,E,a,
143,Ariminum,PROPN,SP,Ariminum,
144,(,PUNCT,FB,(,
145,Rimini,PROPN,SP,Rimini,
146,),PUNCT,FB,),
147,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
148,raccordava,VERB,V,raccordare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
149,con,ADP,E,con,
150,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
151,altre,ADJ,A,altro,Gender=Fem|Number=Plur
152,strade,NOUN,S,strada,Gender=Fem|Number=Plur
153,consolari,ADJ,A,consolare,Number=Plur
154,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
155,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
156,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
157,dopo,ADV,B,dopo,
158,",",PUNCT,FF,",",
159,fra,ADP,E,fra,
160,cui,PRON,PR,cui,PronType=Rel
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,via,NOUN,S,via,Gender=Fem|Number=Sing
163,Aemilia,PROPN,SP,Aemilia,
164,(,PUNCT,FB,(,
165,187,NUM,N,187,NumType=Card
166,a.C.,NOUN,S,a.c.,Gender=Masc
167,),PUNCT,FB,),
168,",",PUNCT,FF,",",
169,che,PRON,PR,che,PronType=Rel
170,attraversava,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
173,Padana,PROPN,SP,Padana,
174,fino,ADV,B,fino,
175,a,ADP,E,a,
176,Placentia,PROPN,SP,Placentia,
177,(,PUNCT,FB,(,
178,Piacenza,PROPN,SP,Piacenza,
179,),PUNCT,FB,),
180,e,CCONJ,CC,e,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,via,NOUN,S,via,Gender=Fem|Number=Sing
183,Popilia,PROPN,SP,Popilia,
184,(,PUNCT,FB,(,
185,132,NUM,N,132,NumType=Card
186,a.C.,NOUN,S,a.c.,Gender=Masc
187,),PUNCT,FB,),
188,che,PRON,PR,che,PronType=Rel
189,seguiva,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,litorale,NOUN,S,litorale,Gender=Masc|Number=Sing
192,adriatico,ADJ,A,adriatico,Gender=Masc|Number=Sing
193,fino,ADV,B,fino,
194,ad,ADP,E,a,
195,Hatria,PROPN,SP,Hatria,
196,(,PUNCT,FB,(,
197,Adria,PROPN,SP,Adria,
198,),PUNCT,FB,),
199,.,PUNCT,FS,.,
