,text,upos,xpos,lemma,feats
195,vista,NOUN,S,vista,Gender=Fem|Number=Sing
196,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
197,e,CCONJ,CC,e,
198,iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
199,;,PUNCT,FC,;,
200,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
201,mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
202,come,SCONJ,CS,come,
203,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
204,Rocca,PROPN,SP,Rocca,
205,avesse,VERB,V,avere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
206,",",PUNCT,FF,",",
207,a,ADP,E,a,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,fine,NOUN,S,fine,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,Quattrocento,NUM,N,quattrocento,NumType=Card
213,",",PUNCT,FF,",",
214,perduto,VERB,V,perdere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
217,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
218,militare,ADJ,A,militare,Number=Sing
219,in,ADP,E,in,
220,favore,NOUN,S,favore,Gender=Masc|Number=Sing
221,di,ADP,E,di,
222,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
223,di,ADP,E,di,
224,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
225,',PUNCT,FB,',
226,suburbana,ADJ,A,suburbano,Gender=Fem|Number=Sing
227,',PUNCT,FB,',
228,.,PUNCT,FS,.,
229,Tra,ADP,E,tra,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,1921,NUM,N,1921,NumType=Card
232,e,CCONJ,CC,e,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,1923,NUM,N,1923,NumType=Card
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,Rocca,PROPN,SP,Rocca,
237,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,sottoposta,VERB,V,sottoporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
239,a,ADP,E,a,
240,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
241,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
242,integrale,ADJ,A,integrale,Number=Sing
243,ad,ADP,E,a,
244,opera,NOUN,S,opera,Gender=Fem|Number=Sing
245,di,ADP,E,di,
246,Umberto,PROPN,SP,Umberto,
247,Zanvettori,PROPN,SP,Zanvettori,
248,",",PUNCT,FF,",",
249,che,PRON,PR,che,PronType=Rel
250,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
251,curare,VERB,V,curare,VerbForm=Inf
252,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
256,sale,NOUN,S,sala,Gender=Fem|Number=Plur
257,",",PUNCT,FF,",",
258,in,ADP,E,in,
259,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
260,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
261,di,ADP,E,di,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,piano,NOUN,S,piano,Gender=Masc|Number=Sing
264,no¬bile,ADJ,A,no¬bile,Number=Sing
265,dove,ADV,B,dove,
266,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267,riproposto,VERB,V,riproporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
268,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
269,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
270,di,ADP,E,di,
271,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
272,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
273,signorile,ADJ,A,signorile,Number=Sing
274,tra,ADP,E,tra,
275,Medioevo,PROPN,SP,Medioevo,
276,e,CCONJ,CC,e,
277,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
278,",",PUNCT,FF,",",
279,pensato,VERB,V,pensare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
280,non,ADV,BN,non,PronType=Neg
281,tanto,ADV,B,tanto,
282,con,ADP,E,con,
283,scrupolo,NOUN,S,scrupolo,Gender=Masc|Number=Sing
284,filologico,ADJ,A,filologico,Gender=Masc|Number=Sing
285,quanto,ADV,B,quanto,
286,piuttosto,ADV,B,piuttosto,
287,con,ADP,E,con,
288,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
289,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
290,dannunziano,ADJ,A,dannunziano,Gender=Masc|Number=Sing
291,per,ADP,E,per,
292,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
293,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
294,carica,ADJ,A,carico,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,suggestioni,NOUN,S,suggestione,Gender=Fem|Number=Plur
297,.,PUNCT,FS,.,
298,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
299,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
300,",",PUNCT,FF,",",
301,piuttosto,ADV,B,piuttosto,
302,recente,ADJ,A,recente,Number=Sing
303,",",PUNCT,FF,",",
304,vuo¬le,VERB,V,vuolere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
305,che,SCONJ,CS,che,
306,entro,ADP,E,entro,
307,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
308,mura,NOUN,S,muro,Gender=Fem|Number=Plur
309,di,ADP,E,di,
310,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
312,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
313,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,consumata,VERB,V,consumare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,tragi¬ca,ADJ,A,tragicco,Gender=Fem|Number=Sing
317,storia,NOUN,S,storia,Gender=Fem|Number=Sing
318,di,ADP,E,di,
319,Paolo,PROPN,SP,Paolo,
320,e,CCONJ,CC,e,
321,Francesca,PROPN,SP,Francesca,
322,",",PUNCT,FF,",",
323,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
324,infelici,ADJ,A,infelice,Number=Plur
325,amanti,NOUN,S,amante,Number=Plur
326,cantati,VERB,V,cantare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
327,da,ADP,E,da,
328,Dante,PROPN,SP,Dante,
329,in,ADP,E,in,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,V,ADJ,NO,V,NumType=Ord|Number=Sing
332,Canto,NOUN,S,canto,Gender=Masc|Number=Sing
333,di,ADP,E,di,
334,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
335,Inferno,PROPN,SP,Inferno,
336,",",PUNCT,FF,",",
337,cui,PRON,PR,cui,PronType=Rel
338,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
339,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
340,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
341,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
342,che,PRON,PR,che,PronType=Rel
343,ripropone,VERB,V,riproporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
345,ambientazione,NOUN,S,ambientazione,Gender=Fem|Number=Sing
346,e,CCONJ,CC,e,
347,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
349,di,ADP,E,di,
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,dramma,NOUN,S,dramma,Gender=Masc|Number=Sing
352,Francesca,PROPN,SP,Francesca,
353,da,ADP,E,da,
354,Rimini,PROPN,SP,Rimini,
355,che,PRON,PR,che,PronType=Rel
356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
358,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
359,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
360,in,ADP,E,in,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,1902,NUM,N,1902,NumType=Card
363,.,PUNCT,FS,.,
364,In,ADP,E,in,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,1928,NUM,N,1928,NumType=Card
367,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
368,Rocca,PROPN,SP,Rocca,
369,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370,venduta,VERB,V,vendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
371,a,ADP,E,a,
372,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
374,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
375,NOTE:biglietto,PROPN,SP,NOTE:biglietto,
376,cumulativo,ADJ,A,cumulativo,Gender=Masc|Number=Sing
377,Rocca,PROPN,SP,Rocca,
378,Demaniale,PROPN,SP,Demaniale,
379,di,ADP,E,di,
380,Gradara,PROPN,SP,Gradara,
381,e,CCONJ,CC,e,
382,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
383,Nazionale,ADJ,A,nazionale,Number=Sing
384,di,ADP,E,di,
385,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
386,Marche,PROPN,SP,Marche,
387,di,ADP,E,di,
388,Urbino,PROPN,SP,Urbino,
389,-,PUNCT,FF,-,
390,intero,ADJ,A,intero,Gender=Masc|Number=Sing
391,€,PUNCT,FF,€,
392,12,NUM,N,12,NumType=Card
393,",",PUNCT,FF,",",
394,ridotto,VERB,V,ridurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
395,€,PUNCT,FF,€,
396,6.,NUM,N,6.,NumType=Card
