,text,upos,xpos,lemma,feats
81,attualmente,ADV,B,attualmente,
82,possibile,ADJ,A,possibile,Number=Sing
83,visitare,VERB,V,visitare,VerbForm=Inf
84,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
85,settore,NOUN,S,settore,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,necropoli,NOUN,S,necropoli,Gender=Fem
88,Picena,PROPN,SP,Picena,
89,.,PUNCT,FS,.,
90,In,ADP,E,in,
91,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
92,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
96,",",PUNCT,FF,",",
97,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
99,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
100,in,ADP,E,in,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,1989,NUM,N,1989,NumType=Card
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
105,“,PUNCT,FB,“,
106,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,principessa,NOUN,S,principessa,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,Sirolo,PROPN,SP,Sirolo,
112,”,PUNCT,FB,”,
113,",",PUNCT,FF,",",
114,tumulata,VERB,V,tumulare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,con,ADP,E,con,
116,2,NUM,N,2,NumType=Card
117,carri,NOUN,S,carro,Gender=Masc|Number=Plur
118,e,CCONJ,CC,e,
119,ricchissimi,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Plur
120,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
121,ascrivibili,ADJ,A,ascrivibile,Number=Plur
122,a,ADP,E,a,
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,fine,NOUN,S,fine,Gender=Fem|Number=Sing
125,di,ADP,E,di,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
128,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
129,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
130,:,PUNCT,FC,:,
131,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,più,ADV,B,più,
134,grande,ADJ,A,grande,Number=Sing
135,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
136,gentilizia,ADJ,A,gentilizio,Gender=Fem|Number=Sing
137,a,ADP,E,a,
138,circolo,NOUN,S,circolo,Gender=Masc|Number=Sing
139,di,ADP,E,di,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
142,",",PUNCT,FF,",",
143,con,ADP,E,con,
144,40,NUM,N,40,NumType=Card
145,m,NOUN,S,metro,Gender=Masc|Number=Plur
146,di,ADP,E,di,
147,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
148,e,CCONJ,CC,e,
149,delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
150,da,ADP,E,da,
151,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
152,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
153,largo,ADJ,A,largo,Gender=Masc|Number=Sing
154,4,NUM,N,4,NumType=Card
155,m.,NOUN,S,m.tro,Gender=Masc
