,text,upos,xpos,lemma,feats
82,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
83,erigere,VERB,V,erigere,VerbForm=Inf
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,Giove,PROPN,SP,Giove,
88,.,PUNCT,FS,.,
89,Era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,56,NUM,N,56,NumType=Card
92,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
93,quando,SCONJ,CS,quando,
94,",",PUNCT,FF,",",
95,come,SCONJ,CS,come,
96,riferisce,VERB,V,riferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,Cicerone,PROPN,SP,Cicerone,
98,in,ADP,E,in,
99,Senato,NOUN,S,senato,Gender=Masc|Number=Sing
100,",",PUNCT,FF,",",
101,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
102,devastante,ADJ,A,devastante,Number=Sing
103,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
104,colpì,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
107,",",PUNCT,FF,",",
108,provocando,VERB,V,provocare,VerbForm=Ger
109,immani,ADJ,A,immano,Number=Plur
110,distruzioni,NOUN,S,distruzione,Gender=Fem|Number=Plur
111,.,PUNCT,FS,.,
112,Risorta,VERB,V,risorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
113,da,ADP,E,da,
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
116,ceneri,NOUN,S,cenere,Gender=Fem|Number=Plur
117,",",PUNCT,FF,",",
118,Potentia,PROPN,SP,Potentia,
119,ritrovò,VERB,V,ritrovare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
120,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
121,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
122,floridezza,NOUN,S,floridezza,Gender=Fem|Number=Sing
123,",",PUNCT,FF,",",
124,documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
125,fino,ADV,B,fino,
126,a,ADP,E,a,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,V,ADJ,NO,V,NumType=Ord|Number=Sing
129,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
130,d.C.,PROPN,SP,D.c.,
131,",",PUNCT,FF,",",
132,quando,SCONJ,CS,quando,
133,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
134,sede,NOUN,S,sede,Gender=Fem|Number=Sing
135,vescovile,ADJ,A,vescovile,Number=Sing
136,.,PUNCT,FS,.,
137,Oggi,ADV,B,oggi,
138,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
139,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
140,ruderi,NOUN,S,rudero,Gender=Masc|Number=Plur
141,di,ADP,E,di,
142,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
143,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
144,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
145,",",PUNCT,FF,",",
146,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
147,da,ADP,E,da,
148,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
149,portico,NOUN,S,portico,Gender=Masc|Number=Sing
150,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
151,su,ADP,E,su,
152,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
153,di,ADP,E,di,
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,decumani,NOUN,S,decumano,Gender=Masc|Number=Plur
156,",",PUNCT,FF,",",
157,a,ADP,E,a,
158,nord,NOUN,S,nord,Gender=Masc|Number=Sing
159,di,ADP,E,di,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,quale,PRON,PR,quale,Number=Sing|PronType=Rel
162,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
163,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
164,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
165,da,ADP,E,da,
166,cui,PRON,PR,cui,PronType=Rel
167,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
168,emersi,VERB,V,emergere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
169,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
170,segni,NOUN,S,segno,Gender=Masc|Number=Plur
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,culto,NOUN,S,culto,Gender=Masc|Number=Sing
174,imperiale,ADJ,A,imperiale,Number=Sing
175,.,PUNCT,FS,.,
176,Su,ADP,E,su,
177,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
178,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
179,",",PUNCT,FF,",",
180,in,ADP,E,in,
181,età,NOUN,S,età,Gender=Fem
182,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
183,",",PUNCT,FF,",",
184,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
185,impiantò,VERB,V,impiantare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
186,probabilmente,ADV,B,probabilmente,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,macellum,NOUN,S,macellum,Gender=Masc
189,",",PUNCT,FF,",",
190,con,ADP,E,con,
191,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
192,pavimentato,VERB,V,pavimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,a,ADP,E,a,
194,spina,NOUN,S,spina,Gender=Fem|Number=Sing
195,di,ADP,E,di,
196,pesce,NOUN,S,pesce,Gender=Masc|Number=Sing
197,e,CCONJ,CC,e,
198,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
199,centrale,ADJ,A,centrale,Number=Sing
200,",",PUNCT,FF,",",
201,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,da,ADP,E,da,
203,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
204,aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
205,su,ADP,E,su,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,portico,NOUN,S,portico,Gender=Masc|Number=Sing
208,.,PUNCT,FS,.,
209,Lungo,ADP,E,lungo,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,lato,NOUN,S,lato,Gender=Masc|Number=Sing
212,occidentale,ADJ,A,occidentale,Number=Sing
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
216,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
217,allineano,VERB,V,allineare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
218,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
219,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
220,di,ADP,E,di,
221,età,NOUN,S,età,Gender=Fem
222,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
223,",",PUNCT,FF,",",
224,più,ADV,B,più,
225,volte,NOUN,S,volta,Gender=Fem|Number=Plur
226,ristrutturate,VERB,V,ristrutturare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
227,e,CCONJ,CC,e,
228,rimaste,VERB,V,rimanere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
229,in,ADP,E,in,
230,uso,NOUN,S,uso,Gender=Masc|Number=Sing
231,fino,ADV,B,fino,
232,ad,ADP,E,a,
233,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
234,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
235,.,PUNCT,FS,.,
236,Ad,ADP,E,a,
237,Est,NOUN,S,est,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
241,",",PUNCT,FF,",",
242,su,ADP,E,su,
243,precedenti,ADJ,A,precedente,Number=Plur
244,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
245,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
246,ad,ADP,E,a,
247,attività,NOUN,S,attività,Gender=Fem
248,lavorative,ADJ,A,lavorativo,Gender=Fem|Number=Plur
249,",",PUNCT,FF,",",
250,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
251,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
252,imponente,ADJ,A,imponente,Number=Sing
253,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
254,con,ADP,E,con,
255,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
256,a,ADP,E,a,
257,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
258,e,CCONJ,CC,e,
259,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
260,(,PUNCT,FB,(,
261,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
262,–V,NOUN,S,–V,Gender=Masc|Number=Plur
263,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
264,d.C.,NOUN,S,d.c.,Gender=Masc
265,),PUNCT,FB,),
266,.,PUNCT,FS,.,
267,Monumenti,NOUN,S,Monumenti,Gender=Masc|Number=Plur
268,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
269,a,ADP,E,a,
270,Nord,PROPN,SP,Nord,
271,e,CCONJ,CC,e,
272,a,ADP,E,a,
273,Ovest,PROPN,SP,Ovest,
274,di,ADP,E,di,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,città,NOUN,S,città,Gender=Fem
277,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
278,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
279,ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
280,sociale,ADJ,A,sociale,Number=Sing
281,di,ADP,E,di,
282,facoltose,ADJ,A,facoltoso,Gender=Fem|Number=Plur
283,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
284,di,ADP,E,di,
285,mercanti,NOUN,S,mercante,Gender=Masc|Number=Plur
286,",",PUNCT,FF,",",
287,mentre,SCONJ,CS,mentre,
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
290,necropoli,NOUN,S,necropoli,Gender=Fem
291,settentrionale,ADJ,A,settentrionale,Number=Sing
292,rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
294,comunità,NOUN,S,comunità,Gender=Fem
295,intensamente,ADV,B,intensamente,
296,dedita,VERB,V,deditare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
297,a,ADP,E,a,
298,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
299,agricoltura,NOUN,S,agricoltura,Gender=Fem|Number=Sing
300,.,PUNCT,FS,.,
