,text,upos,xpos,lemma,feats
107,importanti,ADJ,A,importante,Number=Plur
108,lasciti,NOUN,S,lascito,Gender=Masc|Number=Plur
109,quali,ADP,E,quale,
110,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
111,",",PUNCT,FF,",",
112,tra,ADP,E,tra,
113,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
115,",",PUNCT,FF,",",
116,di,ADP,E,di,
117,Candido,PROPN,SP,Candido,
118,Augusto,PROPN,SP,Augusto,
119,Vecchi,PROPN,SP,Vecchi,
120,e,CCONJ,CC,e,
121,Costanzo,PROPN,SP,Costanzo,
122,Mazzoni,PROPN,SP,Mazzoni,
123,e,CCONJ,CC,e,
124,a,ADP,E,a,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,attività,NOUN,S,attività,Gender=Fem
127,svolta,VERB,V,svolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
128,su,ADP,E,su,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
131,da,ADP,E,da,
132,Giulio,PROPN,SP,Giulio,
133,Gabrielli,PROPN,SP,Gabrielli,
134,.,PUNCT,FS,.,
135,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,Museo,PROPN,SP,Museo,
137,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
139,in,ADP,E,in,
140,tre,NUM,N,tre,NumType=Card
141,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
142,con,ADP,E,con,
143,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
144,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
145,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
146,che,PRON,PR,che,PronType=Rel
147,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
148,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
149,attraverso,ADP,E,attraverso,
150,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,tre,NUM,N,tre,NumType=Card
152,piani,NOUN,S,piano,Gender=Masc|Number=Plur
153,di,ADP,E,di,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
156,.,PUNCT,FS,.,
157,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,visita,NOUN,S,visita,Gender=Fem|Number=Sing
159,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
160,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161,",",PUNCT,FF,",",
162,a,ADP,E,a,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
165,piano,NOUN,S,piano,Gender=Masc|Number=Sing
166,di,ADP,E,di,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,Palazzo,PROPN,SP,Palazzo,
169,",",PUNCT,FF,",",
170,con,ADP,E,con,
171,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
173,preistorici,ADJ,A,preistorico,Gender=Masc|Number=Plur
174,da,ADP,E,da,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
177,a,ADP,E,a,
178,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,età,NOUN,S,età,Gender=Fem
180,di,ADP,E,di,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
183,",",PUNCT,FF,",",
184,per,ADP,E,per,
185,poi,ADV,B,poi,
186,successivamente,ADV,B,successivamente,
187,passare,VERB,V,passare,VerbForm=Inf
188,",",PUNCT,FF,",",
189,a,ADP,E,a,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
192,piano,NOUN,S,piano,Gender=Masc|Number=Sing
193,",",PUNCT,FF,",",
194,a,ADP,E,a,
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
197,picena,ADJ,A,piceno,Gender=Fem|Number=Sing
198,.,PUNCT,FS,.,
199,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
200,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
201,",",PUNCT,FF,",",
202,fulcro,ADJ,A,fulcro,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
205,intera,ADJ,A,intero,Gender=Fem|Number=Sing
206,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
207,",",PUNCT,FF,",",
208,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
210,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
211,panoramica,NOUN,S,panoramico,Gender=Fem|Number=Sing
212,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
216,ascolano,ADJ,A,ascolano,Gender=Masc|Number=Sing
217,ed,CCONJ,CC,e,
218,evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
220,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
221,peculiari,ADJ,A,peculiare,Number=Plur
222,di,ADP,E,di,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,Piceno,PROPN,SP,Piceno,
225,meridionale,ADJ,A,meridionale,Number=Sing
226,.,PUNCT,FS,.,
227,Tra,ADP,E,tra,
228,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
229,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
230,esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
231,",",PUNCT,FF,",",
232,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
233,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
234,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
235,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
236,da,ADP,E,da,
237,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
238,età,NOUN,S,età,Gender=Fem
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
242,fino,ADV,B,fino,
243,a,ADP,E,a,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,IV-,PROPN,SP,IV-,
246,III,ADJ,NO,III,NumType=Ord|Number=Sing
247,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
248,a.C.,ADJ,A,a.c.,Number=Sing
249,Tra,ADP,E,tra,
250,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
251,",",PUNCT,FF,",",
252,oltre,ADV,B,oltre,
253,a,ADP,E,a,
254,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
255,nota,NOUN,S,nota,Gender=Fem|Number=Sing
256,Stele,PROPN,SP,Stele,
257,di,ADP,E,di,
258,Castignano,PROPN,SP,Castignano,
259,",",PUNCT,FF,",",
260,importante,ADJ,A,importante,Number=Sing
261,attestazione,NOUN,S,attestazione,Gender=Fem|Number=Sing
262,di,ADP,E,di,
263,scrittura,NOUN,S,scrittura,Gender=Fem|Number=Sing
264,alfabetica,ADJ,A,alfabetico,Gender=Fem|Number=Sing
265,sud-picena,ADJ,A,sud-piceno,Gender=Fem|Number=Sing
266,",",PUNCT,FF,",",
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,parure,NOUN,S,parura,Gender=Fem|Number=Sing
269,femminile,ADJ,A,femminile,Number=Sing
270,di,ADP,E,di,
271,Monteprandone,PROPN,SP,Monteprandone,
272,(,PUNCT,FB,(,
273,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
274,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
275,a.C.,ADJ,A,a.c.,
276,),PUNCT,FB,),
277,",",PUNCT,FF,",",
278,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,cinturoni,NOUN,S,cinturone,Gender=Masc|Number=Plur
280,femminili,ADJ,A,femminile,Number=Plur
281,a,ADP,E,a,
282,losanga,NOUN,S,losanga,Gender=Fem|Number=Sing
283,di,ADP,E,di,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,necropoli,NOUN,S,necropoli,Gender=Fem
286,di,ADP,E,di,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,Salino,PROPN,SP,Salino,
289,(,PUNCT,FB,(,
290,X-IX,ADJ,NO,X-IX,Gender=Masc|NumType=Ord|Number=Sing
291,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
292,a.C.,ADJ,A,a.c.,
293,),PUNCT,FB,),
294,",",PUNCT,FF,",",
295,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
296,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
297,in,ADP,E,in,
298,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
299,e,CCONJ,CC,e,
300,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,contatti,NOUN,S,contatto,Gender=Masc|Number=Plur
303,culturali,ADJ,A,culturale,Number=Plur
304,e,CCONJ,CC,e,
305,commerciali,ADJ,A,commerciale,Number=Plur
306,di,ADP,E,di,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
309,in,ADP,E,in,
310,età,NOUN,S,età,Gender=Fem
311,orientalizzante,ADJ,A,orientalizzante,Number=Sing
312,(,PUNCT,FB,(,
313,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
314,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
315,a.C.,ADJ,A,a.c.,
316,),PUNCT,FB,),
317,",",PUNCT,FF,",",
318,sino,ADV,B,sino,
319,ad,ADP,E,a,
320,arrivare,VERB,V,arrivare,VerbForm=Inf
321,",",PUNCT,FF,",",
322,ormai,ADV,B,ormai,
323,a,ADP,E,a,
324,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
325,soglie,NOUN,S,soglia,Gender=Fem|Number=Plur
326,di,ADP,E,di,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
329,",",PUNCT,FF,",",
330,ad,ADP,E,a,
331,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
332,raro,ADJ,A,raro,Gender=Masc|Number=Sing
333,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
334,di,ADP,E,di,
335,cista,NOUN,S,cista,Gender=Fem|Number=Sing
336,prenestina,ADJ,A,prenestino,Gender=Fem|Number=Sing
337,con,ADP,E,con,
338,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
339,da,ADP,E,da,
340,Monsampietro,PROPN,SP,Monsampietro,
341,Morico,PROPN,SP,Morico,
342,databile,ADJ,A,databile,Number=Sing
343,a,ADP,E,a,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,IV-,PROPN,SP,IV-,
346,III,ADJ,NO,III,NumType=Ord|Number=Sing
347,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
348,a.C.,ADJ,A,a.c.,Number=Sing
349,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
351,romana,ADJ,A,romano,Gender=Fem|Number=Sing
352,",",PUNCT,FF,",",
353,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
354,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
355,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
356,da,ADP,E,da,
357,visitare,VERB,V,visitare,VerbForm=Inf
358,in,ADP,E,in,
359,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
360,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
361,",",PUNCT,FF,",",
362,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
363,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
364,sale,NOUN,S,sala,Gender=Fem|Number=Plur
365,a,ADP,E,a,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,piano,NOUN,S,piano,Gender=Masc|Number=Sing
368,terra,NOUN,S,terra,Gender=Fem|Number=Sing
369,in,ADP,E,in,
370,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
371,di,ADP,E,di,
372,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
373,quali,PRON,PR,quale,Number=Plur|PronType=Rel
374,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
375,possibile,ADJ,A,possibile,Number=Sing
376,osservare,VERB,V,osservare,VerbForm=Inf
377,",",PUNCT,FF,",",
378,accanto,ADV,B,accanto,
379,a,ADP,E,a,
380,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
382,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
383,con,ADP,E,con,
384,emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
385,centrale,ADJ,A,centrale,Number=Sing
386,a,ADP,E,a,
387,doppio,ADJ,A,doppio,Gender=Masc|Number=Sing
388,volto,NOUN,S,volto,Gender=Masc|Number=Sing
389,",",PUNCT,FF,",",
390,anche,ADV,B,anche,
391,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
392,resti,NOUN,S,resto,Gender=Masc|Number=Plur
393,musealizzati,ADJ,A,musealizzato,Gender=Masc|Number=Plur
394,di,ADP,E,di,
395,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
396,murarie,ADJ,A,murario,Gender=Fem|Number=Plur
397,riferibili,ADJ,A,riferibile,Number=Plur
398,a,ADP,E,a,
399,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
400,Asculum,PROPN,SP,Asculum,
401,romana,ADJ,A,romano,Gender=Fem|Number=Sing
402,e,CCONJ,CC,e,
403,medievale,ADJ,A,medievale,Number=Sing
404,.,PUNCT,FS,.,
405,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
406,imponente,ADJ,A,imponente,Number=Sing
407,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
408,di,ADP,E,di,
409,ghiande,NOUN,S,ghianda,Gender=Fem|Number=Plur
410,missili,ADJ,A,missile,Gender=Masc|Number=Plur
411,",",PUNCT,FF,",",
412,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
413,proiettili,NOUN,S,proiettile,Gender=Masc|Number=Plur
414,con,ADP,E,con,
415,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
416,",",PUNCT,FF,",",
417,spesso,ADV,B,spesso,
418,offensive,ADJ,A,offensivo,Gender=Fem|Number=Plur
419,",",PUNCT,FF,",",
420,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
421,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
422,resistenza,NOUN,S,resistenza,Gender=Fem|Number=Sing
423,picena,ADJ,A,piceno,Gender=Fem|Number=Sing
424,a,ADP,E,a,
425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
427,di,ADP,E,di,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
430,in,ADP,E,in,
431,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
432,corso,NOUN,S,corso,Gender=Masc|Number=Sing
433,di,ADP,E,di,
434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
435,Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
436,Sociale,ADJ,A,sociale,Number=Sing
437,tra,ADP,E,tra,
438,91,NUM,N,91,NumType=Card
439,e,CCONJ,CC,e,
440,88,NUM,N,88,NumType=Card
441,a.C.,NOUN,S,a.c.,Gender=Masc
442,",",PUNCT,FF,",",
443,mentre,SCONJ,CS,mentre,
444,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
445,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
446,ed,CCONJ,CC,e,
447,epigrafi,NOUN,S,epigrafo,Gender=Fem|Number=Plur
448,raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
449,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
450,di,ADP,E,di,
451,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
452,vita,NOUN,S,vita,Gender=Fem|Number=Sing
453,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
454,",",PUNCT,FF,",",
455,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
456,e,CCONJ,CC,e,
457,privata,ADJ,A,privato,Gender=Fem|Number=Sing
458,di,ADP,E,di,
459,quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
460,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
461,.,PUNCT,FS,.,
462,Spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
463,",",PUNCT,FF,",",
464,per,ADP,E,per,
465,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
466,",",PUNCT,FF,",",
467,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
468,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
469,in,ADP,E,in,
470,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
471,di,ADP,E,di,
472,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
473,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
474,Traiano,PROPN,SP,Traiano,
475,da,ADP,E,da,
476,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
477,area,NOUN,S,area,Gender=Fem|Number=Sing
478,di,ADP,E,di,
479,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
480,domus,NOUN,S,domus,Gender=Fem
481,di,ADP,E,di,
482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,Palazzo,PROPN,SP,Palazzo,
484,di,ADP,E,di,
485,Giustizia,PROPN,SP,Giustizia,
486,.,PUNCT,FS,.,
487,GIORNI,NOUN,S,giorno,Gender=Masc|Number=Plur
488,DI,ADP,E,di,
489,CHIUSURA,PROPN,SP,Chiusura,
490,:,PUNCT,FC,:,
491,lunedì,NOUN,S,lunedì,Gender=Masc
492,",",PUNCT,FF,",",
493,1°,ADJ,NO,1°,NumType=Ord
494,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
495,",",PUNCT,FF,",",
496,25,NUM,N,25,NumType=Card
497,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
498,*,PUNCT,FS,*,
499,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
500,Martedì,PROPN,SP,Martedì,
501,e,CCONJ,CC,e,
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,Mercoledì,NOUN,S,mercoledì,Gender=Masc|Number=Sing
504,visite,VERB,V,visita,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
505,su,ADP,E,su,
506,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
507,da,ADP,E,da,
508,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
509,ore,NOUN,S,ora,Gender=Fem|Number=Plur
510,14.00,NUM,N,14.00,NumType=Card
511,a,ADP,E,a,
512,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
513,ore,NOUN,S,ora,Gender=Fem|Number=Plur
514,19.30,NUM,N,19.30,NumType=Card
515,numero,NOUN,S,numero,Gender=Masc|Number=Sing
516,tel.,NOUN,S,tel.,
517,3892661227,NUM,N,3892661227,NumType=Card
518,oppure,CCONJ,CC,oppure,
519,a,ADP,E,a,
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,email,NOUN,S,email,
