,text,upos,xpos,lemma,feats
86,visibili,ADJ,A,visibile,Number=Plur
87,parte,NOUN,S,parte,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,circuito,NOUN,S,circuito,Gender=Masc|Number=Sing
91,murario,ADJ,A,murario,Gender=Masc|Number=Sing
92,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,in,ADP,E,in,
94,opera,NOUN,S,opera,Gender=Fem|Number=Sing
95,quadrata,VERB,V,quadrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
96,con,ADP,E,con,
97,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
98,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
101,con,ADP,E,con,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,porte,NOUN,S,porta,Gender=Fem|Number=Plur
104,est,NOUN,S,est,Gender=Masc
105,e,CCONJ,CC,e,
106,sud-ovest,NOUN,S,sud-ovest,Gender=Masc|Number=Sing
107,",",PUNCT,FF,",",
108,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
109,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
110,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
111,termale,ADJ,A,termale,Number=Sing
112,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
113,da,ADP,E,da,
114,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
115,serie,NOUN,S,serie,Gender=Fem
116,di,ADP,E,di,
117,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
118,che,PRON,PR,che,PronType=Rel
119,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
120,sviluppano,VERB,V,sviluppare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
121,intorno,ADV,B,intorno,
122,ad,ADP,E,a,
123,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
124,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
125,centrale,ADJ,A,centrale,Number=Sing
126,pavimentato,VERB,V,pavimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,in,ADP,E,in,
128,opus,X,SW,opus,Foreign=Yes
129,spicatum,X,SW,spicatum,Foreign=Yes
130,ed,CCONJ,CC,e,
131,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
132,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
133,artigianale,ADJ,A,artigianale,Number=Sing
134,con,ADP,E,con,
135,fornaci,NOUN,S,fornaco,Gender=Fem|Number=Plur
136,per,ADP,E,per,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
141,anch’,ADV,B,anche,
142,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
143,databile,ADJ,A,databile,Number=Sing
144,ad,ADP,E,a,
145,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
146,romana,ADJ,A,romano,Gender=Fem|Number=Sing
147,.,PUNCT,FS,.,
148,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
150,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
151,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
152,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,con,ADP,E,con,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,visita,NOUN,S,visita,Gender=Fem|Number=Sing
156,a,ADP,E,a,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,Museo,PROPN,SP,Museo,
159,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
160,Giuseppe,PROPN,SP,Giuseppe,
161,Moretti,PROPN,SP,Moretti,
162,",",PUNCT,FF,",",
163,che,PRON,PR,che,PronType=Rel
164,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
165,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
166,preistorici,ADJ,A,preistorico,Gender=Masc|Number=Plur
167,",",PUNCT,FF,",",
168,piceni,ADJ,A,piceno,Gender=Masc|Number=Plur
169,e,CCONJ,CC,e,
170,romani,ADJ,A,romano,Gender=Masc|Number=Plur
171,.,PUNCT,FS,.,
