,text,upos,xpos,lemma,feats
89,fine,NOUN,S,fine,Gender=Fem|Number=Sing
90,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
92,a.C.,NOUN,S,a.c.,Gender=Masc
93,),PUNCT,FB,),
94,",",PUNCT,FF,",",
95,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
96,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
97,",",PUNCT,FF,",",
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,resti,NOUN,S,resto,Gender=Masc|Number=Plur
100,di,ADP,E,di,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,poderoso,ADJ,A,poderoso,Gender=Masc|Number=Sing
103,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
104,adagiato,VERB,V,adagiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
105,a,ADP,E,a,
106,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
108,di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,collina,NOUN,S,collina,Gender=Fem|Number=Sing
111,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
112,abitative,ADJ,A,abitativo,Gender=Fem|Number=Plur
113,private,ADJ,A,privato,Gender=Fem|Number=Plur
114,e,CCONJ,CC,e,
115,soprattutto,ADV,B,soprattutto,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
118,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
119,patrizia,ADJ,A,patrizio,Gender=Fem|Number=Sing
120,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
121,“,PUNCT,FB,“,
122,domus,NOUN,S,domus,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
125,Coiedii,PROPN,SP,Coiedii,
126,”,PUNCT,FB,”,
127,",",PUNCT,FF,",",
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,cui,DET,DR,cui,PronType=Rel
130,utilizzazione,NOUN,S,utilizzazione,Gender=Fem|Number=Sing
131,parte,VERB,V,partire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,da,ADP,E,da,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
135,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
136,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
137,per,ADP,E,per,
138,arrivare,VERB,V,arrivare,VerbForm=Inf
139,a,ADP,E,a,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,V,ADJ,NO,V,NumType=Ord|Number=Sing
142,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
143,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
144,A,ADP,E,a,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
147,di,ADP,E,di,
148,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
149,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
153,che,PRON,PR,che,PronType=Rel
154,corrisponde,VERB,V,corrispondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155,a,ADP,E,a,
156,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
158,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
159,di,ADP,E,di,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,II,ADJ,NO,II,NumType=Ord|Number=Sing
162,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
163,d.C.,PROPN,SP,D.c.,
164,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
165,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
166,magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
167,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
168,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
169,a,ADP,E,a,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
172,interno,NOUN,S,interno,Gender=Masc|Number=Sing
173,con,ADP,E,con,
174,scene,NOUN,S,scena,Gender=Fem|Number=Plur
175,mitologiche,ADJ,A,mitologico,Gender=Fem|Number=Plur
176,",",PUNCT,FF,",",
177,floreali,ADJ,A,floreale,Number=Plur
178,e,CCONJ,CC,e,
179,geometriche,ADJ,A,geometrico,Gender=Fem|Number=Plur
180,",",PUNCT,FF,",",
181,e,CCONJ,CC,e,
182,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
183,bei,ADJ,A,bello,Gender=Masc|Number=Plur
184,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
185,in,ADP,E,in,
186,opus,NOUN,S,opus,Gender=Masc
187,sectile,ADJ,A,sectile,Number=Sing
188,.,PUNCT,FS,.,
189,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,visita,NOUN,S,visita,Gender=Fem|Number=Sing
191,a,ADP,E,a,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,parco,NOUN,S,parco,Gender=Masc|Number=Sing
194,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
195,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
196,completa,VERB,V,completo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
197,con,ADP,E,con,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,Museo,PROPN,SP,Museo,
200,di,ADP,E,di,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,Città,NOUN,S,città,Gender=Fem
203,di,ADP,E,di,
204,Suasa,PROPN,SP,Suasa,
205,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
206,in,ADP,E,in,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
209,Livia,PROPN,SP,Livia,
210,di,ADP,E,di,
211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
212,Rovere,PROPN,SP,Rovere,
213,.,PUNCT,FS,.,
