,text,upos,xpos,lemma,feats
253,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
254,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
255,da,ADP,E,da,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
258,.,PUNCT,FS,.,
259,Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
260,approfondimenti,NOUN,S,approfondimento,Gender=Masc|Number=Plur
261,su,ADP,E,su,
262,temi,NOUN,S,tema,Gender=Masc|Number=Plur
263,specifici,ADJ,A,specifico,Gender=Masc|Number=Plur
264,",",PUNCT,FF,",",
265,quali,ADP,E,quale,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,simposio,NOUN,S,simposio,Gender=Masc|Number=Sing
268,",",PUNCT,FF,",",
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,diffusione,NOUN,S,diffusione,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
273,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
274,",",PUNCT,FF,",",
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
277,di,ADP,E,di,
278,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
280,alto,ADJ,A,alto,Gender=Masc|Number=Sing
281,-,PUNCT,FF,-,
282,adriatici,ADJ,A,adriatico,Gender=Masc|Number=Plur
283,",",PUNCT,FF,",",
284,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,studio,NOUN,S,studio,Gender=Masc|Number=Sing
286,antropologico,ADJ,A,antropologico,Gender=Masc|Number=Sing
287,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
288,su,ADP,E,su,
289,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,resti,NOUN,S,resto,Gender=Masc|Number=Plur
291,scheletrici,ADJ,A,scheletore,Gender=Masc|Number=Plur
292,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
293,in,ADP,E,in,
294,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
295,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
296,",",PUNCT,FF,",",
297,intendono,VERB,V,intendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
298,offrire,VERB,V,offrire,VerbForm=Inf
299,spunti,NOUN,S,spunto,Gender=Masc|Number=Plur
300,di,ADP,E,di,
301,riflessione,NOUN,S,riflessione,Gender=Fem|Number=Sing
302,a,ADP,E,a,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
305,e,CCONJ,CC,e,
306,",",PUNCT,FF,",",
307,in,ADP,E,in,
308,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
309,casi,NOUN,S,caso,Gender=Masc|Number=Plur
310,",",PUNCT,FF,",",
311,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
312,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
313,scaturite,VERB,V,scaturire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
314,da,ADP,E,da,
315,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
316,più,ADV,B,più,
317,recenti,ADJ,A,recente,Number=Plur
318,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
319,scientifiche,ADJ,A,scientifico,Gender=Fem|Number=Plur
320,.,PUNCT,FS,.,
321,Non,ADV,BN,non,PronType=Neg
322,mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
323,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
324,originali,ADJ,A,originale,Number=Plur
325,“,PUNCT,FB,“,
326,spigolature,NOUN,S,spigolatura,Gender=Fem|Number=Plur
327,”,PUNCT,FB,”,
328,",",PUNCT,FF,",",
329,come,ADP,E,come,
330,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
331,tegola,NOUN,S,tegola,Gender=Fem|Number=Sing
332,di,ADP,E,di,
333,età,NOUN,S,età,Gender=Fem
334,romana,ADJ,A,romano,Gender=Fem|Number=Sing
335,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
336,per,ADP,E,per,
337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
338,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
341,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
342,",",PUNCT,FF,",",
343,con,ADP,E,con,
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
346,di,ADP,E,di,
347,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
348,nave,NOUN,S,nave,Gender=Fem|Number=Sing
349,graffita,VERB,V,graffitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
350,a,ADP,E,a,
351,crudo,NOUN,S,crudo,Gender=Masc|Number=Sing
352,su,ADP,E,su,
353,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
354,argilla,NOUN,S,argilla,Gender=Fem|Number=Sing
355,fresca,ADJ,A,fresco,Gender=Fem|Number=Sing
356,:,PUNCT,FC,:,
357,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
358,schizzo,NOUN,S,schizzo,Gender=Masc|Number=Sing
359,che,PRON,PR,che,PronType=Rel
360,immaginiamo,VERB,V,immaginare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
361,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
362,da,ADP,E,da,
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,vivo,NOUN,S,vivo,Gender=Masc|Number=Sing
365,da,ADP,E,da,
366,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
367,artigiano,NOUN,S,artigiano,Gender=Masc|Number=Sing
368,assai,ADV,B,assai,
369,creativo,ADJ,A,creativo,Gender=Masc|Number=Sing
370,",",PUNCT,FF,",",
371,autore,NOUN,S,autore,Gender=Masc|Number=Sing
372,di,ADP,E,di,
373,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
374,vivido,ADJ,A,vivido,Gender=Masc|Number=Sing
375,brano,NOUN,S,brano,Gender=Masc|Number=Sing
376,di,ADP,E,di,
377,quotidianità,NOUN,S,quotidianità,Gender=Fem
378,.,PUNCT,FS,.,
379,Orari,NOUN,S,orario,Gender=Masc|Number=Plur
380,di,ADP,E,di,
381,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
382,lunedì,NOUN,S,lunedì,Gender=Masc
383,e,CCONJ,CC,e,
384,martedì,NOUN,S,martedì,Gender=Masc
385,"13,30",NUM,N,"13,30",NumType=Card
386,-,PUNCT,FF,-,
387,"19,30",NUM,N,"19,30",NumType=Card
388,da,ADP,E,da,
389,mercoledì,NOUN,S,mercoledì,Gender=Masc
390,a,ADP,E,a,
391,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
392,"7,30",NUM,N,"7,30",NumType=Card
393,-,PUNCT,FF,-,
394,"19,30",NUM,N,"19,30",NumType=Card
395,Giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
396,di,ADP,E,di,
397,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
398,1°,ADJ,NO,1°,NumType=Ord
399,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
400,",",PUNCT,FF,",",
401,25,NUM,N,25,NumType=Card
402,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
