,text,upos,xpos,lemma,feats
82,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
83,-,PUNCT,FF,-,
84,V,ADJ,NO,V,NumType=Ord|Number=Sing
85,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
86,a,ADP,E,a,
87,.,PUNCT,FF,.,
88,C.,PROPN,SP,C.,
89,Palazzo,PROPN,SP,Palazzo,
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,Governo,NOUN,S,governo,Gender=Masc|Number=Sing
93,.,PUNCT,FS,.,
94,Resti,NOUN,S,resto,Gender=Masc|Number=Plur
95,di,ADP,E,di,
96,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
97,con,ADP,E,con,
98,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
99,(,PUNCT,FB,(,
100,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
101,geometrico,ADJ,A,geometrico,Gender=Masc|Number=Sing
102,con,ADP,E,con,
103,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
104,di,ADP,E,di,
105,cerchi,NOUN,S,cercare,Gender=Masc|Number=Plur
106,allacciati,ADJ,A,allacciare,Gender=Masc|Number=Plur
107,;,PUNCT,FC,;,
108,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
109,policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
110,figurato,VERB,V,figurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
111,con,ADP,E,con,
112,figura,NOUN,S,figura,Gender=Fem|Number=Sing
113,umana,ADJ,A,umano,Gender=Fem|Number=Sing
114,",",PUNCT,FF,",",
115,alberello,NOUN,S,alberello,Gender=Masc|Number=Sing
116,e,CCONJ,CC,e,
117,parte,NOUN,S,parte,Gender=Fem|Number=Sing
118,anteriore,ADJ,A,anteriore,Number=Sing
119,di,ADP,E,di,
120,animale,NOUN,S,animale,Gender=Masc|Number=Sing
121,),PUNCT,FB,),
122,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
123,ad,ADP,E,a,
124,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
125,domus,NOUN,S,domus,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,età,NOUN,S,età,Gender=Fem
128,imperiale,ADJ,A,imperiale,Number=Sing
129,Datazione,PROPN,SP,Datazione,
130,:,PUNCT,FC,:,
131,fine,NOUN,S,fine,Gender=Fem|Number=Sing
132,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
134,-,PUNCT,FF,-,
135,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
136,II,ADJ,NO,II,NumType=Ord|Number=Sing
137,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
138,d.,NOUN,S,d.,Gender=Masc|Number=Sing
139,C.,PROPN,SP,C.,
140,Palazzo,PROPN,SP,Palazzo,
141,Ottoni,PROPN,SP,Ottoni,
142,.,PUNCT,FS,.,
143,Tre,NUM,N,tre,NumType=Card
144,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
145,di,ADP,E,di,
146,domus,NOUN,S,domus,Gender=Fem|Number=Sing
147,con,ADP,E,con,
148,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
149,geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
150,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
151,e,CCONJ,CC,e,
152,parte,NOUN,S,parte,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
155,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
156,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
157,con,ADP,E,con,
158,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
159,a,ADP,E,a,
160,tessere,VERB,V,tessere,VerbForm=Inf
161,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
162,e,CCONJ,CC,e,
163,rosette,NOUN,S,rosetta,Gender=Fem|Number=Plur
164,di,ADP,E,di,
165,tessere,VERB,V,tessere,VerbForm=Inf
166,nere,ADJ,A,nero,Gender=Fem|Number=Plur
167,.,PUNCT,FS,.,
168,Datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
169,:,PUNCT,FC,:,
170,inizi,NOUN,S,inizio,Gender=Masc|Number=Sing
171,II,ADJ,NO,II,NumType=Ord|Number=Sing
172,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
173,d.,NOUN,S,d.,Gender=Masc|Number=Sing
174,C.,PROPN,SP,C.,
