,text,upos,xpos,lemma,feats
73,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
74,con,ADP,E,con,
75,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
76,meravigliosi,ADJ,A,meraviglioso,Gender=Masc|Number=Plur
77,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
78,ancor,ADV,B,ancora,
79,oggi,ADV,B,oggi,
80,visibili,ADJ,A,visibile,Number=Plur
81,.,PUNCT,FS,.,
82,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
84,di,ADP,E,di,
85,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
86,",",PUNCT,FF,",",
87,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
88,da,ADP,E,da,
89,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
90,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
91,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
92,su,ADP,E,su,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
95,di,ADP,E,di,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,quale,PRON,PR,quale,Number=Sing|PronType=Rel
98,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
99,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
100,tre,NUM,N,tre,NumType=Card
101,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
102,parallele,ADJ,A,parallelo,Gender=Fem|Number=Plur
103,",",PUNCT,FF,",",
104,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
105,di,ADP,E,di,
106,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
107,a,ADP,E,a,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,centro,NOUN,S,centro,Gender=Masc|Number=Sing
110,(,PUNCT,FB,(,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,tablino,NOUN,S,tablino,Gender=Masc|Number=Sing
113,),PUNCT,FB,),
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
116,di,ADP,E,di,
117,“,PUNCT,FB,“,
118,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
119,”,PUNCT,FB,”,
120,(,PUNCT,FB,(,
121,alae,NOUN,S,alaa,Gender=Fem|Number=Plur
122,),PUNCT,FB,),
123,",",PUNCT,FF,",",
124,cui,PRON,PR,cui,PronType=Rel
125,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
126,aggiunge,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
128,triclinio,NOUN,S,triclinio,Gender=Masc|Number=Sing
129,(,PUNCT,FB,(,
130,sala,NOUN,S,sala,Gender=Fem|Number=Sing
131,da,ADP,E,da,
132,pranzo,NOUN,S,pranzo,Gender=Masc|Number=Sing
133,),PUNCT,FB,),
134,su,ADP,E,su,
135,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
136,di,ADP,E,di,
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,lati,NOUN,S,lato,Gender=Masc|Number=Plur
139,",",PUNCT,FF,",",
140,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
141,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
142,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
143,pavimentale,ADJ,A,pavimentale,Number=Sing
144,molto,ADV,B,molto,
145,semplice,ADJ,A,semplice,Number=Sing
146,",",PUNCT,FF,",",
147,con,ADP,E,con,
148,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
149,a,ADP,E,a,
150,tessere,VERB,V,tessere,VerbForm=Inf
151,nere,ADJ,A,nero,Gender=Fem|Number=Plur
152,su,ADP,E,su,
153,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
154,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
155,.,PUNCT,FS,.,
156,Ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
157,e,CCONJ,CC,e,
158,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
159,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,invece,ADV,B,invece,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
163,dipinta,ADJ,A,dipingere,Gender=Fem|Number=Sing
164,",",PUNCT,FF,",",
165,a,ADP,E,a,
166,partire,VERB,V,partire,VerbForm=Inf
167,da,ADP,E,da,
168,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,tablino,NOUN,S,tablino,Gender=Masc|Number=Sing
172,:,PUNCT,FC,:,
173,qui,ADV,B,qui,
174,",",PUNCT,FF,",",
175,su,ADP,E,su,
176,di,ADP,E,di,
177,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
178,basso,ADJ,A,basso,Gender=Masc|Number=Sing
179,podio,NOUN,S,podio,Gender=Masc|Number=Sing
180,sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
181,da,ADP,E,da,
182,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
183,che,PRON,PR,che,PronType=Rel
184,sorreggono,VERB,V,sorreggere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
186,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
187,cassettonato,ADJ,A,cassettonato,Gender=Masc|Number=Sing
188,",",PUNCT,FF,",",
189,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
190,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191,vedute,NOUN,S,veduta,Gender=Fem|Number=Plur
192,immaginarie,ADJ,A,immaginario,Gender=Fem|Number=Plur
193,.,PUNCT,FS,.,
194,Tra,ADP,E,tra,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,scene,NOUN,S,scena,Gender=Fem|Number=Plur
197,mitologiche,ADJ,A,mitologico,Gender=Fem|Number=Plur
198,raffigurate,ADJ,A,raffigurato,Gender=Fem|Number=Plur
199,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
200,riconoscono,VERB,V,riconoscere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
201,Polifemo,PROPN,SP,Polifemo,
202,e,CCONJ,CC,e,
203,Galatea,PROPN,SP,Galatea,
204,e,CCONJ,CC,e,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,ninfa,NOUN,S,ninfa,Gender=Fem|Number=Sing
207,Io,PRON,PE,io,Number=Sing|Person=1|PronType=Prs
208,sorvegliata,VERB,V,sorvegliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
209,da,ADP,E,da,
210,Argo,PROPN,SP,Argo,
211,",",PUNCT,FF,",",
212,quest’,DET,DD,questo,Number=Sing|PronType=Dem
213,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
214,probabilmente,ADV,B,probabilmente,
215,copia,NOUN,S,copia,Gender=Fem|Number=Sing
216,di,ADP,E,di,
217,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
218,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
219,dipinto,NOUN,S,dipinto,Gender=Masc|Number=Sing
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
223,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
224,Nicia,PROPN,SP,Nicia,
225,.,PUNCT,FS,.,
226,A,ADP,E,a,
227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,lati,NOUN,S,lato,Gender=Masc|Number=Plur
229,di,ADP,E,di,
230,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
232,centrali,ADJ,A,centrale,Number=Plur
233,finte,ADJ,A,finto,Gender=Fem|Number=Plur
234,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
235,spaziano,VERB,V,spaziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
236,su,ADP,E,su,
237,vedute,NOUN,S,veduta,Gender=Fem|Number=Plur
238,di,ADP,E,di,
239,paesaggi,NOUN,S,paesaggio,Gender=Masc|Number=Plur
240,immaginari,ADJ,A,immaginario,Gender=Masc|Number=Plur
241,e,CCONJ,CC,e,
242,di,ADP,E,di,
243,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
244,fantastiche,ADJ,A,fantastico,Gender=Fem|Number=Plur
245,",",PUNCT,FF,",",
246,arricchite,VERB,V,arricchire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
247,da,ADP,E,da,
248,sfingi,NOUN,S,sfingio,Gender=Fem|Number=Plur
249,",",PUNCT,FF,",",
250,figure,NOUN,S,figura,Gender=Fem|Number=Plur
251,alate,ADJ,A,alato,Gender=Fem|Number=Plur
252,e,CCONJ,CC,e,
253,candelabri,NOUN,S,candelabro,Gender=Masc|Number=Plur
254,.,PUNCT,FS,.,
255,In,ADP,E,in,
256,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
257,ala,NOUN,S,ala,Gender=Fem|Number=Sing
258,destra,ADJ,A,destro,Gender=Fem|Number=Sing
259,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
260,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
261,",",PUNCT,FF,",",
262,più,ADV,B,più,
263,semplice,ADJ,A,semplice,Number=Sing
264,ma,CCONJ,CC,ma,
265,non,ADV,BN,non,PronType=Neg
266,meno,ADV,B,meno,
267,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
268,",",PUNCT,FF,",",
269,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
271,intorno,ADV,B,intorno,
272,a,ADP,E,a,
273,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
274,portico,NOUN,S,portico,Gender=Masc|Number=Sing
275,aggettante,ADJ,A,aggettante,Number=Sing
276,:,PUNCT,FC,:,
277,tra,ADP,E,tra,
278,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
279,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
280,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
281,dipinti,VERB,V,dipinto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
282,festoni,NOUN,S,festone,Gender=Masc|Number=Plur
283,vegetali,ADJ,A,vegetale,Number=Plur
284,ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
285,con,ADP,E,con,
286,bende,NOUN,S,benda,Gender=Fem|Number=Plur
287,e,CCONJ,CC,e,
288,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
289,di,ADP,E,di,
290,culto,NOUN,S,culto,Gender=Masc|Number=Sing
291,.,PUNCT,FS,.,
292,A,ADP,E,a,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,di,ADP,E,di,
295,sopra,ADV,B,sopra,
296,corre,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
298,singolare,ADJ,A,singolare,Number=Sing
299,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
300,monocromo,ADJ,A,monocromo,Gender=Masc|Number=Sing
301,su,ADP,E,su,
302,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
303,giallo,ADJ,A,giallo,Gender=Masc|Number=Sing
304,",",PUNCT,FF,",",
305,con,ADP,E,con,
306,rappresentazioni,NOUN,S,rappresentazione,Gender=Fem|Number=Plur
307,di,ADP,E,di,
308,vita,NOUN,S,vita,Gender=Fem|Number=Sing
309,reale,ADJ,A,reale,Number=Sing
310,alternate,VERB,V,alternare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
311,a,ADP,E,a,
312,scene,NOUN,S,scena,Gender=Fem|Number=Plur
313,rituali,ADJ,A,rituale,Number=Plur
314,di,ADP,E,di,
315,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
316,egizio,ADJ,A,egizio,Gender=Masc|Number=Sing
317,(,PUNCT,FB,(,
318,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
319,distinguono,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
320,cammelli,NOUN,S,cammello,Gender=Masc|Number=Plur
321,",",PUNCT,FF,",",
322,sfingi,NOUN,S,sfingio,Gender=Fem|Number=Plur
323,e,CCONJ,CC,e,
324,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
325,statua,NOUN,S,statua,Gender=Fem|Number=Sing
326,di,ADP,E,di,
327,Iside,PROPN,SP,Iside,
328,),PUNCT,FB,),
329,",",PUNCT,FF,",",
330,rese,VERB,V,rendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
331,in,ADP,E,in,
332,modo,NOUN,S,modo,Gender=Masc|Number=Sing
333,“,PUNCT,FB,“,
334,impressionistico,ADJ,A,impressionistico,Gender=Masc|Number=Sing
335,”,PUNCT,FB,”,
336,con,ADP,E,con,
337,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
338,",",PUNCT,FF,",",
339,rapide,ADJ,A,rapido,Gender=Fem|Number=Plur
340,",",PUNCT,FF,",",
341,pennellate,ADJ,A,pennellato,Gender=Fem|Number=Plur
342,.,PUNCT,FS,.,
343,In,ADP,E,in,
344,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
345,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
346,a,ADP,E,a,
347,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
348,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
349,invece,ADV,B,invece,
350,rappresentate,VERB,V,rappresentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
351,figure,NOUN,S,figura,Gender=Fem|Number=Plur
352,fantastiche,ADJ,A,fantastico,Gender=Fem|Number=Plur
353,(,PUNCT,FB,(,
354,grifi,NOUN,S,grifo,Gender=Masc|Number=Plur
355,",",PUNCT,FF,",",
356,Vittorie,NOUN,S,vittoria,Gender=Fem|Number=Plur
357,alate,ADJ,A,alato,Gender=Fem|Number=Plur
358,),PUNCT,FB,),
359,",",PUNCT,FF,",",
360,affrontate,VERB,V,affrontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
361,a,ADP,E,a,
362,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
363,lati,NOUN,S,lato,Gender=Masc|Number=Plur
364,di,ADP,E,di,
365,candelabri,NOUN,S,candelabro,Gender=Masc|Number=Plur
366,o,CCONJ,CC,o,
367,poggiate,NOUN,S,poggiata,Gender=Fem|Number=Plur
368,su,ADP,E,su,
369,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
370,rami,NOUN,S,ramo,Gender=Masc|Number=Plur
371,di,ADP,E,di,
372,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
373,albero,NOUN,S,albero,Gender=Masc|Number=Sing
374,di,ADP,E,di,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,vita,NOUN,S,vita,Gender=Fem|Number=Sing
377,.,PUNCT,FS,.,
378,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
379,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
380,Iulia,PROPN,SP,Iulia,
381,Augusta,PROPN,SP,Augusta,
382,",",PUNCT,FF,",",
383,leggibile,ADJ,A,leggibile,Number=Sing
384,su,ADP,E,su,
385,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
386,tubature,NOUN,S,tubatura,Gender=Fem|Number=Plur
387,in,ADP,E,in,
388,piombo,NOUN,S,piombo,Gender=Masc|Number=Sing
389,",",PUNCT,FF,",",
390,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
391,spinto,VERB,V,spingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
392,ad,ADP,E,a,
393,attribuire,VERB,V,attribuire,VerbForm=Inf
394,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
395,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
396,a,ADP,E,a,
397,Livia,PROPN,SP,Livia,
398,",",PUNCT,FF,",",
399,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
400,di,ADP,E,di,
401,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
402,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
403,Augusto,PROPN,SP,Augusto,
404,",",PUNCT,FF,",",
405,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
406,cui,DET,DR,cui,PronType=Rel
407,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
408,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
409,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
410,a,ADP,E,a,
411,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
412,metri,NOUN,S,metro,Gender=Masc|Number=Plur
413,di,ADP,E,di,
414,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
415,.,PUNCT,FS,.,
416,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
417,ipotesi,NOUN,S,ipotesi,Gender=Fem
418,più,ADV,B,più,
419,accreditata,ADJ,A,accreditato,Gender=Fem|Number=Sing
420,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
421,che,SCONJ,CS,che,
422,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423,più,ADV,B,più,
424,antica,ADJ,A,antico,Gender=Fem|Number=Sing
425,casa,NOUN,S,casa,Gender=Fem|Number=Sing
426,indipendente,ADJ,A,indipendente,Number=Sing
427,di,ADP,E,di,
428,età,NOUN,S,età,Gender=Fem
429,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
430,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
431,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
432,ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
433,intorno,ADV,B,intorno,
434,a,ADP,E,a,
435,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
436,30,NUM,N,30,NumType=Card
437,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
438,e,CCONJ,CC,e,
439,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
440,in,ADP,E,in,
441,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
442,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
443,riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
444,a,ADP,E,a,
445,Livia,PROPN,SP,Livia,
446,a,ADP,E,a,
447,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
448,interno,NOUN,S,interno,Gender=Masc|Number=Sing
449,di,ADP,E,di,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,più,ADV,B,più,
452,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
453,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
454,abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
455,augusteo,ADJ,A,augusteo,Gender=Masc|Number=Sing
456,.,PUNCT,FS,.,
457,FORUM,NOUN,S,forum,Gender=Masc
458,PASS,NOUN,S,pass,
459,SUPER,PROPN,SP,SUPER,
460,Intero,PROPN,SP,Intero,
461,€,PUNCT,FF,€,
462,"16,00",NUM,N,"16,00",NumType=Card
463,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
464,€,PUNCT,FF,€,
465,"2,00",NUM,N,"2,00",NumType=Card
466,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
467,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
468,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
469,",",PUNCT,FF,",",
470,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
472,solo,ADJ,A,solo,Gender=Masc|Number=Sing
473,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
474,a,ADP,E,a,
475,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
476,area,NOUN,S,area,Gender=Fem|Number=Sing
477,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
478,di,ADP,E,di,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
481,Romano,PROPN,SP,Romano,
482,",",PUNCT,FF,",",
483,Fori,PROPN,SP,Fori,
484,Imperiali,PROPN,SP,Imperiali,
485,e,CCONJ,CC,e,
486,Palatino,PROPN,SP,Palatino,
487,",",PUNCT,FF,",",
488,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
489,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
490,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
491,in,ADP,E,in,
492,corso,NOUN,S,corso,Gender=Masc|Number=Sing
493,",",PUNCT,FF,",",
494,e,CCONJ,CC,e,
495,",",PUNCT,FF,",",
496,fino,ADV,B,fino,
497,a,ADP,E,a,
498,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
499,raggiungimento,NOUN,S,raggiungimento,Gender=Masc|Number=Sing
500,di,ADP,E,di,
501,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
