,text,upos,xpos,lemma,feats
97,Angeli,PROPN,SP,Angeli,
98,da,ADP,E,da,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,visione,NOUN,S,visione,Gender=Fem|Number=Sing
104,di,ADP,E,di,
105,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,arcangelo,NOUN,S,arcangelo,Gender=Masc|Number=Sing
107,Michele,PROPN,SP,Michele,
108,che,PRON,PR,che,PronType=Rel
109,rinserra,VERB,V,rinserrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,spada,NOUN,S,spada,Gender=Fem|Number=Sing
112,a,ADP,E,a,
113,testimoniare,VERB,V,testimoniare,VerbForm=Inf
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,fine,NOUN,S,fine,Gender=Fem|Number=Sing
116,di,ADP,E,di,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,pestilenza,NOUN,S,pestilenza,Gender=Fem|Number=Sing
119,.,PUNCT,FS,.,
120,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
122,a,ADP,E,a,
123,San,PROPN,SP,San,
124,Pietro,PROPN,SP,Pietro,
125,",",PUNCT,FF,",",
126,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
128,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
129,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
130,a,ADP,E,a,
131,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
135,a,ADP,E,a,
136,nord,NOUN,S,nord,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
139,Urbe,PROPN,SP,urbe,
140,",",PUNCT,FF,",",
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
143,mole,NOUN,S,mole,Gender=Fem|Number=Sing
144,chiusa,ADJ,A,chiudere,Gender=Fem|Number=Sing
145,e,CCONJ,CC,e,
146,imponente,ADJ,A,imponente,Number=Sing
147,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
149,di,ADP,E,di,
150,Castel,PROPN,SP,Castel,
151,Sant',PROPN,SP,Sant',
152,Angelo,PROPN,SP,Angelo,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,centro,NOUN,S,centro,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,interessi,NOUN,S,interesse,Gender=Masc|Number=Plur
157,politici,ADJ,A,politico,Gender=Masc|Number=Plur
158,legando,VERB,V,legare,VerbForm=Ger
159,inscindibilmente,ADV,B,inscindibilmente,
160,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
161,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
162,sorti,NOUN,S,sorte,Gender=Fem|Number=Plur
163,a,ADP,E,a,
164,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
165,di,ADP,E,di,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
168,fin,ADP,E,fino,
169,da,ADP,E,da,
170,quando,SCONJ,CS,quando,
171,",",PUNCT,FF,",",
172,in,ADP,E,in,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,1367,NUM,N,1367,NumType=Card
175,",",PUNCT,FF,",",
176,papa,NOUN,S,papa,Gender=Masc|Number=Sing
177,Urbano,PROPN,SP,Urbano,
178,V,ADJ,NO,V,NumType=Ord|Number=Sing
179,pretese,VERB,V,pretendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,chiavi,NOUN,S,chiave,Gender=Fem|Number=Plur
182,di,ADP,E,di,
183,Castello,PROPN,SP,Castello,
184,come,ADP,E,come,
185,condizione,NOUN,S,condizione,Gender=Fem|Number=Sing
186,per,ADP,E,per,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
191,Curia,NOUN,S,Curia,Gender=Fem|Number=Sing
192,a,ADP,E,a,
193,Roma,PROPN,SP,Roma,
194,.,PUNCT,FS,.,
195,Da,ADP,E,da,
196,allora,ADV,B,allora,
197,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
198,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
199,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
200,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
201,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
202,e,CCONJ,CC,e,
203,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
204,di,ADP,E,di,
205,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
206,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
207,di,ADP,E,di,
208,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
209,volti,VERB,V,volgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
210,",",PUNCT,FF,",",
211,da,ADP,E,da,
212,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
213,lato,NOUN,S,lato,Gender=Masc|Number=Sing
214,",",PUNCT,FF,",",
215,ad,ADP,E,a,
216,aggiornare,VERB,V,aggiornare,VerbForm=Inf
217,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
219,a,ADP,E,a,
220,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
221,rinnovate,ADJ,A,rinnovato,Gender=Fem|Number=Plur
222,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
223,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
224,con,ADP,E,con,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
227,di,ADP,E,di,
228,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
229,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
230,e,CCONJ,CC,e,
231,di,ADP,E,di,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
234,pentagonale,ADJ,A,pentagonale,Number=Sing
235,",",PUNCT,FF,",",
236,da,ADP,E,da,
237,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
238,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
239,per,ADP,E,per,
240,render,VERB,V,rendere,VerbForm=Inf
241,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
242,sempre,ADV,B,sempre,
243,più,ADV,B,più,
244,confortevole,ADJ,A,confortevole,Number=Sing
245,e,CCONJ,CC,e,
246,adeguato,ADJ,A,adeguato,Gender=Masc|Number=Sing
247,a,ADP,E,a,
248,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
249,aspirazioni,NOUN,S,aspirazione,Gender=Fem|Number=Plur
250,di,ADP,E,di,
251,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
252,Curia,PROPN,SP,Curia,
253,assumendo,VERB,V,assumere,VerbForm=Ger
254,con,ADP,E,con,
255,Paolo,PROPN,SP,Paolo,
256,III,ADJ,NO,III,NumType=Ord|Number=Sing
257,Farnese,PROPN,SP,Farnese,
258,(,PUNCT,FB,(,
259,1534,NUM,N,1534,NumType=Card
260,-,PUNCT,FF,-,
261,1549,NUM,N,1549,NumType=Card
262,),PUNCT,FB,),
263,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
264,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
265,di,ADP,E,di,
266,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
267,vera,ADJ,A,vero,Gender=Fem|Number=Sing
268,e,CCONJ,CC,e,
269,propria,ADJ,A,proprio,Gender=Fem|Number=Sing
270,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
271,principesca,ADJ,A,principesco,Gender=Fem|Number=Sing
272,.,PUNCT,FS,.,
273,Fino,ADV,B,fino,
274,ad,ADP,E,a,
275,arrivare,VERB,V,arrivare,VerbForm=Inf
276,a,ADP,E,a,
277,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
278,più,ADV,B,più,
279,recenti,ADJ,A,recente,Number=Plur
280,",",PUNCT,FF,",",
281,quando,SCONJ,CS,quando,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,castello,NOUN,S,castello,Gender=Masc|Number=Sing
284,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
285,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,esclusivamente,ADV,B,esclusivamente,
287,come,ADP,E,come,
288,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
289,politico,ADJ,A,politico,Gender=Masc|Number=Sing
290,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
291,con,ADP,E,con,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,nome,NOUN,S,nome,Gender=Masc|Number=Sing
294,di,ADP,E,di,
295,Forte,PROPN,SP,forte,
296,Sant',PROPN,SP,Sant',
297,Angelo,PROPN,SP,Angelo,
298,e,CCONJ,CC,e,
299,infine,ADV,B,infine,
300,quando,SCONJ,CS,quando,
301,in,ADP,E,in,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,1925,NUM,N,1925,NumType=Card
304,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
305,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
306,in,ADP,E,in,
307,Museo,PROPN,SP,Museo,
308,Nazionale,PROPN,SP,Nazionale,
309,.,PUNCT,FS,.,
310,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
312,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
313,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,immutato,ADJ,A,immutato,Gender=Masc|Number=Sing
315,",",PUNCT,FF,",",
316,così,ADV,B,così,
317,come,ADP,E,come,
318,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
319,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
320,capacità,NOUN,S,capacità,Gender=Fem
321,di,ADP,E,di,
322,incidere,VERB,V,incidere,VerbForm=Inf
323,in,ADP,E,in,
324,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
325,immaginario,NOUN,S,immaginario,Gender=Masc|Number=Sing
326,collettivo,ADJ,A,collettivo,Gender=Masc|Number=Sing
327,di,ADP,E,di,
328,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
329,città,NOUN,S,città,Gender=Fem
330,di,ADP,E,di,
331,Roma,PROPN,SP,Roma,
332,",",PUNCT,FF,",",
333,con,ADP,E,con,
334,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
335,"""",PUNCT,FB,"""",
336,Girandola,NOUN,S,girandola,Gender=Fem|Number=Sing
337,"""",PUNCT,FB,"""",
338,manifestazione,NOUN,S,manifestazione,Gender=Fem|Number=Sing
339,che,PRON,PR,che,PronType=Rel
340,",",PUNCT,FF,",",
341,fino,ADV,B,fino,
342,a,ADP,E,a,
343,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
344,anno,NOUN,S,anno,Gender=Masc|Number=Sing
345,fa,ADV,B,fa,
346,",",PUNCT,FF,",",
347,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
348,rinnovava,VERB,V,rinnovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
349,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
350,anno,NOUN,S,anno,Gender=Masc|Number=Sing
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,29,NUM,N,29,NumType=Card
353,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
354,in,ADP,E,in,
355,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
356,festa,NOUN,S,festa,Gender=Fem|Number=Sing
357,di,ADP,E,di,
358,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
359,patroni,NOUN,S,patrone,Gender=Masc|Number=Plur
360,di,ADP,E,di,
361,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
362,città,NOUN,S,città,Gender=Fem
363,.,PUNCT,FS,.,
364,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
366,museale,ADJ,A,museale,Number=Sing
367,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
368,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369,tra,ADP,E,tra,
370,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
371,di,ADP,E,di,
372,età,NOUN,S,età,Gender=Fem
373,romana,ADJ,A,romano,Gender=Fem|Number=Sing
374,–,PUNCT,FB,–,
375,come,ADP,E,come,
376,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
378,elicoidale,ADJ,A,elicoidale,Number=Sing
379,o,CCONJ,CC,o,
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,cella,NOUN,S,cella,Gender=Fem|Number=Sing
382,di,ADP,E,di,
383,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
384,urne,NOUN,S,urno,Gender=Fem|Number=Plur
385,sepolcrali,ADJ,A,sepolcrale,Number=Plur
386,–,PUNCT,FB,–,
387,che,PRON,PR,che,PronType=Rel
388,",",PUNCT,FF,",",
389,private,VERB,V,privato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
390,di,ADP,E,di,
391,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
392,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
393,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
394,",",PUNCT,FF,",",
395,mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
396,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
397,imponenza,NOUN,S,imponenza,Gender=Fem|Number=Sing
398,di,ADP,E,di,
399,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
400,tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
401,edilizie,ADJ,A,edilizio,Gender=Fem|Number=Plur
402,romane,ADJ,A,romano,Gender=Fem|Number=Plur
403,e,CCONJ,CC,e,
404,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
405,sale,NOUN,S,sala,Gender=Fem|Number=Plur
406,elegantemente,ADV,B,elegantemente,
407,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
408,in,ADP,E,in,
409,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
410,corso,NOUN,S,corso,Gender=Masc|Number=Sing
411,di,ADP,E,di,
412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413,Cinquecento,NUM,N,cinquecento,NumType=Card
414,con,ADP,E,con,
415,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
416,ed,CCONJ,CC,e,
417,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
418,.,PUNCT,FS,.,
419,Con,ADP,E,con,
420,apposite,ADJ,A,apposito,Gender=Fem|Number=Plur
421,visite,NOUN,S,visita,Gender=Fem|Number=Plur
422,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
423,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
424,anche,ADV,B,anche,
425,possibile,ADJ,A,possibile,Number=Sing
426,scoprire,VERB,V,scoprire,VerbForm=Inf
427,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
428,solitamente,ADV,B,solitamente,
429,non,ADV,BN,non,PronType=Neg
430,visitabili,ADJ,A,visitabile,Number=Plur
431,ma,CCONJ,CC,ma,
432,non,ADV,BN,non,PronType=Neg
433,per,ADP,E,per,
434,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
435,meno,ADV,B,meno,
436,incisivi,ADJ,A,incisivo,Gender=Masc|Number=Plur
437,in,ADP,E,in,
438,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
439,storia,NOUN,S,storia,Gender=Fem|Number=Sing
440,di,ADP,E,di,
441,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
442,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
443,:,PUNCT,FC,:,
444,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
445,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
446,di,ADP,E,di,
447,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
448,famigerate,ADJ,A,famigerato,Gender=Fem|Number=Plur
449,Prigioni,NOUN,S,prigione,Gender=Fem|Number=Plur
450,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
451,create,VERB,V,creare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
452,a,ADP,E,a,
453,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
454,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
455,di,ADP,E,di,
456,Alessandro,PROPN,SP,Alessandro,
457,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
458,",",PUNCT,FF,",",
459,di,ADP,E,di,
460,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
461,Passetto,NOUN,S,passetto,Gender=Masc|Number=Sing
462,di,ADP,E,di,
463,Borgo,PROPN,SP,Borgo,
464,che,PRON,PR,che,PronType=Rel
465,",",PUNCT,FF,",",
466,correndo,VERB,V,correre,VerbForm=Ger
467,a,ADP,E,a,
468,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
469,riparo,NOUN,S,riparo,Gender=Masc|Number=Sing
470,di,ADP,E,di,
471,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
472,Mura,NOUN,S,muro,Gender=Fem|Number=Plur
473,Leonine,PROPN,SP,Leonine,
474,univa,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
475,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
476,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
477,pontificia,ADJ,A,pontificio,Gender=Fem|Number=Sing
478,di,ADP,E,di,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,Vaticano,PROPN,SP,Vaticano,
481,con,ADP,E,con,
482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,ben,ADV,B,bene,
484,più,ADV,B,più,
485,munito,ADJ,A,munito,Gender=Masc|Number=Sing
486,Castel,PROPN,SP,Castel,
487,sant’,PROPN,SP,sant’,
488,Angelo,PROPN,SP,Angelo,
489,e,CCONJ,CC,e,
490,di,ADP,E,di,
491,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
492,raffinatissima,ADJ,A,raffinato,Degree=Abs|Gender=Fem|Number=Sing
493,Stufetta,NOUN,S,stufetta,Gender=Fem|Number=Sing
494,di,ADP,E,di,
495,Clemente,PROPN,SP,Clemente,
496,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
497,",",PUNCT,FF,",",
498,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
499,bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
500,riscaldato,ADJ,A,riscaldato,Gender=Masc|Number=Sing
501,che,PRON,PR,che,PronType=Rel
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,pontefice,NOUN,S,pontefice,Gender=Masc|Number=Sing
504,medieceo,ADJ,A,medieceo,Gender=Masc|Number=Sing
505,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
506,ricavare,VERB,V,ricavare,VerbForm=Inf
507,a,ADP,E,a,
508,lato,NOUN,S,lato,Gender=Masc|Number=Sing
509,di,ADP,E,di,
510,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
511,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
512,papale,ADJ,A,papale,Number=Sing
513,da,ADP,E,da,
514,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
515,ricavato,VERB,V,ricavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
516,a,ADP,E,a,
517,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
518,interno,NOUN,S,interno,Gender=Masc|Number=Sing
