,text,upos,xpos,lemma,feats
59,Severi,PROPN,SP,Severi,
60,.,PUNCT,FS,.,
61,Elagabalo,PROPN,SP,Elagabalo,
62,",",PUNCT,FF,",",
63,in,ADP,E,in,
64,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
65,",",PUNCT,FF,",",
66,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
67,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
68,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
69,imponenti,ADJ,A,imponente,Number=Plur
70,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
71,agonistiche,ADJ,A,agonistico,Gender=Fem|Number=Plur
72,ricordate,VERB,V,ricordare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
73,come,ADP,E,come,
74,Anfiteatro,PROPN,SP,Anfiteatro,
75,Castrense,PROPN,SP,Castrense,
76,e,CCONJ,CC,e,
77,Circo,PROPN,SP,Circo,
78,Variano,VERB,V,variare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
79,.,PUNCT,FS,.,
80,Di,ADP,E,di,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
83,vera,ADJ,A,vero,Gender=Fem|Number=Sing
84,e,CCONJ,CC,e,
85,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
86,",",PUNCT,FF,",",
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,Sessorium,PROPN,SP,Sessorium,
89,di,ADP,E,di,
90,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
91,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
92,cristiane,ADJ,A,cristiano,Gender=Fem|Number=Plur
93,",",PUNCT,FF,",",
94,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,aula,NOUN,S,aula,Gender=Fem|Number=Sing
97,adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
98,a,ADP,E,a,
99,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
100,per,ADP,E,per,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
103,di,ADP,E,di,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
106,",",PUNCT,FF,",",
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,grandiosa,ADJ,A,grandioso,Gender=Fem|Number=Sing
109,sala,NOUN,S,sala,Gender=Fem|Number=Sing
110,absidata,VERB,V,absidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
111,impropriamente,ADV,B,impropriamente,
112,definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
113,“,PUNCT,FB,“,
114,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
115,di,ADP,E,di,
116,Venere,PROPN,SP,Venere,
117,e,CCONJ,CC,e,
118,Cupido,PROPN,SP,Cupido,
119,”,PUNCT,FB,”,
120,",",PUNCT,FF,",",
121,cospicui,ADJ,A,cospicuo,Gender=Masc|Number=Plur
122,resti,NOUN,S,resto,Gender=Masc|Number=Plur
123,di,ADP,E,di,
124,domus,NOUN,S,domus,Gender=Fem
125,affrescate,ADJ,A,affrescato,Gender=Fem|Number=Plur
126,e,CCONJ,CC,e,
127,mosaicate,ADJ,A,mosaicato,Gender=Fem|Number=Plur
128,;,PUNCT,FC,;,
129,di,ADP,E,di,
130,contro,ADV,B,contro,
131,",",PUNCT,FF,",",
132,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,scarsi,ADJ,A,scarso,Gender=Masc|Number=Plur
134,resti,NOUN,S,resto,Gender=Masc|Number=Plur
135,di,ADP,E,di,
136,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
137,terme,NOUN,S,terma,Gender=Fem|Number=Plur
138,severiane,ADJ,A,severiano,Gender=Fem|Number=Plur
139,restaurate,VERB,V,restaurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
140,da,ADP,E,da,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,madre,NOUN,S,madre,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,Costantino,PROPN,SP,Costantino,
145,non,ADV,BN,non,PronType=Neg
146,sembrano,VERB,V,sembrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
147,pertinenti,ADJ,A,pertinente,Number=Plur
148,a,ADP,E,a,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,proprietà,NOUN,S,proprietà,Gender=Fem
151,imperiale,ADJ,A,imperiale,Number=Sing
152,",",PUNCT,FF,",",
153,ma,CCONJ,CC,ma,
154,di,ADP,E,di,
155,uso,NOUN,S,uso,Gender=Masc|Number=Sing
156,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
157,.,PUNCT,FS,.,
