,text,upos,xpos,lemma,feats
78,articolava,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
79,su,ADP,E,su,
80,due,NUM,N,due,NumType=Card
81,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
82,svettando,VERB,V,svettare,VerbForm=Ger
83,su,ADP,E,su,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,antica,ADJ,A,antico,Gender=Fem|Number=Sing
86,via,NOUN,S,via,Gender=Fem|Number=Sing
87,Flaminia,PROPN,SP,Flaminia,
88,",",PUNCT,FF,",",
89,strada,NOUN,S,strada,Gender=Fem|Number=Sing
90,che,PRON,PR,che,PronType=Rel
91,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,individuata,VERB,V,individuato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
94,in,ADP,E,in,
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,attuale,ADJ,A,attuale,Number=Sing
97,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
98,Venezia,PROPN,SP,Venezia,
99,a,ADP,E,a,
100,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101,profondità,NOUN,S,profondità,Gender=Fem
102,di,ADP,E,di,
103,due,NUM,N,due,NumType=Card
104,metri,NOUN,S,metro,Gender=Masc|Number=Plur
105,circa,ADV,B,circa,
106,e,CCONJ,CC,e,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,cui,DET,DR,cui,PronType=Rel
109,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
110,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,ricalcato,VERB,V,ricalcare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
112,ancora,ADV,B,ancora,
113,oggi,ADV,B,oggi,
114,da,ADP,E,da,
115,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
116,attuale,ADJ,A,attuale,Number=Sing
117,via,NOUN,S,via,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,Corso,NOUN,S,Corso,Gender=Masc|Number=Sing
121,.,PUNCT,FS,.,
122,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,piano,NOUN,S,piano,Gender=Masc|Number=Sing
124,terra,NOUN,S,terra,Gender=Fem|Number=Sing
125,di,ADP,E,di,
126,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
128,",",PUNCT,FF,",",
129,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
130,solo,ADV,B,solo,
131,in,ADP,E,in,
132,parte,NOUN,S,parte,Gender=Fem|Number=Sing
133,",",PUNCT,FF,",",
134,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
135,articolava,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
136,con,ADP,E,con,
137,tre,NUM,N,tre,NumType=Card
138,grandi,ADJ,A,grande,Number=Plur
139,aule,NOUN,S,aula,Gender=Fem|Number=Plur
140,dotate,VERB,V,dotare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
141,di,ADP,E,di,
142,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
143,affrontate,VERB,V,affrontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
144,a,ADP,E,a,
145,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,lati,NOUN,S,lato,Gender=Masc|Number=Plur
147,di,ADP,E,di,
148,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
149,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
150,centrale,ADJ,A,centrale,Number=Sing
151,",",PUNCT,FF,",",
152,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
153,a,ADP,E,a,
154,raggiera,NOUN,S,raggiera,Gender=Fem|Number=Sing
155,lungo,ADP,E,lungo,
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,strada,NOUN,S,strada,Gender=Fem|Number=Sing
158,curvilinea,ADJ,A,curvilineo,Gender=Fem|Number=Sing
159,.,PUNCT,FS,.,
160,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
161,bolli,NOUN,S,bollo,Gender=Masc|Number=Plur
162,(,PUNCT,FB,(,
163,marchi,NOUN,S,marchio,Gender=Masc|Number=Plur
164,con,ADP,E,con,
165,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
166,),PUNCT,FB,),
167,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
168,su,ADP,E,su,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,laterizi,NOUN,S,laterizo,Gender=Masc|Number=Plur
171,(,PUNCT,FB,(,
172,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
173,),PUNCT,FB,),
174,di,ADP,E,di,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
177,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
178,riconducibili,ADJ,A,riconducibile,Number=Plur
179,a,ADP,E,a,
180,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,anni,NOUN,S,anno,Gender=Masc|Number=Plur
182,123,NUM,N,123,NumType=Card
183,-,PUNCT,FF,-,
184,125,NUM,N,125,NumType=Card
185,d.C.,PROPN,SP,D.c.,
186,Due,NUM,N,due,NumType=Card
187,di,ADP,E,di,
188,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
189,aule,NOUN,S,aula,Gender=Fem|Number=Plur
190,",",PUNCT,FF,",",
191,con,ADP,E,con,
192,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
193,pavimentali,ADJ,A,pavimentale,Number=Plur
194,e,CCONJ,CC,e,
195,parietali,ADJ,A,parietale,Number=Plur
196,in,ADP,E,in,
197,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
198,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
199,",",PUNCT,FF,",",
200,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
201,emerse,VERB,V,emergere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
202,in,ADP,E,in,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,corso,NOUN,S,corso,Gender=Masc|Number=Sing
205,di,ADP,E,di,
206,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
207,recenti,ADJ,A,recente,Number=Plur
208,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
209,",",PUNCT,FF,",",
210,mentre,SCONJ,CS,mentre,
211,parte,NOUN,S,parte,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
215,aula,NOUN,S,aula,Gender=Fem|Number=Sing
216,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
217,individuata,VERB,V,individuato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
218,a,ADP,E,a,
219,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
220,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
221,di,ADP,E,di,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,Novecento,NUM,N,novecento,NumType=Card
224,durante,ADP,E,durante,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
227,di,ADP,E,di,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,Palazzo,PROPN,SP,Palazzo,
230,di,ADP,E,di,
231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
232,Assicurazioni,NOUN,S,assicurazione,Gender=Fem|Number=Plur
233,Generali,PROPN,SP,Generali,
234,.,PUNCT,FS,.,
235,Su,ADP,E,su,
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,base,NOUN,S,base,Gender=Fem|Number=Sing
238,di,ADP,E,di,
239,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
240,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
241,planimetriche,ADJ,A,planimetrico,Gender=Fem|Number=Plur
242,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
243,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
244,possibile,ADJ,A,possibile,Number=Sing
245,ricostruire,VERB,V,ricostruire,VerbForm=Inf
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
250,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
251,edilizio,ADJ,A,edilizio,Gender=Masc|Number=Sing
252,",",PUNCT,FF,",",
253,oggi,ADV,B,oggi,
254,noto,ADJ,A,noto,Gender=Masc|Number=Sing
255,come,ADP,E,come,
256,Auditoria,PROPN,SP,Auditoria,
257,di,ADP,E,di,
258,Adriano,PROPN,SP,Adriano,
259,",",PUNCT,FF,",",
260,come,ADP,E,come,
261,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
262,per,ADP,E,per,
263,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,divulgazione,NOUN,S,divulgazione,Gender=Fem|Number=Sing
265,culturale,ADJ,A,culturale,Number=Sing
266,",",PUNCT,FF,",",
267,da,ADP,E,da,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
270,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,opere,NOUN,S,opera,Gender=Fem|Number=Plur
273,letterarie,ADJ,A,letterario,Gender=Fem|Number=Plur
274,e,CCONJ,CC,e,
275,in,ADP,E,in,
276,prosa,NOUN,S,prosa,Gender=Fem|Number=Sing
277,a,ADP,E,a,
278,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
279,insegnamento,NOUN,S,insegnamento,Gender=Masc|Number=Sing
280,di,ADP,E,di,
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,retorica,NOUN,S,retorica,Gender=Fem|Number=Sing
283,",",PUNCT,FF,",",
284,ma,CCONJ,CC,ma,
285,anche,ADV,B,anche,
286,a,ADP,E,a,
287,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
288,esercizio,NOUN,S,esercizio,Gender=Masc|Number=Sing
289,di,ADP,E,di,
290,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
291,attività,NOUN,S,attività,Gender=Fem
292,giudiziaria,ADJ,A,giudiziario,Gender=Fem|Number=Sing
293,.,PUNCT,FS,.,
294,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
296,centrale,ADJ,A,centrale,Number=Sing
297,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
298,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
299,a,ADP,E,a,
300,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,oratore,NOUN,S,oratore,Gender=Masc|Number=Sing
302,che,PRON,PR,che,PronType=Rel
303,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
304,rivolgeva,VERB,V,rivolgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
305,a,ADP,E,a,
306,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
308,disposto,VERB,V,disporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
309,con,ADP,E,con,
310,sedili,NOUN,S,sedile,Gender=Masc|Number=Plur
311,(,PUNCT,FB,(,
312,subsellia,NOUN,S,subsellia,Gender=Fem|Number=Sing
313,),PUNCT,FB,),
314,su,ADP,E,su,
315,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
316,gradoni,NOUN,S,gradone,Gender=Masc|Number=Plur
317,per,ADP,E,per,
318,presentare,VERB,V,presentare,VerbForm=Inf
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
321,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
322,e,CCONJ,CC,e,
323,accogliere,VERB,V,accogliere,VerbForm=Inf
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,parere,NOUN,S,parere,Gender=Masc|Number=Sing
326,di,ADP,E,di,
327,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
328,uditorio,NOUN,S,uditorio,Gender=Masc|Number=Sing
329,.,PUNCT,FS,.,
330,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
331,unici,ADJ,A,unico,Gender=Masc|Number=Plur
332,altri,ADJ,A,altro,Gender=Masc|Number=Plur
333,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
334,di,ADP,E,di,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
337,romano,ADJ,A,romano,Gender=Masc|Number=Sing
338,che,PRON,PR,che,PronType=Rel
339,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
340,con,ADP,E,con,
341,certezza,NOUN,S,certezza,Gender=Fem|Number=Sing
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
344,di,ADP,E,di,
345,auditoria,NOUN,S,auditoria,Gender=Fem|Number=Sing
346,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
347,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
348,di,ADP,E,di,
349,Adriano,PROPN,SP,Adriano,
350,ad,ADP,E,a,
351,Atene,PROPN,SP,Atene,
352,(,PUNCT,FB,(,
353,132,NUM,N,132,NumType=Card
354,d.C.,NOUN,S,d.c.,Gender=Masc
355,),PUNCT,FB,),
356,e,CCONJ,CC,e,
357,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
358,di,ADP,E,di,
359,Alessandria,PROPN,SP,Alessandria,
360,d’,ADP,E,di,
361,Egitto,PROPN,SP,Egitto,
362,(,PUNCT,FB,(,
363,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
364,-,PUNCT,FF,-,
365,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
366,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
367,d.C.,PROPN,SP,D.c.,
368,),PUNCT,FB,),
369,.,PUNCT,FS,.,
370,Altri,ADJ,A,altro,Gender=Masc|Number=Plur
371,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
372,",",PUNCT,FF,",",
373,come,ADP,E,come,
374,teatri,NOUN,S,teatro,Gender=Masc|Number=Plur
375,e,CCONJ,CC,e,
376,odea,NOUN,S,odea,Gender=Masc|Number=Plur
377,",",PUNCT,FF,",",
378,potevano,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
379,essere,AUX,VA,essere,VerbForm=Inf
380,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
381,per,ADP,E,per,
382,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
383,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
384,scopi,NOUN,S,scopo,Gender=Masc|Number=Plur
385,;,PUNCT,FC,;,
386,a,ADP,E,a,
387,Roma,PROPN,SP,Roma,
388,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
389,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
390,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
391,di,ADP,E,di,
392,auditoria,NOUN,S,auditoria,Gender=Fem|Number=Sing
393,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
394,esedre,NOUN,S,esedre,Gender=Fem|Number=Plur
395,di,ADP,E,di,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,Templum,PROPN,SP,Templum,
398,Pacis,PROPN,SP,Pacis,
399,",",PUNCT,FF,",",
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
402,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
403,da,ADP,E,da,
404,Vespasiano,PROPN,SP,Vespasiano,
405,",",PUNCT,FF,",",
406,oggi,ADV,B,oggi,
407,in,ADP,E,in,
408,parte,NOUN,S,parte,Gender=Fem|Number=Sing
409,visibile,ADJ,A,visibile,Number=Sing
410,su,ADP,E,su,
411,via,NOUN,S,via,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
414,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
415,Imperiali,ADJ,A,Imperiali,Gender=Masc|Number=Plur
416,.,PUNCT,FS,.,
417,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
418,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
419,di,ADP,E,di,
420,tali,DET,DD,tale,Number=Plur|PronType=Dem
421,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
422,emerge,VERB,V,emergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
423,da,ADP,E,da,
424,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
425,passo,NOUN,S,passo,Gender=Masc|Number=Sing
426,di,ADP,E,di,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,filosofo,NOUN,S,filosofo,Gender=Masc|Number=Sing
429,Seneca,PROPN,SP,Seneca,
430,",",PUNCT,FF,",",
431,che,PRON,PR,che,PronType=Rel
432,riferisce,VERB,V,riferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433,di,ADP,E,di,
434,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
435,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
436,che,PRON,PR,che,PronType=Rel
437,abbandonò,VERB,V,abbandonare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
438,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
439,auditorium,NOUN,S,auditorium,Gender=Masc|Number=Sing
440,pazzo,ADJ,A,pazzo,Gender=Masc|Number=Sing
441,di,ADP,E,di,
442,gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
443,per,ADP,E,per,
444,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
445,acclamazione,NOUN,S,acclamazione,Gender=Fem|Number=Sing
446,ricevuta,VERB,V,ricevere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
447,da,ADP,E,da,
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
450,",",PUNCT,FF,",",
451,e,CCONJ,CC,e,
452,di,ADP,E,di,
453,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
454,avvocato,NOUN,S,avvocato,Gender=Masc|Number=Sing
455,e,CCONJ,CC,e,
456,console,NOUN,S,console,Gender=Fem|Number=Sing
457,Plinio,PROPN,SP,Plinio,
458,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
459,Giovane,PROPN,SP,Giovane,
460,",",PUNCT,FF,",",
461,che,PRON,PR,che,PronType=Rel
462,sottolinea,VERB,V,sottolineare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
463,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
464,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
465,di,ADP,E,di,
466,recitare,VERB,V,recitare,VerbForm=Inf
467,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
468,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
469,composizioni,NOUN,S,composizione,Gender=Fem|Number=Plur
470,letterarie,ADJ,A,letterario,Gender=Fem|Number=Plur
471,prima,ADV,B,prima,
472,di,ADP,E,di,
473,pubblicar,VERB,V,pubblicare,VerbForm=Inf
474,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
475,.,PUNCT,FS,.,
476,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
477,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
478,adrianeo,ADJ,A,adrianeo,Gender=Masc|Number=Sing
479,confinava,VERB,V,confinare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
480,a,ADP,E,a,
481,Nord,PROPN,SP,Nord,
482,con,ADP,E,con,
483,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
484,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
485,abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
486,di,ADP,E,di,
487,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
488,II,ADJ,NO,II,NumType=Ord|Number=Sing
489,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
490,d.C.,PROPN,SP,D.c.,
491,(,PUNCT,FB,(,
492,insula,NOUN,S,insula,Gender=Fem|Number=Sing
493,),PUNCT,FB,),
494,e,CCONJ,CC,e,
495,a,ADP,E,a,
496,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
497,con,ADP,E,con,
498,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
499,isolato,ADJ,A,isolato,Gender=Masc|Number=Sing
500,commerciale,ADJ,A,commerciale,Number=Sing
501,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
502,lungo,ADP,E,lungo,
503,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
