,text,upos,xpos,lemma,feats
105,di,ADP,E,di,
106,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
107,Idi,PROPN,SP,Idi,
108,di,ADP,E,di,
109,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
110,",",PUNCT,FF,",",
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
113,capodanno,NOUN,S,capodanno,Gender=Masc|Number=Sing
114,romano,ADJ,A,romano,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,così,ADV,B,così,
117,come,SCONJ,CS,come,
118,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119,ci,PRON,PC,ci,Clitic=Yes|Number=Plur|PronType=Prs
120,da,ADP,E,da,
121,Ovidio,PROPN,SP,Ovidio,
122,in,ADP,E,in,
123,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124,Fasti,NOUN,S,fasto,Gender=Masc|Number=Plur
125,.,PUNCT,FS,.,
126,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
128,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
129,essere,AUX,VA,essere,VerbForm=Inf
130,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
131,almeno,ADV,B,almeno,
132,da,ADP,E,da,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
135,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
136,a.C.,ADJ,A,a.c.,
137,ed,CCONJ,CC,e,
138,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
139,fino,ADV,B,fino,
140,a,ADP,E,a,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
143,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
144,d.C.,PROPN,SP,D.c.,
145,In,ADP,E,in,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
148,retrostante,ADJ,A,retrostante,Number=Sing
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
151,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
152,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
153,trovati,VERB,V,trovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
154,in,ADP,E,in,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,fango,NOUN,S,fango,Gender=Masc|Number=Sing
157,rappreso,ADJ,A,rappreso,Gender=Masc|Number=Sing
158,svariati,DET,DI,svariato,Gender=Masc|Number=Plur|PronType=Ind
159,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
160,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
161,per,ADP,E,per,
162,pratiche,NOUN,S,pratica,Gender=Fem|Number=Plur
163,magiche,ADJ,A,magico,Gender=Fem|Number=Plur
164,e,CCONJ,CC,e,
165,riti,NOUN,S,rito,Gender=Masc|Number=Plur
166,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
167,:,PUNCT,FC,:,
168,laminette,NOUN,S,laminetta,Gender=Fem|Number=Plur
169,in,ADP,E,in,
170,piombo,NOUN,S,piombo,Gender=Masc|Number=Sing
171,con,ADP,E,con,
172,maledizioni,NOUN,S,maledizione,Gender=Fem|Number=Plur
173,",",PUNCT,FF,",",
174,contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
175,di,ADP,E,di,
176,piombo,NOUN,S,piombo,Gender=Masc|Number=Sing
177,contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
178,figurine,NOUN,S,figurino,Gender=Fem|Number=Plur
179,antropomorfe,ADJ,A,antropomorfo,Gender=Fem|Number=Plur
180,",",PUNCT,FF,",",
181,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
182,pentolone,NOUN,S,pentolone,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,rame,NOUN,S,rame,Gender=Masc|Number=Sing
185,e,CCONJ,CC,e,
186,svariate,DET,DI,svariato,Gender=Fem|Number=Plur|PronType=Ind
187,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
188,e,CCONJ,CC,e,
189,lucerne,NOUN,S,lucerna,Gender=Fem|Number=Plur
190,.,PUNCT,FS,.,
191,Questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
192,ed,CCONJ,CC,e,
193,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
194,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
195,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
196,oggi,ADV,B,oggi,
197,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
198,in,ADP,E,in,
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
201,Epigrafica,ADJ,A,epigrafico,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
205,Nazionale,PROPN,SP,Nazionale,
206,Romano,PROPN,SP,Romano,
207,presso,ADP,E,presso,
208,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
209,Terme,PROPN,SP,Terme,
210,di,ADP,E,di,
211,Diocleziano,PROPN,SP,Diocleziano,
212,.,PUNCT,FS,.,
213,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,visita,NOUN,S,visita,Gender=Fem|Number=Sing
215,a,ADP,E,a,
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
218,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,introdotta,VERB,V,introdurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
220,da,ADP,E,da,
221,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
222,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
223,che,PRON,PR,che,PronType=Rel
224,descrive,VERB,V,descrivere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,topografia,NOUN,S,topografia,Gender=Fem|Number=Sing
227,di,ADP,E,di,
228,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
229,area,NOUN,S,area,Gender=Fem|Number=Sing
230,in,ADP,E,in,
231,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
232,romana,ADJ,A,romano,Gender=Fem|Number=Sing
233,",",PUNCT,FF,",",
234,che,PRON,PR,che,PronType=Rel
235,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,presso,ADP,E,presso,
237,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
238,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
239,a,ADP,E,a,
240,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
241,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
242,di,ADP,E,di,
243,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
244,monti,NOUN,S,monte,Gender=Masc|Number=Plur
245,Parioli,PROPN,SP,Parioli,
246,e,CCONJ,CC,e,
247,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,con,ADP,E,con,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,descrizione,NOUN,S,descrizione,Gender=Fem|Number=Sing
251,di,ADP,E,di,
252,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253,resti,NOUN,S,resto,Gender=Masc|Number=Plur
254,di,ADP,E,di,
255,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
256,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
257,di,ADP,E,di,
258,età,NOUN,S,età,Gender=Fem
259,romana,ADJ,A,romano,Gender=Fem|Number=Sing
260,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
261,presso,ADP,E,presso,
262,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,Auditorium,NOUN,S,auditorium,Gender=Masc|Number=Sing
264,.,PUNCT,FS,.,
265,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
266,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
267,di,ADP,E,di,
268,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
269,rituali,NOUN,S,rituale,Gender=Masc|Number=Plur
270,magici,ADJ,A,magico,Gender=Masc|Number=Plur
271,praticati,VERB,V,praticare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
272,a,ADP,E,a,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,Anna,PROPN,SP,Anna,
277,Perenna,PROPN,SP,Perenna,
278,con,ADP,E,con,
279,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
280,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
281,di,ADP,E,di,
282,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
283,contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
284,sigillati,VERB,V,sigillare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
285,ermeticamente,ADV,B,ermeticamente,
286,con,ADP,E,con,
287,vere,ADJ,A,vero,Gender=Fem|Number=Plur
288,e,CCONJ,CC,e,
289,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
290,“,PUNCT,FB,“,
291,bambole,NOUN,S,bambole,Gender=Fem|Number=Plur
292,voodoo,ADJ,A,voodoo,
293,”,PUNCT,FB,”,
294,a,ADP,E,a,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,loro,DET,AP,loro,Poss=Yes|PronType=Prs
297,interno,NOUN,S,interno,Gender=Masc|Number=Sing
298,",",PUNCT,FF,",",
299,sta,AUX,VA,stare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
300,completamente,ADV,B,completamente,
301,cambiando,VERB,V,cambiare,VerbForm=Ger
302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,prospettiva,NOUN,S,prospettiva,Gender=Fem|Number=Sing
304,e,CCONJ,CC,e,
305,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
306,conoscenze,NOUN,S,conoscenza,Gender=Fem|Number=Plur
307,su,ADP,E,su,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
310,di,ADP,E,di,
311,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
312,antichi,NOUN,S,antico,Gender=Masc|Number=Plur
313,con,ADP,E,con,
314,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
315,sfera,NOUN,S,sfera,Gender=Fem|Number=Sing
316,magico,ADJ,A,magico,Gender=Masc|Number=Sing
317,-,PUNCT,FF,-,
318,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
319,.,PUNCT,FS,.,
320,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
322,di,ADP,E,di,
323,vere,ADJ,A,vero,Gender=Fem|Number=Plur
324,e,CCONJ,CC,e,
325,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
326,maghe,NOUN,S,maga,Gender=Fem|Number=Plur
327,professioniste,ADJ,A,professionista,Gender=Fem|Number=Plur
328,a,ADP,E,a,
329,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
330,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
331,di,ADP,E,di,
332,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
333,Euclide,PROPN,SP,Euclide,
334,fornisce,VERB,V,fornire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
335,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
336,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
337,prospettiva,NOUN,S,prospettiva,Gender=Fem|Number=Sing
338,su,ADP,E,su,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
341,tra,ADP,E,tra,
342,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
343,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
344,e,CCONJ,CC,e,
345,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
346,religiosità,NOUN,S,religiosità,Gender=Fem
347,antica,ADJ,A,antico,Gender=Fem|Number=Sing
348,.,PUNCT,FS,.,
