,text,upos,xpos,lemma,feats
79,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,sito,NOUN,S,sito,Gender=Masc|Number=Sing
83,confermano,VERB,V,confermare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
84,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,asse,NOUN,S,assa,Gender=Masc|Number=Sing
89,viario,ADJ,A,viario,Gender=Masc|Number=Sing
90,sopraelevato,ADJ,A,sopraelevare,Gender=Masc|Number=Sing
91,verso,ADP,E,verso,
92,cui,PRON,PR,cui,PronType=Rel
93,convergono,VERB,V,converire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
94,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
95,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
96,",",PUNCT,FF,",",
97,che,PRON,PR,che,PronType=Rel
98,dapprima,ADV,B,dapprima,
99,isolate,ADJ,A,isolato,Gender=Fem|Number=Plur
100,",",PUNCT,FF,",",
101,formano,VERB,V,formare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
102,per,ADP,E,per,
103,addossamenti,NOUN,S,addossamento,Gender=Masc|Number=Plur
104,progressivi,ADJ,A,progressivo,Gender=Masc|Number=Plur
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
107,fronte,NOUN,S,fronte,Number=Sing
108,stradale,ADJ,A,stradale,Number=Sing
109,.,PUNCT,FS,.,
110,Seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
111,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,avanzamenti,NOUN,S,avanzamento,Gender=Masc|Number=Plur
113,che,PRON,PR,che,PronType=Rel
114,inglobano,VERB,V,inglobare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,crepidine,NOUN,S,crepidino,Gender=Fem|Number=Sing
117,stradale,ADJ,A,stradale,Number=Sing
118,e,CCONJ,CC,e,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
121,di,ADP,E,di,
122,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
123,lungo,ADP,E,lungo,
124,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
126,fronte,NOUN,S,fronte,Number=Sing
127,arretrato,ADJ,A,arretrato,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,limitata,ADJ,A,limitare,Gender=Fem|Number=Sing
130,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
131,.,PUNCT,FS,.,
132,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
133,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
134,episodio,NOUN,S,episodio,Gender=Masc|Number=Sing
135,costruttivo,ADJ,A,costruttivo,Gender=Masc|Number=Sing
136,occlude,VERB,V,occludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
137,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
139,residuo,ADJ,A,residuo,Gender=Masc|Number=Sing
140,in,ADP,E,in,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
143,fronte,NOUN,S,fronte,Number=Sing
144,che,PRON,PR,che,PronType=Rel
145,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
147,senza,ADP,E,senza,
148,soluzione,NOUN,S,soluzione,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,continuità,NOUN,S,continuità,Gender=Fem
151,.,PUNCT,FS,.,
152,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
153,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
154,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
155,visibili,ADJ,A,visibile,Number=Plur
156,in,ADP,E,in,
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,necropoli,NOUN,S,necropoli,Gender=Fem
159,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
160,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
161,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
162,omogenea,ADJ,A,omogeneo,Gender=Fem|Number=Sing
163,:,PUNCT,FC,:,
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,cella,NOUN,S,cella,Gender=Fem|Number=Sing
166,",",PUNCT,FF,",",
167,anche,ADV,B,anche,
168,a,ADP,E,a,
169,due,NUM,N,due,NumType=Card
170,piani,NOUN,S,piano,Gender=Masc|Number=Plur
171,",",PUNCT,FF,",",
172,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,tendenzialmente,ADV,B,tendenzialmente,
174,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
175,",",PUNCT,FF,",",
176,ad,ADP,E,a,
177,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
178,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
179,addossa,VERB,V,addurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,spesso,ADV,B,spesso,
181,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
182,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
183,contemporaneo,ADJ,A,contemporaneo,Gender=Masc|Number=Sing
184,o,CCONJ,CC,o,
185,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
186,.,PUNCT,FS,.,
187,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
188,coperture,NOUN,S,copertura,Gender=Fem|Number=Plur
189,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
190,a,ADP,E,a,
191,botte,NOUN,S,botte,Gender=Fem|Number=Sing
192,o,CCONJ,CC,o,
193,a,ADP,E,a,
194,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
195,",",PUNCT,FF,",",
196,con,ADP,E,con,
197,timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
198,triangolare,ADJ,A,triangolare,Number=Sing
199,in,ADP,E,in,
200,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
201,",",PUNCT,FF,",",
202,movimentata,VERB,V,movimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
203,da,ADP,E,da,
204,plinti,NOUN,S,plinto,Gender=Masc|Number=Plur
205,",",PUNCT,FF,",",
206,lesene,NOUN,S,lesena,Gender=Fem|Number=Plur
207,",",PUNCT,FF,",",
208,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
209,e,CCONJ,CC,e,
210,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
211,che,PRON,PR,che,PronType=Rel
212,disegnano,VERB,V,disegnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
213,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
214,accurata,ADJ,A,accurato,Gender=Fem|Number=Sing
215,cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
216,in,ADP,E,in,
217,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
218,su,ADP,E,su,
219,cui,PRON,PR,cui,PronType=Rel
220,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
221,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
222,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
223,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
224,e,CCONJ,CC,e,
225,porte,NOUN,S,porta,Gender=Fem|Number=Plur
226,inquadrate,VERB,V,inquadrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
227,da,ADP,E,da,
228,soglie,NOUN,S,soglia,Gender=Fem|Number=Plur
229,",",PUNCT,FF,",",
230,stipiti,NOUN,S,stipito,Gender=Masc|Number=Plur
231,ed,CCONJ,CC,e,
232,architravi,NOUN,S,architravo,Gender=Masc|Number=Plur
233,in,ADP,E,in,
234,travertino,NOUN,S,travertino,Gender=Masc|Number=Sing
235,.,PUNCT,FS,.,
236,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,valore,NOUN,S,valore,Gender=Masc|Number=Sing
238,rappresentativo,ADJ,A,rappresentativo,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
242,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
243,confermato,VERB,V,confermare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
244,da,ADP,E,da,
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
247,(,PUNCT,FB,(,
248,in,ADP,E,in,
249,latino,NOUN,S,latino,Gender=Masc|Number=Sing
250,",",PUNCT,FF,",",
251,più,ADV,B,più,
252,raramente,ADV,B,raramente,
253,in,ADP,E,in,
254,greco,NOUN,S,greco,Gender=Masc|Number=Sing
255,),PUNCT,FB,),
256,",",PUNCT,FF,",",
257,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
258,a,ADP,E,a,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,di,ADP,E,di,
261,sopra,ADV,B,sopra,
262,di,ADP,E,di,
263,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,porta,NOUN,S,porta,Gender=Fem|Number=Sing
265,entro,ADP,E,entro,
266,cornici,NOUN,S,cornice,Gender=Fem|Number=Plur
267,in,ADP,E,in,
268,pomice,NOUN,S,pomice,Gender=Fem|Number=Sing
269,e,CCONJ,CC,e,
270,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
271,.,PUNCT,FS,.,
272,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
273,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
274,riportano,VERB,V,riportare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,nome,NOUN,S,nome,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,proprietario/a,NOUN,S,proprietarioca,Gender=Masc|Number=Sing
280,",",PUNCT,FF,",",
281,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
282,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
283,di,ADP,E,di,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
286,",",PUNCT,FF,",",
287,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
288,disposizioni,NOUN,S,disposizione,Gender=Fem|Number=Plur
289,testamentarie,ADJ,A,testamentario,Gender=Fem|Number=Plur
290,e,CCONJ,CC,e,
291,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
292,norme,NOUN,S,norma,Gender=Fem|Number=Plur
293,d’,ADP,E,di,
294,uso,NOUN,S,uso,Gender=Masc|Number=Sing
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
298,",",PUNCT,FF,",",
299,fornendo,VERB,V,fornire,VerbForm=Ger
300,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
301,dati,NOUN,S,dato,Gender=Masc|Number=Plur
302,su,ADP,E,su,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,composizione,NOUN,S,composizione,Gender=Fem|Number=Sing
305,sociale,ADJ,A,sociale,Number=Sing
306,di,ADP,E,di,
307,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
309,portuense,ADJ,A,portuense,Number=Sing
310,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
311,in,ADP,E,in,
312,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
313,da,ADP,E,da,
314,commercianti,NOUN,S,commerciante,Number=Plur
315,",",PUNCT,FF,",",
316,liberti,NOUN,S,liberto,Gender=Masc|Number=Plur
317,e,CCONJ,CC,e,
318,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
319,imprenditori,NOUN,S,imprenditore,Gender=Masc|Number=Plur
320,.,PUNCT,FS,.,
321,Proprio,ADV,B,proprio,
322,a,ADP,E,a,
323,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
324,attività,NOUN,S,attività,Gender=Fem
325,e,CCONJ,CC,e,
326,quindi,ADV,B,quindi,
327,a,ADP,E,a,
328,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
329,identità,NOUN,S,identità,Gender=Fem
330,terrena,ADJ,A,terreno,Gender=Fem|Number=Sing
331,di,ADP,E,di,
332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
333,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
334,(,PUNCT,FB,(,
335,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
336,ostetrica,NOUN,S,ostetrica,Gender=Fem|Number=Sing
337,che,PRON,PR,che,PronType=Rel
338,assiste,VERB,V,assistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
339,a,ADP,E,a,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,parto,NOUN,S,parto,Gender=Masc|Number=Sing
342,",",PUNCT,FF,",",
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,chirurgo,NOUN,S,chirurgo,Gender=Masc|Number=Sing
345,in,ADP,E,in,
346,atto,NOUN,S,atto,Gender=Masc|Number=Sing
347,di,ADP,E,di,
348,operare,VERB,V,operare,VerbForm=Inf
349,",",PUNCT,FF,",",
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,fabbricante,NOUN,S,fabbricante,Gender=Masc|Number=Sing
352,ed,CCONJ,CC,e,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,rivenditore,NOUN,S,rivenditore,Gender=Masc|Number=Sing
355,di,ADP,E,di,
356,ferramenta,NOUN,S,ferramento,Gender=Fem|Number=Sing
357,",",PUNCT,FF,",",
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,commerciante,NOUN,S,commerciante,Number=Sing
360,di,ADP,E,di,
361,grano,NOUN,S,grano,Gender=Masc|Number=Sing
362,",",PUNCT,FF,",",
363,etc.,NOUN,S,eccetera,
364,),PUNCT,FB,),
365,",",PUNCT,FF,",",
366,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
367,riferiscono,VERB,V,riferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
368,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
369,scene,NOUN,S,scena,Gender=Fem|Number=Plur
370,di,ADP,E,di,
371,mestieri,NOUN,S,mestiere,Gender=Masc|Number=Plur
372,-,PUNCT,FF,-,
373,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
376,vitale,ADJ,A,vitale,Number=Sing
377,arte,NOUN,S,arte,Gender=Fem|Number=Sing
378,“,PUNCT,FB,“,
379,popolare,ADJ,A,popolare,Number=Sing
380,”,PUNCT,FB,”,
381,-,PUNCT,FB,-,
382,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
383,su,ADP,E,su,
384,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
385,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
386,posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
387,a,ADP,E,a,
388,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
389,lati,NOUN,S,lato,Gender=Masc|Number=Plur
390,di,ADP,E,di,
391,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
392,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
393,.,PUNCT,FS,.,
394,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
395,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
396,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
397,di,ADP,E,di,
398,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
399,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
400,non,ADV,BN,non,PronType=Neg
401,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
402,determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
403,da,ADP,E,da,
404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
405,rito,NOUN,S,rito,Gender=Masc|Number=Sing
406,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
407,prescelto,ADJ,A,prescelto,Gender=Masc|Number=Sing
408,",",PUNCT,FF,",",
409,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
410,incinerazione,NOUN,S,incinerazione,Gender=Fem|Number=Sing
411,o,CCONJ,CC,o,
412,inumazione,NOUN,S,inumazione,Gender=Fem|Number=Sing
413,",",PUNCT,FF,",",
414,che,PRON,PR,che,PronType=Rel
415,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
416,condiziona,VERB,V,condizionare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
417,invece,ADV,B,invece,
418,fortemente,ADV,B,fortemente,
419,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
420,articolazione,NOUN,S,articolazione,Gender=Fem|Number=Sing
421,interna,ADJ,A,interno,Gender=Fem|Number=Sing
422,mediante,ADP,E,mediante,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,suddivisione,NOUN,S,suddivisione,Gender=Fem|Number=Sing
425,in,ADP,E,in,
426,due,NUM,N,due,NumType=Card
427,registri,NOUN,S,registro,Gender=Masc|Number=Plur
428,di,ADP,E,di,
429,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
430,parete,NOUN,S,parete,Gender=Fem|Number=Sing
431,:,PUNCT,FC,:,
432,in,ADP,E,in,
433,alto,ADJ,A,alto,Gender=Masc|Number=Sing
434,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
435,contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
436,olle,NOUN,S,olle,Gender=Fem|Number=Plur
437,per,ADP,E,per,
438,incinerati,NOUN,S,incinerato,Gender=Masc|Number=Plur
439,",",PUNCT,FF,",",
440,in,ADP,E,in,
441,basso,ADJ,A,basso,Gender=Masc|Number=Sing
442,arcosoli,NOUN,S,arcosolo,Gender=Masc|Number=Plur
443,per,ADP,E,per,
444,inumati,NOUN,S,inumato,Gender=Masc|Number=Plur
445,;,PUNCT,FC,;,
446,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
447,piani,NOUN,S,piano,Gender=Masc|Number=Plur
448,sottopavimentali,ADJ,A,sottopavimentale,Number=Plur
449,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
450,riservati,VERB,V,riservato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
451,a,ADP,E,a,
452,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
453,deposizioni,NOUN,S,deposizione,Gender=Fem|Number=Plur
454,ad,ADP,E,a,
455,inumazione,NOUN,S,inumazione,Gender=Fem|Number=Sing
456,(,PUNCT,FB,(,
457,formae,NOUN,S,forma,Gender=Fem|Number=Plur
458,",",PUNCT,FF,",",
459,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
460,su,ADP,E,su,
461,più,DET,DI,più,PronType=Ind
462,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
463,),PUNCT,FB,),
464,.,PUNCT,FS,.,
