,text,upos,xpos,lemma,feats
94,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
95,a,ADP,E,a,
96,cinque,NUM,N,cinque,NumType=Card
97,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
98,e,CCONJ,CC,e,
99,poggia,VERB,V,poggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,su,ADP,E,su,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,sottostante,ADJ,A,sottostante,Number=Sing
103,vano,NOUN,S,vano,Gender=Masc|Number=Sing
104,rettangolare,ADJ,A,rettangolare,Number=Sing
105,di,ADP,E,di,
106,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
107,basaltica,ADJ,A,basaltico,Gender=Fem|Number=Sing
108,;,PUNCT,FC,;,
109,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
110,pieni,ADJ,A,pieno,Gender=Masc|Number=Plur
111,e,CCONJ,CC,e,
112,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
113,vuoti,NOUN,S,vuoto,Gender=Masc|Number=Plur
114,di,ADP,E,di,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
117,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
118,in,ADP,E,in,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
121,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
122,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
123,armonico,ADJ,A,armonico,Gender=Masc|Number=Sing
124,e,CCONJ,CC,e,
125,signorile,ADJ,A,signorile,Number=Sing
126,.,PUNCT,FS,.,
127,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
129,attribuisce,VERB,V,attribuire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,paternità,NOUN,S,paternità,Gender=Fem
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
135,così,ADV,B,così,
136,come,ADP,E,come,
137,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,intero,ADJ,A,intero,Gender=Masc|Number=Sing
139,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
140,urbanistico,ADJ,A,urbanistico,Gender=Masc|Number=Sing
141,a,ADP,E,a,
142,Jacopo,PROPN,SP,Jacopo,
143,Barozzi,PROPN,SP,Barozzi,
144,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,Vignola,PROPN,SP,Vignola,
147,",",PUNCT,FF,",",
148,cosa,NOUN,S,cosa,Gender=Fem|Number=Sing
149,che,PRON,PR,che,PronType=Rel
150,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151,impossibile,ADJ,A,impossibile,Number=Sing
152,per,ADP,E,per,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,morte,NOUN,S,morte,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,stesso,PRON,PD,stesso,Gender=Masc|Number=Sing|PronType=Dem
158,in,ADP,E,in,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,1573,NUM,N,1573,NumType=Card
161,.,PUNCT,FS,.,
162,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
164,raggiunse,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
165,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
166,attuale,ADJ,A,attuale,Number=Sing
167,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
168,in,ADP,E,in,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
171,XVII–XVIII,PROPN,SP,XVII–XVIII,
172,ad,ADP,E,a,
173,opera,NOUN,S,opera,Gender=Fem|Number=Sing
174,di,ADP,E,di,
175,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
176,Altieri,PROPN,SP,Altieri,
177,sotto,ADP,E,sotto,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,Carlo,PROPN,SP,Carlo,
182,Fontana,PROPN,SP,Fontana,
183,.,PUNCT,FS,.,
184,A,ADP,E,a,
185,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
186,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
187,esterni,ADJ,A,esterno,Gender=Masc|Number=Plur
188,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
189,aggiunte,VERB,V,aggiungere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
190,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
191,due,NUM,N,due,NumType=Card
192,ali,NOUN,S,ala,Gender=Fem|Number=Plur
193,di,ADP,E,di,
194,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
195,nord,NOUN,S,nord,Gender=Masc|Number=Sing
196,",",PUNCT,FF,",",
197,così,ADV,B,così,
198,da,ADP,E,da,
199,creare,VERB,V,creare,VerbForm=Inf
200,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
201,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
202,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
203,.,PUNCT,FS,.,
204,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
205,elevata,VERB,V,elevare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
206,in,ADP,E,in,
207,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
208,asimmetrica,ADJ,A,asimmetrico,Gender=Fem|Number=Sing
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,torretta,NOUN,S,torretta,Gender=Fem|Number=Sing
211,di,ADP,E,di,
212,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
213,orologio,NOUN,S,orologio,Gender=Masc|Number=Sing
214,",",PUNCT,FF,",",
215,abbellito,VERB,V,abbellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
216,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
217,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
218,con,ADP,E,con,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
221,in,ADP,E,in,
222,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
223,basaltica,ADJ,A,basaltico,Gender=Fem|Number=Sing
224,e,CCONJ,CC,e,
225,rifatta,VERB,V,rifattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,bella,ADJ,A,bello,Gender=Fem|Number=Sing
228,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
229,a,ADP,E,a,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,centro,NOUN,S,centro,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
234,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
235,antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
238,.,PUNCT,FS,.,
239,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
240,interno,NOUN,S,interno,Gender=Masc|Number=Sing
241,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
242,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
243,in,ADP,E,in,
244,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
245,e,CCONJ,CC,e,
246,ben,ADV,B,bene,
247,distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
248,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
249,",",PUNCT,FF,",",
250,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
251,con,ADP,E,con,
252,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
253,",",PUNCT,FF,",",
254,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
255,e,CCONJ,CC,e,
256,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
257,di,ADP,E,di,
258,buona,ADJ,A,buono,Gender=Fem|Number=Sing
259,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
260,",",PUNCT,FF,",",
261,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
262,attribuite,VERB,V,attribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
263,a,ADP,E,a,
264,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
265,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
266,di,ADP,E,di,
267,Taddeo,PROPN,SP,Taddeo,
268,Zuccai,PROPN,SP,Zuccai,
269,.,PUNCT,FS,.,
270,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
271,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
272,di,ADP,E,di,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
275,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
276,andato,VERB,V,andare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
277,in,ADP,E,in,
278,gran,ADJ,A,grande,Number=Sing
279,parte,NOUN,S,parte,Gender=Fem|Number=Sing
280,disperso,ADJ,A,disperso,Gender=Masc|Number=Sing
281,;,PUNCT,FC,;,
282,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
283,che,PRON,PR,che,PronType=Rel
284,attualmente,ADV,B,attualmente,
285,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
287,originale,ADJ,A,originale,Number=Sing
288,di,ADP,E,di,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,‘600,NUM,N,‘600,NumType=Card
291,.,PUNCT,FS,.,
292,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,Galleria,PROPN,SP,Galleria,
294,Altieri,PROPN,SP,Altieri,
295,In,ADP,E,in,
296,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
297,sale,NOUN,S,sala,Gender=Fem|Number=Plur
298,contigue,ADJ,A,contiguo,Gender=Fem|Number=Plur
299,di,ADP,E,di,
300,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
301,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
302,braccio,NOUN,S,braccio,Gender=Masc|Number=Sing
303,rettilineo,ADJ,A,rettilineo,Gender=Masc|Number=Sing
304,di,ADP,E,di,
305,Palazzo,PROPN,SP,Palazzo,
306,Altieri,PROPN,SP,Altieri,
307,",",PUNCT,FF,",",
308,così,ADV,B,così,
309,da,ADP,E,da,
310,formare,VERB,V,formare,VerbForm=Inf
311,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
312,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
313,fuga,NOUN,S,fuga,Gender=Fem|Number=Sing
314,prospettica,ADJ,A,prospettico,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,oltre,ADV,B,oltre,
317,65,NUM,N,65,NumType=Card
318,metri,NOUN,S,metro,Gender=Masc|Number=Plur
319,",",PUNCT,FF,",",
320,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
321,raccolta,VERB,V,raccolta,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
322,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
323,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
324,di,ADP,E,di,
325,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
326,",",PUNCT,FF,",",
327,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
328,a,ADP,E,a,
329,olio,NOUN,S,olio,Gender=Masc|Number=Sing
330,su,ADP,E,su,
331,tele,NOUN,S,tela,Gender=Fem|Number=Plur
332,",",PUNCT,FF,",",
333,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
334,in,ADP,E,in,
335,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
336,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
337,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
338,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
339,Papi,NOUN,S,papo,Gender=Masc|Number=Plur
340,che,PRON,PR,che,PronType=Rel
341,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
342,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
343,succeduti,VERB,V,succedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
344,in,ADP,E,in,
345,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
346,storia,NOUN,S,storia,Gender=Fem|Number=Sing
347,da,ADP,E,da,
348,San,PROPN,SP,San,
349,Pietro,PROPN,SP,Pietro,
350,a,ADP,E,a,
351,Benedetto,PROPN,SP,Benedetto,
352,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
353,.,PUNCT,FS,.,
354,Iniziatore,NOUN,S,iniziatore,Gender=Masc|Number=Sing
355,di,ADP,E,di,
356,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
357,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
358,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
361,Paluzzo,PROPN,SP,Paluzzo,
362,Albertoni,PROPN,SP,Albertoni,
363,Altieri,PROPN,SP,Altieri,
364,.,PUNCT,FS,.,
365,In,ADP,E,in,
366,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
367,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
368,metà,NOUN,S,metà,Gender=Fem
369,di,ADP,E,di,
370,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
371,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
372,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
373,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
374,a,ADP,E,a,
375,commissionare,VERB,V,commissionare,VerbForm=Inf
376,ad,ADP,E,a,
377,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
380,di,ADP,E,di,
381,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
382,effigi,NOUN,S,effigio,Gender=Fem|Number=Plur
383,Papali,ADJ,A,papale,Gender=Fem|Number=Plur
384,",",PUNCT,FF,",",
385,tratte,VERB,V,trarre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
386,in,ADP,E,in,
387,parte,NOUN,S,parte,Gender=Fem|Number=Sing
388,da,ADP,E,da,
389,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
390,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
391,iconografiche,ADJ,A,iconografico,Gender=Fem|Number=Plur
392,.,PUNCT,FS,.,
393,Non,ADV,BN,non,PronType=Neg
394,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
395,conosciuti,VERB,V,conoscere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
396,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
397,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
398,di,ADP,E,di,
399,coloro,PRON,PD,coloro,Number=Plur|PronType=Dem
400,che,PRON,PR,che,PronType=Rel
401,eseguirono,VERB,V,eseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
402,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
403,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
404,numero,NOUN,S,numero,Gender=Masc|Number=Sing
405,di,ADP,E,di,
406,241,NUM,N,241,NumType=Card
407,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
408,.,PUNCT,FS,.,
409,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
410,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
411,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
412,articolamene,ADV,B,articolamene,
413,importante,ADJ,A,importante,Number=Sing
414,perché,SCONJ,CS,perché,
415,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
416,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
417,unica,ADJ,A,unico,Gender=Fem|Number=Sing
418,completa,ADJ,A,completo,Gender=Fem|Number=Sing
419,esistente,VERB,V,esistere,Number=Sing|Tense=Pres|VerbForm=Part
420,a,ADP,E,a,
421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
423,.,PUNCT,FS,.,
424,Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
425,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
426,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
427,corredato,VERB,V,corredare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
428,da,ADP,E,da,
429,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
431,araldico,ADJ,A,araldico,Gender=Masc|Number=Sing
432,–,PUNCT,FF,–,
433,gentilizio,ADJ,A,gentilizio,Gender=Masc|Number=Sing
434,di,ADP,E,di,
435,ciascun,DET,DI,ciascuno,Gender=Masc|Number=Sing|PronType=Ind
436,Papa,PROPN,SP,Papa,
437,.,PUNCT,FS,.,
438,In,ADP,E,in,
439,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
440,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
441,di,ADP,E,di,
442,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
443,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
444,166,NUM,N,166,NumType=Card
445,Pontefici,NOUN,S,pontefico,Gender=Masc|Number=Plur
446,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
447,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
448,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
449,cartiglio,NOUN,S,cartiglio,Gender=Masc|Number=Sing
450,con,ADP,E,con,
451,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
452,sunto,NOUN,S,sunto,Gender=Masc|Number=Sing
453,di,ADP,E,di,
454,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
455,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
456,più,ADV,B,più,
457,rilevanti,ADJ,A,rilevante,Number=Plur
458,di,ADP,E,di,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
461,pontificato,NOUN,S,pontificato,Gender=Masc|Number=Sing
462,;,PUNCT,FC,;,
463,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
464,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
465,anche,ADV,B,anche,
466,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
467,interessante,ADJ,A,interessante,Number=Sing
468,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
469,di,ADP,E,di,
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,pensiero,NOUN,S,pensiero,Gender=Masc|Number=Sing
472,storico,ADJ,A,storico,Gender=Masc|Number=Sing
473,dominante,ADJ,A,dominante,Number=Sing
474,in,ADP,E,in,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
