,text,upos,xpos,lemma,feats
76,di,ADP,E,di,
77,Osteria,PROPN,SP,Osteria,
78,di,ADP,E,di,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,Curato,PROPN,SP,Curato,
81,",",PUNCT,FF,",",
82,Tor,PROPN,SP,Tor,
83,Vergata,PROPN,SP,Vergata,
84,",",PUNCT,FF,",",
85,Morena,PROPN,SP,Morena,
86,",",PUNCT,FF,",",
87,Romanina,PROPN,SP,Romanina,
88,",",PUNCT,FF,",",
89,Centroni,PROPN,SP,Centroni,
90,",",PUNCT,FF,",",
91,Cinecittà,PROPN,SP,Cinecittà,
92,",",PUNCT,FF,",",
93,Anagnina,PROPN,SP,Anagnina,
94,",",PUNCT,FF,",",
95,Quadraro,PROPN,SP,Quadraro,
96,",",PUNCT,FF,",",
97,in,ADP,E,in,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
100,Appio,PROPN,SP,Appio,
101,e,CCONJ,CC,e,
102,Tuscolano,PROPN,SP,Tuscolano,
103,.,PUNCT,FS,.,
104,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
105,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
106,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
107,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
108,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
114,parte,NOUN,S,parte,Gender=Fem|Number=Sing
115,di,ADP,E,di,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,suburbio,NOUN,S,suburbio,Gender=Masc|Number=Sing
118,da,ADP,E,da,
119,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,età,NOUN,S,età,Gender=Fem
121,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
122,e,CCONJ,CC,e,
123,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
124,a,ADP,E,a,
125,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
126,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
127,tardoimperiali,ADJ,A,tardoimperiale,Number=Plur
128,e,CCONJ,CC,e,
129,medievali,ADJ,A,medievale,Number=Plur
130,",",PUNCT,FF,",",
131,con,ADP,E,con,
132,particolare,ADJ,A,particolare,Number=Sing
133,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
134,a,ADP,E,a,
135,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
136,realtà,NOUN,S,realtà,Gender=Fem
137,sepolcrali,ADJ,A,sepolcrale,Number=Plur
138,e,CCONJ,CC,e,
139,residenziali,ADJ,A,residenziale,Number=Plur
140,di,ADP,E,di,
141,età,NOUN,S,età,Gender=Fem
142,romana,ADJ,A,romano,Gender=Fem|Number=Sing
143,.,PUNCT,FS,.,
144,Tra,ADP,E,tra,
145,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
147,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
148,in,ADP,E,in,
149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150,sale,NOUN,S,sala,Gender=Fem|Number=Plur
151,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
152,annoverano,VERB,V,annoverare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
153,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
154,pregevoli,ADJ,A,pregevole,Number=Plur
155,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
156,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
157,da,ADP,E,da,
158,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
159,necropoli,NOUN,S,necropoli,Gender=Fem
160,:,PUNCT,FC,:,
161,da,ADP,E,da,
162,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
164,litici,ADJ,A,litico,Gender=Masc|Number=Plur
165,di,ADP,E,di,
166,età,NOUN,S,età,Gender=Fem
167,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
168,a,ADP,E,a,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
171,e,CCONJ,CC,e,
172,a,ADP,E,a,
173,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,monili,NOUN,S,monile,Gender=Masc|Number=Plur
175,risalenti,ADJ,A,risalente,Number=Plur
176,a,ADP,E,a,
177,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
179,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
180,di,ADP,E,di,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,civiltà,NOUN,S,civiltà,Gender=Fem
183,laziale,ADJ,A,laziale,Number=Sing
184,",",PUNCT,FF,",",
185,sino,ADV,B,sino,
186,a,ADP,E,a,
187,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
188,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
189,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
190,di,ADP,E,di,
191,età,NOUN,S,età,Gender=Fem
192,romano,ADJ,A,romano,Gender=Masc|Number=Sing
193,-,PUNCT,FF,-,
194,imperiale,ADJ,A,imperiale,Number=Sing
195,che,PRON,PR,che,PronType=Rel
196,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
197,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
198,di,ADP,E,di,
199,recuperare,VERB,V,recuperare,VerbForm=Inf
200,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
201,",",PUNCT,FF,",",
202,lucer,VERB,V,lucere,VerbForm=Inf
203,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
204,",",PUNCT,FF,",",
205,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
206,",",PUNCT,FF,",",
207,unguentari,NOUN,S,unguentare,Gender=Masc|Number=Plur
208,",",PUNCT,FF,",",
209,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
210,",",PUNCT,FF,",",
211,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
212,di,ADP,E,di,
213,uso,NOUN,S,uso,Gender=Masc|Number=Sing
214,quotidiano,ADJ,A,quotidiano,Gender=Masc|Number=Sing
215,e,CCONJ,CC,e,
216,di,ADP,E,di,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,toletta,NOUN,S,toletta,Gender=Fem|Number=Sing
219,femminile,ADJ,A,femminile,Number=Sing
220,.,PUNCT,FS,.,
221,Particolarmente,ADV,B,particolarmente,
222,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
223,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
224,poi,ADV,B,poi,
225,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
227,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
228,da,ADP,E,da,
229,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
230,ville,NOUN,S,villa,Gender=Fem|Number=Plur
231,suburbane,ADJ,A,suburbano,Gender=Fem|Number=Plur
232,quali,ADP,E,quale,
233,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
234,",",PUNCT,FF,",",
235,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
236,",",PUNCT,FF,",",
237,terracotte,NOUN,S,terracotta,Gender=Fem|Number=Plur
238,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
239,e,CCONJ,CC,e,
240,statue,NOUN,S,statua,Gender=Fem|Number=Plur
241,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
242,come,ADP,E,come,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
245,Ermafrodito,NOUN,S,ermafrodito,Gender=Masc|Number=Sing
246,in,ADP,E,in,
247,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
248,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
249,e,CCONJ,CC,e,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
252,di,ADP,E,di,
253,Nereide,PROPN,SP,Nereide,
254,su,ADP,E,su,
255,mostro,NOUN,S,mostro,Gender=Masc|Number=Sing
256,marino,ADJ,A,marino,Gender=Masc|Number=Sing
257,.,PUNCT,FS,.,
258,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
259,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
260,in,ADP,E,in,
261,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
262,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
263,da,ADP,E,da,
264,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
265,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
266,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
267,preventive,ADJ,A,preventivo,Gender=Fem|Number=Plur
268,effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
269,in,ADP,E,in,
270,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
271,ex,ADJ,A,ex,
272,Municipio,PROPN,SP,Municipio,
273,X,PROPN,SP,X,
274,(,PUNCT,FB,(,
275,ora,ADV,B,ora,
276,parte,NOUN,S,parte,Gender=Fem|Number=Sing
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
280,),PUNCT,FB,),
281,in,ADP,E,in,
282,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
283,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
284,venticinque,NUM,N,venticinque,NumType=Card
285,anni,NOUN,S,anno,Gender=Masc|Number=Plur
286,",",PUNCT,FF,",",
287,in,ADP,E,in,
288,gran,ADJ,A,grande,Number=Sing
289,parte,NOUN,S,parte,Gender=Fem|Number=Sing
290,da,ADP,E,da,
291,terreni,NOUN,S,terreno,Gender=Masc|Number=Plur
292,a,ADP,E,a,
293,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
294,lati,NOUN,S,lato,Gender=Masc|Number=Plur
295,di,ADP,E,di,
296,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
297,antica,ADJ,A,antico,Gender=Fem|Number=Sing
298,Via,NOUN,S,via,Gender=Fem|Number=Sing
299,Latina,PROPN,SP,Latina,
300,ed,CCONJ,CC,e,
301,a,ADP,E,a,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
304,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
305,naturale,ADJ,A,naturale,Number=Sing
306,più,ADV,B,più,
307,antico,ADJ,A,antico,Gender=Masc|Number=Sing
308,",",PUNCT,FF,",",
309,conosciuto,VERB,V,conoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
310,con,ADP,E,con,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,nome,NOUN,S,nome,Gender=Masc|Number=Sing
313,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
314,di,ADP,E,di,
315,Via,NOUN,S,via,Gender=Fem|Number=Sing
316,Castrimeniense,PROPN,SP,Castrimeniense,
317,.,PUNCT,FS,.,
