,text,upos,xpos,lemma,feats
79,Settimio,PROPN,SP,Settimio,
80,Basso,PROPN,SP,Basso,
81,",",PUNCT,FF,",",
82,Prefetto,NOUN,S,prefetto,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,Roma,PROPN,SP,Roma,
85,a,ADP,E,a,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
88,di,ADP,E,di,
89,Settimio,PROPN,SP,Settimio,
90,Severo,PROPN,SP,Severo,
91,(,PUNCT,FB,(,
92,193,NUM,N,193,NumType=Card
93,-,PUNCT,FF,-,
94,211,NUM,N,211,NumType=Card
95,d.C.,NOUN,S,d.c.,Gender=Masc
96,),PUNCT,FB,),
97,",",PUNCT,FF,",",
98,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
99,di,ADP,E,di,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,villa,NOUN,S,villa,Gender=Fem|Number=Sing
102,.,PUNCT,FS,.,
103,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
104,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105,su,ADP,E,su,
106,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
107,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
108,ed,CCONJ,CC,e,
109,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
111,da,ADP,E,da,
112,tre,NUM,N,tre,NumType=Card
113,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
114,contigui,ADJ,A,contiguo,Gender=Masc|Number=Plur
115,.,PUNCT,FS,.,
116,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
118,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
119,",",PUNCT,FF,",",
120,interamente,ADV,B,interamente,
121,in,ADP,E,in,
122,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
123,",",PUNCT,FF,",",
124,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
125,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
126,a,ADP,E,a,
127,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,regno,NOUN,S,regno,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,Antonino,PROPN,SP,Antonino,
134,Pio,PROPN,SP,Pio,
135,(,PUNCT,FB,(,
136,138,NUM,N,138,NumType=Card
137,-,PUNCT,FF,-,
138,161,NUM,N,161,NumType=Card
139,d.C.,NOUN,S,d.c.,Gender=Masc
140,),PUNCT,FB,),
141,ed,CCONJ,CC,e,
142,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,da,ADP,E,da,
145,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
146,serie,NOUN,S,serie,Gender=Fem
147,di,ADP,E,di,
148,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
149,che,PRON,PR,che,PronType=Rel
150,affacciavano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
151,su,ADP,E,su,
152,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
153,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
154,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
155,-,PUNCT,FF,-,
156,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
157,",",PUNCT,FF,",",
158,ora,NOUN,S,ora,Gender=Fem|Number=Sing
159,di,ADP,E,di,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
162,scomparso,ADJ,A,scomparso,Gender=Masc|Number=Sing
163,.,PUNCT,FS,.,
164,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
165,ancora,ADV,B,ancora,
166,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
167,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
168,grande,ADJ,A,grande,Number=Sing
169,sala,NOUN,S,sala,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,soggiorno,NOUN,S,soggiorno,Gender=Masc|Number=Sing
172,",",PUNCT,FF,",",
173,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
174,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
175,con,ADP,E,con,
176,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
177,rettangolare,ADJ,A,rettangolare,Number=Sing
178,ed,CCONJ,CC,e,
179,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
180,sala,NOUN,S,sala,Gender=Fem|Number=Sing
181,con,ADP,E,con,
182,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,riscaldamento,NOUN,S,riscaldamento,Gender=Masc|Number=Sing
185,.,PUNCT,FS,.,
186,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
188,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
191,",",PUNCT,FF,",",
192,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,in,ADP,E,in,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,140,NUM,N,140,NumType=Card
196,-,PUNCT,FF,-,
197,150,NUM,N,150,NumType=Card
198,d.C.,NOUN,S,d.c.,Gender=Masc
199,",",PUNCT,FF,",",
200,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,da,ADP,E,da,
203,sale,NOUN,S,sala,Gender=Fem|Number=Plur
204,di,ADP,E,di,
205,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
206,e,CCONJ,CC,e,
207,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
208,da,ADP,E,da,
209,letto,NOUN,S,letto,Gender=Masc|Number=Sing
210,lussuose,ADJ,A,lussuoso,Gender=Fem|Number=Plur
211,",",PUNCT,FF,",",
212,oltre,ADV,B,oltre,
213,che,SCONJ,CS,che,
214,da,ADP,E,da,
215,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
216,balconata,NOUN,S,balconata,Gender=Fem|Number=Sing
217,con,ADP,E,con,
218,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
219,e,CCONJ,CC,e,
220,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
221,belvedere,NOUN,S,belvedere,Gender=Masc|Number=Sing
222,semicircolare,ADJ,A,semicircolare,Number=Sing
223,con,ADP,E,con,
224,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
225,.,PUNCT,FS,.,
226,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
228,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
229,",",PUNCT,FF,",",
230,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
231,a,ADP,E,a,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,fine,NOUN,S,fine,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,regno,NOUN,S,regno,Gender=Masc|Number=Sing
237,di,ADP,E,di,
238,Antonino,PROPN,SP,Antonino,
239,Pio,PROPN,SP,Pio,
240,con,ADP,E,con,
241,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
242,di,ADP,E,di,
243,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
244,",",PUNCT,FF,",",
245,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,vaste,ADJ,A,vasto,Gender=Fem|Number=Plur
247,aule,NOUN,S,aula,Gender=Fem|Number=Plur
248,a,ADP,E,a,
249,più,DET,DI,più,PronType=Ind
250,piani,NOUN,S,piano,Gender=Masc|Number=Plur
251,",",PUNCT,FF,",",
252,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
253,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
254,termale,ADJ,A,termale,Number=Sing
255,e,CCONJ,CC,e,
256,sale,ADJ,A,salire,Gender=Masc|Number=Sing
257,di,ADP,E,di,
258,soggiorno,NOUN,S,soggiorno,Gender=Masc|Number=Sing
259,.,PUNCT,FS,.,
260,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
261,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
262,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
263,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,lato,NOUN,S,lato,Gender=Masc|Number=Sing
266,di,ADP,E,di,
267,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
268,di,ADP,E,di,
269,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
270,grande,ADJ,A,grande,Number=Sing
271,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
272,-,PUNCT,FF,-,
273,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
274,",",PUNCT,FF,",",
275,lungo,ADP,E,lungo,
276,320,NUM,N,320,NumType=Card
277,metri,NOUN,S,metro,Gender=Masc|Number=Plur
278,e,CCONJ,CC,e,
279,limitato,VERB,V,limitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
280,da,ADP,E,da,
281,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
282,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
283,terrazzamento,NOUN,S,terrazzamento,Gender=Masc|Number=Sing
284,artificiale,ADJ,A,artificiale,Number=Sing
285,",",PUNCT,FF,",",
286,su,ADP,E,su,
287,cui,PRON,PR,cui,PronType=Rel
288,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
289,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
290,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
291,criptoportico,NOUN,S,criptoportico,Gender=Masc|Number=Sing
292,.,PUNCT,FS,.,
293,Accanto,ADV,B,accanto,
294,a,ADP,E,a,
295,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
296,villa,NOUN,S,villa,Gender=Fem|Number=Sing
297,sorgevano,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
298,inoltre,ADV,B,inoltre,
299,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
300,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
301,",",PUNCT,FF,",",
302,riferibili,ADJ,A,riferibile,Number=Plur
303,a,ADP,E,a,
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,parte,NOUN,S,parte,Gender=Fem|Number=Sing
306,rustica,ADJ,A,rustico,Gender=Fem|Number=Sing
307,di,ADP,E,di,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
310,",",PUNCT,FF,",",
311,insieme,ADV,B,insieme,
312,ad,ADP,E,a,
313,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
314,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
315,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
316,ben,ADV,B,bene,
317,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
318,databile,ADJ,A,databile,Number=Sing
319,a,ADP,E,a,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,II,ADJ,NO,II,NumType=Ord|Number=Sing
322,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
323,d.C.,PROPN,SP,D.c.,
