,text,upos,xpos,lemma,feats
80,di,ADP,E,di,
81,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,inumazione,NOUN,S,inumazione,Gender=Fem|Number=Sing
83,",",PUNCT,FF,",",
84,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
85,sviluppano,VERB,V,sviluppare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,grandi,ADJ,A,grande,Number=Plur
87,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
88,con,ADP,E,con,
89,camere,NOUN,S,camera,Gender=Fem|Number=Plur
90,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
91,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
92,in,ADP,E,in,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
95,e,CCONJ,CC,e,
96,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
97,con,ADP,E,con,
98,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
99,ispirati,VERB,V,ispirare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
100,a,ADP,E,a,
101,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
102,forme,NOUN,S,forma,Gender=Fem|Number=Plur
103,di,ADP,E,di,
104,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
105,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
106,domestica,ADJ,A,domestico,Gender=Fem|Number=Sing
107,.,PUNCT,FS,.,
108,Tali,DET,DD,tale,Number=Plur|PronType=Dem
109,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
110,",",PUNCT,FF,",",
111,appartenuti,VERB,V,appartenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
112,a,ADP,E,a,
113,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
114,di,ADP,E,di,
115,alto,ADJ,A,alto,Gender=Masc|Number=Sing
116,rango,NOUN,S,rango,Gender=Masc|Number=Sing
117,",",PUNCT,FF,",",
118,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
119,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
121,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
122,ove,SCONJ,CS,ove,
123,frequente,ADJ,A,frequente,Number=Sing
124,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
127,di,ADP,E,di,
128,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
129,importati,VERB,V,importare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
130,da,ADP,E,da,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,Vicino,NOUN,S,vicino,Gender=Masc|Number=Sing
133,Oriente,PROPN,SP,Oriente,
134,e,CCONJ,CC,e,
135,da,ADP,E,da,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,Grecia,PROPN,SP,Grecia,
138,.,PUNCT,FS,.,
139,In,ADP,E,in,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,corso,NOUN,S,corso,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
145,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
146,a.C.,ADJ,A,a.c.,
147,",",PUNCT,FF,",",
148,a,ADP,E,a,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
151,di,ADP,E,di,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
154,",",PUNCT,FF,",",
155,ora,NOUN,S,ora,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,forme,NOUN,S,forma,Gender=Fem|Number=Plur
158,medie,ADJ,A,medio,Gender=Fem|Number=Plur
159,e,CCONJ,CC,e,
160,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
161,",",PUNCT,FF,",",
162,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
163,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
164,e,CCONJ,CC,e,
165,progressivamente,ADV,B,progressivamente,
166,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
167,affermano,VERB,V,affermare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
168,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
170,a,ADP,E,a,
171,dado,NOUN,S,dado,Gender=Masc|Number=Sing
172,allineate,VERB,V,allineare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
173,regolarmente,ADV,B,regolarmente,
174,lungo,ADP,E,lungo,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,vie,NOUN,S,via,Gender=Fem|Number=Plur
177,sepolcrali,ADJ,A,sepolcrale,Number=Plur
178,e,CCONJ,CC,e,
179,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
180,a,ADP,E,a,
181,caditoia,NOUN,S,caditoia,Gender=Fem|Number=Sing
182,.,PUNCT,FS,.,
183,In,ADP,E,in,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,corso,NOUN,S,corso,Gender=Masc|Number=Sing
186,di,ADP,E,di,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
189,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
190,a.C.,NOUN,S,a.c.,Gender=Masc
191,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
192,diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
195,di,ADP,E,di,
196,ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
197,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
198,da,ADP,E,da,
199,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
200,solo,ADJ,A,solo,Gender=Masc|Number=Sing
201,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
202,e,CCONJ,CC,e,
203,con,ADP,E,con,
204,banchine,NOUN,S,banchina,Gender=Fem|Number=Plur
205,addossate,VERB,V,addossare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
206,a,ADP,E,a,
207,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
208,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
209,rispetto,ADP,E,rispetto,
210,a,ADP,E,a,
211,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
212,quali,PRON,PR,quale,Number=Plur|PronType=Rel
213,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
214,episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
215,isolati,ADJ,A,isolato,Gender=Masc|Number=Plur
216,più,ADV,B,più,
217,imponenti,ADJ,A,imponente,Number=Plur
218,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
219,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
220,appartenuti,VERB,V,appartenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
221,a,ADP,E,a,
222,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
223,di,ADP,E,di,
224,rango,NOUN,S,rango,Gender=Masc|Number=Sing
225,gentilizio,ADJ,A,gentilizio,Gender=Masc|Number=Sing
226,.,PUNCT,FS,.,
227,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,caso,NOUN,S,caso,Gender=Masc|Number=Sing
230,di,ADP,E,di,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
233,di,ADP,E,di,
234,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
235,Rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
236,che,PRON,PR,che,PronType=Rel
237,",",PUNCT,FF,",",
238,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
239,a,ADP,E,a,
240,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,interno,NOUN,S,interno,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,Recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
245,di,ADP,E,di,
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,Banditaccia,PROPN,SP,Banditaccia,
248,",",PUNCT,FF,",",
249,esibisce,VERB,V,esibire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,su,ADP,E,su,
251,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
252,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
253,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
254,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
255,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
256,parata,NOUN,S,parata,Gender=Fem|Number=Sing
257,di,ADP,E,di,
258,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
259,di,ADP,E,di,
260,uso,NOUN,S,uso,Gender=Masc|Number=Sing
261,quotidiano,ADJ,A,quotidiano,Gender=Masc|Number=Sing
262,resi,VERB,V,rendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
263,a,ADP,E,a,
264,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
265,e,CCONJ,CC,e,
266,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
267,",",PUNCT,FF,",",
268,come,ADP,E,come,
269,pure,ADV,B,pure,
270,",",PUNCT,FF,",",
271,fra,ADP,E,fra,
272,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
273,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
274,',PUNCT,FB,',
275,di,ADP,E,di,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
278,',PUNCT,FB,',
279,",",PUNCT,FF,",",
280,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
281,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
282,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
283,di,ADP,E,di,
284,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
285,Alcova,PROPN,SP,Alcova,
286,",",PUNCT,FF,",",
287,di,ADP,E,di,
288,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
289,Sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
290,",",PUNCT,FF,",",
291,di,ADP,E,di,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,Triclinio,NOUN,S,triclinio,Gender=Masc|Number=Sing
294,",",PUNCT,FF,",",
295,di,ADP,E,di,
296,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
297,Tamsnie,PROPN,SP,Tamsnie,
298,",",PUNCT,FF,",",
299,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
300,che,PRON,PR,che,PronType=Rel
301,come,ADP,E,come,
302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
304,Torlonia,PROPN,SP,Torlonia,
305,in,ADP,E,in,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,necropoli,NOUN,S,necropoli,Gender=Fem
308,di,ADP,E,di,
309,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
310,Abatone,PROPN,SP,Abatone,
311,",",PUNCT,FF,",",
312,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
313,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
314,di,ADP,E,di,
315,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
316,eccezionalità,NOUN,S,eccezionalità,Gender=Fem
317,di,ADP,E,di,
318,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
319,esperienze,NOUN,S,esperienza,Gender=Fem|Number=Plur
320,di,ADP,E,di,
321,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
322,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
323,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
324,di,ADP,E,di,
325,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
326,antica,ADJ,A,antico,Gender=Fem|Number=Sing
327,Caere,PROPN,SP,Caere,
328,.,PUNCT,FS,.,
329,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
330,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
331,di,ADP,E,di,
332,Cerveteri,PROPN,SP,Cerveteri,
333,e,CCONJ,CC,e,
334,Tarquinia,PROPN,SP,Tarquinia,
335,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
336,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
337,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
338,in,ADP,E,in,
339,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
340,Lista,NOUN,S,lista,Gender=Fem|Number=Sing
341,di,ADP,E,di,
342,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
343,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
344,Mondiale,ADJ,A,mondiale,Number=Sing
345,UNESCO,PROPN,SP,Unesco,
346,in,ADP,E,in,
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,2004,NUM,N,2004,NumType=Card
349,e,CCONJ,CC,e,
350,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
353,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
354,di,ADP,E,di,
355,siti,NOUN,S,sito,Gender=Masc|Number=Plur
356,riferibili,ADJ,A,riferibile,Number=Plur
357,a,ADP,E,a,
358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
359,civiltà,NOUN,S,civiltà,Gender=Fem
360,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
361,(,PUNCT,FB,(,
362,approfondimenti,NOUN,S,approfondimento,Gender=Masc|Number=Plur
363,),PUNCT,FB,),
364,.,PUNCT,FS,.,
